UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-05-17 16:00:00,2021-05-17 10:45:00,2021-05-17 11:00:00,2021-05-17,11,19.79,22.99,19.43,21.1,22.88,15.56,18.07
2021-05-17 16:15:00,2021-05-17 11:00:00,2021-05-17 11:15:00,2021-05-17,12,20.99,24.93,20.66,22.36,24.02,16.12,19.23
2021-05-17 16:30:00,2021-05-17 11:15:00,2021-05-17 11:30:00,2021-05-17,12,20.98,24.92,20.66,22.35,23.97,16.11,19.27
2021-05-17 16:45:00,2021-05-17 11:30:00,2021-05-17 11:45:00,2021-05-17,12,24.05,29.99,23.77,25.7,27.33,17.43,21.96
2021-05-17 17:00:00,2021-05-17 11:45:00,2021-05-17 12:00:00,2021-05-17,12,25.73,35.4,25.57,27.76,29.22,16.16,22.94
2021-05-17 17:15:00,2021-05-17 12:00:00,2021-05-17 12:15:00,2021-05-17,13,24.23,31.57,23.93,26.11,28.0,16.46,21.58
2021-05-17 17:30:00,2021-05-17 12:15:00,2021-05-17 12:30:00,2021-05-17,13,19.38,19.82,18.89,20.49,22.59,17.19,18.04
2021-05-17 17:45:00,2021-05-17 12:30:00,2021-05-17 12:45:00,2021-05-17,13,19.13,19.51,19.02,19.69,19.88,17.26,19.62
2021-05-17 18:00:00,2021-05-17 12:45:00,2021-05-17 13:00:00,2021-05-17,13,20.19,20.6,20.1,20.74,20.78,18.29,20.79
2021-05-17 18:15:00,2021-05-17 13:00:00,2021-05-17 13:15:00,2021-05-17,14,22.16,22.61,22.07,22.75,22.8,20.11,22.81
2021-05-17 18:30:00,2021-05-17 13:15:00,2021-05-17 13:30:00,2021-05-17,14,23.31,23.77,23.21,23.92,23.97,21.18,23.98
2021-05-17 18:45:00,2021-05-17 13:30:00,2021-05-17 13:45:00,2021-05-17,14,26.52,27.51,26.42,27.3,27.25,23.64,27.23
2021-05-17 19:00:00,2021-05-17 13:45:00,2021-05-17 14:00:00,2021-05-17,14,26.81,27.47,26.71,27.51,27.53,24.33,27.53
2021-05-17 19:15:00,2021-05-17 14:00:00,2021-05-17 14:15:00,2021-05-17,15,25.9,26.88,25.8,26.67,26.62,23.06,26.6
2021-05-17 19:30:00,2021-05-17 14:15:00,2021-05-17 14:30:00,2021-05-17,15,27.12,27.86,27.01,27.96,28.07,24.12,28.11
2021-05-17 19:45:00,2021-05-17 14:30:00,2021-05-17 14:45:00,2021-05-17,15,25.56,25.86,25.42,26.51,26.89,22.29,27.02
2021-05-17 20:00:00,2021-05-17 14:45:00,2021-05-17 15:00:00,2021-05-17,15,26.59,27.06,26.46,27.56,27.88,23.21,27.99
2021-05-17 20:15:00,2021-05-17 15:00:00,2021-05-17 15:15:00,2021-05-17,16,24.98,25.87,24.88,25.74,25.72,22.2,25.71
2021-05-17 20:30:00,2021-05-17 15:15:00,2021-05-17 15:30:00,2021-05-17,16,24.64,25.41,24.54,25.35,25.34,22.07,25.34
2021-05-17 20:45:00,2021-05-17 15:30:00,2021-05-17 15:45:00,2021-05-17,16,22.9,23.44,22.8,23.53,23.56,20.65,23.57
2021-05-17 21:00:00,2021-05-17 15:45:00,2021-05-17 16:00:00,2021-05-17,16,23.67,24.43,23.57,24.37,24.35,21.15,24.35
2021-05-17 21:15:00,2021-05-17 16:00:00,2021-05-17 16:15:00,2021-05-17,17,22.83,23.96,22.74,23.58,23.48,19.96,23.45
2021-05-17 21:30:00,2021-05-17 16:15:00,2021-05-17 16:30:00,2021-05-17,17,22.36,22.96,22.27,22.99,23.0,20.11,23.0
2021-05-17 21:45:00,2021-05-17 16:30:00,2021-05-17 16:45:00,2021-05-17,17,20.31,20.78,20.22,20.87,20.9,18.33,20.91
2021-05-17 22:00:00,2021-05-17 16:45:00,2021-05-17 17:00:00,2021-05-17,17,19.7,20.23,19.61,20.27,20.29,17.67,20.29
2021-05-17 22:15:00,2021-05-17 17:00:00,2021-05-17 17:15:00,2021-05-17,18,19.09,19.52,19.01,19.64,19.67,17.19,19.68
2021-05-17 22:30:00,2021-05-17 17:15:00,2021-05-17 17:30:00,2021-05-17,18,19.01,19.41,18.93,19.54,19.58,17.18,19.59
2021-05-17 22:45:00,2021-05-17 17:30:00,2021-05-17 17:45:00,2021-05-17,18,18.49,18.88,18.41,19.0,19.04,16.73,19.05
2021-05-17 23:00:00,2021-05-17 17:45:00,2021-05-17 18:00:00,2021-05-17,18,18.53,18.91,18.45,19.03,19.07,16.76,19.09
2021-05-17 23:15:00,2021-05-17 18:00:00,2021-05-17 18:15:00,2021-05-17,19,18.09,18.46,18.01,18.58,18.62,16.36,18.63
2021-05-17 23:30:00,2021-05-17 18:15:00,2021-05-17 18:30:00,2021-05-17,19,17.72,18.05,17.66,18.15,18.18,16.25,18.19
2021-05-17 23:45:00,2021-05-17 18:30:00,2021-05-17 18:45:00,2021-05-17,19,17.01,17.75,16.95,17.21,16.67,16.35,16.48
2021-05-18 00:00:00,2021-05-17 18:45:00,2021-05-17 19:00:00,2021-05-17,19,16.81,17.55,16.75,17.0,16.46,16.19,16.27
2021-05-18 00:15:00,2021-05-17 19:00:00,2021-05-17 19:15:00,2021-05-17,20,16.89,17.27,16.82,17.35,17.38,15.27,17.39
2021-05-18 00:30:00,2021-05-17 19:15:00,2021-05-17 19:30:00,2021-05-17,20,17.5,17.87,17.44,17.93,17.95,16.0,17.95
2021-05-18 00:45:00,2021-05-17 19:30:00,2021-05-17 19:45:00,2021-05-17,20,16.68,17.01,16.63,17.05,17.08,15.37,17.08
2021-05-18 01:00:00,2021-05-17 19:45:00,2021-05-17 20:00:00,2021-05-17,20,17.73,17.88,17.7,17.93,17.95,17.03,17.95
2021-05-18 01:15:00,2021-05-17 20:00:00,2021-05-17 20:15:00,2021-05-17,21,17.88,18.01,17.85,18.06,18.07,17.25,18.07
2021-05-18 01:30:00,2021-05-17 20:15:00,2021-05-17 20:30:00,2021-05-17,21,18.37,18.64,18.32,18.73,18.75,17.14,18.76
2021-05-18 01:45:00,2021-05-17 20:30:00,2021-05-17 20:45:00,2021-05-17,21,18.34,18.63,18.28,18.72,18.75,17.01,18.76
2021-05-18 02:00:00,2021-05-17 20:45:00,2021-05-17 21:00:00,2021-05-17,21,18.06,18.38,18.0,18.48,18.51,16.63,18.52
2021-05-18 02:15:00,2021-05-17 21:00:00,2021-05-17 21:15:00,2021-05-17,22,18.67,19.0,18.6,19.1,19.13,17.16,19.14
2021-05-18 02:30:00,2021-05-17 21:15:00,2021-05-17 21:30:00,2021-05-17,22,18.91,19.0,18.89,19.02,19.03,18.51,19.03
2021-05-18 02:45:00,2021-05-17 21:30:00,2021-05-17 21:45:00,2021-05-17,22,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2021-05-18 03:00:00,2021-05-17 21:45:00,2021-05-17 22:00:00,2021-05-17,22,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2021-05-18 03:15:00,2021-05-17 22:00:00,2021-05-17 22:15:00,2021-05-17,23,17.7,17.88,17.66,17.93,17.95,16.88,17.95
2021-05-18 03:30:00,2021-05-17 22:15:00,2021-05-17 22:30:00,2021-05-17,23,17.45,17.78,17.38,17.88,17.9,15.96,17.91
2021-05-18 03:45:00,2021-05-17 22:30:00,2021-05-17 22:45:00,2021-05-17,23,17.45,17.82,17.37,17.93,17.96,15.78,17.97
2021-05-18 04:00:00,2021-05-17 22:45:00,2021-05-17 23:00:00,2021-05-17,23,16.97,17.34,16.89,17.45,17.48,15.31,17.48
2021-05-18 04:15:00,2021-05-17 23:00:00,2021-05-17 23:15:00,2021-05-17,24,16.04,16.39,15.96,16.5,16.53,14.42,16.54
2021-05-18 04:30:00,2021-05-17 23:15:00,2021-05-17 23:30:00,2021-05-17,24,16.04,16.39,15.97,16.49,16.52,14.49,16.53
2021-05-18 04:45:00,2021-05-17 23:30:00,2021-05-17 23:45:00,2021-05-17,24,15.26,15.59,15.19,15.69,15.71,13.77,15.72
2021-05-18 05:00:00,2021-05-17 23:45:00,2021-05-18 00:00:00,2021-05-17,24,14.88,15.2,14.81,15.3,15.32,13.42,15.33
2021-05-18 05:15:00,2021-05-18 00:00:00,2021-05-18 00:15:00,2021-05-18,1,15.96,16.33,15.88,16.44,16.47,14.28,16.48
2021-05-18 05:30:00,2021-05-18 00:15:00,2021-05-18 00:30:00,2021-05-18,1,17.44,17.85,17.35,17.97,18.0,15.58,18.02
2021-05-18 05:45:00,2021-05-18 00:30:00,2021-05-18 00:45:00,2021-05-18,1,16.69,17.1,16.6,17.23,17.26,14.81,17.27
2021-05-18 06:00:00,2021-05-18 00:45:00,2021-05-18 01:00:00,2021-05-18,1,16.58,17.0,16.5,17.13,17.16,14.69,17.17
2021-05-18 06:15:00,2021-05-18 01:00:00,2021-05-18 01:15:00,2021-05-18,2,17.3,17.72,17.21,17.85,17.88,15.4,17.89
2021-05-18 06:30:00,2021-05-18 01:15:00,2021-05-18 01:30:00,2021-05-18,2,17.09,17.49,17.01,17.61,17.64,15.27,17.65
2021-05-18 06:45:00,2021-05-18 01:30:00,2021-05-18 01:45:00,2021-05-18,2,16.84,17.2,16.77,17.31,17.33,15.23,17.34
2021-05-18 07:00:00,2021-05-18 01:45:00,2021-05-18 02:00:00,2021-05-18,2,16.9,17.04,16.87,17.08,17.09,16.27,17.1
2021-05-18 07:15:00,2021-05-18 02:00:00,2021-05-18 02:15:00,2021-05-18,3,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2021-05-18 07:30:00,2021-05-18 02:15:00,2021-05-18 02:30:00,2021-05-18,3,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2021-05-18 07:45:00,2021-05-18 02:30:00,2021-05-18 02:45:00,2021-05-18,3,17.99,17.99,17.99,17.99,17.99,17.99,17.99
2021-05-18 08:00:00,2021-05-18 02:45:00,2021-05-18 03:00:00,2021-05-18,3,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2021-05-18 08:15:00,2021-05-18 03:00:00,2021-05-18 03:15:00,2021-05-18,4,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2021-05-18 08:30:00,2021-05-18 03:15:00,2021-05-18 03:30:00,2021-05-18,4,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-05-18 08:45:00,2021-05-18 03:30:00,2021-05-18 03:45:00,2021-05-18,4,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2021-05-18 09:00:00,2021-05-18 03:45:00,2021-05-18 04:00:00,2021-05-18,4,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2021-05-18 09:15:00,2021-05-18 04:00:00,2021-05-18 04:15:00,2021-05-18,5,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2021-05-18 09:30:00,2021-05-18 04:15:00,2021-05-18 04:30:00,2021-05-18,5,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2021-05-18 09:45:00,2021-05-18 04:30:00,2021-05-18 04:45:00,2021-05-18,5,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2021-05-18 10:00:00,2021-05-18 04:45:00,2021-05-18 05:00:00,2021-05-18,5,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2021-05-18 10:15:00,2021-05-18 05:00:00,2021-05-18 05:15:00,2021-05-18,6,16.61,16.61,16.61,16.61,16.61,16.61,16.61
2021-05-18 10:30:00,2021-05-18 05:15:00,2021-05-18 05:30:00,2021-05-18,6,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2021-05-18 10:45:00,2021-05-18 05:30:00,2021-05-18 05:45:00,2021-05-18,6,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2021-05-18 11:00:00,2021-05-18 05:45:00,2021-05-18 06:00:00,2021-05-18,6,14.09,14.09,14.09,14.09,14.09,14.09,14.09
2021-05-18 11:15:00,2021-05-18 06:00:00,2021-05-18 06:15:00,2021-05-18,7,17.09,17.09,17.09,17.09,17.09,17.09,17.09
2021-05-18 11:30:00,2021-05-18 06:15:00,2021-05-18 06:30:00,2021-05-18,7,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2021-05-18 11:45:00,2021-05-18 06:30:00,2021-05-18 06:45:00,2021-05-18,7,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2021-05-18 12:00:00,2021-05-18 06:45:00,2021-05-18 07:00:00,2021-05-18,7,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2021-05-18 12:15:00,2021-05-18 07:00:00,2021-05-18 07:15:00,2021-05-18,8,15.68,15.7,15.68,15.69,15.69,15.63,15.69
2021-05-18 12:30:00,2021-05-18 07:15:00,2021-05-18 07:30:00,2021-05-18,8,15.06,15.09,15.05,15.09,15.09,14.95,15.09
2021-05-18 12:45:00,2021-05-18 07:30:00,2021-05-18 07:45:00,2021-05-18,8,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2021-05-18 13:00:00,2021-05-18 07:45:00,2021-05-18 08:00:00,2021-05-18,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2021-05-18 13:15:00,2021-05-18 08:00:00,2021-05-18 08:15:00,2021-05-18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 13:30:00,2021-05-18 08:15:00,2021-05-18 08:30:00,2021-05-18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 13:45:00,2021-05-18 08:30:00,2021-05-18 08:45:00,2021-05-18,9,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2021-05-18 14:00:00,2021-05-18 08:45:00,2021-05-18 09:00:00,2021-05-18,9,1.85,1.85,1.85,1.85,1.85,1.85,1.85
2021-05-18 14:15:00,2021-05-18 09:00:00,2021-05-18 09:15:00,2021-05-18,10,9.35,9.57,9.31,9.63,9.64,8.39,9.65
2021-05-18 14:30:00,2021-05-18 09:15:00,2021-05-18 09:30:00,2021-05-18,10,7.46,8.13,7.44,7.76,7.71,6.16,7.7
2021-05-18 14:45:00,2021-05-18 09:30:00,2021-05-18 09:45:00,2021-05-18,10,3.38,9.25,3.59,4.07,3.08,-1.7,2.74
2021-05-18 15:00:00,2021-05-18 09:45:00,2021-05-18 10:00:00,2021-05-18,10,13.79,18.35,13.73,14.46,12.48,10.41,11.67
2021-05-18 15:15:00,2021-05-18 10:00:00,2021-05-18 10:15:00,2021-05-18,11,14.48,16.82,14.27,15.04,13.23,12.75,12.46
2021-05-18 15:30:00,2021-05-18 10:15:00,2021-05-18 10:30:00,2021-05-18,11,15.96,18.09,15.72,16.46,14.53,14.63,13.7
2021-05-18 15:45:00,2021-05-18 10:30:00,2021-05-18 10:45:00,2021-05-18,11,16.04,17.95,15.78,16.54,14.62,14.84,13.8
2021-05-18 16:00:00,2021-05-18 10:45:00,2021-05-18 11:00:00,2021-05-18,11,16.35,18.55,16.09,16.94,14.95,14.76,14.09
2021-05-18 16:15:00,2021-05-18 11:00:00,2021-05-18 11:15:00,2021-05-18,12,15.99,18.06,15.72,16.62,14.69,14.33,13.86
2021-05-18 16:30:00,2021-05-18 11:15:00,2021-05-18 11:30:00,2021-05-18,12,16.63,19.11,16.36,17.29,15.24,14.67,14.37
2021-05-18 16:45:00,2021-05-18 11:30:00,2021-05-18 11:45:00,2021-05-18,12,16.72,19.47,16.48,17.35,15.27,14.73,14.38
2021-05-18 17:00:00,2021-05-18 11:45:00,2021-05-18 12:00:00,2021-05-18,12,16.52,19.43,16.3,17.19,15.17,14.26,14.31
2021-05-18 17:15:00,2021-05-18 12:00:00,2021-05-18 12:15:00,2021-05-18,13,14.55,19.36,14.39,15.67,13.66,9.69,12.85
2021-05-18 17:30:00,2021-05-18 12:15:00,2021-05-18 12:30:00,2021-05-18,13,15.33,16.88,15.26,16.06,15.8,12.4,15.71
2021-05-18 17:45:00,2021-05-18 12:30:00,2021-05-18 12:45:00,2021-05-18,13,15.86,18.14,15.79,16.76,16.39,12.0,16.26
2021-05-18 18:00:00,2021-05-18 12:45:00,2021-05-18 13:00:00,2021-05-18,13,15.98,16.38,15.9,16.46,16.48,14.27,16.49
2021-05-18 18:15:00,2021-05-18 13:00:00,2021-05-18 13:15:00,2021-05-18,14,16.4,16.79,16.33,16.9,16.93,14.68,16.94
2021-05-18 18:30:00,2021-05-18 13:15:00,2021-05-18 13:30:00,2021-05-18,14,16.68,17.89,16.6,17.36,17.22,14.0,17.17
2021-05-18 18:45:00,2021-05-18 13:30:00,2021-05-18 13:45:00,2021-05-18,14,17.62,18.18,17.54,18.16,18.16,15.68,18.15
2021-05-18 19:00:00,2021-05-18 13:45:00,2021-05-18 14:00:00,2021-05-18,14,17.51,19.07,17.45,18.24,18.02,14.53,17.94
2021-05-18 19:15:00,2021-05-18 14:00:00,2021-05-18 14:15:00,2021-05-18,15,17.13,19.97,17.08,18.13,17.63,12.76,17.46
2021-05-18 19:30:00,2021-05-18 14:15:00,2021-05-18 14:30:00,2021-05-18,15,17.82,20.59,17.76,18.82,18.34,13.44,18.18
2021-05-18 19:45:00,2021-05-18 14:30:00,2021-05-18 14:45:00,2021-05-18,15,20.0,22.53,19.91,21.07,20.66,15.52,20.52
2021-05-18 20:00:00,2021-05-18 14:45:00,2021-05-18 15:00:00,2021-05-18,15,18.92,21.39,18.84,19.95,19.55,14.61,19.41
2021-05-18 20:15:00,2021-05-18 15:00:00,2021-05-18 15:15:00,2021-05-18,16,19.26,21.79,19.18,20.28,19.87,14.91,19.73
2021-05-18 20:30:00,2021-05-18 15:15:00,2021-05-18 15:30:00,2021-05-18,16,19.99,22.2,19.9,21.0,20.66,15.85,20.54
2021-05-18 20:45:00,2021-05-18 15:30:00,2021-05-18 15:45:00,2021-05-18,16,20.51,22.64,20.42,21.52,21.19,16.42,21.09
2021-05-18 21:00:00,2021-05-18 15:45:00,2021-05-18 16:00:00,2021-05-18,16,24.5,26.49,24.39,25.51,25.23,20.44,25.13
2021-05-18 21:15:00,2021-05-18 16:00:00,2021-05-18 16:15:00,2021-05-18,17,24.57,26.21,24.47,25.47,25.25,21.01,25.17
2021-05-18 21:30:00,2021-05-18 16:15:00,2021-05-18 16:30:00,2021-05-18,17,24.82,24.97,24.77,25.11,25.12,23.87,25.12
2021-05-18 21:45:00,2021-05-18 16:30:00,2021-05-18 16:45:00,2021-05-18,17,28.61,28.71,28.55,28.91,28.93,27.63,28.94
2021-05-18 22:00:00,2021-05-18 16:45:00,2021-05-18 17:00:00,2021-05-18,17,28.98,29.09,28.93,29.29,29.31,28.0,29.32
2021-05-18 22:15:00,2021-05-18 17:00:00,2021-05-18 17:15:00,2021-05-18,18,22.1,22.88,22.05,22.51,22.39,20.45,22.35
2021-05-18 22:30:00,2021-05-18 17:15:00,2021-05-18 17:30:00,2021-05-18,18,23.0,23.33,22.91,23.55,23.59,21.16,23.6
2021-05-18 22:45:00,2021-05-18 17:30:00,2021-05-18 17:45:00,2021-05-18,18,21.19,21.37,21.12,21.57,21.66,19.97,21.56
2021-05-18 23:00:00,2021-05-18 17:45:00,2021-05-18 18:00:00,2021-05-18,18,22.89,24.42,22.8,23.67,23.45,19.75,23.37
2021-05-18 23:15:00,2021-05-18 18:00:00,2021-05-18 18:15:00,2021-05-18,19,20.88,21.73,20.8,21.51,21.43,18.56,21.4
2021-05-18 23:30:00,2021-05-18 18:15:00,2021-05-18 18:30:00,2021-05-18,19,21.15,21.97,21.05,21.87,21.82,18.56,21.81
2021-05-18 23:45:00,2021-05-18 18:30:00,2021-05-18 18:45:00,2021-05-18,19,20.32,20.74,20.22,20.97,21.02,18.12,21.03
2021-05-19 00:00:00,2021-05-18 18:45:00,2021-05-18 19:00:00,2021-05-18,19,22.06,22.51,21.95,22.76,22.81,19.7,22.82
2021-05-19 00:15:00,2021-05-18 19:00:00,2021-05-18 19:15:00,2021-05-18,20,19.03,19.43,18.95,19.57,19.61,17.18,19.62
2021-05-19 00:30:00,2021-05-18 19:15:00,2021-05-18 19:30:00,2021-05-18,20,20.19,20.77,20.1,20.76,20.76,18.12,20.76
2021-05-19 00:45:00,2021-05-18 19:30:00,2021-05-18 19:45:00,2021-05-18,20,23.98,24.46,23.88,24.6,24.64,21.82,24.65
2021-05-19 01:00:00,2021-05-18 19:45:00,2021-05-18 20:00:00,2021-05-18,20,27.09,27.68,26.98,27.78,27.79,24.68,27.8
2021-05-19 01:15:00,2021-05-18 20:00:00,2021-05-18 20:15:00,2021-05-18,21,31.75,32.55,31.65,32.51,32.5,29.02,32.51
2021-05-19 01:30:00,2021-05-18 20:15:00,2021-05-18 20:30:00,2021-05-18,21,32.64,33.17,32.54,33.32,33.36,30.28,33.37
2021-05-19 01:45:00,2021-05-18 20:30:00,2021-05-18 20:45:00,2021-05-18,21,201.16,201.17,201.16,201.18,201.18,201.13,201.18
2021-05-19 02:00:00,2021-05-18 20:45:00,2021-05-18 21:00:00,2021-05-18,21,31.9,31.9,31.9,31.9,31.9,31.9,31.9
2021-05-19 02:15:00,2021-05-18 21:00:00,2021-05-18 21:15:00,2021-05-18,22,49.77,49.77,49.77,49.77,49.77,49.77,49.77
2021-05-19 02:30:00,2021-05-18 21:15:00,2021-05-18 21:30:00,2021-05-18,22,46.53,46.53,46.53,46.53,46.53,46.53,46.53
2021-05-19 02:45:00,2021-05-18 21:30:00,2021-05-18 21:45:00,2021-05-18,22,29.57,29.57,29.57,29.57,29.57,29.57,29.57
2021-05-19 03:00:00,2021-05-18 21:45:00,2021-05-18 22:00:00,2021-05-18,22,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2021-05-19 03:15:00,2021-05-18 22:00:00,2021-05-18 22:15:00,2021-05-18,23,28.72,28.72,28.72,28.72,28.72,28.72,28.72
2021-05-19 03:30:00,2021-05-18 22:15:00,2021-05-18 22:30:00,2021-05-18,23,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2021-05-19 03:45:00,2021-05-18 22:30:00,2021-05-18 22:45:00,2021-05-18,23,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2021-05-19 04:00:00,2021-05-18 22:45:00,2021-05-18 23:00:00,2021-05-18,23,20.94,20.94,20.94,20.94,20.94,20.94,20.94
2021-05-19 04:15:00,2021-05-18 23:00:00,2021-05-18 23:15:00,2021-05-18,24,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2021-05-19 04:30:00,2021-05-18 23:15:00,2021-05-18 23:30:00,2021-05-18,24,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2021-05-19 04:45:00,2021-05-18 23:30:00,2021-05-18 23:45:00,2021-05-18,24,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2021-05-19 05:00:00,2021-05-18 23:45:00,2021-05-19 00:00:00,2021-05-18,24,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2021-05-19 05:15:00,2021-05-19 00:00:00,2021-05-19 00:15:00,2021-05-19,1,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2021-05-19 05:30:00,2021-05-19 00:15:00,2021-05-19 00:30:00,2021-05-19,1,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2021-05-19 05:45:00,2021-05-19 00:30:00,2021-05-19 00:45:00,2021-05-19,1,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2021-05-19 06:00:00,2021-05-19 00:45:00,2021-05-19 01:00:00,2021-05-19,1,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2021-05-19 06:15:00,2021-05-19 01:00:00,2021-05-19 01:15:00,2021-05-19,2,17.05,17.05,17.05,17.05,17.05,17.05,17.05
2021-05-19 06:30:00,2021-05-19 01:15:00,2021-05-19 01:30:00,2021-05-19,2,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2021-05-19 06:45:00,2021-05-19 01:30:00,2021-05-19 01:45:00,2021-05-19,2,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-05-19 07:00:00,2021-05-19 01:45:00,2021-05-19 02:00:00,2021-05-19,2,16.24,16.28,16.23,16.29,16.29,16.06,16.29
2021-05-19 07:15:00,2021-05-19 02:00:00,2021-05-19 02:15:00,2021-05-19,3,16.13,16.24,16.11,16.27,16.28,15.62,16.29
2021-05-19 07:30:00,2021-05-19 02:15:00,2021-05-19 02:30:00,2021-05-19,3,15.91,16.13,15.86,16.2,16.21,14.9,16.22
2021-05-19 07:45:00,2021-05-19 02:30:00,2021-05-19 02:45:00,2021-05-19,3,16.6,16.64,16.59,16.65,16.66,16.42,16.66
2021-05-19 08:00:00,2021-05-19 02:45:00,2021-05-19 03:00:00,2021-05-19,3,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2021-05-19 08:15:00,2021-05-19 03:00:00,2021-05-19 03:15:00,2021-05-19,4,15.95,16.08,15.91,16.24,16.3,14.99,16.32
2021-05-19 08:30:00,2021-05-19 03:15:00,2021-05-19 03:30:00,2021-05-19,4,15.39,15.75,15.31,15.89,15.94,13.64,15.96
2021-05-19 08:45:00,2021-05-19 03:30:00,2021-05-19 03:45:00,2021-05-19,4,15.77,15.99,15.69,16.24,16.33,14.17,16.37
2021-05-19 09:00:00,2021-05-19 03:45:00,2021-05-19 04:00:00,2021-05-19,4,15.85,15.81,15.76,16.37,16.62,14.15,16.71
2021-05-19 09:15:00,2021-05-19 04:00:00,2021-05-19 04:15:00,2021-05-19,5,16.1,15.98,16.02,16.51,16.75,14.76,16.83
2021-05-19 09:30:00,2021-05-19 04:15:00,2021-05-19 04:30:00,2021-05-19,5,16.57,16.59,16.52,16.86,16.97,15.64,17.01
2021-05-19 09:45:00,2021-05-19 04:30:00,2021-05-19 04:45:00,2021-05-19,5,16.76,17.06,16.7,17.15,17.18,15.4,17.18
2021-05-19 10:00:00,2021-05-19 04:45:00,2021-05-19 05:00:00,2021-05-19,5,17.76,17.84,17.75,17.87,17.87,17.4,17.87
2021-05-19 10:15:00,2021-05-19 05:00:00,2021-05-19 05:15:00,2021-05-19,6,17.97,17.98,17.97,17.98,17.98,17.96,17.98
2021-05-19 10:30:00,2021-05-19 05:15:00,2021-05-19 05:30:00,2021-05-19,6,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2021-05-19 10:45:00,2021-05-19 05:30:00,2021-05-19 05:45:00,2021-05-19,6,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2021-05-19 11:00:00,2021-05-19 05:45:00,2021-05-19 06:00:00,2021-05-19,6,17.03,17.29,16.98,17.37,17.39,15.87,17.39
2021-05-19 11:15:00,2021-05-19 06:00:00,2021-05-19 06:15:00,2021-05-19,7,18.33,18.73,18.24,18.85,18.89,16.49,18.9
2021-05-19 11:30:00,2021-05-19 06:15:00,2021-05-19 06:30:00,2021-05-19,7,18.46,18.87,18.38,19.0,19.03,16.6,19.04
2021-05-19 11:45:00,2021-05-19 06:30:00,2021-05-19 06:45:00,2021-05-19,7,18.83,19.26,18.75,19.39,19.43,16.89,19.44
2021-05-19 12:00:00,2021-05-19 06:45:00,2021-05-19 07:00:00,2021-05-19,7,18.65,19.08,18.57,19.22,19.26,16.7,19.27
2021-05-19 12:15:00,2021-05-19 07:00:00,2021-05-19 07:15:00,2021-05-19,8,19.21,19.64,19.12,19.78,19.82,17.23,19.83
2021-05-19 12:30:00,2021-05-19 07:15:00,2021-05-19 07:30:00,2021-05-19,8,19.09,19.52,19.0,19.66,19.7,17.12,19.71
2021-05-19 12:45:00,2021-05-19 07:30:00,2021-05-19 07:45:00,2021-05-19,8,19.33,19.76,19.24,19.9,19.94,17.35,19.95
2021-05-19 13:00:00,2021-05-19 07:45:00,2021-05-19 08:00:00,2021-05-19,8,18.67,19.09,18.59,19.23,19.27,16.75,19.28
2021-05-19 13:15:00,2021-05-19 08:00:00,2021-05-19 08:15:00,2021-05-19,9,18.05,18.35,17.92,18.82,19.01,15.45,19.07
