UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-08-11 16:45:00,2021-08-11 11:30:00,2021-08-11 11:45:00,2021-08-11,12,32.69,34.33,32.57,31.95,28.7,35.9,28.09
2021-08-11 17:00:00,2021-08-11 11:45:00,2021-08-11 12:00:00,2021-08-11,12,32.5,34.45,32.37,31.57,27.79,36.45,27.02
2021-08-11 17:15:00,2021-08-11 12:00:00,2021-08-11 12:15:00,2021-08-11,13,28.44,30.11,28.49,27.24,24.95,32.67,23.95
2021-08-11 17:30:00,2021-08-11 12:15:00,2021-08-11 12:30:00,2021-08-11,13,30.15,32.54,30.11,28.74,24.79,35.49,23.65
2021-08-11 17:45:00,2021-08-11 12:30:00,2021-08-11 12:45:00,2021-08-11,13,32.28,34.71,32.13,31.11,26.47,37.19,25.51
2021-08-11 18:00:00,2021-08-11 12:45:00,2021-08-11 13:00:00,2021-08-11,13,32.83,36.56,31.91,32.5,21.23,37.88,20.7
2021-08-11 18:15:00,2021-08-11 13:00:00,2021-08-11 13:15:00,2021-08-11,14,39.25,46.54,36.23,41.62,13.13,42.9,13.85
2021-08-11 18:30:00,2021-08-11 13:15:00,2021-08-11 13:30:00,2021-08-11,14,41.4,51.97,37.04,44.94,3.47,46.11,5.13
2021-08-11 18:45:00,2021-08-11 13:30:00,2021-08-11 13:45:00,2021-08-11,14,34.65,35.47,34.63,34.12,32.69,36.71,32.2
2021-08-11 19:00:00,2021-08-11 13:45:00,2021-08-11 14:00:00,2021-08-11,14,34.74,35.94,33.98,35.17,29.39,36.4,28.43
2021-08-11 19:15:00,2021-08-11 14:00:00,2021-08-11 14:15:00,2021-08-11,15,35.45,36.71,34.63,35.94,29.53,37.12,28.76
2021-08-11 19:30:00,2021-08-11 14:15:00,2021-08-11 14:30:00,2021-08-11,15,35.23,37.04,34.25,36.4,29.69,34.95,28.6
2021-08-11 19:45:00,2021-08-11 14:30:00,2021-08-11 14:45:00,2021-08-11,15,34.43,36.78,33.32,36.1,28.35,32.62,27.8
2021-08-11 20:00:00,2021-08-11 14:45:00,2021-08-11 15:00:00,2021-08-11,15,34.62,37.33,33.18,36.75,26.33,32.52,26.1
2021-08-11 20:15:00,2021-08-11 15:00:00,2021-08-11 15:15:00,2021-08-11,16,34.68,37.26,33.32,36.76,26.75,32.45,26.81
2021-08-11 20:30:00,2021-08-11 15:15:00,2021-08-11 15:30:00,2021-08-11,16,34.59,37.08,33.13,36.89,26.41,31.95,26.62
2021-08-11 20:45:00,2021-08-11 15:30:00,2021-08-11 15:45:00,2021-08-11,16,34.84,36.61,33.28,37.61,27.53,31.01,27.87
2021-08-11 21:00:00,2021-08-11 15:45:00,2021-08-11 16:00:00,2021-08-11,16,34.25,36.11,32.68,36.89,26.63,30.95,26.75
2021-08-11 21:15:00,2021-08-11 16:00:00,2021-08-11 16:15:00,2021-08-11,17,33.85,35.38,32.21,36.71,26.69,30.0,26.78
2021-08-11 21:30:00,2021-08-11 16:15:00,2021-08-11 16:30:00,2021-08-11,17,33.76,35.2,32.18,36.55,26.83,30.04,26.92
2021-08-11 21:45:00,2021-08-11 16:30:00,2021-08-11 16:45:00,2021-08-11,17,34.5,35.4,32.95,37.45,28.8,30.02,28.93
2021-08-11 22:00:00,2021-08-11 16:45:00,2021-08-11 17:00:00,2021-08-11,17,35.19,35.69,33.53,38.39,29.75,30.32,29.73
2021-08-11 22:15:00,2021-08-11 17:00:00,2021-08-11 17:15:00,2021-08-11,18,36.91,37.93,36.09,38.85,34.53,32.95,34.64
2021-08-11 22:30:00,2021-08-11 17:15:00,2021-08-11 17:30:00,2021-08-11,18,38.01,39.13,37.56,39.43,37.27,34.3,37.4
2021-08-11 22:45:00,2021-08-11 17:30:00,2021-08-11 17:45:00,2021-08-11,18,37.35,38.43,36.96,38.69,36.96,33.68,37.06
2021-08-11 23:00:00,2021-08-11 17:45:00,2021-08-11 18:00:00,2021-08-11,18,36.78,37.83,36.43,38.06,36.62,33.14,36.7
2021-08-11 23:15:00,2021-08-11 18:00:00,2021-08-11 18:15:00,2021-08-11,19,36.74,37.84,36.52,37.8,37.04,33.35,37.1
2021-08-11 23:30:00,2021-08-11 18:15:00,2021-08-11 18:30:00,2021-08-11,19,37.01,39.02,36.46,38.31,34.16,34.08,34.45
2021-08-11 23:45:00,2021-08-11 18:30:00,2021-08-11 18:45:00,2021-08-11,19,38.69,39.57,38.55,39.66,39.64,35.31,39.66
2021-08-12 00:00:00,2021-08-11 18:45:00,2021-08-11 19:00:00,2021-08-11,19,38.78,39.45,38.61,39.93,40.11,34.88,40.19
2021-08-12 00:15:00,2021-08-11 19:00:00,2021-08-11 19:15:00,2021-08-11,20,40.2,40.74,40.02,41.39,41.63,36.23,41.74
2021-08-12 00:30:00,2021-08-11 19:15:00,2021-08-11 19:30:00,2021-08-11,20,38.28,38.74,38.08,39.57,39.89,33.99,40.03
2021-08-12 00:45:00,2021-08-11 19:30:00,2021-08-11 19:45:00,2021-08-11,20,38.47,38.99,38.3,39.59,39.82,34.69,39.91
2021-08-12 01:00:00,2021-08-11 19:45:00,2021-08-11 20:00:00,2021-08-11,20,38.62,38.93,38.52,39.33,39.48,36.27,39.54
2021-08-12 01:15:00,2021-08-11 20:00:00,2021-08-11 20:15:00,2021-08-11,21,41.77,41.74,41.76,41.84,41.88,41.54,41.9
2021-08-12 01:30:00,2021-08-11 20:15:00,2021-08-11 20:30:00,2021-08-11,21,41.88,41.88,41.88,41.89,41.89,41.88,41.89
2021-08-12 01:45:00,2021-08-11 20:30:00,2021-08-11 20:45:00,2021-08-11,21,40.69,40.69,40.69,40.69,40.69,40.69,40.69
2021-08-12 02:00:00,2021-08-11 20:45:00,2021-08-11 21:00:00,2021-08-11,21,38.73,38.7,38.69,38.99,39.11,37.89,39.16
2021-08-12 02:15:00,2021-08-11 21:00:00,2021-08-11 21:15:00,2021-08-11,22,37.81,37.93,37.73,38.34,38.49,36.07,38.56
2021-08-12 02:30:00,2021-08-11 21:15:00,2021-08-11 21:30:00,2021-08-11,22,34.5,34.48,34.46,34.72,34.82,33.78,34.86
2021-08-12 02:45:00,2021-08-11 21:30:00,2021-08-11 21:45:00,2021-08-11,22,29.74,29.73,29.73,29.82,29.86,29.48,29.87
2021-08-12 03:00:00,2021-08-11 21:45:00,2021-08-11 22:00:00,2021-08-11,22,27.33,27.32,27.33,27.33,27.33,27.31,27.33
2021-08-12 03:15:00,2021-08-11 22:00:00,2021-08-11 22:15:00,2021-08-11,23,27.22,27.37,27.17,27.28,26.74,27.24,26.78
2021-08-12 03:30:00,2021-08-11 22:15:00,2021-08-11 22:30:00,2021-08-11,23,26.69,27.52,26.39,26.93,23.88,27.03,24.09
2021-08-12 03:45:00,2021-08-11 22:30:00,2021-08-11 22:45:00,2021-08-11,23,24.06,25.81,23.42,24.57,18.08,24.79,18.52
2021-08-12 04:00:00,2021-08-11 22:45:00,2021-08-11 23:00:00,2021-08-11,23,21.21,23.7,20.3,21.92,12.72,22.23,13.34
2021-08-12 04:15:00,2021-08-11 23:00:00,2021-08-11 23:15:00,2021-08-11,24,23.96,24.03,23.94,23.98,23.75,23.99,23.77
2021-08-12 04:30:00,2021-08-11 23:15:00,2021-08-11 23:30:00,2021-08-11,24,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2021-08-12 04:45:00,2021-08-11 23:30:00,2021-08-11 23:45:00,2021-08-11,24,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2021-08-12 05:00:00,2021-08-11 23:45:00,2021-08-12 00:00:00,2021-08-11,24,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2021-08-12 05:15:00,2021-08-12 00:00:00,2021-08-12 00:15:00,2021-08-12,1,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2021-08-12 05:30:00,2021-08-12 00:15:00,2021-08-12 00:30:00,2021-08-12,1,23.1,23.47,22.55,23.81,19.85,22.86,20.05
2021-08-12 05:45:00,2021-08-12 00:30:00,2021-08-12 00:45:00,2021-08-12,1,21.06,21.64,20.18,22.18,15.9,20.67,16.23
2021-08-12 06:00:00,2021-08-12 00:45:00,2021-08-12 01:00:00,2021-08-12,1,20.34,20.77,19.7,21.16,16.59,20.06,16.83
2021-08-12 06:15:00,2021-08-12 01:00:00,2021-08-12 01:15:00,2021-08-12,2,20.3,20.61,19.83,20.9,17.55,20.09,17.72
2021-08-12 06:30:00,2021-08-12 01:15:00,2021-08-12 01:30:00,2021-08-12,2,20.42,20.85,20.02,20.8,17.7,20.72,17.73
2021-08-12 06:45:00,2021-08-12 01:30:00,2021-08-12 01:45:00,2021-08-12,2,19.65,20.56,19.07,20.0,15.01,20.85,14.86
2021-08-12 07:00:00,2021-08-12 01:45:00,2021-08-12 02:00:00,2021-08-12,2,18.18,19.43,17.05,19.25,10.38,19.09,10.44
2021-08-12 07:15:00,2021-08-12 02:00:00,2021-08-12 02:15:00,2021-08-12,3,15.51,17.2,13.68,17.52,3.63,16.02,3.98
2021-08-12 07:30:00,2021-08-12 02:15:00,2021-08-12 02:30:00,2021-08-12,3,15.62,17.21,13.94,17.42,4.63,16.2,4.92
2021-08-12 07:45:00,2021-08-12 02:30:00,2021-08-12 02:45:00,2021-08-12,3,16.09,17.22,15.12,16.97,9.25,17.02,9.27
2021-08-12 08:00:00,2021-08-12 02:45:00,2021-08-12 03:00:00,2021-08-12,3,17.1,17.96,16.06,18.3,10.61,17.11,10.87
2021-08-12 08:15:00,2021-08-12 03:00:00,2021-08-12 03:15:00,2021-08-12,4,17.43,18.01,16.55,18.56,12.26,17.05,12.58
2021-08-12 08:30:00,2021-08-12 03:15:00,2021-08-12 03:30:00,2021-08-12,4,19.16,19.24,19.05,19.31,18.49,19.11,18.53
2021-08-12 08:45:00,2021-08-12 03:30:00,2021-08-12 03:45:00,2021-08-12,4,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2021-08-12 09:00:00,2021-08-12 03:45:00,2021-08-12 04:00:00,2021-08-12,4,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2021-08-12 09:15:00,2021-08-12 04:00:00,2021-08-12 04:15:00,2021-08-12,5,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2021-08-12 09:30:00,2021-08-12 04:15:00,2021-08-12 04:30:00,2021-08-12,5,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2021-08-12 09:45:00,2021-08-12 04:30:00,2021-08-12 04:45:00,2021-08-12,5,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2021-08-12 10:00:00,2021-08-12 04:45:00,2021-08-12 05:00:00,2021-08-12,5,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2021-08-12 10:15:00,2021-08-12 05:00:00,2021-08-12 05:15:00,2021-08-12,6,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2021-08-12 10:30:00,2021-08-12 05:15:00,2021-08-12 05:30:00,2021-08-12,6,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2021-08-12 10:45:00,2021-08-12 05:30:00,2021-08-12 05:45:00,2021-08-12,6,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2021-08-12 11:00:00,2021-08-12 05:45:00,2021-08-12 06:00:00,2021-08-12,6,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2021-08-12 11:15:00,2021-08-12 06:00:00,2021-08-12 06:15:00,2021-08-12,7,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2021-08-12 11:30:00,2021-08-12 06:15:00,2021-08-12 06:30:00,2021-08-12,7,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2021-08-12 11:45:00,2021-08-12 06:30:00,2021-08-12 06:45:00,2021-08-12,7,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2021-08-12 12:00:00,2021-08-12 06:45:00,2021-08-12 07:00:00,2021-08-12,7,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2021-08-12 12:15:00,2021-08-12 07:00:00,2021-08-12 07:15:00,2021-08-12,8,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2021-08-12 12:30:00,2021-08-12 07:15:00,2021-08-12 07:30:00,2021-08-12,8,22.17,22.17,22.17,22.17,22.17,22.17,22.17
2021-08-12 12:45:00,2021-08-12 07:30:00,2021-08-12 07:45:00,2021-08-12,8,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2021-08-12 13:00:00,2021-08-12 07:45:00,2021-08-12 08:00:00,2021-08-12,8,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2021-08-12 13:15:00,2021-08-12 08:00:00,2021-08-12 08:15:00,2021-08-12,9,24.04,24.04,24.04,24.04,24.04,24.04,24.04
2021-08-12 13:30:00,2021-08-12 08:15:00,2021-08-12 08:30:00,2021-08-12,9,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2021-08-12 13:45:00,2021-08-12 08:30:00,2021-08-12 08:45:00,2021-08-12,9,23.04,23.04,23.04,23.04,23.04,23.04,23.04
2021-08-12 14:00:00,2021-08-12 08:45:00,2021-08-12 09:00:00,2021-08-12,9,21.8,22.4,21.82,21.39,20.63,23.21,20.3
2021-08-12 14:15:00,2021-08-12 09:00:00,2021-08-12 09:15:00,2021-08-12,10,20.3,24.39,20.02,18.69,10.78,27.22,9.8
2021-08-12 14:30:00,2021-08-12 09:15:00,2021-08-12 09:30:00,2021-08-12,10,17.02,24.13,15.82,16.27,-1.93,24.36,-1.49
2021-08-12 14:45:00,2021-08-12 09:30:00,2021-08-12 09:45:00,2021-08-12,10,17.0,24.26,15.75,16.28,-2.43,24.39,-1.92
2021-08-12 15:00:00,2021-08-12 09:45:00,2021-08-12 10:00:00,2021-08-12,10,17.25,24.58,16.0,16.51,-2.34,24.74,-1.84
2021-08-12 15:15:00,2021-08-12 10:00:00,2021-08-12 10:15:00,2021-08-12,11,18.01,25.37,16.91,16.83,-1.14,26.53,-1.09
2021-08-12 15:30:00,2021-08-12 10:15:00,2021-08-12 10:30:00,2021-08-12,11,18.28,25.86,17.09,17.22,-1.65,26.69,-1.44
2021-08-12 15:45:00,2021-08-12 10:30:00,2021-08-12 10:45:00,2021-08-12,11,19.07,26.65,17.97,17.74,-0.55,28.1,-0.63
2021-08-12 16:00:00,2021-08-12 10:45:00,2021-08-12 11:00:00,2021-08-12,11,18.71,26.11,17.46,17.9,-1.0,26.42,-0.57
2021-08-12 16:15:00,2021-08-12 11:00:00,2021-08-12 11:15:00,2021-08-12,12,22.45,26.03,21.98,21.63,13.3,27.2,13.05
2021-08-12 16:30:00,2021-08-12 11:15:00,2021-08-12 11:30:00,2021-08-12,12,25.46,26.85,25.25,25.21,21.8,27.14,21.79
2021-08-12 16:45:00,2021-08-12 11:30:00,2021-08-12 11:45:00,2021-08-12,12,28.67,30.16,28.53,28.19,25.05,30.92,24.84
2021-08-12 17:00:00,2021-08-12 11:45:00,2021-08-12 12:00:00,2021-08-12,12,34.38,34.68,34.34,34.31,33.59,34.79,33.56
2021-08-12 17:15:00,2021-08-12 12:00:00,2021-08-12 12:15:00,2021-08-12,13,37.32,41.22,35.91,38.42,24.14,38.92,25.1
2021-08-12 17:30:00,2021-08-12 12:15:00,2021-08-12 12:30:00,2021-08-12,13,37.2,37.64,37.02,37.35,35.64,37.35,35.75
2021-08-12 17:45:00,2021-08-12 12:30:00,2021-08-12 12:45:00,2021-08-12,13,38.02,38.02,38.02,38.02,38.02,38.02,38.02
2021-08-12 18:00:00,2021-08-12 12:45:00,2021-08-12 13:00:00,2021-08-12,13,38.89,38.89,38.89,38.89,38.89,38.89,38.89
2021-08-12 18:15:00,2021-08-12 13:00:00,2021-08-12 13:15:00,2021-08-12,14,40.28,40.66,40.14,40.39,38.98,40.44,39.08
2021-08-12 18:30:00,2021-08-12 13:15:00,2021-08-12 13:30:00,2021-08-12,14,42.13,42.49,42.0,42.23,40.92,42.28,41.0
2021-08-12 18:45:00,2021-08-12 13:30:00,2021-08-12 13:45:00,2021-08-12,14,41.91,41.92,41.91,41.91,41.9,41.91,41.9
2021-08-12 19:00:00,2021-08-12 13:45:00,2021-08-12 14:00:00,2021-08-12,14,41.33,41.39,41.18,41.53,41.87,41.26,40.54
2021-08-12 19:15:00,2021-08-12 14:00:00,2021-08-12 14:15:00,2021-08-12,15,40.97,41.12,40.51,41.57,42.57,40.76,38.6
2021-08-12 19:30:00,2021-08-12 14:15:00,2021-08-12 14:30:00,2021-08-12,15,40.67,40.84,40.22,41.26,42.25,40.46,38.32
2021-08-12 19:45:00,2021-08-12 14:30:00,2021-08-12 14:45:00,2021-08-12,15,40.77,41.03,40.64,41.13,41.34,39.86,40.55
2021-08-12 20:00:00,2021-08-12 14:45:00,2021-08-12 15:00:00,2021-08-12,15,40.41,41.15,40.29,41.24,41.26,37.53,41.26
2021-08-12 20:15:00,2021-08-12 15:00:00,2021-08-12 15:15:00,2021-08-12,16,40.93,41.65,40.8,41.79,41.83,37.92,41.84
2021-08-12 20:30:00,2021-08-12 15:15:00,2021-08-12 15:30:00,2021-08-12,16,40.65,41.46,40.52,41.58,41.61,37.4,41.62
2021-08-12 20:45:00,2021-08-12 15:30:00,2021-08-12 15:45:00,2021-08-12,16,40.44,41.3,40.3,41.42,41.45,37.02,41.46
2021-08-12 21:00:00,2021-08-12 15:45:00,2021-08-12 16:00:00,2021-08-12,16,40.28,41.17,40.14,41.29,41.32,36.75,41.33
2021-08-12 21:15:00,2021-08-12 16:00:00,2021-08-12 16:15:00,2021-08-12,17,40.31,41.23,40.16,41.33,41.36,36.71,41.37
2021-08-12 21:30:00,2021-08-12 16:15:00,2021-08-12 16:30:00,2021-08-12,17,41.9,42.89,41.75,43.0,43.03,38.06,43.04
2021-08-12 21:45:00,2021-08-12 16:30:00,2021-08-12 16:45:00,2021-08-12,17,42.45,43.42,42.29,43.56,43.59,38.59,43.6
2021-08-12 22:00:00,2021-08-12 16:45:00,2021-08-12 17:00:00,2021-08-12,17,39.2,40.15,39.05,40.26,40.29,35.5,40.3
2021-08-12 22:15:00,2021-08-12 17:00:00,2021-08-12 17:15:00,2021-08-12,18,39.75,40.71,39.6,40.82,40.84,36.02,40.86
2021-08-12 22:30:00,2021-08-12 17:15:00,2021-08-12 17:30:00,2021-08-12,18,39.81,40.77,39.66,40.88,40.9,36.08,40.92
2021-08-12 22:45:00,2021-08-12 17:30:00,2021-08-12 17:45:00,2021-08-12,18,39.39,40.29,39.23,40.52,40.57,35.5,40.59
2021-08-12 23:00:00,2021-08-12 17:45:00,2021-08-12 18:00:00,2021-08-12,18,37.98,38.51,37.71,39.5,39.67,33.11,39.74
2021-08-12 23:15:00,2021-08-12 18:00:00,2021-08-12 18:15:00,2021-08-12,19,37.73,38.13,37.42,39.41,39.63,32.45,39.71
2021-08-12 23:30:00,2021-08-12 18:15:00,2021-08-12 18:30:00,2021-08-12,19,38.18,38.56,37.87,39.89,40.13,32.8,40.21
2021-08-12 23:45:00,2021-08-12 18:30:00,2021-08-12 18:45:00,2021-08-12,19,38.59,38.93,38.28,40.3,40.58,33.19,40.69
2021-08-13 00:00:00,2021-08-12 18:45:00,2021-08-12 19:00:00,2021-08-12,19,40.32,40.52,39.95,42.27,42.62,34.27,42.76
2021-08-13 00:15:00,2021-08-12 19:00:00,2021-08-12 19:15:00,2021-08-12,20,40.02,40.35,39.71,41.8,42.22,34.3,42.4
2021-08-13 00:30:00,2021-08-12 19:15:00,2021-08-12 19:30:00,2021-08-12,20,40.13,40.36,39.79,42.05,42.48,34.1,42.66
2021-08-13 00:45:00,2021-08-12 19:30:00,2021-08-12 19:45:00,2021-08-12,20,43.61,43.77,43.22,45.71,46.18,37.05,46.37
2021-08-13 01:00:00,2021-08-12 19:45:00,2021-08-12 20:00:00,2021-08-12,20,39.43,39.77,39.14,41.2,41.72,33.66,41.95
2021-08-13 01:15:00,2021-08-12 20:00:00,2021-08-12 20:15:00,2021-08-12,21,39.55,39.94,39.27,41.24,41.67,34.03,41.86
2021-08-13 01:30:00,2021-08-12 20:15:00,2021-08-12 20:30:00,2021-08-12,21,39.52,39.92,39.28,41.06,41.5,34.44,41.69
2021-08-13 01:45:00,2021-08-12 20:30:00,2021-08-12 20:45:00,2021-08-12,21,37.92,38.28,37.7,39.3,39.68,33.37,39.85
2021-08-13 02:00:00,2021-08-12 20:45:00,2021-08-12 21:00:00,2021-08-12,21,37.81,37.73,37.75,38.2,38.38,36.6,38.46
2021-08-13 02:15:00,2021-08-12 21:00:00,2021-08-12 21:15:00,2021-08-12,22,37.61,37.52,37.55,37.95,38.11,36.53,38.18
2021-08-13 02:30:00,2021-08-12 21:15:00,2021-08-12 21:30:00,2021-08-12,22,37.39,37.3,37.34,37.7,37.85,36.42,37.92
2021-08-13 02:45:00,2021-08-12 21:30:00,2021-08-12 21:45:00,2021-08-12,22,36.81,36.73,36.78,36.94,37.02,36.4,37.05
2021-08-13 03:00:00,2021-08-12 21:45:00,2021-08-12 22:00:00,2021-08-12,22,36.22,36.15,36.2,36.35,36.42,35.86,36.45
2021-08-13 03:15:00,2021-08-12 22:00:00,2021-08-12 22:15:00,2021-08-12,23,39.06,39.03,39.05,39.1,39.12,38.93,39.14
2021-08-13 03:30:00,2021-08-12 22:15:00,2021-08-12 22:30:00,2021-08-12,23,39.15,38.58,39.45,39.06,41.72,38.2,41.96
2021-08-13 03:45:00,2021-08-12 22:30:00,2021-08-12 22:45:00,2021-08-12,23,33.94,33.43,34.2,33.89,36.24,33.04,36.45
2021-08-13 04:00:00,2021-08-12 22:45:00,2021-08-12 23:00:00,2021-08-12,23,29.93,29.46,30.15,29.9,31.98,29.07,32.18
2021-08-13 04:15:00,2021-08-12 23:00:00,2021-08-12 23:15:00,2021-08-12,24,28.92,28.26,29.28,28.79,31.94,27.86,32.2
2021-08-13 04:30:00,2021-08-12 23:15:00,2021-08-12 23:30:00,2021-08-12,24,30.68,29.89,31.11,30.52,34.3,29.41,34.61
2021-08-13 04:45:00,2021-08-12 23:30:00,2021-08-12 23:45:00,2021-08-12,24,29.2,28.41,29.63,29.04,32.82,27.93,33.15
2021-08-13 05:00:00,2021-08-12 23:45:00,2021-08-13 00:00:00,2021-08-12,24,27.08,26.28,27.51,26.91,30.7,25.8,31.03
2021-08-13 05:15:00,2021-08-13 00:00:00,2021-08-13 00:15:00,2021-08-13,1,30.73,29.93,31.16,30.56,34.34,29.46,34.69
2021-08-13 05:30:00,2021-08-13 00:15:00,2021-08-13 00:30:00,2021-08-13,1,30.72,30.71,30.73,30.72,30.78,30.7,30.78
2021-08-13 05:45:00,2021-08-13 00:30:00,2021-08-13 00:45:00,2021-08-13,1,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2021-08-13 06:00:00,2021-08-13 00:45:00,2021-08-13 01:00:00,2021-08-13,1,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2021-08-13 06:15:00,2021-08-13 01:00:00,2021-08-13 01:15:00,2021-08-13,2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2021-08-13 06:30:00,2021-08-13 01:15:00,2021-08-13 01:30:00,2021-08-13,2,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2021-08-13 06:45:00,2021-08-13 01:30:00,2021-08-13 01:45:00,2021-08-13,2,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2021-08-13 07:00:00,2021-08-13 01:45:00,2021-08-13 02:00:00,2021-08-13,2,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2021-08-13 07:15:00,2021-08-13 02:00:00,2021-08-13 02:15:00,2021-08-13,3,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2021-08-13 07:30:00,2021-08-13 02:15:00,2021-08-13 02:30:00,2021-08-13,3,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2021-08-13 07:45:00,2021-08-13 02:30:00,2021-08-13 02:45:00,2021-08-13,3,24.49,24.49,24.49,24.49,24.49,24.49,24.49
2021-08-13 08:00:00,2021-08-13 02:45:00,2021-08-13 03:00:00,2021-08-13,3,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2021-08-13 08:15:00,2021-08-13 03:00:00,2021-08-13 03:15:00,2021-08-13,4,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2021-08-13 08:30:00,2021-08-13 03:15:00,2021-08-13 03:30:00,2021-08-13,4,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2021-08-13 08:45:00,2021-08-13 03:30:00,2021-08-13 03:45:00,2021-08-13,4,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2021-08-13 09:00:00,2021-08-13 03:45:00,2021-08-13 04:00:00,2021-08-13,4,24.5,24.5,24.5,24.5,24.5,24.5,24.5
2021-08-13 09:15:00,2021-08-13 04:00:00,2021-08-13 04:15:00,2021-08-13,5,25.16,25.16,25.16,25.16,25.16,25.16,25.16
2021-08-13 09:30:00,2021-08-13 04:15:00,2021-08-13 04:30:00,2021-08-13,5,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2021-08-13 09:45:00,2021-08-13 04:30:00,2021-08-13 04:45:00,2021-08-13,5,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2021-08-13 10:00:00,2021-08-13 04:45:00,2021-08-13 05:00:00,2021-08-13,5,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2021-08-13 10:15:00,2021-08-13 05:00:00,2021-08-13 05:15:00,2021-08-13,6,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2021-08-13 10:30:00,2021-08-13 05:15:00,2021-08-13 05:30:00,2021-08-13,6,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2021-08-13 10:45:00,2021-08-13 05:30:00,2021-08-13 05:45:00,2021-08-13,6,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2021-08-13 11:00:00,2021-08-13 05:45:00,2021-08-13 06:00:00,2021-08-13,6,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2021-08-13 11:15:00,2021-08-13 06:00:00,2021-08-13 06:15:00,2021-08-13,7,30.46,30.46,30.46,30.46,30.46,30.46,30.46
2021-08-13 11:30:00,2021-08-13 06:15:00,2021-08-13 06:30:00,2021-08-13,7,33.16,33.16,33.16,33.16,33.16,33.16,33.16
2021-08-13 11:45:00,2021-08-13 06:30:00,2021-08-13 06:45:00,2021-08-13,7,37.59,37.59,37.59,37.59,37.59,37.59,37.59
2021-08-13 12:00:00,2021-08-13 06:45:00,2021-08-13 07:00:00,2021-08-13,7,37.57,37.57,37.57,37.57,37.57,37.57,37.57
2021-08-13 12:15:00,2021-08-13 07:00:00,2021-08-13 07:15:00,2021-08-13,8,35.81,35.81,35.81,35.81,35.81,35.81,35.81
2021-08-13 12:30:00,2021-08-13 07:15:00,2021-08-13 07:30:00,2021-08-13,8,37.55,37.55,37.55,37.55,37.55,37.55,37.55
2021-08-13 12:45:00,2021-08-13 07:30:00,2021-08-13 07:45:00,2021-08-13,8,38.04,38.04,38.04,38.04,38.04,38.04,38.04
2021-08-13 13:00:00,2021-08-13 07:45:00,2021-08-13 08:00:00,2021-08-13,8,37.63,37.63,37.63,37.63,37.63,37.63,37.63
2021-08-13 13:15:00,2021-08-13 08:00:00,2021-08-13 08:15:00,2021-08-13,9,35.11,35.11,35.11,35.11,35.11,35.11,35.11
2021-08-13 13:30:00,2021-08-13 08:15:00,2021-08-13 08:30:00,2021-08-13,9,34.6,34.6,34.6,34.6,34.6,34.6,34.6
2021-08-13 13:45:00,2021-08-13 08:30:00,2021-08-13 08:45:00,2021-08-13,9,34.19,34.19,34.19,34.19,34.19,34.19,34.19
2021-08-13 14:00:00,2021-08-13 08:45:00,2021-08-13 09:00:00,2021-08-13,9,31.36,31.36,31.36,31.36,31.36,31.36,31.36
