UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-05-05 22:00:00,2022-05-05 16:45:00,2022-05-05 17:00:00,2022-05-05,17,49.42,85.85,50.08,47.9,32.07,44.45,22.13
2022-05-05 22:15:00,2022-05-05 17:00:00,2022-05-05 17:15:00,2022-05-05,18,50.27,80.8,50.66,47.95,32.5,51.14,22.72
2022-05-05 22:30:00,2022-05-05 17:15:00,2022-05-05 17:30:00,2022-05-05,18,50.24,83.17,50.79,48.39,33.19,47.97,23.62
2022-05-05 22:45:00,2022-05-05 17:30:00,2022-05-05 17:45:00,2022-05-05,18,55.64,82.63,56.26,50.44,34.46,67.66,24.29
2022-05-05 23:00:00,2022-05-05 17:45:00,2022-05-05 18:00:00,2022-05-05,18,51.14,78.08,51.68,47.94,33.82,55.59,25.1
2022-05-05 23:15:00,2022-05-05 18:00:00,2022-05-05 18:15:00,2022-05-05,19,51.12,73.77,51.57,47.31,34.09,59.32,25.86
2022-05-05 23:30:00,2022-05-05 18:15:00,2022-05-05 18:30:00,2022-05-05,19,54.52,60.72,54.79,49.81,42.61,70.69,37.95
2022-05-05 23:45:00,2022-05-05 18:30:00,2022-05-05 18:45:00,2022-05-05,19,57.05,63.37,57.18,54.32,48.71,65.96,45.09
2022-05-06 00:00:00,2022-05-05 18:45:00,2022-05-05 19:00:00,2022-05-05,19,62.46,65.71,62.47,61.73,59.32,64.69,57.75
2022-05-06 00:15:00,2022-05-05 19:00:00,2022-05-05 19:15:00,2022-05-05,20,67.78,71.08,67.72,68.32,67.02,65.27,66.2
2022-05-06 00:30:00,2022-05-05 19:15:00,2022-05-05 19:30:00,2022-05-05,20,75.57,76.7,75.48,76.34,76.23,72.7,76.17
2022-05-06 00:45:00,2022-05-05 19:30:00,2022-05-05 19:45:00,2022-05-05,20,111.36,112.37,111.21,112.4,112.39,107.7,112.39
2022-05-06 01:00:00,2022-05-05 19:45:00,2022-05-05 20:00:00,2022-05-05,20,148.42,149.91,148.22,149.88,149.88,143.21,149.87
2022-05-06 01:15:00,2022-05-05 20:00:00,2022-05-05 20:15:00,2022-05-05,21,243.55,245.62,243.28,245.57,245.56,236.36,245.56
2022-05-06 01:30:00,2022-05-05 20:15:00,2022-05-05 20:30:00,2022-05-05,21,248.38,249.9,248.17,249.89,249.89,243.0,249.89
2022-05-06 01:45:00,2022-05-05 20:30:00,2022-05-05 20:45:00,2022-05-05,21,172.24,173.12,172.12,173.12,173.12,169.12,173.12
2022-05-06 02:00:00,2022-05-05 20:45:00,2022-05-05 21:00:00,2022-05-05,21,120.06,120.82,119.95,120.82,120.82,117.35,120.82
2022-05-06 02:15:00,2022-05-05 21:00:00,2022-05-05 21:15:00,2022-05-05,22,89.81,90.52,89.71,90.52,90.52,87.29,90.52
2022-05-06 02:30:00,2022-05-05 21:15:00,2022-05-05 21:30:00,2022-05-05,22,101.65,102.41,101.54,102.41,102.41,98.93,102.41
2022-05-06 02:45:00,2022-05-05 21:30:00,2022-05-05 21:45:00,2022-05-05,22,97.13,97.88,97.02,97.88,97.88,94.46,97.88
2022-05-06 03:00:00,2022-05-05 21:45:00,2022-05-05 22:00:00,2022-05-05,22,83.2,83.88,83.11,83.88,83.88,80.79,83.88
2022-05-06 03:15:00,2022-05-05 22:00:00,2022-05-05 22:15:00,2022-05-05,23,83.15,83.85,83.05,83.85,83.85,80.66,83.85
2022-05-06 03:30:00,2022-05-05 22:15:00,2022-05-05 22:30:00,2022-05-05,23,80.22,80.89,80.13,80.89,80.89,77.82,80.89
2022-05-06 03:45:00,2022-05-05 22:30:00,2022-05-05 22:45:00,2022-05-05,23,77.29,77.92,77.2,77.92,77.92,75.05,77.92
2022-05-06 04:00:00,2022-05-05 22:45:00,2022-05-05 23:00:00,2022-05-05,23,75.67,76.29,75.59,76.29,76.29,73.46,76.29
2022-05-06 04:15:00,2022-05-05 23:00:00,2022-05-05 23:15:00,2022-05-05,24,75.42,76.01,75.33,76.01,76.01,73.3,76.01
2022-05-06 04:30:00,2022-05-05 23:15:00,2022-05-05 23:30:00,2022-05-05,24,74.67,75.28,74.59,75.28,75.28,72.51,75.28
2022-05-06 04:45:00,2022-05-05 23:30:00,2022-05-05 23:45:00,2022-05-05,24,71.46,72.03,71.38,72.03,72.03,69.44,72.03
2022-05-06 05:00:00,2022-05-05 23:45:00,2022-05-06 00:00:00,2022-05-05,24,69.55,70.09,69.48,70.09,70.09,67.64,70.09
2022-05-06 05:15:00,2022-05-06 00:00:00,2022-05-06 00:15:00,2022-05-06,1,69.98,70.32,69.93,70.32,70.32,68.77,70.32
2022-05-06 05:30:00,2022-05-06 00:15:00,2022-05-06 00:30:00,2022-05-06,1,71.14,71.49,71.09,71.49,71.49,69.89,71.49
2022-05-06 05:45:00,2022-05-06 00:30:00,2022-05-06 00:45:00,2022-05-06,1,70.41,70.75,70.36,70.75,70.75,69.19,70.75
2022-05-06 06:00:00,2022-05-06 00:45:00,2022-05-06 01:00:00,2022-05-06,1,62.22,62.47,62.19,62.47,62.47,61.35,62.47
2022-05-06 06:15:00,2022-05-06 01:00:00,2022-05-06 01:15:00,2022-05-06,2,57.56,57.78,57.54,57.74,57.74,56.91,57.74
2022-05-06 06:30:00,2022-05-06 01:15:00,2022-05-06 01:30:00,2022-05-06,2,55.44,55.61,55.42,55.61,55.61,54.85,55.61
2022-05-06 06:45:00,2022-05-06 01:30:00,2022-05-06 01:45:00,2022-05-06,2,51.86,51.98,51.84,51.98,51.98,51.42,51.98
2022-05-06 07:00:00,2022-05-06 01:45:00,2022-05-06 02:00:00,2022-05-06,2,48.83,48.92,48.82,48.92,48.92,48.52,48.92
2022-05-06 07:15:00,2022-05-06 02:00:00,2022-05-06 02:15:00,2022-05-06,3,46.07,46.13,46.06,46.13,46.13,45.87,46.13
2022-05-06 07:30:00,2022-05-06 02:15:00,2022-05-06 02:30:00,2022-05-06,3,42.11,42.48,42.13,41.83,41.39,43.09,41.1
2022-05-06 07:45:00,2022-05-06 02:30:00,2022-05-06 02:45:00,2022-05-06,3,33.27,34.14,33.39,32.33,31.41,36.27,30.83
2022-05-06 08:00:00,2022-05-06 02:45:00,2022-05-06 03:00:00,2022-05-06,3,21.87,22.91,22.08,20.58,19.62,25.78,19.04
2022-05-06 08:15:00,2022-05-06 03:00:00,2022-05-06 03:15:00,2022-05-06,4,39.01,39.7,39.06,38.37,37.52,41.2,36.97
2022-05-06 08:30:00,2022-05-06 03:15:00,2022-05-06 03:30:00,2022-05-06,4,26.03,26.56,26.06,25.56,24.88,27.67,24.44
2022-05-06 08:45:00,2022-05-06 03:30:00,2022-05-06 03:45:00,2022-05-06,4,30.15,30.71,30.17,29.65,28.93,31.89,28.45
2022-05-06 09:00:00,2022-05-06 03:45:00,2022-05-06 04:00:00,2022-05-06,4,31.42,31.99,31.45,30.91,30.18,33.2,29.69
2022-05-06 09:15:00,2022-05-06 04:00:00,2022-05-06 04:15:00,2022-05-06,5,29.0,29.55,29.03,28.51,27.8,30.72,27.33
2022-05-06 09:30:00,2022-05-06 04:15:00,2022-05-06 04:30:00,2022-05-06,5,24.15,24.66,24.17,23.69,23.04,25.74,22.6
2022-05-06 09:45:00,2022-05-06 04:30:00,2022-05-06 04:45:00,2022-05-06,5,35.07,36.03,35.22,34.0,33.03,38.45,32.4
2022-05-06 10:00:00,2022-05-06 04:45:00,2022-05-06 05:00:00,2022-05-06,5,28.84,29.77,28.99,27.78,26.86,32.16,26.27
2022-05-06 10:15:00,2022-05-06 05:00:00,2022-05-06 05:15:00,2022-05-06,6,40.99,41.68,41.03,40.49,39.73,42.72,39.21
2022-05-06 10:30:00,2022-05-06 05:15:00,2022-05-06 05:30:00,2022-05-06,6,42.6,43.44,42.62,42.23,41.52,43.77,41.04
2022-05-06 10:45:00,2022-05-06 05:30:00,2022-05-06 05:45:00,2022-05-06,6,45.66,46.4,45.64,45.53,44.96,46.08,44.55
2022-05-06 11:00:00,2022-05-06 05:45:00,2022-05-06 06:00:00,2022-05-06,6,48.05,48.83,48.03,47.95,47.37,48.39,46.95
2022-05-06 11:15:00,2022-05-06 06:00:00,2022-05-06 06:15:00,2022-05-06,7,49.69,50.48,49.67,49.61,49.05,49.94,48.64
2022-05-06 11:30:00,2022-05-06 06:15:00,2022-05-06 06:30:00,2022-05-06,7,51.71,51.79,51.65,52.24,52.57,49.84,52.75
2022-05-06 11:45:00,2022-05-06 06:30:00,2022-05-06 06:45:00,2022-05-06,7,53.81,53.86,53.75,54.42,54.82,51.69,55.04
2022-05-06 12:00:00,2022-05-06 06:45:00,2022-05-06 07:00:00,2022-05-06,7,62.04,62.14,61.96,62.77,63.23,59.47,63.48
2022-05-06 12:15:00,2022-05-06 07:00:00,2022-05-06 07:15:00,2022-05-06,8,73.76,73.93,73.67,74.68,75.21,70.55,75.51
2022-05-06 12:30:00,2022-05-06 07:15:00,2022-05-06 07:30:00,2022-05-06,8,71.65,71.81,71.56,72.53,73.06,68.56,73.34
2022-05-06 12:45:00,2022-05-06 07:30:00,2022-05-06 07:45:00,2022-05-06,8,65.33,65.57,65.25,66.03,66.36,62.86,66.54
2022-05-06 13:00:00,2022-05-06 07:45:00,2022-05-06 08:00:00,2022-05-06,8,61.4,61.87,61.33,61.87,61.87,59.72,61.87
2022-05-06 13:15:00,2022-05-06 08:00:00,2022-05-06 08:15:00,2022-05-06,9,55.43,56.63,55.41,55.19,54.22,56.25,53.57
2022-05-06 13:30:00,2022-05-06 08:15:00,2022-05-06 08:30:00,2022-05-06,9,53.26,54.65,53.25,52.82,51.58,54.78,50.76
2022-05-06 13:45:00,2022-05-06 08:30:00,2022-05-06 08:45:00,2022-05-06,9,57.82,63.49,57.98,54.02,47.61,71.07,43.34
2022-05-06 14:00:00,2022-05-06 08:45:00,2022-05-06 09:00:00,2022-05-06,9,55.43,58.61,55.49,53.58,50.17,61.86,47.9
2022-05-06 14:15:00,2022-05-06 09:00:00,2022-05-06 09:15:00,2022-05-06,10,54.94,58.97,55.03,52.4,47.95,63.79,44.98
2022-05-06 14:30:00,2022-05-06 09:15:00,2022-05-06 09:30:00,2022-05-06,10,52.73,55.87,52.79,50.85,47.46,59.24,45.2
2022-05-06 14:45:00,2022-05-06 09:30:00,2022-05-06 09:45:00,2022-05-06,10,53.39,56.65,53.46,51.43,47.9,60.2,45.55
2022-05-06 15:00:00,2022-05-06 09:45:00,2022-05-06 10:00:00,2022-05-06,10,53.13,58.67,53.29,49.32,42.99,66.39,38.78
2022-05-06 15:15:00,2022-05-06 10:00:00,2022-05-06 10:15:00,2022-05-06,11,51.86,56.56,51.99,48.71,43.39,62.85,39.85
2022-05-06 15:30:00,2022-05-06 10:15:00,2022-05-06 10:30:00,2022-05-06,11,54.34,61.29,54.97,49.96,44.72,67.28,41.36
2022-05-06 15:45:00,2022-05-06 10:30:00,2022-05-06 10:45:00,2022-05-06,11,55.6,60.67,56.23,52.88,50.47,62.37,49.02
2022-05-06 16:00:00,2022-05-06 10:45:00,2022-05-06 11:00:00,2022-05-06,11,57.33,63.92,57.86,53.28,48.08,69.53,44.7
2022-05-06 16:15:00,2022-05-06 11:00:00,2022-05-06 11:15:00,2022-05-06,12,55.84,60.48,56.1,53.04,48.85,64.77,46.11
2022-05-06 16:30:00,2022-05-06 11:15:00,2022-05-06 11:30:00,2022-05-06,12,55.26,58.65,55.32,53.23,49.56,62.29,47.12
2022-05-06 16:45:00,2022-05-06 11:30:00,2022-05-06 11:45:00,2022-05-06,12,59.1,67.01,59.84,55.25,50.86,69.22,47.89
2022-05-06 17:00:00,2022-05-06 11:45:00,2022-05-06 12:00:00,2022-05-06,12,62.07,70.95,62.91,57.68,52.72,73.65,49.37
2022-05-06 17:15:00,2022-05-06 12:00:00,2022-05-06 12:15:00,2022-05-06,13,61.92,81.33,64.82,54.99,52.94,71.45,51.5
2022-05-06 17:30:00,2022-05-06 12:15:00,2022-05-06 12:30:00,2022-05-06,13,62.47,75.85,64.51,58.2,57.63,66.81,57.19
2022-05-06 17:45:00,2022-05-06 12:30:00,2022-05-06 12:45:00,2022-05-06,13,71.31,91.64,74.52,64.86,64.63,77.21,64.37
2022-05-06 18:00:00,2022-05-06 12:45:00,2022-05-06 13:00:00,2022-05-06,13,73.47,85.88,75.28,69.63,68.85,77.35,68.27
2022-05-06 18:15:00,2022-05-06 13:00:00,2022-05-06 13:15:00,2022-05-06,14,73.27,82.03,74.45,70.64,69.61,76.23,68.89
2022-05-06 18:30:00,2022-05-06 13:15:00,2022-05-06 13:30:00,2022-05-06,14,76.77,95.75,79.71,70.85,70.49,82.06,70.18
2022-05-06 18:45:00,2022-05-06 13:30:00,2022-05-06 13:45:00,2022-05-06,14,142.07,379.15,182.61,65.49,77.87,200.69,85.12
2022-05-06 19:00:00,2022-05-06 13:45:00,2022-05-06 14:00:00,2022-05-06,14,68.78,86.73,71.6,63.07,62.79,74.08,62.53
2022-05-06 19:15:00,2022-05-06 14:00:00,2022-05-06 14:15:00,2022-05-06,15,80.51,139.82,90.58,61.38,64.33,95.41,65.71
2022-05-06 19:30:00,2022-05-06 14:15:00,2022-05-06 14:30:00,2022-05-06,15,135.7,356.22,173.18,63.25,73.31,196.15,77.08
2022-05-06 19:45:00,2022-05-06 14:30:00,2022-05-06 14:45:00,2022-05-06,15,115.24,276.28,143.15,61.66,71.32,159.54,75.1
2022-05-06 20:00:00,2022-05-06 14:45:00,2022-05-06 15:00:00,2022-05-06,15,97.79,198.0,115.12,64.97,71.53,123.36,74.17
2022-05-06 20:15:00,2022-05-06 15:00:00,2022-05-06 15:15:00,2022-05-06,16,121.32,288.97,149.8,66.17,74.56,167.59,76.47
2022-05-06 20:30:00,2022-05-06 15:15:00,2022-05-06 15:30:00,2022-05-06,16,102.83,189.47,116.77,75.49,77.06,125.94,76.18
2022-05-06 20:45:00,2022-05-06 15:30:00,2022-05-06 15:45:00,2022-05-06,16,106.76,220.64,125.74,70.49,75.33,135.28,76.56
2022-05-06 21:00:00,2022-05-06 15:45:00,2022-05-06 16:00:00,2022-05-06,16,516.79,1811.36,742.11,88.59,179.69,857.79,210.7
2022-05-06 21:15:00,2022-05-06 16:00:00,2022-05-06 16:15:00,2022-05-06,17,94.47,162.51,105.44,73.96,79.4,108.62,76.68
2022-05-06 21:30:00,2022-05-06 16:15:00,2022-05-06 16:30:00,2022-05-06,17,145.84,366.67,182.8,75.86,90.2,198.93,89.72
2022-05-06 21:45:00,2022-05-06 16:30:00,2022-05-06 16:45:00,2022-05-06,17,217.94,678.2,292.33,80.78,102.25,306.7,103.62
2022-05-06 22:00:00,2022-05-06 16:45:00,2022-05-06 17:00:00,2022-05-06,17,135.62,333.43,166.68,79.62,89.58,166.34,87.32
2022-05-06 22:15:00,2022-05-06 17:00:00,2022-05-06 17:15:00,2022-05-06,18,87.06,112.05,90.05,81.46,82.59,89.62,77.06
2022-05-06 22:30:00,2022-05-06 17:15:00,2022-05-06 17:30:00,2022-05-06,18,83.79,90.4,83.38,83.92,82.24,83.79,75.4
2022-05-06 22:45:00,2022-05-06 17:30:00,2022-05-06 17:45:00,2022-05-06,18,79.2,85.85,79.6,78.27,76.92,79.5,74.78
2022-05-06 23:00:00,2022-05-06 17:45:00,2022-05-06 18:00:00,2022-05-06,18,80.47,87.96,81.25,79.46,79.4,79.09,78.48
2022-05-06 23:15:00,2022-05-06 18:00:00,2022-05-06 18:15:00,2022-05-06,19,77.62,79.19,77.56,78.4,78.26,74.46,78.19
2022-05-06 23:30:00,2022-05-06 18:15:00,2022-05-06 18:30:00,2022-05-06,19,79.35,84.18,79.38,80.65,80.03,72.96,79.74
2022-05-06 23:45:00,2022-05-06 18:30:00,2022-05-06 18:45:00,2022-05-06,19,78.49,81.73,78.48,79.55,79.16,73.65,78.99
2022-05-07 00:00:00,2022-05-06 18:45:00,2022-05-06 19:00:00,2022-05-06,19,80.99,84.17,80.96,82.06,81.68,76.11,81.51
2022-05-07 00:15:00,2022-05-06 19:00:00,2022-05-06 19:15:00,2022-05-06,20,77.28,80.38,77.26,78.3,77.93,72.61,77.76
2022-05-07 00:30:00,2022-05-06 19:15:00,2022-05-06 19:30:00,2022-05-06,20,77.96,77.88,77.45,80.53,80.98,70.22,81.18
2022-05-07 00:45:00,2022-05-06 19:30:00,2022-05-06 19:45:00,2022-05-06,20,81.62,81.98,81.21,83.91,84.37,74.34,84.59
2022-05-07 01:00:00,2022-05-06 19:45:00,2022-05-06 20:00:00,2022-05-06,20,84.43,84.45,84.13,86.03,86.42,79.44,86.6
2022-05-07 01:15:00,2022-05-06 20:00:00,2022-05-06 20:15:00,2022-05-06,21,81.26,81.2,81.0,82.65,82.96,77.04,83.1
2022-05-07 01:30:00,2022-05-06 20:15:00,2022-05-06 20:30:00,2022-05-06,21,80.25,80.52,80.03,81.45,81.6,76.49,81.67
2022-05-07 01:45:00,2022-05-06 20:30:00,2022-05-06 20:45:00,2022-05-06,21,79.42,79.97,79.29,80.26,80.31,76.58,80.34
2022-05-07 02:00:00,2022-05-06 20:45:00,2022-05-06 21:00:00,2022-05-06,21,75.37,75.99,75.3,76.01,75.42,73.06,76.12
2022-05-07 02:15:00,2022-05-06 21:00:00,2022-05-06 21:15:00,2022-05-06,22,76.62,77.48,77.11,76.3,57.01,75.29,79.37
2022-05-07 02:30:00,2022-05-06 21:15:00,2022-05-06 21:30:00,2022-05-06,22,73.83,75.45,74.9,72.66,35.13,72.98,78.5
2022-05-07 02:45:00,2022-05-06 21:30:00,2022-05-06 21:45:00,2022-05-06,22,72.52,74.7,74.26,70.3,11.07,72.51,79.51
2022-05-07 03:00:00,2022-05-06 21:45:00,2022-05-06 22:00:00,2022-05-06,22,70.6,72.71,72.23,68.52,12.74,70.5,77.19
2022-05-07 03:15:00,2022-05-06 22:00:00,2022-05-06 22:15:00,2022-05-06,23,70.7,72.0,71.66,69.62,35.54,70.05,74.97
2022-05-07 03:30:00,2022-05-06 22:15:00,2022-05-06 22:30:00,2022-05-06,23,66.25,67.09,67.01,65.4,38.08,65.8,69.76
2022-05-07 03:45:00,2022-05-06 22:30:00,2022-05-06 22:45:00,2022-05-06,23,59.3,60.18,60.42,57.78,18.67,59.71,64.01
2022-05-07 04:00:00,2022-05-06 22:45:00,2022-05-06 23:00:00,2022-05-06,23,54.28,54.87,54.77,53.76,35.72,53.82,56.64
2022-05-07 04:15:00,2022-05-06 23:00:00,2022-05-06 23:15:00,2022-05-06,24,51.81,51.93,51.79,51.93,51.9,51.35,51.94
2022-05-07 04:30:00,2022-05-06 23:15:00,2022-05-06 23:30:00,2022-05-06,24,51.93,52.07,51.96,51.98,50.46,51.56,52.22
2022-05-07 04:45:00,2022-05-06 23:30:00,2022-05-06 23:45:00,2022-05-06,24,51.2,51.32,51.18,51.32,19.64,50.78,51.32
2022-05-07 05:00:00,2022-05-06 23:45:00,2022-05-07 00:00:00,2022-05-06,24,49.49,49.58,49.47,49.58,49.58,49.14,49.58
2022-05-07 05:15:00,2022-05-07 00:00:00,2022-05-07 00:15:00,2022-05-07,1,51.15,51.41,51.53,50.62,37.74,51.42,52.67
2022-05-07 05:30:00,2022-05-07 00:15:00,2022-05-07 00:30:00,2022-05-07,1,53.54,54.14,54.8,51.55,9.18,55.22,58.3
2022-05-07 05:45:00,2022-05-07 00:30:00,2022-05-07 00:45:00,2022-05-07,1,50.67,50.93,51.09,50.06,35.78,51.04,52.33
2022-05-07 06:00:00,2022-05-07 00:45:00,2022-05-07 01:00:00,2022-05-07,1,47.84,47.91,47.83,47.91,47.91,47.58,47.91
2022-05-07 06:15:00,2022-05-07 01:00:00,2022-05-07 01:15:00,2022-05-07,2,45.83,45.88,45.82,45.88,45.88,45.65,45.88
2022-05-07 06:30:00,2022-05-07 01:15:00,2022-05-07 01:30:00,2022-05-07,2,42.29,42.3,42.29,42.3,42.3,42.26,42.3
2022-05-07 06:45:00,2022-05-07 01:30:00,2022-05-07 01:45:00,2022-05-07,2,43.23,43.25,43.23,43.25,43.25,43.15,43.25
2022-05-07 07:00:00,2022-05-07 01:45:00,2022-05-07 02:00:00,2022-05-07,2,41.97,41.98,41.97,41.98,41.98,41.94,41.98
2022-05-07 07:15:00,2022-05-07 02:00:00,2022-05-07 02:15:00,2022-05-07,3,41.35,41.36,41.35,41.36,41.36,41.34,41.36
2022-05-07 07:30:00,2022-05-07 02:15:00,2022-05-07 02:30:00,2022-05-07,3,39.55,39.55,39.55,39.55,39.55,39.55,39.55
2022-05-07 07:45:00,2022-05-07 02:30:00,2022-05-07 02:45:00,2022-05-07,3,38.11,38.11,38.11,38.11,38.11,38.11,38.11
2022-05-07 08:00:00,2022-05-07 02:45:00,2022-05-07 03:00:00,2022-05-07,3,41.07,41.07,41.07,41.07,41.07,41.07,41.07
2022-05-07 08:15:00,2022-05-07 03:00:00,2022-05-07 03:15:00,2022-05-07,4,41.67,41.67,41.67,41.67,41.67,41.67,41.67
2022-05-07 08:30:00,2022-05-07 03:15:00,2022-05-07 03:30:00,2022-05-07,4,39.23,39.23,39.23,39.23,39.23,39.23,39.23
2022-05-07 08:45:00,2022-05-07 03:30:00,2022-05-07 03:45:00,2022-05-07,4,31.61,31.61,31.61,31.61,31.61,31.61,31.61
2022-05-07 09:00:00,2022-05-07 03:45:00,2022-05-07 04:00:00,2022-05-07,4,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2022-05-07 09:15:00,2022-05-07 04:00:00,2022-05-07 04:15:00,2022-05-07,5,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2022-05-07 09:30:00,2022-05-07 04:15:00,2022-05-07 04:30:00,2022-05-07,5,22.43,22.43,22.43,22.43,22.43,22.43,22.43
2022-05-07 09:45:00,2022-05-07 04:30:00,2022-05-07 04:45:00,2022-05-07,5,23.25,23.25,23.25,23.25,23.25,23.25,23.25
2022-05-07 10:00:00,2022-05-07 04:45:00,2022-05-07 05:00:00,2022-05-07,5,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2022-05-07 10:15:00,2022-05-07 05:00:00,2022-05-07 05:15:00,2022-05-07,6,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2022-05-07 10:30:00,2022-05-07 05:15:00,2022-05-07 05:30:00,2022-05-07,6,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2022-05-07 10:45:00,2022-05-07 05:30:00,2022-05-07 05:45:00,2022-05-07,6,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2022-05-07 11:00:00,2022-05-07 05:45:00,2022-05-07 06:00:00,2022-05-07,6,-5.73,24.59,-9.89,24.59,24.59,-113.32,24.59
2022-05-07 11:15:00,2022-05-07 06:00:00,2022-05-07 06:15:00,2022-05-07,7,32.62,34.36,32.39,34.36,34.36,26.47,34.36
2022-05-07 11:30:00,2022-05-07 06:15:00,2022-05-07 06:30:00,2022-05-07,7,41.13,41.23,41.12,41.23,41.23,40.8,41.23
2022-05-07 11:45:00,2022-05-07 06:30:00,2022-05-07 06:45:00,2022-05-07,7,37.05,37.13,37.04,37.13,37.13,36.78,37.13
2022-05-07 12:00:00,2022-05-07 06:45:00,2022-05-07 07:00:00,2022-05-07,7,33.84,33.9,33.83,33.9,33.9,33.63,33.9
2022-05-07 12:15:00,2022-05-07 07:00:00,2022-05-07 07:15:00,2022-05-07,8,30.0,30.04,30.0,30.04,30.04,29.85,30.04
2022-05-07 12:30:00,2022-05-07 07:15:00,2022-05-07 07:30:00,2022-05-07,8,42.0,42.1,41.99,42.1,42.1,41.65,42.1
2022-05-07 12:45:00,2022-05-07 07:30:00,2022-05-07 07:45:00,2022-05-07,8,40.34,40.43,40.32,40.43,40.43,40.01,40.43
2022-05-07 13:00:00,2022-05-07 07:45:00,2022-05-07 08:00:00,2022-05-07,8,24.82,24.84,24.82,24.84,24.84,24.76,24.84
2022-05-07 13:15:00,2022-05-07 08:00:00,2022-05-07 08:15:00,2022-05-07,9,21.86,21.86,21.85,21.86,21.86,21.84,21.86
2022-05-07 13:30:00,2022-05-07 08:15:00,2022-05-07 08:30:00,2022-05-07,9,22.74,22.74,22.74,22.74,22.74,22.71,22.74
2022-05-07 13:45:00,2022-05-07 08:30:00,2022-05-07 08:45:00,2022-05-07,9,40.2,40.29,40.19,40.29,40.29,39.88,40.29
2022-05-07 14:00:00,2022-05-07 08:45:00,2022-05-07 09:00:00,2022-05-07,9,44.64,45.48,44.72,44.59,44.6,44.22,44.61
2022-05-07 14:15:00,2022-05-07 09:00:00,2022-05-07 09:15:00,2022-05-07,10,49.14,51.59,49.25,49.18,48.61,47.93,48.31
2022-05-07 14:30:00,2022-05-07 09:15:00,2022-05-07 09:30:00,2022-05-07,10,50.0,50.45,49.96,50.21,50.01,49.28,49.9
2022-05-07 14:45:00,2022-05-07 09:30:00,2022-05-07 09:45:00,2022-05-07,10,50.41,50.6,50.38,50.56,50.52,49.87,50.5
2022-05-07 15:00:00,2022-05-07 09:45:00,2022-05-07 10:00:00,2022-05-07,10,50.34,51.35,50.26,50.68,50.11,49.2,49.82
2022-05-07 15:15:00,2022-05-07 10:00:00,2022-05-07 10:15:00,2022-05-07,11,51.7,60.58,52.87,49.72,49.35,52.02,49.13
2022-05-07 15:30:00,2022-05-07 10:15:00,2022-05-07 10:30:00,2022-05-07,11,55.66,72.55,58.29,50.91,51.31,58.23,51.47
2022-05-07 15:45:00,2022-05-07 10:30:00,2022-05-07 10:45:00,2022-05-07,11,57.72,74.57,60.41,52.79,53.33,60.74,53.56
2022-05-07 16:00:00,2022-05-07 10:45:00,2022-05-07 11:00:00,2022-05-07,11,60.44,82.98,64.16,53.56,54.58,65.06,55.04
2022-05-07 16:15:00,2022-05-07 11:00:00,2022-05-07 11:15:00,2022-05-07,12,58.63,74.12,61.07,54.19,54.6,61.19,54.79
2022-05-07 16:30:00,2022-05-07 11:15:00,2022-05-07 11:30:00,2022-05-07,12,56.64,66.93,58.09,54.11,53.93,57.51,53.81
2022-05-07 16:45:00,2022-05-07 11:30:00,2022-05-07 11:45:00,2022-05-07,12,59.67,75.54,62.11,55.25,55.51,62.05,55.61
2022-05-07 17:00:00,2022-05-07 11:45:00,2022-05-07 12:00:00,2022-05-07,12,59.88,76.48,62.43,55.3,55.52,62.33,55.6
2022-05-07 17:15:00,2022-05-07 12:00:00,2022-05-07 12:15:00,2022-05-07,13,63.31,89.55,67.57,55.47,56.43,68.4,56.87
2022-05-07 17:30:00,2022-05-07 12:15:00,2022-05-07 12:30:00,2022-05-07,13,63.17,85.18,66.56,57.01,57.32,66.61,57.44
2022-05-07 17:45:00,2022-05-07 12:30:00,2022-05-07 12:45:00,2022-05-07,13,61.21,80.98,64.13,55.98,55.89,63.74,55.8
2022-05-07 18:00:00,2022-05-07 12:45:00,2022-05-07 13:00:00,2022-05-07,13,64.88,88.26,68.48,58.33,58.66,68.56,58.79
2022-05-07 18:15:00,2022-05-07 13:00:00,2022-05-07 13:15:00,2022-05-07,14,64.25,86.13,67.34,58.6,57.94,67.19,57.44
2022-05-07 18:30:00,2022-05-07 13:15:00,2022-05-07 13:30:00,2022-05-07,14,65.77,91.31,68.63,60.43,57.23,67.72,55.05
2022-05-07 18:45:00,2022-05-07 13:30:00,2022-05-07 13:45:00,2022-05-07,14,67.7,98.72,71.78,59.68,57.34,73.27,55.45
2022-05-07 19:00:00,2022-05-07 13:45:00,2022-05-07 14:00:00,2022-05-07,14,64.54,90.09,67.66,58.18,55.29,69.38,52.99
2022-05-07 19:15:00,2022-05-07 14:00:00,2022-05-07 14:15:00,2022-05-07,15,63.86,90.98,67.67,55.97,54.3,71.09,52.64
