UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-08-06 13:15:00,2022-08-06 08:00:00,2022-08-06 08:15:00,2022-08-06,9,54.78,54.78,54.78,54.78,54.78,54.78,54.78
2022-08-06 13:30:00,2022-08-06 08:15:00,2022-08-06 08:30:00,2022-08-06,9,56.12,56.12,56.12,56.12,56.12,56.12,56.12
2022-08-06 13:45:00,2022-08-06 08:30:00,2022-08-06 08:45:00,2022-08-06,9,55.56,55.56,55.56,55.56,55.56,55.56,55.56
2022-08-06 14:00:00,2022-08-06 08:45:00,2022-08-06 09:00:00,2022-08-06,9,49.52,49.52,49.52,49.52,49.52,49.52,49.52
2022-08-06 14:15:00,2022-08-06 09:00:00,2022-08-06 09:15:00,2022-08-06,10,44.67,44.67,44.67,44.67,44.67,44.67,44.67
2022-08-06 14:30:00,2022-08-06 09:15:00,2022-08-06 09:30:00,2022-08-06,10,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2022-08-06 14:45:00,2022-08-06 09:30:00,2022-08-06 09:45:00,2022-08-06,10,43.64,43.64,43.64,43.64,43.64,43.64,43.64
2022-08-06 15:00:00,2022-08-06 09:45:00,2022-08-06 10:00:00,2022-08-06,10,44.18,44.18,44.18,44.18,44.18,44.18,44.18
2022-08-06 15:15:00,2022-08-06 10:00:00,2022-08-06 10:15:00,2022-08-06,11,48.14,48.14,48.14,48.14,48.14,48.14,48.14
2022-08-06 15:30:00,2022-08-06 10:15:00,2022-08-06 10:30:00,2022-08-06,11,51.76,51.76,51.76,51.76,51.76,51.76,51.76
2022-08-06 15:45:00,2022-08-06 10:30:00,2022-08-06 10:45:00,2022-08-06,11,53.35,53.35,53.35,53.35,53.35,53.35,53.35
2022-08-06 16:00:00,2022-08-06 10:45:00,2022-08-06 11:00:00,2022-08-06,11,56.58,56.91,56.49,56.48,55.77,57.32,55.26
2022-08-06 16:15:00,2022-08-06 11:00:00,2022-08-06 11:15:00,2022-08-06,12,61.24,61.67,61.13,61.11,60.18,62.2,59.53
2022-08-06 16:30:00,2022-08-06 11:15:00,2022-08-06 11:30:00,2022-08-06,12,66.03,66.77,65.84,65.81,64.22,67.67,63.1
2022-08-06 16:45:00,2022-08-06 11:30:00,2022-08-06 11:45:00,2022-08-06,12,67.22,67.4,67.16,67.16,66.75,67.64,66.46
2022-08-06 17:00:00,2022-08-06 11:45:00,2022-08-06 12:00:00,2022-08-06,12,69.93,69.93,69.93,69.93,69.93,69.93,69.93
2022-08-06 17:15:00,2022-08-06 12:00:00,2022-08-06 12:15:00,2022-08-06,13,68.46,68.46,68.46,68.46,68.46,68.46,68.46
2022-08-06 17:30:00,2022-08-06 12:15:00,2022-08-06 12:30:00,2022-08-06,13,68.05,68.05,68.05,68.05,68.05,68.05,68.05
2022-08-06 17:45:00,2022-08-06 12:30:00,2022-08-06 12:45:00,2022-08-06,13,70.48,70.48,70.48,70.48,70.48,70.48,70.48
2022-08-06 18:00:00,2022-08-06 12:45:00,2022-08-06 13:00:00,2022-08-06,13,71.88,71.88,71.88,71.88,71.88,71.88,71.88
2022-08-06 18:15:00,2022-08-06 13:00:00,2022-08-06 13:15:00,2022-08-06,14,72.88,72.88,72.88,72.88,72.88,72.88,72.88
2022-08-06 18:30:00,2022-08-06 13:15:00,2022-08-06 13:30:00,2022-08-06,14,73.61,73.61,73.61,73.61,73.61,73.61,73.61
2022-08-06 18:45:00,2022-08-06 13:30:00,2022-08-06 13:45:00,2022-08-06,14,75.64,75.64,75.64,75.64,75.64,75.64,75.64
2022-08-06 19:00:00,2022-08-06 13:45:00,2022-08-06 14:00:00,2022-08-06,14,75.24,75.24,75.24,75.24,75.24,75.24,75.24
2022-08-06 19:15:00,2022-08-06 14:00:00,2022-08-06 14:15:00,2022-08-06,15,75.29,75.29,75.29,75.29,75.29,75.29,75.29
2022-08-06 19:30:00,2022-08-06 14:15:00,2022-08-06 14:30:00,2022-08-06,15,77.58,77.58,77.58,77.58,77.58,77.58,77.58
2022-08-06 19:45:00,2022-08-06 14:30:00,2022-08-06 14:45:00,2022-08-06,15,78.85,78.85,78.85,78.85,78.85,78.85,78.85
2022-08-06 20:00:00,2022-08-06 14:45:00,2022-08-06 15:00:00,2022-08-06,15,77.85,77.97,77.65,78.05,78.36,77.88,76.68
2022-08-06 20:15:00,2022-08-06 15:00:00,2022-08-06 15:15:00,2022-08-06,16,78.76,79.02,78.32,79.21,79.87,78.84,76.23
2022-08-06 20:30:00,2022-08-06 15:15:00,2022-08-06 15:30:00,2022-08-06,16,79.54,79.66,79.34,79.75,80.06,79.58,78.36
2022-08-06 20:45:00,2022-08-06 15:30:00,2022-08-06 15:45:00,2022-08-06,16,78.47,78.72,78.05,78.9,79.55,78.54,76.02
2022-08-06 21:00:00,2022-08-06 15:45:00,2022-08-06 16:00:00,2022-08-06,16,80.24,80.1,79.84,81.22,81.73,78.16,79.87
2022-08-06 21:15:00,2022-08-06 16:00:00,2022-08-06 16:15:00,2022-08-06,17,80.72,80.67,80.69,80.84,80.87,80.36,80.88
2022-08-06 21:30:00,2022-08-06 16:15:00,2022-08-06 16:30:00,2022-08-06,17,81.09,81.08,80.8,81.66,82.08,80.12,80.33
2022-08-06 21:45:00,2022-08-06 16:30:00,2022-08-06 16:45:00,2022-08-06,17,80.47,80.03,80.2,81.68,82.0,77.07,82.02
2022-08-06 22:00:00,2022-08-06 16:45:00,2022-08-06 17:00:00,2022-08-06,17,81.51,81.24,81.05,82.79,83.41,78.55,81.61
2022-08-06 22:15:00,2022-08-06 17:00:00,2022-08-06 17:15:00,2022-08-06,18,78.72,78.21,78.43,80.05,80.36,74.93,80.5
2022-08-06 22:30:00,2022-08-06 17:15:00,2022-08-06 17:30:00,2022-08-06,18,81.04,80.42,80.68,82.69,83.07,76.37,83.25
2022-08-06 22:45:00,2022-08-06 17:30:00,2022-08-06 17:45:00,2022-08-06,18,80.17,79.49,79.77,82.02,82.44,74.94,82.64
2022-08-06 23:00:00,2022-08-06 17:45:00,2022-08-06 18:00:00,2022-08-06,18,80.47,79.78,80.07,82.34,82.77,75.18,82.97
2022-08-06 23:15:00,2022-08-06 18:00:00,2022-08-06 18:15:00,2022-08-06,19,75.99,75.4,75.65,77.56,77.92,71.53,78.09
2022-08-06 23:30:00,2022-08-06 18:15:00,2022-08-06 18:30:00,2022-08-06,19,73.75,72.97,73.29,75.83,76.3,67.85,76.51
2022-08-06 23:45:00,2022-08-06 18:30:00,2022-08-06 18:45:00,2022-08-06,19,72.06,71.29,71.61,74.14,74.6,66.2,74.81
2022-08-07 00:00:00,2022-08-06 18:45:00,2022-08-06 19:00:00,2022-08-06,19,67.4,66.09,66.61,70.96,71.71,57.35,72.05
2022-08-07 00:15:00,2022-08-06 19:00:00,2022-08-06 19:15:00,2022-08-06,20,73.05,72.57,72.77,74.31,74.61,69.46,74.76
2022-08-07 00:30:00,2022-08-06 19:15:00,2022-08-06 19:30:00,2022-08-06,20,71.23,70.85,71.01,72.23,72.48,68.38,72.6
2022-08-07 00:45:00,2022-08-06 19:30:00,2022-08-06 19:45:00,2022-08-06,20,70.2,69.82,69.99,71.2,71.45,67.36,71.57
2022-08-07 01:00:00,2022-08-06 19:45:00,2022-08-06 20:00:00,2022-08-06,20,69.56,69.3,69.42,70.22,70.41,67.65,70.5
2022-08-07 01:15:00,2022-08-06 20:00:00,2022-08-06 20:15:00,2022-08-06,21,70.89,70.8,70.85,71.08,71.18,70.31,71.22
2022-08-07 01:30:00,2022-08-06 20:15:00,2022-08-06 20:30:00,2022-08-06,21,68.07,67.99,68.04,68.25,68.34,67.53,68.38
2022-08-07 01:45:00,2022-08-06 20:30:00,2022-08-06 20:45:00,2022-08-06,21,70.47,70.39,70.44,70.66,70.75,69.92,70.8
2022-08-07 02:00:00,2022-08-06 20:45:00,2022-08-06 21:00:00,2022-08-06,21,68.96,68.88,68.93,69.14,69.23,68.42,69.28
2022-08-07 02:15:00,2022-08-06 21:00:00,2022-08-06 21:15:00,2022-08-06,22,67.27,67.19,67.24,67.45,67.54,66.74,67.58
2022-08-07 02:30:00,2022-08-06 21:15:00,2022-08-06 21:30:00,2022-08-06,22,66.69,66.61,66.66,66.87,66.95,66.16,67.0
2022-08-07 02:45:00,2022-08-06 21:30:00,2022-08-06 21:45:00,2022-08-06,22,62.47,62.39,62.44,62.64,62.72,61.96,62.76
2022-08-07 03:00:00,2022-08-06 21:45:00,2022-08-06 22:00:00,2022-08-06,22,60.8,60.73,60.77,60.97,61.05,60.31,61.1
2022-08-07 03:15:00,2022-08-06 22:00:00,2022-08-06 22:15:00,2022-08-06,23,62.84,62.79,62.82,62.96,63.02,62.49,63.05
2022-08-07 03:30:00,2022-08-06 22:15:00,2022-08-06 22:30:00,2022-08-06,23,63.03,62.98,63.01,63.14,63.2,62.7,63.22
2022-08-07 03:45:00,2022-08-06 22:30:00,2022-08-06 22:45:00,2022-08-06,23,59.34,59.29,59.32,59.45,59.51,59.0,59.54
2022-08-07 04:00:00,2022-08-06 22:45:00,2022-08-06 23:00:00,2022-08-06,23,56.06,56.0,56.04,56.2,56.26,55.65,56.3
2022-08-07 04:15:00,2022-08-06 23:00:00,2022-08-06 23:15:00,2022-08-06,24,55.24,55.21,55.23,55.28,55.3,55.1,55.32
2022-08-07 04:30:00,2022-08-06 23:15:00,2022-08-06 23:30:00,2022-08-06,24,54.96,54.93,54.95,55.03,55.06,54.76,55.08
2022-08-07 04:45:00,2022-08-06 23:30:00,2022-08-06 23:45:00,2022-08-06,24,52.04,52.02,52.03,52.09,52.11,51.9,52.12
2022-08-07 05:00:00,2022-08-06 23:45:00,2022-08-07 00:00:00,2022-08-06,24,51.42,51.42,51.42,51.42,51.42,51.42,51.42
2022-08-07 05:15:00,2022-08-07 00:00:00,2022-08-07 00:15:00,2022-08-07,1,58.26,58.24,58.25,58.32,58.34,58.11,58.36
2022-08-07 05:30:00,2022-08-07 00:15:00,2022-08-07 00:30:00,2022-08-07,1,69.56,69.5,69.54,69.69,69.75,69.19,69.78
2022-08-07 05:45:00,2022-08-07 00:30:00,2022-08-07 00:45:00,2022-08-07,1,69.53,69.53,69.53,69.53,69.53,69.53,69.53
2022-08-07 06:00:00,2022-08-07 00:45:00,2022-08-07 01:00:00,2022-08-07,1,62.92,62.92,62.92,62.92,62.92,62.92,62.92
2022-08-07 06:15:00,2022-08-07 01:00:00,2022-08-07 01:15:00,2022-08-07,2,58.57,58.57,58.57,58.57,58.57,58.57,58.57
2022-08-07 06:30:00,2022-08-07 01:15:00,2022-08-07 01:30:00,2022-08-07,2,55.01,55.01,55.01,55.01,55.01,55.01,55.01
2022-08-07 06:45:00,2022-08-07 01:30:00,2022-08-07 01:45:00,2022-08-07,2,51.59,51.59,51.59,51.59,51.59,51.59,51.59
2022-08-07 07:00:00,2022-08-07 01:45:00,2022-08-07 02:00:00,2022-08-07,2,48.68,48.68,48.68,48.68,48.68,48.68,48.68
2022-08-07 07:15:00,2022-08-07 02:00:00,2022-08-07 02:15:00,2022-08-07,3,48.36,48.36,48.36,48.36,48.36,48.36,48.36
2022-08-07 07:30:00,2022-08-07 02:15:00,2022-08-07 02:30:00,2022-08-07,3,47.82,47.82,47.82,47.82,47.82,47.82,47.82
2022-08-07 07:45:00,2022-08-07 02:30:00,2022-08-07 02:45:00,2022-08-07,3,46.32,46.32,46.32,46.32,46.32,46.32,46.32
2022-08-07 08:00:00,2022-08-07 02:45:00,2022-08-07 03:00:00,2022-08-07,3,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2022-08-07 08:15:00,2022-08-07 03:00:00,2022-08-07 03:15:00,2022-08-07,4,45.56,45.56,45.56,45.56,45.56,45.56,45.56
2022-08-07 08:30:00,2022-08-07 03:15:00,2022-08-07 03:30:00,2022-08-07,4,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2022-08-07 08:45:00,2022-08-07 03:30:00,2022-08-07 03:45:00,2022-08-07,4,44.24,44.24,44.24,44.24,44.24,44.24,44.24
2022-08-07 09:00:00,2022-08-07 03:45:00,2022-08-07 04:00:00,2022-08-07,4,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2022-08-07 09:15:00,2022-08-07 04:00:00,2022-08-07 04:15:00,2022-08-07,5,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2022-08-07 09:30:00,2022-08-07 04:15:00,2022-08-07 04:30:00,2022-08-07,5,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2022-08-07 09:45:00,2022-08-07 04:30:00,2022-08-07 04:45:00,2022-08-07,5,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2022-08-07 10:00:00,2022-08-07 04:45:00,2022-08-07 05:00:00,2022-08-07,5,45.07,45.07,45.07,45.07,45.07,45.07,45.07
2022-08-07 10:15:00,2022-08-07 05:00:00,2022-08-07 05:15:00,2022-08-07,6,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2022-08-07 10:30:00,2022-08-07 05:15:00,2022-08-07 05:30:00,2022-08-07,6,46.49,46.49,46.49,46.49,46.49,46.49,46.49
2022-08-07 10:45:00,2022-08-07 05:30:00,2022-08-07 05:45:00,2022-08-07,6,45.85,45.85,45.85,45.85,45.85,45.85,45.85
2022-08-07 11:00:00,2022-08-07 05:45:00,2022-08-07 06:00:00,2022-08-07,6,45.61,45.61,45.61,45.61,45.61,45.61,45.61
2022-08-07 11:15:00,2022-08-07 06:00:00,2022-08-07 06:15:00,2022-08-07,7,45.28,45.28,45.28,45.28,45.28,45.28,45.28
2022-08-07 11:30:00,2022-08-07 06:15:00,2022-08-07 06:30:00,2022-08-07,7,45.58,45.58,45.58,45.58,45.58,45.58,45.58
2022-08-07 11:45:00,2022-08-07 06:30:00,2022-08-07 06:45:00,2022-08-07,7,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2022-08-07 12:00:00,2022-08-07 06:45:00,2022-08-07 07:00:00,2022-08-07,7,45.0,45.0,45.0,45.0,45.0,45.0,45.0
2022-08-07 12:15:00,2022-08-07 07:00:00,2022-08-07 07:15:00,2022-08-07,8,45.69,45.69,45.69,45.69,45.69,45.69,45.69
2022-08-07 12:30:00,2022-08-07 07:15:00,2022-08-07 07:30:00,2022-08-07,8,46.07,46.07,46.07,46.07,46.07,46.07,46.07
2022-08-07 12:45:00,2022-08-07 07:30:00,2022-08-07 07:45:00,2022-08-07,8,46.44,46.44,46.44,46.44,46.44,46.44,46.44
2022-08-07 13:00:00,2022-08-07 07:45:00,2022-08-07 08:00:00,2022-08-07,8,47.1,47.1,47.1,47.1,47.1,47.1,47.1
2022-08-07 13:15:00,2022-08-07 08:00:00,2022-08-07 08:15:00,2022-08-07,9,49.01,49.01,49.01,49.01,49.01,49.01,49.01
2022-08-07 13:30:00,2022-08-07 08:15:00,2022-08-07 08:30:00,2022-08-07,9,48.48,48.48,48.48,48.48,48.48,48.48,48.48
2022-08-07 13:45:00,2022-08-07 08:30:00,2022-08-07 08:45:00,2022-08-07,9,45.62,45.62,45.62,45.62,45.62,45.62,45.62
2022-08-07 14:00:00,2022-08-07 08:45:00,2022-08-07 09:00:00,2022-08-07,9,41.36,41.36,41.36,41.36,41.36,41.36,41.36
2022-08-07 14:15:00,2022-08-07 09:00:00,2022-08-07 09:15:00,2022-08-07,10,39.84,39.84,39.84,39.84,39.84,39.84,39.84
2022-08-07 14:30:00,2022-08-07 09:15:00,2022-08-07 09:30:00,2022-08-07,10,38.85,38.85,38.85,38.85,38.85,38.85,38.85
2022-08-07 14:45:00,2022-08-07 09:30:00,2022-08-07 09:45:00,2022-08-07,10,40.11,40.11,40.11,40.11,40.11,40.11,40.11
2022-08-07 15:00:00,2022-08-07 09:45:00,2022-08-07 10:00:00,2022-08-07,10,40.43,40.48,40.43,40.4,40.33,40.54,40.3
2022-08-07 15:15:00,2022-08-07 10:00:00,2022-08-07 10:15:00,2022-08-07,11,43.03,43.56,43.02,42.68,41.94,44.3,41.55
2022-08-07 15:30:00,2022-08-07 10:15:00,2022-08-07 10:30:00,2022-08-07,11,46.28,46.68,46.16,46.15,45.27,47.16,44.63
2022-08-07 15:45:00,2022-08-07 10:30:00,2022-08-07 10:45:00,2022-08-07,11,49.45,50.49,49.14,49.13,46.84,51.73,45.2
2022-08-07 16:00:00,2022-08-07 10:45:00,2022-08-07 11:00:00,2022-08-07,11,49.06,50.12,48.74,48.75,46.41,51.36,44.71
2022-08-07 16:15:00,2022-08-07 11:00:00,2022-08-07 11:15:00,2022-08-07,12,52.17,53.38,51.8,51.82,49.13,54.81,47.18
2022-08-07 16:30:00,2022-08-07 11:15:00,2022-08-07 11:30:00,2022-08-07,12,57.44,59.05,56.94,56.98,53.4,60.94,50.81
2022-08-07 16:45:00,2022-08-07 11:30:00,2022-08-07 11:45:00,2022-08-07,12,65.51,67.39,64.93,64.96,60.78,69.6,57.75
2022-08-07 17:00:00,2022-08-07 11:45:00,2022-08-07 12:00:00,2022-08-07,12,66.2,68.1,65.61,65.65,61.41,70.34,58.35
2022-08-07 17:15:00,2022-08-07 12:00:00,2022-08-07 12:15:00,2022-08-07,13,66.56,68.48,65.97,66.01,61.75,70.73,58.67
2022-08-07 17:30:00,2022-08-07 12:15:00,2022-08-07 12:30:00,2022-08-07,13,71.35,73.4,70.71,70.76,66.19,75.81,62.89
2022-08-07 17:45:00,2022-08-07 12:30:00,2022-08-07 12:45:00,2022-08-07,13,72.12,74.19,71.48,71.52,66.91,76.63,63.57
2022-08-07 18:00:00,2022-08-07 12:45:00,2022-08-07 13:00:00,2022-08-07,13,72.57,74.63,71.92,71.97,67.37,77.07,64.03
2022-08-07 18:15:00,2022-08-07 13:00:00,2022-08-07 13:15:00,2022-08-07,14,73.09,74.65,72.6,72.63,69.14,76.5,66.61
2022-08-07 18:30:00,2022-08-07 13:15:00,2022-08-07 13:30:00,2022-08-07,14,74.39,76.48,73.75,73.79,69.15,78.93,65.79
2022-08-07 18:45:00,2022-08-07 13:30:00,2022-08-07 13:45:00,2022-08-07,14,77.02,77.31,76.93,76.94,76.3,77.64,75.85
2022-08-07 19:00:00,2022-08-07 13:45:00,2022-08-07 14:00:00,2022-08-07,14,77.25,77.25,77.25,77.25,77.25,77.25,77.25
2022-08-07 19:15:00,2022-08-07 14:00:00,2022-08-07 14:15:00,2022-08-07,15,78.5,78.5,78.5,78.5,78.5,78.5,78.5
2022-08-07 19:30:00,2022-08-07 14:15:00,2022-08-07 14:30:00,2022-08-07,15,78.96,78.97,78.96,78.97,78.96,78.96,78.96
2022-08-07 19:45:00,2022-08-07 14:30:00,2022-08-07 14:45:00,2022-08-07,15,79.14,79.18,79.06,79.55,79.6,77.9,79.62
2022-08-07 20:00:00,2022-08-07 14:45:00,2022-08-07 15:00:00,2022-08-07,15,79.59,79.51,79.53,79.82,79.87,78.91,79.89
2022-08-07 20:15:00,2022-08-07 15:00:00,2022-08-07 15:15:00,2022-08-07,16,79.35,79.94,79.28,79.87,79.85,77.49,79.84
2022-08-07 20:30:00,2022-08-07 15:15:00,2022-08-07 15:30:00,2022-08-07,16,82.26,82.33,81.93,83.94,84.2,77.12,84.31
2022-08-07 20:45:00,2022-08-07 15:30:00,2022-08-07 15:45:00,2022-08-07,16,82.21,85.23,81.98,84.24,84.07,74.47,84.0
2022-08-07 21:00:00,2022-08-07 15:45:00,2022-08-07 16:00:00,2022-08-07,16,82.38,81.91,82.0,84.14,84.47,77.34,84.62
2022-08-07 21:15:00,2022-08-07 16:00:00,2022-08-07 16:15:00,2022-08-07,17,80.86,80.22,80.47,82.6,82.95,75.96,83.11
2022-08-07 21:30:00,2022-08-07 16:15:00,2022-08-07 16:30:00,2022-08-07,17,81.86,80.5,80.95,85.73,86.61,71.12,86.44
2022-08-07 21:45:00,2022-08-07 16:30:00,2022-08-07 16:45:00,2022-08-07,17,82.65,81.12,81.61,87.07,88.09,70.47,87.77
2022-08-07 22:00:00,2022-08-07 16:45:00,2022-08-07 17:00:00,2022-08-07,17,82.2,81.14,81.14,85.89,87.04,72.7,84.84
2022-08-07 22:15:00,2022-08-07 17:00:00,2022-08-07 17:15:00,2022-08-07,18,83.54,82.92,83.11,85.44,85.83,78.12,85.97
2022-08-07 22:30:00,2022-08-07 17:15:00,2022-08-07 17:30:00,2022-08-07,18,81.32,80.23,80.66,84.29,84.9,72.93,85.17
2022-08-07 22:45:00,2022-08-07 17:30:00,2022-08-07 17:45:00,2022-08-07,18,80.74,80.11,80.36,82.43,82.8,75.95,82.96
2022-08-07 23:00:00,2022-08-07 17:45:00,2022-08-07 18:00:00,2022-08-07,18,79.88,79.23,79.5,81.62,82.02,74.97,82.2
2022-08-07 23:15:00,2022-08-07 18:00:00,2022-08-07 18:15:00,2022-08-07,19,79.32,78.12,78.6,82.55,83.25,70.16,83.56
2022-08-07 23:30:00,2022-08-07 18:15:00,2022-08-07 18:30:00,2022-08-07,19,87.17,85.74,86.31,91.05,91.87,76.19,92.25
2022-08-07 23:45:00,2022-08-07 18:30:00,2022-08-07 18:45:00,2022-08-07,19,79.22,78.59,78.85,80.88,81.27,74.49,81.45
2022-08-08 00:00:00,2022-08-07 18:45:00,2022-08-07 19:00:00,2022-08-07,19,76.69,76.13,76.37,78.2,78.56,72.41,78.72
2022-08-08 00:15:00,2022-08-07 19:00:00,2022-08-07 19:15:00,2022-08-07,20,77.29,75.73,76.35,81.55,82.44,65.27,82.84
2022-08-08 00:30:00,2022-08-07 19:15:00,2022-08-07 19:30:00,2022-08-07,20,123.2,120.8,121.75,129.75,131.11,104.72,131.73
2022-08-08 00:45:00,2022-08-07 19:30:00,2022-08-07 19:45:00,2022-08-07,20,116.16,114.0,114.86,122.03,123.26,99.58,123.82
2022-08-08 01:00:00,2022-08-07 19:45:00,2022-08-07 20:00:00,2022-08-07,20,175.31,172.29,173.49,183.55,185.28,152.05,186.06
2022-08-08 01:15:00,2022-08-07 20:00:00,2022-08-07 20:15:00,2022-08-07,21,234.73,230.67,232.28,245.81,248.12,203.47,249.17
2022-08-08 01:30:00,2022-08-07 20:15:00,2022-08-07 20:30:00,2022-08-07,21,180.36,178.6,179.31,185.12,186.16,166.91,186.64
2022-08-08 01:45:00,2022-08-07 20:30:00,2022-08-07 20:45:00,2022-08-07,21,122.92,122.0,122.37,125.4,125.95,115.89,126.2
2022-08-08 02:00:00,2022-08-07 20:45:00,2022-08-07 21:00:00,2022-08-07,21,124.48,123.88,124.12,126.09,126.45,119.9,126.61
2022-08-08 02:15:00,2022-08-07 21:00:00,2022-08-07 21:15:00,2022-08-07,22,129.8,129.07,129.37,131.75,132.2,124.26,132.4
2022-08-08 02:30:00,2022-08-07 21:15:00,2022-08-07 21:30:00,2022-08-07,22,84.3,84.21,84.27,84.5,84.6,83.71,84.65
2022-08-08 02:45:00,2022-08-07 21:30:00,2022-08-07 21:45:00,2022-08-07,22,78.37,78.29,78.33,78.55,78.65,77.8,78.69
2022-08-08 03:00:00,2022-08-07 21:45:00,2022-08-07 22:00:00,2022-08-07,22,78.11,78.06,78.09,78.27,78.34,77.65,78.38
2022-08-08 03:15:00,2022-08-07 22:00:00,2022-08-07 22:15:00,2022-08-07,23,80.08,80.14,80.07,80.2,80.23,79.69,80.24
2022-08-08 03:30:00,2022-08-07 22:15:00,2022-08-07 22:30:00,2022-08-07,23,79.89,79.97,79.88,79.97,79.97,79.64,79.97
2022-08-08 03:45:00,2022-08-07 22:30:00,2022-08-07 22:45:00,2022-08-07,23,75.38,75.42,75.37,75.42,75.42,75.24,75.42
2022-08-08 04:00:00,2022-08-07 22:45:00,2022-08-07 23:00:00,2022-08-07,23,73.6,73.6,73.6,73.6,73.6,73.59,73.6
2022-08-08 04:15:00,2022-08-07 23:00:00,2022-08-07 23:15:00,2022-08-07,24,73.75,73.78,73.74,73.78,73.78,73.63,73.78
2022-08-08 04:30:00,2022-08-07 23:15:00,2022-08-07 23:30:00,2022-08-07,24,74.25,74.29,74.25,74.29,74.29,74.13,74.29
2022-08-08 04:45:00,2022-08-07 23:30:00,2022-08-07 23:45:00,2022-08-07,24,73.69,73.69,73.69,73.69,73.69,73.69,73.69
2022-08-08 05:00:00,2022-08-07 23:45:00,2022-08-08 00:00:00,2022-08-07,24,71.85,71.88,71.85,71.88,71.88,71.76,71.88
2022-08-08 05:15:00,2022-08-08 00:00:00,2022-08-08 00:15:00,2022-08-08,1,70.08,70.08,70.08,70.08,70.08,70.08,70.08
2022-08-08 05:30:00,2022-08-08 00:15:00,2022-08-08 00:30:00,2022-08-08,1,63.6,63.6,63.6,63.6,63.6,63.6,63.6
2022-08-08 05:45:00,2022-08-08 00:30:00,2022-08-08 00:45:00,2022-08-08,1,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2022-08-08 06:00:00,2022-08-08 00:45:00,2022-08-08 01:00:00,2022-08-08,1,56.66,56.66,56.66,56.66,56.66,56.66,56.66
2022-08-08 06:15:00,2022-08-08 01:00:00,2022-08-08 01:15:00,2022-08-08,2,58.35,58.35,58.35,58.35,58.35,58.35,58.35
2022-08-08 06:30:00,2022-08-08 01:15:00,2022-08-08 01:30:00,2022-08-08,2,54.91,54.91,54.91,54.91,54.91,54.91,54.91
2022-08-08 06:45:00,2022-08-08 01:30:00,2022-08-08 01:45:00,2022-08-08,2,52.11,52.11,52.11,52.11,52.11,52.11,52.11
2022-08-08 07:00:00,2022-08-08 01:45:00,2022-08-08 02:00:00,2022-08-08,2,48.94,48.94,48.94,48.94,48.94,48.94,48.94
2022-08-08 07:15:00,2022-08-08 02:00:00,2022-08-08 02:15:00,2022-08-08,3,48.94,48.94,48.94,48.94,48.94,48.94,48.94
2022-08-08 07:30:00,2022-08-08 02:15:00,2022-08-08 02:30:00,2022-08-08,3,48.34,48.34,48.34,48.34,48.34,48.34,48.34
2022-08-08 07:45:00,2022-08-08 02:30:00,2022-08-08 02:45:00,2022-08-08,3,48.49,48.49,48.49,48.49,48.49,48.49,48.49
2022-08-08 08:00:00,2022-08-08 02:45:00,2022-08-08 03:00:00,2022-08-08,3,47.32,47.32,47.32,47.32,47.32,47.32,47.32
2022-08-08 08:15:00,2022-08-08 03:00:00,2022-08-08 03:15:00,2022-08-08,4,47.29,47.29,47.29,47.29,47.29,47.29,47.29
2022-08-08 08:30:00,2022-08-08 03:15:00,2022-08-08 03:30:00,2022-08-08,4,47.2,47.2,47.2,47.2,47.2,47.2,47.2
2022-08-08 08:45:00,2022-08-08 03:30:00,2022-08-08 03:45:00,2022-08-08,4,47.67,47.67,47.67,47.67,47.67,47.67,47.67
2022-08-08 09:00:00,2022-08-08 03:45:00,2022-08-08 04:00:00,2022-08-08,4,48.36,48.36,48.36,48.36,48.36,48.36,48.36
2022-08-08 09:15:00,2022-08-08 04:00:00,2022-08-08 04:15:00,2022-08-08,5,49.15,49.15,49.15,49.15,49.15,49.15,49.15
2022-08-08 09:30:00,2022-08-08 04:15:00,2022-08-08 04:30:00,2022-08-08,5,49.56,49.56,49.56,49.56,49.56,49.56,49.56
2022-08-08 09:45:00,2022-08-08 04:30:00,2022-08-08 04:45:00,2022-08-08,5,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2022-08-08 10:00:00,2022-08-08 04:45:00,2022-08-08 05:00:00,2022-08-08,5,51.03,51.03,51.03,51.03,51.03,51.03,51.03
2022-08-08 10:15:00,2022-08-08 05:00:00,2022-08-08 05:15:00,2022-08-08,6,52.54,52.54,52.54,52.54,52.54,52.54,52.54
2022-08-08 10:30:00,2022-08-08 05:15:00,2022-08-08 05:30:00,2022-08-08,6,55.8,55.8,55.8,55.8,55.8,55.8,55.8
