UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-24 16:45:00,2025-01-24 10:30:00,2025-01-24 10:45:00,2025-01-24,11,14.83,17.62,13.37,14.72,-2.23,22.3,-1.16
2025-01-24 17:00:00,2025-01-24 10:45:00,2025-01-24 11:00:00,2025-01-24,11,13.97,16.42,12.11,15.12,-2.28,18.2,-1.28
2025-01-24 17:15:00,2025-01-24 11:00:00,2025-01-24 11:15:00,2025-01-24,12,13.13,15.54,11.45,13.94,-2.52,17.87,-1.56
2025-01-24 17:30:00,2025-01-24 11:15:00,2025-01-24 11:30:00,2025-01-24,12,8.23,10.28,7.56,7.58,-2.56,14.04,-1.65
2025-01-24 17:45:00,2025-01-24 11:30:00,2025-01-24 11:45:00,2025-01-24,12,7.3,9.82,7.32,5.0,-2.92,16.46,-1.99
2025-01-24 18:00:00,2025-01-24 11:45:00,2025-01-24 12:00:00,2025-01-24,12,4.59,7.0,5.39,0.99,-2.59,15.41,-1.86
2025-01-24 18:15:00,2025-01-24 12:00:00,2025-01-24 12:15:00,2025-01-24,13,3.14,5.0,3.7,0.54,-2.45,10.98,-1.71
2025-01-24 18:30:00,2025-01-24 12:15:00,2025-01-24 12:30:00,2025-01-24,13,2.53,4.09,2.96,0.38,-2.61,9.15,-1.78
2025-01-24 18:45:00,2025-01-24 12:30:00,2025-01-24 12:45:00,2025-01-24,13,3.58,5.43,4.06,1.03,-2.74,11.66,-1.89
2025-01-24 19:00:00,2025-01-24 12:45:00,2025-01-24 13:00:00,2025-01-24,13,3.97,5.57,4.01,2.46,-3.03,9.96,-1.96
2025-01-24 19:15:00,2025-01-24 13:00:00,2025-01-24 13:15:00,2025-01-24,14,1.39,2.44,1.64,-0.02,-2.82,5.9,-1.78
2025-01-24 19:30:00,2025-01-24 13:15:00,2025-01-24 13:30:00,2025-01-24,14,2.18,3.64,2.68,-0.05,-2.58,8.9,-1.79
2025-01-24 19:45:00,2025-01-24 13:30:00,2025-01-24 13:45:00,2025-01-24,14,1.41,2.52,1.72,-0.18,-2.69,6.36,-1.82
2025-01-24 20:00:00,2025-01-24 13:45:00,2025-01-24 14:00:00,2025-01-24,14,0.6,1.54,0.95,-0.91,-2.59,4.97,-1.79
2025-01-24 20:15:00,2025-01-24 14:00:00,2025-01-24 14:15:00,2025-01-24,15,-0.17,0.8,0.42,-2.13,-2.59,5.0,-2.0
2025-01-24 20:30:00,2025-01-24 14:15:00,2025-01-24 14:30:00,2025-01-24,15,0.55,1.97,1.47,-2.48,-2.62,8.43,-2.04
2025-01-24 20:45:00,2025-01-24 14:30:00,2025-01-24 14:45:00,2025-01-24,15,-0.23,1.11,0.8,-3.37,-2.87,7.63,-2.18
2025-01-24 21:00:00,2025-01-24 14:45:00,2025-01-24 15:00:00,2025-01-24,15,-0.41,1.0,0.61,-3.56,-3.29,7.52,-2.52
2025-01-24 21:15:00,2025-01-24 15:00:00,2025-01-24 15:15:00,2025-01-24,16,-1.12,0.08,-0.38,-3.53,-3.75,5.06,-3.12
2025-01-24 21:30:00,2025-01-24 15:15:00,2025-01-24 15:30:00,2025-01-24,16,-1.9,-1.01,-1.26,-3.85,-3.89,2.99,-3.16
2025-01-24 21:45:00,2025-01-24 15:30:00,2025-01-24 15:45:00,2025-01-24,16,-2.28,-1.59,-1.78,-3.79,-3.91,1.48,-3.22
2025-01-24 22:00:00,2025-01-24 15:45:00,2025-01-24 16:00:00,2025-01-24,16,-2.12,-1.26,-1.63,-3.71,-4.16,2.0,-3.55
2025-01-24 22:15:00,2025-01-24 16:00:00,2025-01-24 16:15:00,2025-01-24,17,-2.12,-1.61,-1.96,-2.77,-3.65,-0.3,-3.16
2025-01-24 22:30:00,2025-01-24 16:15:00,2025-01-24 16:30:00,2025-01-24,17,-1.66,-1.23,-1.54,-2.24,-3.21,0.09,-2.76
2025-01-24 22:45:00,2025-01-24 16:30:00,2025-01-24 16:45:00,2025-01-24,17,0.1,0.58,-0.25,0.35,-3.05,0.78,-2.71
2025-01-24 23:00:00,2025-01-24 16:45:00,2025-01-24 17:00:00,2025-01-24,17,19.55,22.67,16.29,22.68,-2.86,22.4,-2.6
2025-01-24 23:15:00,2025-01-24 17:00:00,2025-01-24 17:15:00,2025-01-24,18,22.6,26.06,18.97,26.1,-2.33,25.74,-2.04
2025-01-24 23:30:00,2025-01-24 17:15:00,2025-01-24 17:30:00,2025-01-24,18,27.15,31.07,23.04,31.11,-1.08,30.71,-0.74
2025-01-24 23:45:00,2025-01-24 17:30:00,2025-01-24 17:45:00,2025-01-24,18,35.42,40.27,30.33,40.32,0.51,39.82,0.93
2025-01-25 00:00:00,2025-01-24 17:45:00,2025-01-24 18:00:00,2025-01-24,18,37.05,40.77,32.79,41.38,7.82,39.79,9.23
2025-01-25 00:15:00,2025-01-24 18:00:00,2025-01-24 18:15:00,2025-01-24,19,32.05,34.61,29.03,35.19,5.37,33.75,12.55
2025-01-25 00:30:00,2025-01-24 18:15:00,2025-01-24 18:30:00,2025-01-24,19,33.93,36.42,30.99,36.99,6.3,35.58,14.95
2025-01-25 00:45:00,2025-01-24 18:30:00,2025-01-24 18:45:00,2025-01-24,19,33.64,37.28,29.72,37.5,-0.89,36.72,7.37
2025-01-25 01:00:00,2025-01-24 18:45:00,2025-01-24 19:00:00,2025-01-24,19,33.29,36.82,29.59,36.84,-1.71,36.5,8.19
2025-01-25 01:15:00,2025-01-24 19:00:00,2025-01-24 19:15:00,2025-01-24,20,39.74,43.76,34.91,44.65,-1.75,42.89,8.35
2025-01-25 01:30:00,2025-01-24 19:15:00,2025-01-24 19:30:00,2025-01-24,20,40.65,44.99,35.75,45.55,-2.23,44.2,8.25
2025-01-25 01:45:00,2025-01-24 19:30:00,2025-01-24 19:45:00,2025-01-24,20,38.78,42.89,34.3,43.17,-2.25,42.37,8.76
2025-01-25 02:00:00,2025-01-24 19:45:00,2025-01-24 20:00:00,2025-01-24,20,40.78,45.34,35.72,46.18,-2.24,42.88,8.47
2025-01-25 02:15:00,2025-01-24 20:00:00,2025-01-24 20:15:00,2025-01-24,21,41.02,46.03,35.64,46.7,-1.64,43.57,6.27
2025-01-25 02:30:00,2025-01-24 20:15:00,2025-01-24 20:30:00,2025-01-24,21,45.16,50.07,39.33,51.1,-1.62,48.89,7.24
2025-01-25 02:45:00,2025-01-24 20:30:00,2025-01-24 20:45:00,2025-01-24,21,41.14,45.81,36.08,46.09,-1.53,45.13,7.31
2025-01-25 03:00:00,2025-01-24 20:45:00,2025-01-24 21:00:00,2025-01-24,21,49.1,54.93,42.65,55.49,-1.51,54.0,6.18
2025-01-25 03:15:00,2025-01-24 21:00:00,2025-01-24 21:15:00,2025-01-24,22,46.5,51.89,40.57,52.37,-1.51,51.0,7.03
2025-01-25 03:30:00,2025-01-24 21:15:00,2025-01-24 21:30:00,2025-01-24,22,47.71,53.19,41.65,53.73,-1.51,52.26,7.42
2025-01-25 03:45:00,2025-01-24 21:30:00,2025-01-24 21:45:00,2025-01-24,22,43.87,48.9,38.43,49.22,-1.75,48.16,7.43
2025-01-25 04:00:00,2025-01-24 21:45:00,2025-01-24 22:00:00,2025-01-24,22,43.89,49.0,38.43,49.2,-1.84,48.37,7.17
2025-01-25 04:15:00,2025-01-24 22:00:00,2025-01-24 22:15:00,2025-01-24,23,40.27,44.62,35.16,45.4,-1.72,43.88,6.75
2025-01-25 04:30:00,2025-01-24 22:15:00,2025-01-24 22:30:00,2025-01-24,23,38.37,42.61,33.74,42.92,-1.67,42.01,7.43
2025-01-25 04:45:00,2025-01-24 22:30:00,2025-01-24 22:45:00,2025-01-24,23,37.03,41.03,32.69,41.29,-1.86,40.46,8.0
2025-01-25 05:00:00,2025-01-24 22:45:00,2025-01-24 23:00:00,2025-01-24,23,32.63,36.29,28.67,36.61,-1.49,35.29,6.5
2025-01-25 05:15:00,2025-01-24 23:00:00,2025-01-24 23:15:00,2025-01-24,24,33.6,38.19,29.36,38.04,-1.44,35.59,5.64
2025-01-25 05:30:00,2025-01-24 23:15:00,2025-01-24 23:30:00,2025-01-24,24,31.4,35.48,27.36,35.57,-1.51,33.63,4.75
2025-01-25 05:45:00,2025-01-24 23:30:00,2025-01-24 23:45:00,2025-01-24,24,33.38,37.87,28.96,38.01,-1.56,35.53,4.42
2025-01-25 06:00:00,2025-01-24 23:45:00,2025-01-25 00:00:00,2025-01-24,24,30.76,34.81,26.49,35.29,-1.57,32.61,3.25
2025-01-25 06:15:00,2025-01-25 00:00:00,2025-01-25 00:15:00,2025-01-25,1,32.84,37.52,27.88,38.18,-2.37,34.72,1.12
2025-01-25 06:30:00,2025-01-25 00:15:00,2025-01-25 00:30:00,2025-01-25,1,39.17,45.27,33.64,44.77,-2.07,42.57,1.94
2025-01-25 06:45:00,2025-01-25 00:30:00,2025-01-25 00:45:00,2025-01-25,1,39.57,45.68,34.15,44.73,-2.11,44.29,1.91
2025-01-25 07:00:00,2025-01-25 00:45:00,2025-01-25 01:00:00,2025-01-25,1,35.93,41.17,31.09,40.32,-1.97,41.11,1.76
2025-01-25 07:15:00,2025-01-25 01:00:00,2025-01-25 01:15:00,2025-01-25,2,33.05,37.81,28.62,37.72,-1.51,34.96,4.0
2025-01-25 07:30:00,2025-01-25 01:15:00,2025-01-25 01:30:00,2025-01-25,2,31.41,35.39,26.87,36.44,-1.56,32.54,3.12
2025-01-25 07:45:00,2025-01-25 01:30:00,2025-01-25 01:45:00,2025-01-25,2,32.06,36.09,27.35,37.35,-1.53,32.99,2.95
2025-01-25 08:00:00,2025-01-25 01:45:00,2025-01-25 02:00:00,2025-01-25,2,31.36,35.31,26.6,36.75,-1.6,32.15,2.17
2025-01-25 08:15:00,2025-01-25 02:00:00,2025-01-25 02:15:00,2025-01-25,3,28.92,32.42,25.01,33.54,0.96,28.7,5.37
2025-01-25 08:30:00,2025-01-25 02:15:00,2025-01-25 02:30:00,2025-01-25,3,28.08,31.28,24.16,32.41,0.17,29.22,3.72
2025-01-25 08:45:00,2025-01-25 02:30:00,2025-01-25 02:45:00,2025-01-25,3,27.55,30.46,23.61,32.08,0.67,27.96,3.93
2025-01-25 09:00:00,2025-01-25 02:45:00,2025-01-25 03:00:00,2025-01-25,3,28.46,30.75,24.32,33.65,2.55,27.29,5.58
2025-01-25 09:15:00,2025-01-25 03:00:00,2025-01-25 03:15:00,2025-01-25,4,30.49,32.34,25.47,37.09,2.88,27.87,4.59
2025-01-25 09:30:00,2025-01-25 03:15:00,2025-01-25 03:30:00,2025-01-25,4,30.68,32.32,25.82,37.25,4.12,27.49,6.21
2025-01-25 09:45:00,2025-01-25 03:30:00,2025-01-25 03:45:00,2025-01-25,4,31.51,33.53,26.85,37.61,3.92,29.14,7.11
2025-01-25 10:00:00,2025-01-25 03:45:00,2025-01-25 04:00:00,2025-01-25,4,31.46,33.26,26.79,37.75,4.87,28.43,7.7
2025-01-25 10:15:00,2025-01-25 04:00:00,2025-01-25 04:15:00,2025-01-25,5,26.38,28.03,22.73,31.04,3.32,25.06,6.79
2025-01-25 10:30:00,2025-01-25 04:15:00,2025-01-25 04:30:00,2025-01-25,5,25.55,27.55,22.28,29.6,2.87,24.73,7.24
2025-01-25 10:45:00,2025-01-25 04:30:00,2025-01-25 04:45:00,2025-01-25,5,24.85,26.83,21.65,28.85,3.15,23.95,6.95
2025-01-25 11:00:00,2025-01-25 04:45:00,2025-01-25 05:00:00,2025-01-25,5,26.43,28.43,22.8,31.17,3.93,24.58,7.03
2025-01-25 11:15:00,2025-01-25 05:00:00,2025-01-25 05:15:00,2025-01-25,6,26.57,29.28,22.82,31.18,2.71,25.7,5.12
2025-01-25 11:30:00,2025-01-25 05:15:00,2025-01-25 05:30:00,2025-01-25,6,28.29,31.29,24.38,33.08,3.37,27.43,5.72
2025-01-25 11:45:00,2025-01-25 05:30:00,2025-01-25 05:45:00,2025-01-25,6,29.15,32.32,25.56,33.4,5.62,28.88,7.66
2025-01-25 12:00:00,2025-01-25 05:45:00,2025-01-25 06:00:00,2025-01-25,6,31.86,35.78,27.92,36.32,6.42,32.32,7.26
2025-01-25 12:15:00,2025-01-25 06:00:00,2025-01-25 06:15:00,2025-01-25,7,28.01,30.69,24.76,31.95,6.45,27.39,9.03
2025-01-25 12:30:00,2025-01-25 06:15:00,2025-01-25 06:30:00,2025-01-25,7,28.86,32.27,25.29,32.97,4.53,29.02,6.89
2025-01-25 12:45:00,2025-01-25 06:30:00,2025-01-25 06:45:00,2025-01-25,7,32.23,36.14,28.24,36.84,5.99,32.33,7.66
2025-01-25 13:00:00,2025-01-25 06:45:00,2025-01-25 07:00:00,2025-01-25,7,35.07,39.41,30.69,40.17,6.69,35.07,8.11
2025-01-25 13:15:00,2025-01-25 07:00:00,2025-01-25 07:15:00,2025-01-25,8,30.91,33.97,26.86,35.94,6.0,29.77,7.74
2025-01-25 13:30:00,2025-01-25 07:15:00,2025-01-25 07:30:00,2025-01-25,8,35.91,37.9,32.41,40.87,20.49,32.37,18.52
2025-01-25 13:45:00,2025-01-25 07:30:00,2025-01-25 07:45:00,2025-01-25,8,41.09,42.1,38.4,45.64,33.96,35.3,30.58
2025-01-25 14:00:00,2025-01-25 07:45:00,2025-01-25 08:00:00,2025-01-25,8,35.49,35.59,33.89,38.57,33.49,30.55,30.83
2025-01-25 14:15:00,2025-01-25 08:00:00,2025-01-25 08:15:00,2025-01-25,9,27.68,27.84,27.08,28.87,27.19,25.67,25.94
2025-01-25 14:30:00,2025-01-25 08:15:00,2025-01-25 08:30:00,2025-01-25,9,19.74,19.57,19.36,20.48,19.39,18.6,18.79
2025-01-25 14:45:00,2025-01-25 08:30:00,2025-01-25 08:45:00,2025-01-25,9,18.42,18.6,18.27,18.53,17.8,18.65,17.32
2025-01-25 15:00:00,2025-01-25 08:45:00,2025-01-25 09:00:00,2025-01-25,9,16.69,17.23,16.46,16.68,15.16,17.77,14.17
2025-01-25 15:15:00,2025-01-25 09:00:00,2025-01-25 09:15:00,2025-01-25,10,17.55,18.23,17.32,17.45,15.74,18.99,14.61
2025-01-25 15:30:00,2025-01-25 09:15:00,2025-01-25 09:30:00,2025-01-25,10,18.84,19.99,18.5,18.63,15.93,21.27,14.12
2025-01-25 15:45:00,2025-01-25 09:30:00,2025-01-25 09:45:00,2025-01-25,10,20.74,21.77,20.47,20.5,18.18,22.97,16.62
2025-01-25 16:00:00,2025-01-25 09:45:00,2025-01-25 10:00:00,2025-01-25,10,19.07,20.15,18.87,18.69,16.5,21.56,15.07
2025-01-25 16:15:00,2025-01-25 10:00:00,2025-01-25 10:15:00,2025-01-25,11,20.79,21.82,20.41,20.71,1.68,22.86,16.25
2025-01-25 16:30:00,2025-01-25 10:15:00,2025-01-25 10:30:00,2025-01-25,11,22.04,22.84,21.62,22.18,1.38,23.43,18.02
2025-01-25 16:45:00,2025-01-25 10:30:00,2025-01-25 10:45:00,2025-01-25,11,21.58,22.16,21.21,21.91,0.99,21.98,18.8
2025-01-25 17:00:00,2025-01-25 10:45:00,2025-01-25 11:00:00,2025-01-25,11,21.39,21.93,20.96,21.95,1.67,21.11,18.85
2025-01-25 17:15:00,2025-01-25 11:00:00,2025-01-25 11:15:00,2025-01-25,12,20.82,21.7,20.25,22.16,1.05,17.79,19.34
2025-01-25 17:30:00,2025-01-25 11:15:00,2025-01-25 11:30:00,2025-01-25,12,20.85,21.49,20.26,22.4,0.23,17.08,20.06
2025-01-25 17:45:00,2025-01-25 11:30:00,2025-01-25 11:45:00,2025-01-25,12,21.3,21.76,20.72,22.92,-0.08,17.25,20.94
2025-01-25 18:00:00,2025-01-25 11:45:00,2025-01-25 12:00:00,2025-01-25,12,21.34,22.01,20.88,22.89,0.34,16.94,21.66
2025-01-25 18:15:00,2025-01-25 12:00:00,2025-01-25 12:15:00,2025-01-25,13,22.52,23.02,22.33,23.52,0.13,19.05,23.74
2025-01-25 18:30:00,2025-01-25 12:15:00,2025-01-25 12:30:00,2025-01-25,13,23.69,24.13,23.47,24.76,0.6,20.07,24.92
2025-01-25 18:45:00,2025-01-25 12:30:00,2025-01-25 12:45:00,2025-01-25,13,22.78,23.09,22.46,24.09,0.33,18.81,23.84
2025-01-25 19:00:00,2025-01-25 12:45:00,2025-01-25 13:00:00,2025-01-25,13,26.33,26.72,26.07,27.56,0.48,22.24,27.77
2025-01-25 19:15:00,2025-01-25 13:00:00,2025-01-25 13:15:00,2025-01-25,14,28.51,28.99,28.23,29.8,0.68,24.26,29.89
2025-01-25 19:30:00,2025-01-25 13:15:00,2025-01-25 13:30:00,2025-01-25,14,32.25,32.94,31.96,33.66,1.59,27.58,33.65
2025-01-25 19:45:00,2025-01-25 13:30:00,2025-01-25 13:45:00,2025-01-25,14,33.58,34.28,33.27,35.12,1.18,28.34,35.34
2025-01-25 20:00:00,2025-01-25 13:45:00,2025-01-25 14:00:00,2025-01-25,14,40.99,41.93,40.65,42.72,2.04,35.09,42.84
2025-01-25 20:15:00,2025-01-25 14:00:00,2025-01-25 14:15:00,2025-01-25,15,39.85,41.03,39.54,41.51,15.61,34.06,41.55
2025-01-25 20:30:00,2025-01-25 14:15:00,2025-01-25 14:30:00,2025-01-25,15,44.16,45.37,43.81,46.02,46.08,37.73,46.1
2025-01-25 20:45:00,2025-01-25 14:30:00,2025-01-25 14:45:00,2025-01-25,15,49.83,50.34,49.42,52.13,4.36,41.97,53.24
2025-01-25 21:00:00,2025-01-25 14:45:00,2025-01-25 15:00:00,2025-01-25,15,49.26,49.02,48.86,51.33,4.69,42.53,52.55
2025-01-25 21:15:00,2025-01-25 15:00:00,2025-01-25 15:15:00,2025-01-25,16,46.7,46.33,46.27,48.78,48.87,40.08,49.89
2025-01-25 21:30:00,2025-01-25 15:15:00,2025-01-25 15:30:00,2025-01-25,16,52.7,51.32,52.1,55.42,40.72,44.47,57.19
2025-01-25 21:45:00,2025-01-25 15:30:00,2025-01-25 15:45:00,2025-01-25,16,55.95,53.68,55.29,58.73,59.5,47.88,60.89
2025-01-25 22:00:00,2025-01-25 15:45:00,2025-01-25 16:00:00,2025-01-25,16,60.7,58.4,60.03,63.61,65.08,52.22,65.89
2025-01-25 22:15:00,2025-01-25 16:00:00,2025-01-25 16:15:00,2025-01-25,17,63.65,62.13,63.08,66.31,67.67,55.47,68.4
2025-01-25 22:30:00,2025-01-25 16:15:00,2025-01-25 16:30:00,2025-01-25,17,66.13,65.99,65.72,68.44,69.51,58.35,70.11
2025-01-25 22:45:00,2025-01-25 16:30:00,2025-01-25 16:45:00,2025-01-25,17,65.78,64.78,65.29,68.26,69.54,57.9,70.24
2025-01-25 23:00:00,2025-01-25 16:45:00,2025-01-25 17:00:00,2025-01-25,17,69.85,68.26,69.3,72.52,74.0,61.6,74.81
2025-01-25 23:15:00,2025-01-25 17:00:00,2025-01-25 17:15:00,2025-01-25,18,57.64,58.37,57.27,59.93,60.78,49.52,61.26
2025-01-25 23:30:00,2025-01-25 17:15:00,2025-01-25 17:30:00,2025-01-25,18,42.03,41.59,41.79,43.35,44.13,37.67,44.57
2025-01-25 23:45:00,2025-01-25 17:30:00,2025-01-25 17:45:00,2025-01-25,18,45.64,45.15,45.38,47.1,47.97,40.81,48.46
2025-01-26 00:00:00,2025-01-25 17:45:00,2025-01-25 18:00:00,2025-01-25,18,45.4,44.84,45.1,47.09,48.1,39.81,48.66
2025-01-26 00:15:00,2025-01-25 18:00:00,2025-01-25 18:15:00,2025-01-25,19,53.61,53.05,53.3,55.31,56.3,48.0,56.85
2025-01-26 00:30:00,2025-01-25 18:15:00,2025-01-25 18:30:00,2025-01-25,19,47.18,46.73,46.88,48.74,49.53,42.08,49.97
2025-01-26 00:45:00,2025-01-25 18:30:00,2025-01-25 18:45:00,2025-01-25,19,37.38,37.21,37.07,38.74,39.01,33.17,39.16
2025-01-26 01:00:00,2025-01-25 18:45:00,2025-01-25 19:00:00,2025-01-25,19,31.09,31.17,30.8,32.14,31.96,28.06,31.85
2025-01-26 01:15:00,2025-01-25 19:00:00,2025-01-25 19:15:00,2025-01-25,20,31.01,31.21,30.76,31.79,31.38,28.89,31.14
2025-01-26 01:30:00,2025-01-25 19:15:00,2025-01-25 19:30:00,2025-01-25,20,26.88,27.31,26.69,27.25,26.44,26.22,25.97
2025-01-26 01:45:00,2025-01-25 19:30:00,2025-01-25 19:45:00,2025-01-25,20,24.58,25.09,24.38,24.9,23.93,24.17,23.37
2025-01-26 02:00:00,2025-01-25 19:45:00,2025-01-25 20:00:00,2025-01-25,20,23.93,24.51,23.75,24.07,22.96,24.1,22.33
2025-01-26 02:15:00,2025-01-25 20:00:00,2025-01-25 20:15:00,2025-01-25,21,23.44,24.2,23.42,23.24,20.85,24.29,21.94
2025-01-26 02:30:00,2025-01-25 20:15:00,2025-01-25 20:30:00,2025-01-25,21,22.22,23.02,22.35,21.8,18.23,23.14,21.43
2025-01-26 02:45:00,2025-01-25 20:30:00,2025-01-25 20:45:00,2025-01-25,21,22.64,23.52,22.76,22.21,18.5,23.69,21.62
2025-01-26 03:00:00,2025-01-25 20:45:00,2025-01-25 21:00:00,2025-01-25,21,23.26,24.23,23.42,22.72,18.57,24.56,22.15
2025-01-26 03:15:00,2025-01-25 21:00:00,2025-01-25 21:15:00,2025-01-25,22,27.9,29.08,27.6,28.0,25.74,28.79,24.53
2025-01-26 03:30:00,2025-01-25 21:15:00,2025-01-25 21:30:00,2025-01-25,22,27.85,28.69,27.58,28.13,26.53,27.89,25.62
2025-01-26 03:45:00,2025-01-25 21:30:00,2025-01-25 21:45:00,2025-01-25,22,26.59,28.01,26.28,26.48,23.81,28.35,22.28
2025-01-26 04:00:00,2025-01-25 21:45:00,2025-01-25 22:00:00,2025-01-25,22,23.9,25.08,23.65,23.78,21.55,25.46,20.27
2025-01-26 04:15:00,2025-01-25 22:00:00,2025-01-25 22:15:00,2025-01-25,23,26.31,27.48,26.02,26.34,24.13,27.42,22.86
2025-01-26 04:30:00,2025-01-25 22:15:00,2025-01-25 22:30:00,2025-01-25,23,26.1,27.86,25.72,25.95,22.64,28.33,20.75
2025-01-26 04:45:00,2025-01-25 22:30:00,2025-01-25 22:45:00,2025-01-25,23,26.89,27.87,26.51,27.44,25.57,26.24,24.51
2025-01-26 05:00:00,2025-01-25 22:45:00,2025-01-25 23:00:00,2025-01-25,23,25.59,27.07,25.14,25.98,23.19,25.93,21.59
2025-01-26 05:15:00,2025-01-25 23:00:00,2025-01-25 23:15:00,2025-01-25,24,24.5,26.0,24.05,24.85,22.01,24.98,20.38
2025-01-26 05:30:00,2025-01-25 23:15:00,2025-01-25 23:30:00,2025-01-25,24,26.21,26.77,25.87,27.03,25.95,24.34,25.32
2025-01-26 05:45:00,2025-01-25 23:30:00,2025-01-25 23:45:00,2025-01-25,24,25.5,26.69,25.09,26.0,23.75,25.2,22.48
2025-01-26 06:00:00,2025-01-25 23:45:00,2025-01-26 00:00:00,2025-01-25,24,22.66,23.83,22.26,23.14,20.91,22.43,19.63
2025-01-26 06:15:00,2025-01-26 00:00:00,2025-01-26 00:15:00,2025-01-26,1,21.13,21.96,20.77,21.77,20.19,20.07,19.29
2025-01-26 06:30:00,2025-01-26 00:15:00,2025-01-26 00:30:00,2025-01-26,1,20.91,21.1,20.63,21.85,21.46,18.32,21.24
2025-01-26 06:45:00,2025-01-26 00:30:00,2025-01-26 00:45:00,2025-01-26,1,20.68,21.78,20.29,21.19,19.11,20.3,17.91
2025-01-26 07:00:00,2025-01-26 00:45:00,2025-01-26 01:00:00,2025-01-26,1,21.16,21.53,20.85,22.0,21.27,19.03,20.84
2025-01-26 07:15:00,2025-01-26 01:00:00,2025-01-26 01:15:00,2025-01-26,2,20.4,21.07,20.07,21.06,19.77,19.12,19.03
2025-01-26 07:30:00,2025-01-26 01:15:00,2025-01-26 01:30:00,2025-01-26,2,20.64,21.14,20.32,21.42,20.44,18.83,19.88
2025-01-26 07:45:00,2025-01-26 01:30:00,2025-01-26 01:45:00,2025-01-26,2,20.43,20.96,20.11,21.19,20.16,18.7,19.57
2025-01-26 08:00:00,2025-01-26 01:45:00,2025-01-26 02:00:00,2025-01-26,2,20.02,21.03,19.65,20.56,18.65,19.45,17.55
2025-01-26 08:15:00,2025-01-26 02:00:00,2025-01-26 02:15:00,2025-01-26,3,19.78,21.33,19.35,20.01,17.08,20.66,15.41
2025-01-26 08:30:00,2025-01-26 02:15:00,2025-01-26 02:30:00,2025-01-26,3,20.19,21.25,19.88,20.42,18.41,20.57,17.25
2025-01-26 08:45:00,2025-01-26 02:30:00,2025-01-26 02:45:00,2025-01-26,3,20.56,22.45,20.26,19.98,16.44,24.16,14.42
2025-01-26 09:00:00,2025-01-26 02:45:00,2025-01-26 03:00:00,2025-01-26,3,21.12,23.51,20.85,19.98,15.53,26.9,13.0
2025-01-26 09:15:00,2025-01-26 03:00:00,2025-01-26 03:15:00,2025-01-26,4,22.82,22.94,22.76,22.98,22.76,22.49,22.63
2025-01-26 09:30:00,2025-01-26 03:15:00,2025-01-26 03:30:00,2025-01-26,4,22.42,22.68,22.39,22.29,21.81,23.07,21.55
2025-01-26 09:45:00,2025-01-26 03:30:00,2025-01-26 03:45:00,2025-01-26,4,25.73,26.07,25.68,25.57,24.92,26.55,24.55
2025-01-26 10:00:00,2025-01-26 03:45:00,2025-01-26 04:00:00,2025-01-26,4,27.85,28.39,27.79,27.57,26.57,29.22,26.0
2025-01-26 10:15:00,2025-01-26 04:00:00,2025-01-26 04:15:00,2025-01-26,5,27.23,28.2,27.16,26.69,24.94,29.71,24.03
2025-01-26 10:30:00,2025-01-26 04:15:00,2025-01-26 04:30:00,2025-01-26,5,26.51,27.37,26.39,26.23,24.66,28.15,23.8
2025-01-26 10:45:00,2025-01-26 04:30:00,2025-01-26 04:45:00,2025-01-26,5,25.56,26.43,25.46,25.29,23.78,27.04,23.07
2025-01-26 11:00:00,2025-01-26 04:45:00,2025-01-26 05:00:00,2025-01-26,5,27.58,28.65,27.5,27.11,25.26,29.79,24.43
2025-01-26 11:15:00,2025-01-26 05:00:00,2025-01-26 05:15:00,2025-01-26,6,28.73,29.73,28.58,28.52,26.75,30.21,25.86
2025-01-26 11:30:00,2025-01-26 05:15:00,2025-01-26 05:30:00,2025-01-26,6,25.73,26.59,25.62,25.6,24.15,26.7,23.58
2025-01-26 11:45:00,2025-01-26 05:30:00,2025-01-26 05:45:00,2025-01-26,6,27.37,28.25,27.17,27.5,25.95,27.68,25.24
2025-01-26 12:00:00,2025-01-26 05:45:00,2025-01-26 06:00:00,2025-01-26,6,28.64,29.4,28.44,28.87,27.54,28.54,26.95
2025-01-26 12:15:00,2025-01-26 06:00:00,2025-01-26 06:15:00,2025-01-26,7,25.6,26.21,25.42,25.9,24.86,25.13,24.44
2025-01-26 12:30:00,2025-01-26 06:15:00,2025-01-26 06:30:00,2025-01-26,7,24.27,24.85,24.26,24.13,23.27,24.75,23.29
2025-01-26 12:45:00,2025-01-26 06:30:00,2025-01-26 06:45:00,2025-01-26,7,23.21,23.9,23.37,22.68,21.96,24.52,22.36
2025-01-26 13:00:00,2025-01-26 06:45:00,2025-01-26 07:00:00,2025-01-26,7,24.06,24.45,24.24,23.6,23.35,25.04,23.89
2025-01-26 13:15:00,2025-01-26 07:00:00,2025-01-26 07:15:00,2025-01-26,8,22.65,22.66,22.91,22.25,22.76,22.98,23.73
2025-01-26 13:30:00,2025-01-26 07:15:00,2025-01-26 07:30:00,2025-01-26,8,25.56,26.6,25.6,24.77,23.07,28.49,22.54
2025-01-26 13:45:00,2025-01-26 07:30:00,2025-01-26 07:45:00,2025-01-26,8,27.87,28.47,28.13,27.0,26.45,30.11,26.93
