UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-11-16 21:00:00,2022-11-16 14:45:00,2022-11-16 15:00:00,2022-11-16,15,38.29,38.55,38.37,38.21,38.51,38.22,38.5
2022-11-16 21:15:00,2022-11-16 15:00:00,2022-11-16 15:15:00,2022-11-16,16,39.98,40.45,40.04,40.01,40.32,39.41,40.29
2022-11-16 21:30:00,2022-11-16 15:15:00,2022-11-16 15:30:00,2022-11-16,16,46.19,46.48,46.34,45.95,46.48,46.46,46.48
2022-11-16 21:45:00,2022-11-16 15:30:00,2022-11-16 15:45:00,2022-11-16,16,51.54,51.91,51.74,51.22,51.91,51.91,51.91
2022-11-16 22:00:00,2022-11-16 15:45:00,2022-11-16 16:00:00,2022-11-16,16,55.17,55.59,55.39,54.8,55.59,55.59,55.59
2022-11-16 22:15:00,2022-11-16 16:00:00,2022-11-16 16:15:00,2022-11-16,17,54.24,54.62,54.44,53.9,54.62,54.62,54.62
2022-11-16 22:30:00,2022-11-16 16:15:00,2022-11-16 16:30:00,2022-11-16,17,65.95,66.69,65.65,67.19,67.46,61.63,67.09
2022-11-16 22:45:00,2022-11-16 16:30:00,2022-11-16 16:45:00,2022-11-16,17,70.13,70.9,69.95,71.06,71.54,66.61,71.22
2022-11-16 23:00:00,2022-11-16 16:45:00,2022-11-16 17:00:00,2022-11-16,17,90.45,91.63,89.97,92.45,92.84,83.55,92.24
2022-11-16 23:15:00,2022-11-16 17:00:00,2022-11-16 17:15:00,2022-11-16,18,66.85,67.48,66.83,67.27,67.85,64.89,67.66
2022-11-16 23:30:00,2022-11-16 17:15:00,2022-11-16 17:30:00,2022-11-16,18,135.09,136.74,133.67,139.94,139.33,119.93,138.08
2022-11-16 23:45:00,2022-11-16 17:30:00,2022-11-16 17:45:00,2022-11-16,18,224.69,225.91,225.33,223.68,226.12,225.63,226.11
2022-11-17 00:00:00,2022-11-16 17:45:00,2022-11-16 18:00:00,2022-11-16,18,201.87,202.7,202.36,201.06,202.82,202.83,202.86
2022-11-17 00:15:00,2022-11-16 18:00:00,2022-11-16 18:15:00,2022-11-16,19,282.57,282.8,282.71,282.33,282.85,282.84,282.86
2022-11-17 00:30:00,2022-11-16 18:15:00,2022-11-16 18:30:00,2022-11-16,19,284.19,284.84,284.54,283.6,284.85,284.87,284.86
2022-11-17 00:45:00,2022-11-16 18:30:00,2022-11-16 18:45:00,2022-11-16,19,262.09,262.74,262.44,261.5,262.76,262.77,262.77
2022-11-17 01:00:00,2022-11-16 18:45:00,2022-11-16 19:00:00,2022-11-16,19,204.15,204.56,204.37,203.77,204.59,204.58,204.59
2022-11-17 01:15:00,2022-11-16 19:00:00,2022-11-16 19:15:00,2022-11-16,20,196.97,197.59,197.31,196.4,197.62,197.62,197.63
2022-11-17 01:30:00,2022-11-16 19:15:00,2022-11-16 19:30:00,2022-11-16,20,169.07,169.9,169.52,168.32,169.93,169.93,169.94
2022-11-17 01:45:00,2022-11-16 19:30:00,2022-11-16 19:45:00,2022-11-16,20,89.42,89.91,89.69,88.99,89.92,89.92,89.92
2022-11-17 02:00:00,2022-11-16 19:45:00,2022-11-16 20:00:00,2022-11-16,20,99.86,100.7,100.31,99.1,100.72,100.72,100.73
2022-11-17 02:15:00,2022-11-16 20:00:00,2022-11-16 20:15:00,2022-11-16,21,142.7,143.69,143.24,141.82,143.72,143.71,143.73
2022-11-17 02:30:00,2022-11-16 20:15:00,2022-11-16 20:30:00,2022-11-16,21,114.38,114.81,114.61,113.99,114.82,114.82,114.83
2022-11-17 02:45:00,2022-11-16 20:30:00,2022-11-16 20:45:00,2022-11-16,21,87.79,88.51,88.18,87.15,88.53,88.52,88.53
2022-11-17 03:00:00,2022-11-16 20:45:00,2022-11-16 21:00:00,2022-11-16,21,78.91,79.7,79.33,78.21,79.71,79.71,79.72
2022-11-17 03:15:00,2022-11-16 21:00:00,2022-11-16 21:15:00,2022-11-16,22,69.54,70.06,69.82,69.07,70.07,70.07,70.07
2022-11-17 03:30:00,2022-11-16 21:15:00,2022-11-16 21:30:00,2022-11-16,22,67.75,68.32,68.05,67.26,68.32,68.32,68.32
2022-11-17 03:45:00,2022-11-16 21:30:00,2022-11-16 21:45:00,2022-11-16,22,61.34,61.85,61.61,60.89,61.85,61.85,61.85
2022-11-17 04:00:00,2022-11-16 21:45:00,2022-11-16 22:00:00,2022-11-16,22,60.06,60.56,60.32,59.61,60.56,60.56,60.56
2022-11-17 04:15:00,2022-11-16 22:00:00,2022-11-16 22:15:00,2022-11-16,23,61.18,61.29,61.24,61.09,61.29,61.29,61.29
2022-11-17 04:30:00,2022-11-16 22:15:00,2022-11-16 22:30:00,2022-11-16,23,61.54,61.65,61.59,61.44,61.65,61.65,61.65
2022-11-17 04:45:00,2022-11-16 22:30:00,2022-11-16 22:45:00,2022-11-16,23,59.67,59.75,59.71,59.61,59.75,59.75,59.75
2022-11-17 05:00:00,2022-11-16 22:45:00,2022-11-16 23:00:00,2022-11-16,23,60.6,60.7,60.65,60.51,60.71,60.68,60.71
2022-11-17 05:15:00,2022-11-16 23:00:00,2022-11-16 23:15:00,2022-11-16,24,61.37,61.45,61.41,61.3,61.45,61.45,61.45
2022-11-17 05:30:00,2022-11-16 23:15:00,2022-11-16 23:30:00,2022-11-16,24,65.28,65.42,65.36,65.15,65.2,65.43,65.43
2022-11-17 05:45:00,2022-11-16 23:30:00,2022-11-16 23:45:00,2022-11-16,24,60.41,60.54,60.51,60.24,58.48,60.62,60.64
2022-11-17 06:00:00,2022-11-16 23:45:00,2022-11-17 00:00:00,2022-11-16,24,59.27,59.74,59.89,58.25,35.17,60.64,60.92
2022-11-17 06:15:00,2022-11-17 00:00:00,2022-11-17 00:15:00,2022-11-17,1,54.46,55.35,55.73,52.36,1.98,57.3,57.9
2022-11-17 06:30:00,2022-11-17 00:15:00,2022-11-17 00:30:00,2022-11-17,1,53.5,54.42,54.82,51.33,-0.95,56.44,57.07
2022-11-17 06:45:00,2022-11-17 00:30:00,2022-11-17 00:45:00,2022-11-17,1,54.62,55.62,56.05,52.25,-4.68,57.82,58.51
2022-11-17 07:00:00,2022-11-17 00:45:00,2022-11-17 01:00:00,2022-11-17,1,53.97,55.08,55.55,51.35,-11.71,57.52,58.27
2022-11-17 07:15:00,2022-11-17 01:00:00,2022-11-17 01:15:00,2022-11-17,2,51.26,52.24,52.67,48.93,-7.08,54.41,55.08
2022-11-17 07:30:00,2022-11-17 01:15:00,2022-11-17 01:30:00,2022-11-17,2,51.71,52.66,53.07,49.46,-4.62,54.75,55.4
2022-11-17 07:45:00,2022-11-17 01:30:00,2022-11-17 01:45:00,2022-11-17,2,50.46,51.4,51.8,48.25,-5.01,53.46,54.1
2022-11-17 08:00:00,2022-11-17 01:45:00,2022-11-17 02:00:00,2022-11-17,2,48.26,49.15,49.53,46.16,-4.41,51.1,51.71
2022-11-17 08:15:00,2022-11-17 02:00:00,2022-11-17 02:15:00,2022-11-17,3,49.9,50.83,51.23,47.7,-5.07,52.87,53.5
2022-11-17 08:30:00,2022-11-17 02:15:00,2022-11-17 02:30:00,2022-11-17,3,48.48,49.47,49.89,46.13,-10.23,51.65,52.32
2022-11-17 08:45:00,2022-11-17 02:30:00,2022-11-17 02:45:00,2022-11-17,3,47.75,48.71,49.11,45.51,-8.54,50.76,51.44
2022-11-17 09:00:00,2022-11-17 02:45:00,2022-11-17 03:00:00,2022-11-17,3,46.32,47.21,47.57,44.27,-5.37,49.09,49.71
2022-11-17 09:15:00,2022-11-17 03:00:00,2022-11-17 03:15:00,2022-11-17,4,43.45,44.37,44.73,41.36,-9.37,46.25,46.93
2022-11-17 09:30:00,2022-11-17 03:15:00,2022-11-17 03:30:00,2022-11-17,4,42.68,43.74,44.13,40.3,-17.65,45.8,46.65
2022-11-17 09:45:00,2022-11-17 03:30:00,2022-11-17 03:45:00,2022-11-17,4,45.54,46.64,47.05,43.05,-17.46,48.81,49.68
2022-11-17 10:00:00,2022-11-17 03:45:00,2022-11-17 04:00:00,2022-11-17,4,46.88,48.04,48.47,44.25,-17.39,50.43,51.17
2022-11-17 10:15:00,2022-11-17 04:00:00,2022-11-17 04:15:00,2022-11-17,5,48.57,49.68,50.16,45.95,-17.08,52.12,52.87
2022-11-17 10:30:00,2022-11-17 04:15:00,2022-11-17 04:30:00,2022-11-17,5,50.98,52.12,52.61,48.28,-16.61,54.63,55.41
2022-11-17 10:45:00,2022-11-17 04:30:00,2022-11-17 04:45:00,2022-11-17,5,50.44,51.65,52.14,47.62,-17.28,54.27,55.0
2022-11-17 11:00:00,2022-11-17 04:45:00,2022-11-17 05:00:00,2022-11-17,5,52.03,53.32,53.8,49.09,-17.29,56.02,56.77
2022-11-17 11:15:00,2022-11-17 05:00:00,2022-11-17 05:15:00,2022-11-17,6,54.18,55.84,56.18,50.86,-16.85,58.65,59.39
2022-11-17 11:30:00,2022-11-17 05:15:00,2022-11-17 05:30:00,2022-11-17,6,54.62,56.19,56.58,51.39,-16.78,58.99,59.75
2022-11-17 11:45:00,2022-11-17 05:30:00,2022-11-17 05:45:00,2022-11-17,6,55.65,57.54,57.7,52.31,-16.57,59.95,60.99
2022-11-17 12:00:00,2022-11-17 05:45:00,2022-11-17 06:00:00,2022-11-17,6,60.36,62.23,61.92,58.44,-15.56,60.63,66.38
2022-11-17 12:15:00,2022-11-17 06:00:00,2022-11-17 06:15:00,2022-11-17,7,62.15,64.09,63.64,60.49,-15.02,61.6,68.39
2022-11-17 12:30:00,2022-11-17 06:15:00,2022-11-17 06:30:00,2022-11-17,7,60.19,62.17,61.85,58.06,-15.03,60.88,66.27
2022-11-17 12:45:00,2022-11-17 06:30:00,2022-11-17 06:45:00,2022-11-17,7,71.19,73.69,72.49,70.51,-12.78,67.06,78.69
2022-11-17 13:00:00,2022-11-17 06:45:00,2022-11-17 07:00:00,2022-11-17,7,69.7,71.98,70.94,68.91,-5.92,66.44,76.44
2022-11-17 13:15:00,2022-11-17 07:00:00,2022-11-17 07:15:00,2022-11-17,8,64.87,67.27,66.44,63.13,-5.26,64.1,71.27
2022-11-17 13:30:00,2022-11-17 07:15:00,2022-11-17 07:30:00,2022-11-17,8,58.03,59.67,59.59,55.76,-4.16,60.01,62.93
2022-11-17 13:45:00,2022-11-17 07:30:00,2022-11-17 07:45:00,2022-11-17,8,53.9,55.28,55.49,51.26,-1.68,57.38,58.05
2022-11-17 14:00:00,2022-11-17 07:45:00,2022-11-17 08:00:00,2022-11-17,8,47.34,48.05,47.95,46.39,16.08,48.44,48.9
2022-11-17 14:15:00,2022-11-17 08:00:00,2022-11-17 08:15:00,2022-11-17,9,39.37,39.66,39.45,39.28,2.69,39.27,39.59
2022-11-17 14:30:00,2022-11-17 08:15:00,2022-11-17 08:30:00,2022-11-17,9,37.1,37.41,37.15,37.07,3.07,36.82,37.31
2022-11-17 14:45:00,2022-11-17 08:30:00,2022-11-17 08:45:00,2022-11-17,9,35.87,36.19,35.92,35.87,24.44,35.54,36.09
2022-11-17 15:00:00,2022-11-17 08:45:00,2022-11-17 09:00:00,2022-11-17,9,34.99,35.64,35.0,34.57,33.76,36.64,33.14
2022-11-17 15:15:00,2022-11-17 09:00:00,2022-11-17 09:15:00,2022-11-17,10,37.04,37.21,37.12,36.88,37.19,37.22,37.18
2022-11-17 15:30:00,2022-11-17 09:15:00,2022-11-17 09:30:00,2022-11-17,10,38.01,38.19,38.11,37.85,38.19,38.19,38.19
2022-11-17 15:45:00,2022-11-17 09:30:00,2022-11-17 09:45:00,2022-11-17,10,33.76,33.88,33.83,33.66,33.88,33.88,33.88
2022-11-17 16:00:00,2022-11-17 09:45:00,2022-11-17 10:00:00,2022-11-17,10,30.31,31.86,30.11,31.35,31.15,26.21,31.0
2022-11-17 16:15:00,2022-11-17 10:00:00,2022-11-17 10:15:00,2022-11-17,11,29.75,30.2,29.73,29.6,20.9,30.42,28.71
2022-11-17 16:30:00,2022-11-17 10:15:00,2022-11-17 10:30:00,2022-11-17,11,28.68,29.11,28.66,28.42,0.69,29.85,27.25
2022-11-17 16:45:00,2022-11-17 10:30:00,2022-11-17 10:45:00,2022-11-17,11,28.11,28.22,28.12,28.04,0.15,28.37,27.87
2022-11-17 17:00:00,2022-11-17 10:45:00,2022-11-17 11:00:00,2022-11-17,11,28.33,28.76,28.29,28.05,0.13,29.55,26.81
2022-11-17 17:15:00,2022-11-17 11:00:00,2022-11-17 11:15:00,2022-11-17,12,28.34,28.44,28.36,28.25,0.17,28.58,28.17
2022-11-17 17:30:00,2022-11-17 11:15:00,2022-11-17 11:30:00,2022-11-17,12,27.79,27.91,27.81,27.7,0.59,28.07,27.55
2022-11-17 17:45:00,2022-11-17 11:30:00,2022-11-17 11:45:00,2022-11-17,12,27.54,27.59,27.56,27.51,2.49,27.62,27.51
2022-11-17 18:00:00,2022-11-17 11:45:00,2022-11-17 12:00:00,2022-11-17,12,27.65,27.67,27.66,27.62,27.26,27.67,27.67
2022-11-17 18:15:00,2022-11-17 12:00:00,2022-11-17 12:15:00,2022-11-17,13,27.93,27.96,27.94,27.9,27.96,27.96,27.96
2022-11-17 18:30:00,2022-11-17 12:15:00,2022-11-17 12:30:00,2022-11-17,13,29.32,29.37,29.35,29.28,29.37,29.37,29.37
2022-11-17 18:45:00,2022-11-17 12:30:00,2022-11-17 12:45:00,2022-11-17,13,29.72,29.78,29.75,29.68,29.78,29.78,29.78
2022-11-17 19:00:00,2022-11-17 12:45:00,2022-11-17 13:00:00,2022-11-17,13,30.15,30.22,30.19,30.1,30.22,30.22,30.22
2022-11-17 19:15:00,2022-11-17 13:00:00,2022-11-17 13:15:00,2022-11-17,14,29.84,29.9,29.87,29.79,29.9,29.9,29.9
2022-11-17 19:30:00,2022-11-17 13:15:00,2022-11-17 13:30:00,2022-11-17,14,29.97,30.03,30.01,29.92,30.03,30.03,30.03
2022-11-17 19:45:00,2022-11-17 13:30:00,2022-11-17 13:45:00,2022-11-17,14,29.63,29.69,29.66,29.58,29.69,29.69,29.69
2022-11-17 20:00:00,2022-11-17 13:45:00,2022-11-17 14:00:00,2022-11-17,14,28.35,28.39,28.37,28.32,28.39,28.39,28.39
2022-11-17 20:15:00,2022-11-17 14:00:00,2022-11-17 14:15:00,2022-11-17,15,28.27,28.31,28.29,28.24,28.31,28.31,28.31
2022-11-17 20:30:00,2022-11-17 14:15:00,2022-11-17 14:30:00,2022-11-17,15,28.17,28.2,28.19,28.14,28.2,28.2,28.2
2022-11-17 20:45:00,2022-11-17 14:30:00,2022-11-17 14:45:00,2022-11-17,15,28.11,28.14,28.13,28.08,28.14,28.14,28.14
2022-11-17 21:00:00,2022-11-17 14:45:00,2022-11-17 15:00:00,2022-11-17,15,29.34,29.39,29.37,29.29,29.39,29.39,29.39
2022-11-17 21:15:00,2022-11-17 15:00:00,2022-11-17 15:15:00,2022-11-17,16,28.55,28.6,28.58,28.52,28.6,28.6,28.6
2022-11-17 21:30:00,2022-11-17 15:15:00,2022-11-17 15:30:00,2022-11-17,16,29.3,29.35,29.33,29.25,29.35,29.35,29.35
2022-11-17 21:45:00,2022-11-17 15:30:00,2022-11-17 15:45:00,2022-11-17,16,29.29,29.34,29.31,29.25,29.34,29.34,29.34
2022-11-17 22:00:00,2022-11-17 15:45:00,2022-11-17 16:00:00,2022-11-17,16,29.46,29.5,29.48,29.42,29.5,29.5,29.5
2022-11-17 22:15:00,2022-11-17 16:00:00,2022-11-17 16:15:00,2022-11-17,17,29.96,30.01,29.98,29.92,30.01,30.01,30.01
2022-11-17 22:30:00,2022-11-17 16:15:00,2022-11-17 16:30:00,2022-11-17,17,31.77,31.86,31.82,31.69,31.86,31.86,31.86
2022-11-17 22:45:00,2022-11-17 16:30:00,2022-11-17 16:45:00,2022-11-17,17,36.61,36.82,36.72,36.42,36.82,36.82,36.82
2022-11-17 23:00:00,2022-11-17 16:45:00,2022-11-17 17:00:00,2022-11-17,17,57.25,58.12,57.71,56.49,58.1,58.12,58.11
2022-11-17 23:15:00,2022-11-17 17:00:00,2022-11-17 17:15:00,2022-11-17,18,48.49,49.13,48.83,47.93,49.12,49.13,49.12
2022-11-17 23:30:00,2022-11-17 17:15:00,2022-11-17 17:30:00,2022-11-17,18,122.31,127.55,126.07,115.91,48.82,130.76,130.08
2022-11-17 23:45:00,2022-11-17 17:30:00,2022-11-17 17:45:00,2022-11-17,18,73.54,76.91,76.7,68.24,-13.9,80.62,81.02
2022-11-18 00:00:00,2022-11-17 17:45:00,2022-11-17 18:00:00,2022-11-17,18,59.3,61.53,61.73,55.26,-15.9,64.7,65.41
2022-11-18 00:15:00,2022-11-17 18:00:00,2022-11-17 18:15:00,2022-11-17,19,51.84,53.76,54.01,48.24,-17.32,56.66,57.38
2022-11-18 00:30:00,2022-11-17 18:15:00,2022-11-17 18:30:00,2022-11-17,19,52.05,54.09,54.29,48.33,-17.26,57.01,57.72
2022-11-18 00:45:00,2022-11-17 18:30:00,2022-11-17 18:45:00,2022-11-17,19,51.25,53.14,53.39,47.68,-17.42,56.02,56.73
2022-11-18 01:00:00,2022-11-17 18:45:00,2022-11-17 19:00:00,2022-11-17,19,51.09,52.98,53.23,47.52,-17.45,55.86,56.57
2022-11-18 01:15:00,2022-11-17 19:00:00,2022-11-17 19:15:00,2022-11-17,20,50.57,52.45,52.7,47.04,-17.54,55.31,56.02
2022-11-18 01:30:00,2022-11-17 19:15:00,2022-11-17 19:30:00,2022-11-17,20,50.3,52.26,52.47,46.68,-17.57,55.12,55.82
2022-11-18 01:45:00,2022-11-17 19:30:00,2022-11-17 19:45:00,2022-11-17,20,50.45,52.41,52.63,46.83,-17.54,55.28,55.99
2022-11-18 02:00:00,2022-11-17 19:45:00,2022-11-17 20:00:00,2022-11-17,20,49.05,50.95,51.17,45.51,-17.8,53.76,54.46
2022-11-18 02:15:00,2022-11-17 20:00:00,2022-11-17 20:15:00,2022-11-17,21,44.84,46.47,46.76,41.65,-18.56,49.13,49.79
2022-11-18 02:30:00,2022-11-17 20:15:00,2022-11-17 20:30:00,2022-11-17,21,47.31,49.13,49.37,43.89,-18.1,51.88,52.57
2022-11-18 02:45:00,2022-11-17 20:30:00,2022-11-17 20:45:00,2022-11-17,21,44.21,45.83,46.12,41.04,-18.67,48.47,49.13
2022-11-18 03:00:00,2022-11-17 20:45:00,2022-11-17 21:00:00,2022-11-17,21,39.53,41.0,41.29,36.61,-19.41,43.47,44.09
2022-11-18 03:15:00,2022-11-17 21:00:00,2022-11-17 21:15:00,2022-11-17,22,37.18,38.54,38.84,34.42,-19.54,40.91,41.51
2022-11-18 03:30:00,2022-11-17 21:15:00,2022-11-17 21:30:00,2022-11-17,22,37.92,39.32,39.62,35.11,-19.55,41.72,42.32
2022-11-18 03:45:00,2022-11-17 21:30:00,2022-11-17 21:45:00,2022-11-17,22,33.38,34.55,34.87,30.88,-19.51,36.76,37.31
2022-11-18 04:00:00,2022-11-17 21:45:00,2022-11-17 22:00:00,2022-11-17,22,31.46,32.54,32.88,29.11,-19.49,34.67,35.2
2022-11-18 04:15:00,2022-11-17 22:00:00,2022-11-17 22:15:00,2022-11-17,23,33.62,34.69,35.07,31.2,-19.78,36.92,37.48
2022-11-18 04:30:00,2022-11-17 22:15:00,2022-11-17 22:30:00,2022-11-17,23,32.7,33.78,34.16,30.29,-20.73,36.01,36.56
2022-11-18 04:45:00,2022-11-17 22:30:00,2022-11-17 22:45:00,2022-11-17,23,31.41,32.46,32.84,29.04,-20.96,34.65,35.19
2022-11-18 05:00:00,2022-11-17 22:45:00,2022-11-17 23:00:00,2022-11-17,23,29.89,30.92,31.28,27.58,-21.22,33.05,33.58
2022-11-18 05:15:00,2022-11-17 23:00:00,2022-11-17 23:15:00,2022-11-17,24,28.5,29.51,29.86,26.24,-21.46,31.59,32.11
2022-11-18 05:30:00,2022-11-17 23:15:00,2022-11-17 23:30:00,2022-11-17,24,28.6,29.61,29.96,26.33,-21.44,31.69,32.22
2022-11-18 05:45:00,2022-11-17 23:30:00,2022-11-17 23:45:00,2022-11-17,24,28.39,29.41,29.77,26.11,-22.03,31.51,32.04
2022-11-18 06:00:00,2022-11-17 23:45:00,2022-11-18 00:00:00,2022-11-17,24,27.24,28.23,28.58,25.01,-22.07,30.29,30.8
2022-11-18 06:15:00,2022-11-18 00:00:00,2022-11-18 00:15:00,2022-11-18,1,18.84,20.05,19.98,16.67,-23.65,22.49,20.71
2022-11-18 06:30:00,2022-11-18 00:15:00,2022-11-18 00:30:00,2022-11-18,1,19.42,20.62,20.49,17.35,-20.35,23.03,20.96
2022-11-18 06:45:00,2022-11-18 00:30:00,2022-11-18 00:45:00,2022-11-18,1,17.42,18.8,18.31,15.42,-16.27,21.51,17.51
2022-11-18 07:00:00,2022-11-18 00:45:00,2022-11-18 01:00:00,2022-11-18,1,23.0,24.37,23.75,21.17,-5.64,27.04,22.43
2022-11-18 07:15:00,2022-11-18 01:00:00,2022-11-18 01:15:00,2022-11-18,2,26.42,27.86,27.19,24.52,-3.06,30.67,25.74
2022-11-18 07:30:00,2022-11-18 01:15:00,2022-11-18 01:30:00,2022-11-18,2,28.09,28.66,28.75,26.94,-4.04,29.81,29.61
2022-11-18 07:45:00,2022-11-18 01:30:00,2022-11-18 01:45:00,2022-11-18,2,28.98,29.65,29.89,27.48,-4.17,31.03,31.38
2022-11-18 08:00:00,2022-11-18 01:45:00,2022-11-18 02:00:00,2022-11-18,2,28.6,29.2,29.42,27.23,-1.65,30.47,30.78
2022-11-18 08:15:00,2022-11-18 02:00:00,2022-11-18 02:15:00,2022-11-18,3,28.76,29.37,29.59,27.38,-1.65,30.64,30.96
2022-11-18 08:30:00,2022-11-18 02:15:00,2022-11-18 02:30:00,2022-11-18,3,29.12,29.74,29.96,27.73,-1.63,31.02,31.34
2022-11-18 08:45:00,2022-11-18 02:30:00,2022-11-18 02:45:00,2022-11-18,3,30.42,31.06,31.29,28.97,-1.59,32.4,32.73
2022-11-18 09:00:00,2022-11-18 02:45:00,2022-11-18 03:00:00,2022-11-18,3,30.49,31.13,31.36,29.03,-1.59,32.47,32.8
2022-11-18 09:15:00,2022-11-18 03:00:00,2022-11-18 03:15:00,2022-11-18,4,31.57,32.24,32.48,30.07,-1.56,33.62,33.97
2022-11-18 09:30:00,2022-11-18 03:15:00,2022-11-18 03:30:00,2022-11-18,4,31.61,32.0,32.14,30.73,12.12,32.82,33.02
2022-11-18 09:45:00,2022-11-18 03:30:00,2022-11-18 03:45:00,2022-11-18,4,32.67,32.67,32.67,32.67,32.67,32.67,32.67
2022-11-18 10:00:00,2022-11-18 03:45:00,2022-11-18 04:00:00,2022-11-18,4,33.44,33.44,33.44,33.44,33.44,33.44,33.44
2022-11-18 10:15:00,2022-11-18 04:00:00,2022-11-18 04:15:00,2022-11-18,5,32.76,32.76,32.76,32.76,32.76,32.76,32.76
2022-11-18 10:30:00,2022-11-18 04:15:00,2022-11-18 04:30:00,2022-11-18,5,32.45,32.45,32.45,32.45,32.45,32.45,32.45
2022-11-18 10:45:00,2022-11-18 04:30:00,2022-11-18 04:45:00,2022-11-18,5,32.82,32.82,32.82,32.82,32.82,32.82,32.82
2022-11-18 11:00:00,2022-11-18 04:45:00,2022-11-18 05:00:00,2022-11-18,5,35.09,35.23,35.16,34.97,35.23,35.23,35.23
2022-11-18 11:15:00,2022-11-18 05:00:00,2022-11-18 05:15:00,2022-11-18,6,35.85,35.86,35.86,35.85,35.86,35.86,35.86
2022-11-18 11:30:00,2022-11-18 05:15:00,2022-11-18 05:30:00,2022-11-18,6,35.69,35.76,35.73,35.63,35.76,35.76,35.76
2022-11-18 11:45:00,2022-11-18 05:30:00,2022-11-18 05:45:00,2022-11-18,6,39.3,39.46,39.38,39.16,39.46,39.46,39.46
2022-11-18 12:00:00,2022-11-18 05:45:00,2022-11-18 06:00:00,2022-11-18,6,39.87,39.89,39.88,39.86,39.89,39.89,39.89
2022-11-18 12:15:00,2022-11-18 06:00:00,2022-11-18 06:15:00,2022-11-18,7,52.56,52.83,52.7,52.32,52.83,52.83,52.83
2022-11-18 12:30:00,2022-11-18 06:15:00,2022-11-18 06:30:00,2022-11-18,7,50.4,50.75,50.59,50.09,50.75,50.75,50.75
2022-11-18 12:45:00,2022-11-18 06:30:00,2022-11-18 06:45:00,2022-11-18,7,57.14,57.81,57.52,56.46,51.53,58.06,57.74
2022-11-18 13:00:00,2022-11-18 06:45:00,2022-11-18 07:00:00,2022-11-18,7,52.17,52.62,52.38,51.8,52.12,52.64,52.48
2022-11-18 13:15:00,2022-11-18 07:00:00,2022-11-18 07:15:00,2022-11-18,8,51.17,51.86,51.52,50.58,51.79,51.86,51.79
2022-11-18 13:30:00,2022-11-18 07:15:00,2022-11-18 07:30:00,2022-11-18,8,51.88,52.56,52.24,51.29,52.54,52.56,52.54
2022-11-18 13:45:00,2022-11-18 07:30:00,2022-11-18 07:45:00,2022-11-18,8,51.96,52.67,52.34,51.34,52.67,52.67,52.67
2022-11-18 14:00:00,2022-11-18 07:45:00,2022-11-18 08:00:00,2022-11-18,8,51.38,52.03,51.73,50.81,52.03,52.03,52.03
2022-11-18 14:15:00,2022-11-18 08:00:00,2022-11-18 08:15:00,2022-11-18,9,47.86,48.33,48.11,47.45,48.33,48.33,48.33
2022-11-18 14:30:00,2022-11-18 08:15:00,2022-11-18 08:30:00,2022-11-18,9,44.39,44.8,44.61,44.03,44.8,44.8,44.8
2022-11-18 14:45:00,2022-11-18 08:30:00,2022-11-18 08:45:00,2022-11-18,9,36.4,36.53,36.56,36.17,36.48,36.55,37.0
2022-11-18 15:00:00,2022-11-18 08:45:00,2022-11-18 09:00:00,2022-11-18,9,35.33,35.53,35.44,35.14,35.53,35.53,35.55
2022-11-18 15:15:00,2022-11-18 09:00:00,2022-11-18 09:15:00,2022-11-18,10,36.28,36.45,36.37,36.13,36.45,36.45,36.45
2022-11-18 15:30:00,2022-11-18 09:15:00,2022-11-18 09:30:00,2022-11-18,10,33.52,33.62,33.58,33.43,33.62,33.62,33.62
2022-11-18 15:45:00,2022-11-18 09:30:00,2022-11-18 09:45:00,2022-11-18,10,33.68,33.84,33.76,33.53,33.84,33.84,33.84
2022-11-18 16:00:00,2022-11-18 09:45:00,2022-11-18 10:00:00,2022-11-18,10,33.86,34.0,33.93,33.74,34.0,34.0,34.0
2022-11-18 16:15:00,2022-11-18 10:00:00,2022-11-18 10:15:00,2022-11-18,11,33.86,33.95,33.91,33.79,33.95,33.95,33.95
2022-11-18 16:30:00,2022-11-18 10:15:00,2022-11-18 10:30:00,2022-11-18,11,34.91,35.05,34.98,34.78,35.05,35.05,35.05
2022-11-18 16:45:00,2022-11-18 10:30:00,2022-11-18 10:45:00,2022-11-18,11,36.29,36.39,36.34,36.2,36.39,36.39,36.39
2022-11-18 17:00:00,2022-11-18 10:45:00,2022-11-18 11:00:00,2022-11-18,11,34.35,34.43,34.39,34.29,34.43,34.43,34.43
2022-11-18 17:15:00,2022-11-18 11:00:00,2022-11-18 11:15:00,2022-11-18,12,35.33,35.42,35.38,35.25,35.42,35.42,35.42
2022-11-18 17:30:00,2022-11-18 11:15:00,2022-11-18 11:30:00,2022-11-18,12,35.08,35.17,35.13,35.01,35.17,35.17,35.17
2022-11-18 17:45:00,2022-11-18 11:30:00,2022-11-18 11:45:00,2022-11-18,12,34.54,34.62,34.58,34.47,34.62,34.62,34.62
2022-11-18 18:00:00,2022-11-18 11:45:00,2022-11-18 12:00:00,2022-11-18,12,36.06,36.16,36.11,35.97,36.16,36.16,36.16
