UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-02-25 22:15:00,2022-02-25 16:00:00,2022-02-25 16:15:00,2022-02-25,17,37.48,37.48,37.48,37.48,37.48,37.49,37.48
2022-02-25 22:30:00,2022-02-25 16:15:00,2022-02-25 16:30:00,2022-02-25,17,42.42,42.42,42.42,42.42,42.42,42.42,42.42
2022-02-25 22:45:00,2022-02-25 16:30:00,2022-02-25 16:45:00,2022-02-25,17,41.98,41.98,41.98,41.98,41.98,41.98,41.98
2022-02-25 23:00:00,2022-02-25 16:45:00,2022-02-25 17:00:00,2022-02-25,17,42.54,42.54,42.54,42.54,42.54,42.54,42.54
2022-02-25 23:15:00,2022-02-25 17:00:00,2022-02-25 17:15:00,2022-02-25,18,42.19,42.19,42.19,42.19,42.19,42.19,42.19
2022-02-25 23:30:00,2022-02-25 17:15:00,2022-02-25 17:30:00,2022-02-25,18,43.15,43.15,43.15,43.15,43.15,43.15,43.15
2022-02-25 23:45:00,2022-02-25 17:30:00,2022-02-25 17:45:00,2022-02-25,18,46.82,46.82,46.82,46.82,46.82,46.82,46.82
2022-02-26 00:00:00,2022-02-25 17:45:00,2022-02-25 18:00:00,2022-02-25,18,48.77,48.77,48.77,48.77,48.77,48.77,48.77
2022-02-26 00:15:00,2022-02-25 18:00:00,2022-02-25 18:15:00,2022-02-25,19,46.89,46.89,46.89,46.89,46.89,46.89,46.89
2022-02-26 00:30:00,2022-02-25 18:15:00,2022-02-25 18:30:00,2022-02-25,19,48.16,48.16,48.16,48.16,48.16,48.16,48.16
2022-02-26 00:45:00,2022-02-25 18:30:00,2022-02-25 18:45:00,2022-02-25,19,50.3,50.3,50.3,50.3,50.3,50.3,50.3
2022-02-26 01:00:00,2022-02-25 18:45:00,2022-02-25 19:00:00,2022-02-25,19,49.11,49.11,49.11,49.11,49.11,49.11,49.11
2022-02-26 01:15:00,2022-02-25 19:00:00,2022-02-25 19:15:00,2022-02-25,20,49.47,49.47,49.47,49.47,49.47,49.47,49.47
2022-02-26 01:30:00,2022-02-25 19:15:00,2022-02-25 19:30:00,2022-02-25,20,49.27,49.27,49.27,49.27,49.27,49.27,49.27
2022-02-26 01:45:00,2022-02-25 19:30:00,2022-02-25 19:45:00,2022-02-25,20,49.28,49.28,49.28,49.28,49.28,49.28,49.28
2022-02-26 02:00:00,2022-02-25 19:45:00,2022-02-25 20:00:00,2022-02-25,20,49.27,49.27,49.27,49.27,49.27,49.27,49.27
2022-02-26 02:15:00,2022-02-25 20:00:00,2022-02-25 20:15:00,2022-02-25,21,49.17,49.17,49.17,49.17,49.17,49.17,49.17
2022-02-26 02:30:00,2022-02-25 20:15:00,2022-02-25 20:30:00,2022-02-25,21,47.58,47.58,47.58,47.58,47.58,47.58,47.58
2022-02-26 02:45:00,2022-02-25 20:30:00,2022-02-25 20:45:00,2022-02-25,21,47.54,47.54,47.54,47.54,47.54,47.54,47.54
2022-02-26 03:00:00,2022-02-25 20:45:00,2022-02-25 21:00:00,2022-02-25,21,47.46,47.46,47.46,47.46,47.46,47.46,47.46
2022-02-26 03:15:00,2022-02-25 21:00:00,2022-02-25 21:15:00,2022-02-25,22,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2022-02-26 03:30:00,2022-02-25 21:15:00,2022-02-25 21:30:00,2022-02-25,22,43.11,43.11,43.11,43.11,43.11,43.11,43.11
2022-02-26 03:45:00,2022-02-25 21:30:00,2022-02-25 21:45:00,2022-02-25,22,41.69,41.69,41.69,41.69,41.69,41.69,41.69
2022-02-26 04:00:00,2022-02-25 21:45:00,2022-02-25 22:00:00,2022-02-25,22,40.86,40.86,40.86,40.86,40.86,40.86,40.86
2022-02-26 04:15:00,2022-02-25 22:00:00,2022-02-25 22:15:00,2022-02-25,23,39.19,39.19,39.19,39.19,39.19,39.19,39.19
2022-02-26 04:30:00,2022-02-25 22:15:00,2022-02-25 22:30:00,2022-02-25,23,41.83,41.83,41.83,41.83,41.83,41.83,41.83
2022-02-26 04:45:00,2022-02-25 22:30:00,2022-02-25 22:45:00,2022-02-25,23,42.41,42.41,42.41,42.41,42.41,42.41,42.41
2022-02-26 05:00:00,2022-02-25 22:45:00,2022-02-25 23:00:00,2022-02-25,23,41.98,41.98,41.98,41.98,41.98,41.98,41.98
2022-02-26 05:15:00,2022-02-25 23:00:00,2022-02-25 23:15:00,2022-02-25,24,40.46,40.46,40.46,40.46,40.46,40.46,40.46
2022-02-26 05:30:00,2022-02-25 23:15:00,2022-02-25 23:30:00,2022-02-25,24,41.14,41.03,41.13,41.14,41.15,41.2,41.16
2022-02-26 05:45:00,2022-02-25 23:30:00,2022-02-25 23:45:00,2022-02-25,24,42.14,42.02,42.13,42.14,42.15,42.21,42.16
2022-02-26 06:00:00,2022-02-25 23:45:00,2022-02-26 00:00:00,2022-02-25,24,42.1,41.98,42.09,42.1,42.11,42.18,42.12
2022-02-26 06:15:00,2022-02-26 00:00:00,2022-02-26 00:15:00,2022-02-26,1,40.55,40.45,40.55,40.55,40.56,40.61,40.57
2022-02-26 06:30:00,2022-02-26 00:15:00,2022-02-26 00:30:00,2022-02-26,1,40.96,40.85,40.95,40.96,40.97,41.02,40.97
2022-02-26 06:45:00,2022-02-26 00:30:00,2022-02-26 00:45:00,2022-02-26,1,41.1,40.99,41.09,41.1,41.11,41.16,41.11
2022-02-26 07:00:00,2022-02-26 00:45:00,2022-02-26 01:00:00,2022-02-26,1,40.89,40.79,40.89,40.89,40.9,40.96,40.91
2022-02-26 07:15:00,2022-02-26 01:00:00,2022-02-26 01:15:00,2022-02-26,2,40.56,40.46,40.55,40.56,40.57,40.62,40.57
2022-02-26 07:30:00,2022-02-26 01:15:00,2022-02-26 01:30:00,2022-02-26,2,40.33,40.24,40.33,40.33,40.34,40.39,40.35
2022-02-26 07:45:00,2022-02-26 01:30:00,2022-02-26 01:45:00,2022-02-26,2,40.55,40.45,40.55,40.55,40.56,40.61,40.57
2022-02-26 08:00:00,2022-02-26 01:45:00,2022-02-26 02:00:00,2022-02-26,2,40.25,40.16,40.25,40.25,40.26,40.31,40.27
2022-02-26 08:15:00,2022-02-26 02:00:00,2022-02-26 02:15:00,2022-02-26,3,40.42,40.32,40.41,40.42,40.43,40.48,40.43
2022-02-26 08:30:00,2022-02-26 02:15:00,2022-02-26 02:30:00,2022-02-26,3,39.53,39.45,39.53,39.53,39.54,39.58,39.55
2022-02-26 08:45:00,2022-02-26 02:30:00,2022-02-26 02:45:00,2022-02-26,3,39.64,39.55,39.63,39.64,39.65,39.69,39.65
2022-02-26 09:00:00,2022-02-26 02:45:00,2022-02-26 03:00:00,2022-02-26,3,39.86,39.77,39.85,39.86,39.87,39.91,39.87
2022-02-26 09:15:00,2022-02-26 03:00:00,2022-02-26 03:15:00,2022-02-26,4,39.37,39.28,39.36,39.37,39.37,39.42,39.38
2022-02-26 09:30:00,2022-02-26 03:15:00,2022-02-26 03:30:00,2022-02-26,4,39.18,39.1,39.18,39.18,39.19,39.23,39.19
2022-02-26 09:45:00,2022-02-26 03:30:00,2022-02-26 03:45:00,2022-02-26,4,39.02,38.94,39.02,39.02,39.03,39.07,39.03
2022-02-26 10:00:00,2022-02-26 03:45:00,2022-02-26 04:00:00,2022-02-26,4,39.82,39.74,39.82,39.82,39.83,39.88,39.84
2022-02-26 10:15:00,2022-02-26 04:00:00,2022-02-26 04:15:00,2022-02-26,5,40.66,40.56,40.66,40.66,40.67,40.72,40.68
2022-02-26 10:30:00,2022-02-26 04:15:00,2022-02-26 04:30:00,2022-02-26,5,40.22,40.12,40.21,40.22,40.23,40.27,40.23
2022-02-26 10:45:00,2022-02-26 04:30:00,2022-02-26 04:45:00,2022-02-26,5,40.43,40.34,40.42,40.43,40.44,40.49,40.44
2022-02-26 11:00:00,2022-02-26 04:45:00,2022-02-26 05:00:00,2022-02-26,5,40.69,40.59,40.68,40.69,40.7,40.75,40.7
2022-02-26 11:15:00,2022-02-26 05:00:00,2022-02-26 05:15:00,2022-02-26,6,40.29,40.2,40.29,40.29,40.3,40.35,40.31
2022-02-26 11:30:00,2022-02-26 05:15:00,2022-02-26 05:30:00,2022-02-26,6,40.82,40.72,40.81,40.82,40.83,40.88,40.83
2022-02-26 11:45:00,2022-02-26 05:30:00,2022-02-26 05:45:00,2022-02-26,6,41.04,40.94,41.04,41.04,41.05,41.11,41.06
2022-02-26 12:00:00,2022-02-26 05:45:00,2022-02-26 06:00:00,2022-02-26,6,42.04,41.91,42.03,42.04,42.05,42.11,42.05
2022-02-26 12:15:00,2022-02-26 06:00:00,2022-02-26 06:15:00,2022-02-26,7,42.34,42.22,42.34,42.34,42.35,42.41,42.36
2022-02-26 12:30:00,2022-02-26 06:15:00,2022-02-26 06:30:00,2022-02-26,7,42.86,42.74,42.85,42.86,42.87,42.94,42.88
2022-02-26 12:45:00,2022-02-26 06:30:00,2022-02-26 06:45:00,2022-02-26,7,42.62,42.49,42.61,42.62,42.63,42.7,42.64
2022-02-26 13:00:00,2022-02-26 06:45:00,2022-02-26 07:00:00,2022-02-26,7,44.39,44.23,44.38,44.39,44.4,44.48,44.41
2022-02-26 13:15:00,2022-02-26 07:00:00,2022-02-26 07:15:00,2022-02-26,8,44.33,44.18,44.32,44.33,44.35,44.43,44.36
2022-02-26 13:30:00,2022-02-26 07:15:00,2022-02-26 07:30:00,2022-02-26,8,45.95,45.77,45.94,45.95,45.97,46.06,45.98
2022-02-26 13:45:00,2022-02-26 07:30:00,2022-02-26 07:45:00,2022-02-26,8,45.22,45.06,45.21,45.22,45.23,45.31,45.24
2022-02-26 14:00:00,2022-02-26 07:45:00,2022-02-26 08:00:00,2022-02-26,8,47.11,46.91,47.1,47.11,47.13,47.23,47.14
2022-02-26 14:15:00,2022-02-26 08:00:00,2022-02-26 08:15:00,2022-02-26,9,48.52,48.3,48.51,48.52,48.55,48.66,48.56
2022-02-26 14:30:00,2022-02-26 08:15:00,2022-02-26 08:30:00,2022-02-26,9,48.84,48.61,48.83,48.84,48.86,48.98,48.87
2022-02-26 14:45:00,2022-02-26 08:30:00,2022-02-26 08:45:00,2022-02-26,9,49.53,49.29,49.52,49.53,49.55,49.68,49.56
2022-02-26 15:00:00,2022-02-26 08:45:00,2022-02-26 09:00:00,2022-02-26,9,49.27,49.04,49.25,49.26,49.29,49.42,49.3
2022-02-26 15:15:00,2022-02-26 09:00:00,2022-02-26 09:15:00,2022-02-26,10,47.31,47.11,47.3,47.3,47.32,47.44,47.33
2022-02-26 15:30:00,2022-02-26 09:15:00,2022-02-26 09:30:00,2022-02-26,10,45.88,45.72,45.87,45.88,45.9,45.98,45.9
2022-02-26 15:45:00,2022-02-26 09:30:00,2022-02-26 09:45:00,2022-02-26,10,46.8,46.62,46.79,46.8,46.81,46.92,46.82
2022-02-26 16:00:00,2022-02-26 09:45:00,2022-02-26 10:00:00,2022-02-26,10,46.37,46.19,46.36,46.37,46.38,46.48,46.39
2022-02-26 16:15:00,2022-02-26 10:00:00,2022-02-26 10:15:00,2022-02-26,11,46.3,46.12,46.29,46.29,46.31,46.41,46.32
2022-02-26 16:30:00,2022-02-26 10:15:00,2022-02-26 10:30:00,2022-02-26,11,46.36,46.19,46.35,46.35,46.37,46.47,46.38
2022-02-26 16:45:00,2022-02-26 10:30:00,2022-02-26 10:45:00,2022-02-26,11,45.78,45.63,45.77,45.78,45.79,45.87,45.8
2022-02-26 17:00:00,2022-02-26 10:45:00,2022-02-26 11:00:00,2022-02-26,11,45.06,44.91,45.05,45.05,45.07,45.15,45.08
2022-02-26 17:15:00,2022-02-26 11:00:00,2022-02-26 11:15:00,2022-02-26,12,46.06,45.89,46.05,46.05,46.07,46.16,46.08
2022-02-26 17:30:00,2022-02-26 11:15:00,2022-02-26 11:30:00,2022-02-26,12,44.56,44.43,44.55,44.56,44.58,44.65,44.58
2022-02-26 17:45:00,2022-02-26 11:30:00,2022-02-26 11:45:00,2022-02-26,12,43.65,43.54,43.65,43.65,43.66,43.72,43.67
2022-02-26 18:00:00,2022-02-26 11:45:00,2022-02-26 12:00:00,2022-02-26,12,43.15,43.04,43.14,43.15,43.16,43.22,43.16
2022-02-26 18:15:00,2022-02-26 12:00:00,2022-02-26 12:15:00,2022-02-26,13,41.94,41.84,41.93,41.93,41.95,42.0,41.95
2022-02-26 18:30:00,2022-02-26 12:15:00,2022-02-26 12:30:00,2022-02-26,13,41.54,41.45,41.54,41.54,41.55,41.6,41.56
2022-02-26 18:45:00,2022-02-26 12:30:00,2022-02-26 12:45:00,2022-02-26,13,41.14,41.05,41.13,41.14,41.15,41.19,41.15
2022-02-26 19:00:00,2022-02-26 12:45:00,2022-02-26 13:00:00,2022-02-26,13,40.64,40.56,40.64,40.64,40.65,40.69,40.65
2022-02-26 19:15:00,2022-02-26 13:00:00,2022-02-26 13:15:00,2022-02-26,14,39.78,39.71,39.77,39.78,39.78,39.82,39.79
2022-02-26 19:30:00,2022-02-26 13:15:00,2022-02-26 13:30:00,2022-02-26,14,39.04,38.99,39.04,39.04,39.05,39.07,39.05
2022-02-26 19:45:00,2022-02-26 13:30:00,2022-02-26 13:45:00,2022-02-26,14,38.53,38.49,38.53,38.53,38.54,38.56,38.54
2022-02-26 20:00:00,2022-02-26 13:45:00,2022-02-26 14:00:00,2022-02-26,14,37.61,37.58,37.61,37.61,37.61,37.63,37.61
2022-02-26 20:15:00,2022-02-26 14:00:00,2022-02-26 14:15:00,2022-02-26,15,37.2,37.17,37.2,37.2,37.2,37.22,37.2
2022-02-26 20:30:00,2022-02-26 14:15:00,2022-02-26 14:30:00,2022-02-26,15,36.38,36.37,36.38,36.38,36.38,36.39,36.38
2022-02-26 20:45:00,2022-02-26 14:30:00,2022-02-26 14:45:00,2022-02-26,15,35.38,35.38,35.38,35.38,35.38,35.38,35.38
2022-02-26 21:00:00,2022-02-26 14:45:00,2022-02-26 15:00:00,2022-02-26,15,35.14,35.14,35.14,35.14,35.14,35.14,35.14
2022-02-26 21:15:00,2022-02-26 15:00:00,2022-02-26 15:15:00,2022-02-26,16,34.89,34.89,34.89,34.89,34.89,34.89,34.89
2022-02-26 21:30:00,2022-02-26 15:15:00,2022-02-26 15:30:00,2022-02-26,16,34.28,34.28,34.28,34.28,34.28,34.28,34.28
2022-02-26 21:45:00,2022-02-26 15:30:00,2022-02-26 15:45:00,2022-02-26,16,34.1,34.1,34.1,34.1,34.1,34.1,34.1
2022-02-26 22:00:00,2022-02-26 15:45:00,2022-02-26 16:00:00,2022-02-26,16,33.99,33.99,33.99,33.99,33.99,33.99,33.99
2022-02-26 22:15:00,2022-02-26 16:00:00,2022-02-26 16:15:00,2022-02-26,17,33.29,33.29,33.29,33.29,33.29,33.29,33.29
2022-02-26 22:30:00,2022-02-26 16:15:00,2022-02-26 16:30:00,2022-02-26,17,34.37,34.37,34.37,34.37,34.37,34.37,34.37
2022-02-26 22:45:00,2022-02-26 16:30:00,2022-02-26 16:45:00,2022-02-26,17,33.9,33.9,33.9,33.9,33.9,33.9,33.9
2022-02-26 23:00:00,2022-02-26 16:45:00,2022-02-26 17:00:00,2022-02-26,17,34.77,34.77,34.77,34.77,34.77,34.77,34.77
2022-02-26 23:15:00,2022-02-26 17:00:00,2022-02-26 17:15:00,2022-02-26,18,34.27,34.27,34.27,34.27,34.27,34.27,34.27
2022-02-26 23:30:00,2022-02-26 17:15:00,2022-02-26 17:30:00,2022-02-26,18,36.3,36.28,36.3,36.3,36.3,36.31,36.3
2022-02-26 23:45:00,2022-02-26 17:30:00,2022-02-26 17:45:00,2022-02-26,18,40.6,40.51,40.59,40.59,40.6,40.65,40.61
2022-02-27 00:00:00,2022-02-26 17:45:00,2022-02-26 18:00:00,2022-02-26,18,41.91,41.81,41.9,41.91,41.92,41.97,41.92
2022-02-27 00:15:00,2022-02-26 18:00:00,2022-02-26 18:15:00,2022-02-26,19,44.89,44.74,44.88,44.88,44.9,44.98,44.91
2022-02-27 00:30:00,2022-02-26 18:15:00,2022-02-26 18:30:00,2022-02-26,19,46.19,46.02,46.18,46.19,46.2,46.29,46.21
2022-02-27 00:45:00,2022-02-26 18:30:00,2022-02-26 18:45:00,2022-02-26,19,47.08,46.9,47.07,47.08,47.1,47.2,47.11
2022-02-27 01:00:00,2022-02-26 18:45:00,2022-02-26 19:00:00,2022-02-26,19,47.41,47.23,47.4,47.41,47.43,47.53,47.44
2022-02-27 01:15:00,2022-02-26 19:00:00,2022-02-26 19:15:00,2022-02-26,20,46.26,46.1,46.25,46.26,46.27,46.36,46.28
2022-02-27 01:30:00,2022-02-26 19:15:00,2022-02-26 19:30:00,2022-02-26,20,46.0,45.84,45.99,45.99,46.01,46.1,46.02
2022-02-27 01:45:00,2022-02-26 19:30:00,2022-02-26 19:45:00,2022-02-26,20,45.82,45.65,45.81,45.81,45.83,45.92,45.84
2022-02-27 02:00:00,2022-02-26 19:45:00,2022-02-26 20:00:00,2022-02-26,20,45.52,45.36,45.51,45.51,45.53,45.62,45.54
2022-02-27 02:15:00,2022-02-26 20:00:00,2022-02-26 20:15:00,2022-02-26,21,45.26,45.11,45.25,45.26,45.27,45.36,45.28
2022-02-27 02:30:00,2022-02-26 20:15:00,2022-02-26 20:30:00,2022-02-26,21,45.46,45.31,45.45,45.46,45.47,45.56,45.48
2022-02-27 02:45:00,2022-02-26 20:30:00,2022-02-26 20:45:00,2022-02-26,21,45.4,45.24,45.39,45.39,45.41,45.49,45.42
2022-02-27 03:00:00,2022-02-26 20:45:00,2022-02-26 21:00:00,2022-02-26,21,45.39,45.24,45.38,45.38,45.4,45.48,45.41
2022-02-27 03:15:00,2022-02-26 21:00:00,2022-02-26 21:15:00,2022-02-26,22,44.56,44.42,44.55,44.56,44.58,44.66,44.58
2022-02-27 03:30:00,2022-02-26 21:15:00,2022-02-26 21:30:00,2022-02-26,22,44.42,44.28,44.41,44.42,44.43,44.51,44.44
2022-02-27 03:45:00,2022-02-26 21:30:00,2022-02-26 21:45:00,2022-02-26,22,44.36,44.22,44.36,44.36,44.38,44.46,44.38
2022-02-27 04:00:00,2022-02-26 21:45:00,2022-02-26 22:00:00,2022-02-26,22,45.63,45.47,45.62,45.62,45.64,45.73,45.65
2022-02-27 04:15:00,2022-02-26 22:00:00,2022-02-26 22:15:00,2022-02-26,23,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2022-02-27 04:30:00,2022-02-26 22:15:00,2022-02-26 22:30:00,2022-02-26,23,43.38,43.38,43.38,43.38,43.38,43.38,43.38
2022-02-27 04:45:00,2022-02-26 22:30:00,2022-02-26 22:45:00,2022-02-26,23,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2022-02-27 05:00:00,2022-02-26 22:45:00,2022-02-26 23:00:00,2022-02-26,23,44.17,44.17,44.17,44.17,44.17,44.17,44.17
2022-02-27 05:15:00,2022-02-26 23:00:00,2022-02-26 23:15:00,2022-02-26,24,43.68,43.68,43.68,43.68,43.68,43.68,43.68
2022-02-27 05:30:00,2022-02-26 23:15:00,2022-02-26 23:30:00,2022-02-26,24,42.96,42.96,42.96,42.96,42.96,42.96,42.96
2022-02-27 05:45:00,2022-02-26 23:30:00,2022-02-26 23:45:00,2022-02-26,24,42.04,42.04,42.04,42.04,42.04,42.04,42.04
2022-02-27 06:00:00,2022-02-26 23:45:00,2022-02-27 00:00:00,2022-02-26,24,41.53,41.53,41.53,41.53,41.53,41.53,41.53
2022-02-27 06:15:00,2022-02-27 00:00:00,2022-02-27 00:15:00,2022-02-27,1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
2022-02-27 06:30:00,2022-02-27 00:15:00,2022-02-27 00:30:00,2022-02-27,1,40.62,40.62,40.62,40.62,40.62,40.62,40.62
2022-02-27 06:45:00,2022-02-27 00:30:00,2022-02-27 00:45:00,2022-02-27,1,40.17,40.17,40.17,40.17,40.17,40.17,40.17
2022-02-27 07:00:00,2022-02-27 00:45:00,2022-02-27 01:00:00,2022-02-27,1,39.65,39.65,39.65,39.65,39.65,39.65,39.65
2022-02-27 07:15:00,2022-02-27 01:00:00,2022-02-27 01:15:00,2022-02-27,2,39.79,39.79,39.79,39.79,39.79,39.79,39.79
2022-02-27 07:30:00,2022-02-27 01:15:00,2022-02-27 01:30:00,2022-02-27,2,38.98,38.98,38.98,38.98,38.98,38.98,38.98
2022-02-27 07:45:00,2022-02-27 01:30:00,2022-02-27 01:45:00,2022-02-27,2,37.06,37.06,37.06,37.06,37.06,37.06,37.06
2022-02-27 08:00:00,2022-02-27 01:45:00,2022-02-27 02:00:00,2022-02-27,2,35.32,35.32,35.32,35.32,35.32,35.32,35.32
2022-02-27 08:15:00,2022-02-27 02:00:00,2022-02-27 02:15:00,2022-02-27,3,35.1,35.1,35.1,35.1,35.1,35.1,35.1
2022-02-27 08:30:00,2022-02-27 02:15:00,2022-02-27 02:30:00,2022-02-27,3,34.06,34.06,34.06,34.06,34.06,34.06,34.06
2022-02-27 08:45:00,2022-02-27 02:30:00,2022-02-27 02:45:00,2022-02-27,3,32.83,32.83,32.83,32.83,32.83,32.83,32.83
2022-02-27 09:00:00,2022-02-27 02:45:00,2022-02-27 03:00:00,2022-02-27,3,31.14,31.14,31.14,31.14,31.14,31.14,31.14
2022-02-27 09:15:00,2022-02-27 03:00:00,2022-02-27 03:15:00,2022-02-27,4,29.52,29.52,29.52,29.52,29.52,29.52,29.52
2022-02-27 09:30:00,2022-02-27 03:15:00,2022-02-27 03:30:00,2022-02-27,4,29.26,29.26,29.26,29.26,29.26,29.26,29.26
2022-02-27 09:45:00,2022-02-27 03:30:00,2022-02-27 03:45:00,2022-02-27,4,29.13,29.13,29.13,29.13,29.13,29.13,29.13
2022-02-27 10:00:00,2022-02-27 03:45:00,2022-02-27 04:00:00,2022-02-27,4,28.91,28.91,28.91,28.91,28.91,28.91,28.91
2022-02-27 10:15:00,2022-02-27 04:00:00,2022-02-27 04:15:00,2022-02-27,5,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2022-02-27 10:30:00,2022-02-27 04:15:00,2022-02-27 04:30:00,2022-02-27,5,28.52,28.52,28.52,28.52,28.52,28.52,28.52
2022-02-27 10:45:00,2022-02-27 04:30:00,2022-02-27 04:45:00,2022-02-27,5,28.44,28.44,28.44,28.44,28.44,28.44,28.44
2022-02-27 11:00:00,2022-02-27 04:45:00,2022-02-27 05:00:00,2022-02-27,5,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2022-02-27 11:15:00,2022-02-27 05:00:00,2022-02-27 05:15:00,2022-02-27,6,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2022-02-27 11:30:00,2022-02-27 05:15:00,2022-02-27 05:30:00,2022-02-27,6,27.63,27.68,27.62,27.7,27.7,27.41,27.7
2022-02-27 11:45:00,2022-02-27 05:30:00,2022-02-27 05:45:00,2022-02-27,6,28.13,28.24,28.1,28.26,28.26,27.66,28.26
2022-02-27 12:00:00,2022-02-27 05:45:00,2022-02-27 06:00:00,2022-02-27,6,28.22,28.42,28.19,28.4,28.4,27.57,28.39
2022-02-27 12:15:00,2022-02-27 06:00:00,2022-02-27 06:15:00,2022-02-27,7,28.65,28.85,28.62,28.84,28.83,27.96,28.83
2022-02-27 12:30:00,2022-02-27 06:15:00,2022-02-27 06:30:00,2022-02-27,7,28.64,28.84,28.61,28.82,28.82,27.98,28.81
2022-02-27 12:45:00,2022-02-27 06:30:00,2022-02-27 06:45:00,2022-02-27,7,29.4,29.55,29.38,29.53,29.53,28.9,29.53
2022-02-27 13:00:00,2022-02-27 06:45:00,2022-02-27 07:00:00,2022-02-27,7,29.66,29.8,29.64,29.79,29.78,29.18,29.78
2022-02-27 13:15:00,2022-02-27 07:00:00,2022-02-27 07:15:00,2022-02-27,8,30.01,30.08,30.0,30.07,30.07,29.77,30.07
2022-02-27 13:30:00,2022-02-27 07:15:00,2022-02-27 07:30:00,2022-02-27,8,30.79,30.8,30.79,30.8,30.79,30.78,30.79
2022-02-27 13:45:00,2022-02-27 07:30:00,2022-02-27 07:45:00,2022-02-27,8,29.74,29.75,29.73,29.75,29.74,29.7,29.74
2022-02-27 14:00:00,2022-02-27 07:45:00,2022-02-27 08:00:00,2022-02-27,8,28.58,28.68,28.56,28.66,28.64,28.27,28.64
2022-02-27 14:15:00,2022-02-27 08:00:00,2022-02-27 08:15:00,2022-02-27,9,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2022-02-27 14:30:00,2022-02-27 08:15:00,2022-02-27 08:30:00,2022-02-27,9,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2022-02-27 14:45:00,2022-02-27 08:30:00,2022-02-27 08:45:00,2022-02-27,9,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2022-02-27 15:00:00,2022-02-27 08:45:00,2022-02-27 09:00:00,2022-02-27,9,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2022-02-27 15:15:00,2022-02-27 09:00:00,2022-02-27 09:15:00,2022-02-27,10,25.86,25.86,25.86,25.86,25.86,25.86,25.86
2022-02-27 15:30:00,2022-02-27 09:15:00,2022-02-27 09:30:00,2022-02-27,10,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2022-02-27 15:45:00,2022-02-27 09:30:00,2022-02-27 09:45:00,2022-02-27,10,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2022-02-27 16:00:00,2022-02-27 09:45:00,2022-02-27 10:00:00,2022-02-27,10,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2022-02-27 16:15:00,2022-02-27 10:00:00,2022-02-27 10:15:00,2022-02-27,11,25.26,25.26,25.26,25.26,25.26,25.26,25.26
2022-02-27 16:30:00,2022-02-27 10:15:00,2022-02-27 10:30:00,2022-02-27,11,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2022-02-27 16:45:00,2022-02-27 10:30:00,2022-02-27 10:45:00,2022-02-27,11,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2022-02-27 17:00:00,2022-02-27 10:45:00,2022-02-27 11:00:00,2022-02-27,11,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2022-02-27 17:15:00,2022-02-27 11:00:00,2022-02-27 11:15:00,2022-02-27,12,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2022-02-27 17:30:00,2022-02-27 11:15:00,2022-02-27 11:30:00,2022-02-27,12,23.26,23.26,23.26,23.26,23.26,23.26,23.26
2022-02-27 17:45:00,2022-02-27 11:30:00,2022-02-27 11:45:00,2022-02-27,12,23.09,23.09,23.09,23.09,23.09,23.09,23.09
2022-02-27 18:00:00,2022-02-27 11:45:00,2022-02-27 12:00:00,2022-02-27,12,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2022-02-27 18:15:00,2022-02-27 12:00:00,2022-02-27 12:15:00,2022-02-27,13,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2022-02-27 18:30:00,2022-02-27 12:15:00,2022-02-27 12:30:00,2022-02-27,13,23.06,23.06,23.06,23.06,23.06,23.06,23.06
2022-02-27 18:45:00,2022-02-27 12:30:00,2022-02-27 12:45:00,2022-02-27,13,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2022-02-27 19:00:00,2022-02-27 12:45:00,2022-02-27 13:00:00,2022-02-27,13,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2022-02-27 19:15:00,2022-02-27 13:00:00,2022-02-27 13:15:00,2022-02-27,14,20.67,20.67,20.67,20.67,20.67,20.67,20.67
2022-02-27 19:30:00,2022-02-27 13:15:00,2022-02-27 13:30:00,2022-02-27,14,17.38,17.38,17.38,17.38,17.38,17.38,17.38
