UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-02-22 05:00:00,2020-02-21 22:45:00,2020-02-21 23:00:00,2020-02-21,23,14.19,14.2,14.78,13.28,0.72,15.05,16.6
2020-02-22 05:15:00,2020-02-21 23:00:00,2020-02-21 23:15:00,2020-02-21,24,13.49,13.5,14.06,12.6,0.35,14.32,15.84
2020-02-22 05:30:00,2020-02-21 23:15:00,2020-02-21 23:30:00,2020-02-21,24,13.04,13.06,13.61,12.16,0.04,13.87,15.37
2020-02-22 05:45:00,2020-02-21 23:30:00,2020-02-21 23:45:00,2020-02-21,24,13.08,13.09,13.65,12.2,0.06,13.91,15.41
2020-02-22 06:00:00,2020-02-21 23:45:00,2020-02-22 00:00:00,2020-02-21,24,13.22,13.24,13.8,12.34,0.16,14.05,15.56
2020-02-22 06:15:00,2020-02-22 00:00:00,2020-02-22 00:15:00,2020-02-22,1,13.78,13.79,14.36,12.88,0.55,14.62,16.15
2020-02-22 06:30:00,2020-02-22 00:15:00,2020-02-22 00:30:00,2020-02-22,1,13.87,13.89,14.46,12.97,0.62,14.72,16.24
2020-02-22 06:45:00,2020-02-22 00:30:00,2020-02-22 00:45:00,2020-02-22,1,12.94,12.95,13.48,12.11,0.7,13.72,15.13
2020-02-22 07:00:00,2020-02-22 00:45:00,2020-02-22 01:00:00,2020-02-22,1,11.76,12.11,12.07,11.02,3.7,13.17,11.98
2020-02-22 07:15:00,2020-02-22 01:00:00,2020-02-22 01:15:00,2020-02-22,2,11.7,12.38,11.9,10.9,-0.47,13.83,10.48
2020-02-22 07:30:00,2020-02-22 01:15:00,2020-02-22 01:30:00,2020-02-22,2,12.32,12.75,12.15,12.34,2.72,13.04,10.47
2020-02-22 07:45:00,2020-02-22 01:30:00,2020-02-22 01:45:00,2020-02-22,2,12.15,12.56,12.23,11.79,2.03,13.14,11.42
2020-02-22 08:00:00,2020-02-22 01:45:00,2020-02-22 02:00:00,2020-02-22,2,12.04,12.38,12.33,11.39,0.03,13.17,12.37
2020-02-22 08:15:00,2020-02-22 02:00:00,2020-02-22 02:15:00,2020-02-22,3,12.2,12.34,12.74,11.3,-0.73,13.23,14.08
2020-02-22 08:30:00,2020-02-22 02:15:00,2020-02-22 02:30:00,2020-02-22,3,12.62,12.67,13.01,12.0,1.8,13.25,14.13
2020-02-22 08:45:00,2020-02-22 02:30:00,2020-02-22 02:45:00,2020-02-22,3,12.4,12.71,12.73,11.67,4.16,13.76,12.76
2020-02-22 09:00:00,2020-02-22 02:45:00,2020-02-22 03:00:00,2020-02-22,3,12.92,13.34,13.39,11.88,1.17,14.84,13.49
2020-02-22 09:15:00,2020-02-22 03:00:00,2020-02-22 03:15:00,2020-02-22,4,13.24,13.41,13.53,12.68,5.48,14.12,13.9
2020-02-22 09:30:00,2020-02-22 03:15:00,2020-02-22 03:30:00,2020-02-22,4,13.15,13.41,12.9,13.37,11.3,13.42,11.38
2020-02-22 09:45:00,2020-02-22 03:30:00,2020-02-22 03:45:00,2020-02-22,4,12.82,13.35,12.45,13.01,10.01,13.73,9.7
2020-02-22 10:00:00,2020-02-22 03:45:00,2020-02-22 04:00:00,2020-02-22,4,12.58,13.25,12.01,13.0,8.6,13.49,8.28
2020-02-22 10:15:00,2020-02-22 04:00:00,2020-02-22 04:15:00,2020-02-22,5,13.46,14.13,13.1,13.56,8.09,14.66,10.07
2020-02-22 10:30:00,2020-02-22 04:15:00,2020-02-22 04:30:00,2020-02-22,5,13.34,14.01,12.88,13.6,9.27,14.37,9.52
2020-02-22 10:45:00,2020-02-22 04:30:00,2020-02-22 04:45:00,2020-02-22,5,13.34,13.97,12.99,13.44,10.44,14.5,10.03
2020-02-22 11:00:00,2020-02-22 04:45:00,2020-02-22 05:00:00,2020-02-22,5,13.43,14.03,13.14,13.44,10.91,14.65,10.44
2020-02-22 11:15:00,2020-02-22 05:00:00,2020-02-22 05:15:00,2020-02-22,6,13.31,14.31,13.04,12.98,10.51,15.68,9.21
2020-02-22 11:30:00,2020-02-22 05:15:00,2020-02-22 05:30:00,2020-02-22,6,13.61,14.24,13.42,13.44,11.53,15.06,10.95
2020-02-22 11:45:00,2020-02-22 05:30:00,2020-02-22 05:45:00,2020-02-22,6,13.73,14.44,13.48,13.62,11.19,15.25,10.61
2020-02-22 12:00:00,2020-02-22 05:45:00,2020-02-22 06:00:00,2020-02-22,6,14.15,14.75,13.91,14.14,11.94,15.24,11.52
2020-02-22 12:15:00,2020-02-22 06:00:00,2020-02-22 06:15:00,2020-02-22,7,14.77,15.11,14.49,14.98,12.82,15.2,12.67
2020-02-22 12:30:00,2020-02-22 06:15:00,2020-02-22 06:30:00,2020-02-22,7,17.4,20.95,17.38,14.85,10.13,27.16,6.56
2020-02-22 12:45:00,2020-02-22 06:30:00,2020-02-22 06:45:00,2020-02-22,7,16.35,19.35,16.34,14.18,10.22,24.62,7.22
2020-02-22 13:00:00,2020-02-22 06:45:00,2020-02-22 07:00:00,2020-02-22,7,15.86,17.54,15.79,13.97,10.44,23.59,8.04
2020-02-22 13:15:00,2020-02-22 07:00:00,2020-02-22 07:15:00,2020-02-22,8,15.95,18.45,15.9,13.7,9.69,24.81,6.62
2020-02-22 13:30:00,2020-02-22 07:15:00,2020-02-22 07:30:00,2020-02-22,8,13.9,16.14,13.81,12.58,9.6,19.25,7.27
2020-02-22 13:45:00,2020-02-22 07:30:00,2020-02-22 07:45:00,2020-02-22,8,14.17,16.48,13.89,13.22,9.35,18.85,7.04
2020-02-22 14:00:00,2020-02-22 07:45:00,2020-02-22 08:00:00,2020-02-22,8,14.32,16.8,14.07,13.25,9.37,19.4,6.85
2020-02-22 14:15:00,2020-02-22 08:00:00,2020-02-22 08:15:00,2020-02-22,9,15.27,16.31,15.19,14.66,12.95,17.91,11.86
2020-02-22 14:30:00,2020-02-22 08:15:00,2020-02-22 08:30:00,2020-02-22,9,18.49,18.7,18.28,18.75,18.24,18.41,17.25
2020-02-22 14:45:00,2020-02-22 08:30:00,2020-02-22 08:45:00,2020-02-22,9,82.72,60.22,85.77,79.31,87.16,86.61,116.94
2020-02-22 15:00:00,2020-02-22 08:45:00,2020-02-22 09:00:00,2020-02-22,9,18.77,17.36,19.07,18.53,19.19,18.55,21.83
2020-02-22 15:15:00,2020-02-22 09:00:00,2020-02-22 09:15:00,2020-02-22,10,20.4,17.66,21.33,19.93,21.7,18.42,29.3
2020-02-22 15:30:00,2020-02-22 09:15:00,2020-02-22 09:30:00,2020-02-22,10,18.53,16.93,19.29,18.07,19.21,17.1,25.06
2020-02-22 15:45:00,2020-02-22 09:30:00,2020-02-22 09:45:00,2020-02-22,10,18.13,17.8,18.52,17.77,18.08,17.73,20.79
2020-02-22 16:00:00,2020-02-22 09:45:00,2020-02-22 10:00:00,2020-02-22,10,17.03,17.21,17.28,16.49,16.13,17.93,17.47
2020-02-22 16:15:00,2020-02-22 10:00:00,2020-02-22 10:15:00,2020-02-22,11,18.08,17.48,18.65,17.65,18.19,17.21,22.24
2020-02-22 16:30:00,2020-02-22 10:15:00,2020-02-22 10:30:00,2020-02-22,11,16.07,15.86,16.47,15.58,15.66,16.11,18.34
2020-02-22 16:45:00,2020-02-22 10:30:00,2020-02-22 10:45:00,2020-02-22,11,14.95,14.94,15.21,14.54,14.24,15.35,16.01
2020-02-22 17:00:00,2020-02-22 10:45:00,2020-02-22 11:00:00,2020-02-22,11,15.2,15.26,15.41,14.81,14.54,15.74,15.84
2020-02-22 17:15:00,2020-02-22 11:00:00,2020-02-22 11:15:00,2020-02-22,12,18.61,18.54,18.89,18.2,18.13,18.9,19.94
2020-02-22 17:30:00,2020-02-22 11:15:00,2020-02-22 11:30:00,2020-02-22,12,16.79,16.67,17.05,16.47,16.49,16.86,18.2
2020-02-22 17:45:00,2020-02-22 11:30:00,2020-02-22 11:45:00,2020-02-22,12,14.55,14.6,14.6,14.44,13.39,14.74,14.61
2020-02-22 18:00:00,2020-02-22 11:45:00,2020-02-22 12:00:00,2020-02-22,12,14.55,14.3,14.74,14.45,14.47,14.09,16.11
2020-02-22 18:15:00,2020-02-22 12:00:00,2020-02-22 12:15:00,2020-02-22,13,15.03,14.71,15.27,14.89,15.03,14.47,17.02
2020-02-22 18:30:00,2020-02-22 12:15:00,2020-02-22 12:30:00,2020-02-22,13,15.12,14.72,15.39,15.02,15.43,14.34,17.46
2020-02-22 18:45:00,2020-02-22 12:30:00,2020-02-22 12:45:00,2020-02-22,13,15.53,15.08,15.74,15.55,16.14,14.49,17.85
2020-02-22 19:00:00,2020-02-22 12:45:00,2020-02-22 13:00:00,2020-02-22,13,13.37,13.19,13.53,13.25,13.41,13.1,14.59
2020-02-22 19:15:00,2020-02-22 13:00:00,2020-02-22 13:15:00,2020-02-22,14,13.05,12.97,13.21,12.86,12.88,13.07,13.93
2020-02-22 19:30:00,2020-02-22 13:15:00,2020-02-22 13:30:00,2020-02-22,14,13.06,13.01,13.21,12.85,12.82,13.16,13.82
2020-02-22 19:45:00,2020-02-22 13:30:00,2020-02-22 13:45:00,2020-02-22,14,12.94,12.85,13.1,12.74,12.77,12.95,13.86
2020-02-22 20:00:00,2020-02-22 13:45:00,2020-02-22 14:00:00,2020-02-22,14,13.45,13.12,13.68,13.33,13.64,12.85,15.43
2020-02-22 20:15:00,2020-02-22 14:00:00,2020-02-22 14:15:00,2020-02-22,15,14.12,13.74,14.38,14.02,14.4,13.39,16.35
2020-02-22 20:30:00,2020-02-22 14:15:00,2020-02-22 14:30:00,2020-02-22,15,15.56,15.05,15.87,15.49,16.02,14.52,18.4
2020-02-22 20:45:00,2020-02-22 14:30:00,2020-02-22 14:45:00,2020-02-22,15,14.03,13.56,14.31,13.95,14.42,13.09,16.63
2020-02-22 21:00:00,2020-02-22 14:45:00,2020-02-22 15:00:00,2020-02-22,15,13.95,13.55,14.2,13.87,14.28,13.15,16.24
2020-02-22 21:15:00,2020-02-22 15:00:00,2020-02-22 15:15:00,2020-02-22,16,13.22,12.82,13.5,13.11,13.51,12.44,15.62
2020-02-22 21:30:00,2020-02-22 15:15:00,2020-02-22 15:30:00,2020-02-22,16,14.49,13.28,15.23,14.28,15.5,12.05,21.29
2020-02-22 21:45:00,2020-02-22 15:30:00,2020-02-22 15:45:00,2020-02-22,16,13.94,12.92,14.51,13.83,14.95,11.81,19.47
2020-02-22 22:00:00,2020-02-22 15:45:00,2020-02-22 16:00:00,2020-02-22,16,15.06,13.42,16.1,14.69,16.3,11.85,24.44
2020-02-22 22:15:00,2020-02-22 16:00:00,2020-02-22 16:15:00,2020-02-22,17,14.2,13.15,15.01,13.85,15.0,11.91,21.14
2020-02-22 22:30:00,2020-02-22 16:15:00,2020-02-22 16:30:00,2020-02-22,17,14.91,13.46,15.98,14.45,15.97,11.86,24.16
2020-02-22 22:45:00,2020-02-22 16:30:00,2020-02-22 16:45:00,2020-02-22,17,16.08,14.31,17.39,15.5,17.31,12.47,27.29
2020-02-22 23:00:00,2020-02-22 16:45:00,2020-02-22 17:00:00,2020-02-22,17,17.36,15.51,18.71,16.76,18.63,13.6,28.98
2020-02-22 23:15:00,2020-02-22 17:00:00,2020-02-22 17:15:00,2020-02-22,18,18.63,16.79,20.0,17.99,19.79,15.0,30.23
2020-02-22 23:30:00,2020-02-22 17:15:00,2020-02-22 17:30:00,2020-02-22,18,16.74,15.76,17.56,16.32,17.34,14.69,23.46
2020-02-22 23:45:00,2020-02-22 17:30:00,2020-02-22 17:45:00,2020-02-22,18,21.1,19.55,22.3,20.52,22.07,17.96,31.15
2020-02-23 00:00:00,2020-02-22 17:45:00,2020-02-22 18:00:00,2020-02-22,18,32.74,29.96,34.78,31.79,34.42,27.22,50.15
2020-02-23 00:15:00,2020-02-22 18:00:00,2020-02-22 18:15:00,2020-02-22,19,25.29,22.43,27.47,24.17,26.69,19.85,43.43
2020-02-23 00:30:00,2020-02-22 18:15:00,2020-02-22 18:30:00,2020-02-22,19,35.49,35.17,36.15,34.86,34.99,34.94,39.62
2020-02-23 00:45:00,2020-02-22 18:30:00,2020-02-22 18:45:00,2020-02-22,19,20.04,20.49,19.91,20.04,19.86,20.56,18.54
2020-02-23 01:00:00,2020-02-22 18:45:00,2020-02-22 19:00:00,2020-02-22,19,17.39,17.88,17.32,17.26,16.85,18.17,15.96
2020-02-23 01:15:00,2020-02-22 19:00:00,2020-02-22 19:15:00,2020-02-22,20,17.57,17.83,17.59,17.48,17.37,17.78,17.27
2020-02-23 01:30:00,2020-02-22 19:15:00,2020-02-22 19:30:00,2020-02-22,20,17.29,18.16,17.12,17.02,16.02,19.06,14.23
2020-02-23 01:45:00,2020-02-22 19:30:00,2020-02-22 19:45:00,2020-02-22,20,15.81,16.13,15.8,15.77,15.69,15.99,15.3
2020-02-23 02:00:00,2020-02-22 19:45:00,2020-02-22 20:00:00,2020-02-22,20,15.01,15.16,14.94,15.21,14.37,14.58,14.79
2020-02-23 02:15:00,2020-02-22 20:00:00,2020-02-22 20:15:00,2020-02-22,21,14.97,15.64,14.31,15.7,10.69,15.03,10.86
2020-02-23 02:30:00,2020-02-22 20:15:00,2020-02-22 20:30:00,2020-02-22,21,13.59,14.72,12.18,15.2,5.0,13.65,5.17
2020-02-23 02:45:00,2020-02-22 20:30:00,2020-02-22 20:45:00,2020-02-22,21,12.39,13.59,10.8,14.25,2.81,12.35,3.02
2020-02-23 03:00:00,2020-02-22 20:45:00,2020-02-22 21:00:00,2020-02-22,21,12.53,13.7,10.93,14.4,1.56,12.4,3.23
2020-02-23 03:15:00,2020-02-22 21:00:00,2020-02-22 21:15:00,2020-02-22,22,13.69,14.71,12.31,15.35,-2.79,13.43,5.75
2020-02-23 03:30:00,2020-02-22 21:15:00,2020-02-22 21:30:00,2020-02-22,22,13.93,14.9,12.41,15.87,-2.8,13.25,5.6
2020-02-23 03:45:00,2020-02-22 21:30:00,2020-02-22 21:45:00,2020-02-22,22,12.41,13.93,10.78,14.12,-0.99,13.05,2.0
2020-02-23 04:00:00,2020-02-22 21:45:00,2020-02-22 22:00:00,2020-02-22,22,13.03,15.06,11.52,14.25,0.45,15.0,1.75
2020-02-23 04:15:00,2020-02-22 22:00:00,2020-02-22 22:15:00,2020-02-22,23,13.92,15.88,11.85,16.1,0.75,14.68,0.75
2020-02-23 04:30:00,2020-02-22 22:15:00,2020-02-22 22:30:00,2020-02-22,23,14.24,15.98,11.92,16.91,0.23,14.27,0.51
2020-02-23 04:45:00,2020-02-22 22:30:00,2020-02-22 22:45:00,2020-02-22,23,13.81,15.46,11.35,16.76,-0.66,13.35,-0.15
2020-02-23 05:00:00,2020-02-22 22:45:00,2020-02-22 23:00:00,2020-02-22,23,15.91,17.51,12.62,20.25,-2.44,13.9,-1.18
2020-02-23 05:15:00,2020-02-22 23:00:00,2020-02-22 23:15:00,2020-02-22,24,13.54,14.92,10.67,17.34,-2.42,11.72,-1.29
2020-02-23 05:30:00,2020-02-22 23:15:00,2020-02-22 23:30:00,2020-02-22,24,17.53,19.34,13.67,22.62,-3.91,15.14,-2.43
2020-02-23 05:45:00,2020-02-22 23:30:00,2020-02-22 23:45:00,2020-02-22,24,15.08,16.63,11.86,19.33,-2.79,13.07,-1.58
2020-02-23 06:00:00,2020-02-22 23:45:00,2020-02-23 00:00:00,2020-02-22,24,14.77,16.3,11.59,18.98,-2.9,12.77,-1.68
2020-02-23 06:15:00,2020-02-23 00:00:00,2020-02-23 00:15:00,2020-02-23,1,17.4,19.12,13.71,22.32,-3.03,14.95,-1.57
2020-02-23 06:30:00,2020-02-23 00:15:00,2020-02-23 00:30:00,2020-02-23,1,15.71,17.26,12.43,20.08,-2.49,13.56,-1.2
2020-02-23 06:45:00,2020-02-23 00:30:00,2020-02-23 00:45:00,2020-02-23,1,14.81,16.32,11.73,18.85,-2.33,12.96,-1.2
2020-02-23 07:00:00,2020-02-23 00:45:00,2020-02-23 01:00:00,2020-02-23,1,14.61,16.05,11.58,18.64,-2.18,12.64,-0.99
2020-02-23 07:15:00,2020-02-23 01:00:00,2020-02-23 01:15:00,2020-02-23,2,12.93,14.23,10.38,16.26,-1.35,11.48,-0.45
2020-02-23 07:30:00,2020-02-23 01:15:00,2020-02-23 01:30:00,2020-02-23,2,12.4,13.61,10.19,15.24,-0.15,11.35,0.57
2020-02-23 07:45:00,2020-02-23 01:30:00,2020-02-23 01:45:00,2020-02-23,2,12.04,13.13,9.85,14.91,-0.15,10.7,0.68
2020-02-23 08:00:00,2020-02-23 01:45:00,2020-02-23 02:00:00,2020-02-23,2,11.93,13.02,9.77,14.76,-0.14,10.64,0.68
2020-02-23 08:15:00,2020-02-23 02:00:00,2020-02-23 02:15:00,2020-02-23,3,11.67,12.74,9.51,14.53,-0.38,10.3,0.47
2020-02-23 08:30:00,2020-02-23 02:15:00,2020-02-23 02:30:00,2020-02-23,3,11.66,12.72,9.5,14.51,-0.38,10.29,0.47
2020-02-23 08:45:00,2020-02-23 02:30:00,2020-02-23 02:45:00,2020-02-23,3,11.54,12.59,9.43,14.34,-0.22,10.21,0.61
2020-02-23 09:00:00,2020-02-23 02:45:00,2020-02-23 03:00:00,2020-02-23,3,11.78,12.83,9.66,14.58,-0.04,10.44,0.79
2020-02-23 09:15:00,2020-02-23 03:00:00,2020-02-23 03:15:00,2020-02-23,4,11.45,12.5,9.34,14.24,-0.33,10.14,0.48
2020-02-23 09:30:00,2020-02-23 03:15:00,2020-02-23 03:30:00,2020-02-23,4,11.07,12.11,8.94,13.9,-0.81,9.72,0.02
2020-02-23 09:45:00,2020-02-23 03:30:00,2020-02-23 03:45:00,2020-02-23,4,11.53,12.45,9.36,14.43,-0.4,10.09,0.47
2020-02-23 10:00:00,2020-02-23 03:45:00,2020-02-23 04:00:00,2020-02-23,4,11.43,12.29,9.25,14.33,-0.45,9.97,0.42
2020-02-23 10:15:00,2020-02-23 04:00:00,2020-02-23 04:15:00,2020-02-23,5,11.67,12.53,9.52,14.55,-0.07,10.23,0.79
2020-02-23 10:30:00,2020-02-23 04:15:00,2020-02-23 04:30:00,2020-02-23,5,11.67,12.51,9.57,14.48,0.2,10.26,1.04
2020-02-23 10:45:00,2020-02-23 04:30:00,2020-02-23 04:45:00,2020-02-23,5,11.77,12.51,9.92,14.24,1.65,10.52,2.41
2020-02-23 11:00:00,2020-02-23 04:45:00,2020-02-23 05:00:00,2020-02-23,5,11.95,12.63,10.3,14.17,2.9,10.83,3.59
2020-02-23 11:15:00,2020-02-23 05:00:00,2020-02-23 05:15:00,2020-02-23,6,16.68,16.69,16.34,17.23,14.89,16.05,15.39
2020-02-23 11:30:00,2020-02-23 05:15:00,2020-02-23 05:30:00,2020-02-23,6,17.3,17.12,17.24,17.56,17.23,16.58,17.72
2020-02-23 11:45:00,2020-02-23 05:30:00,2020-02-23 05:45:00,2020-02-23,6,15.85,15.91,15.55,16.35,14.58,15.33,14.61
2020-02-23 12:00:00,2020-02-23 05:45:00,2020-02-23 06:00:00,2020-02-23,6,14.58,14.51,14.38,14.96,13.63,13.95,14.11
2020-02-23 12:15:00,2020-02-23 06:00:00,2020-02-23 06:15:00,2020-02-23,7,15.6,15.39,15.66,15.7,16.04,15.02,16.53
2020-02-23 12:30:00,2020-02-23 06:15:00,2020-02-23 06:30:00,2020-02-23,7,15.8,15.55,15.86,15.94,16.44,15.02,16.91
2020-02-23 12:45:00,2020-02-23 06:30:00,2020-02-23 06:45:00,2020-02-23,7,16.47,16.22,16.54,16.58,17.02,15.73,17.65
2020-02-23 13:00:00,2020-02-23 06:45:00,2020-02-23 07:00:00,2020-02-23,7,16.34,16.27,16.37,16.42,16.73,15.87,16.92
2020-02-23 13:15:00,2020-02-23 07:00:00,2020-02-23 07:15:00,2020-02-23,8,14.5,14.62,14.55,14.49,14.69,14.28,14.79
2020-02-23 13:30:00,2020-02-23 07:15:00,2020-02-23 07:30:00,2020-02-23,8,15.09,15.14,15.14,15.12,15.45,14.7,15.62
2020-02-23 13:45:00,2020-02-23 07:30:00,2020-02-23 07:45:00,2020-02-23,8,17.17,16.93,17.25,17.39,18.25,15.93,18.75
2020-02-23 14:00:00,2020-02-23 07:45:00,2020-02-23 08:00:00,2020-02-23,8,96.96,90.1,101.61,95.34,102.56,82.45,138.53
2020-02-23 14:15:00,2020-02-23 08:00:00,2020-02-23 08:15:00,2020-02-23,9,21.16,20.54,21.63,21.06,22.01,19.39,25.53
2020-02-23 14:30:00,2020-02-23 08:15:00,2020-02-23 08:30:00,2020-02-23,9,20.71,19.89,21.39,20.41,21.39,18.76,26.49
2020-02-23 14:45:00,2020-02-23 08:30:00,2020-02-23 08:45:00,2020-02-23,9,22.05,20.34,23.88,20.66,11.72,19.21,35.32
2020-02-23 15:00:00,2020-02-23 08:45:00,2020-02-23 09:00:00,2020-02-23,9,41.43,39.03,43.78,39.8,30.33,37.13,59.17
2020-02-23 15:15:00,2020-02-23 09:00:00,2020-02-23 09:15:00,2020-02-23,10,63.3,59.85,65.73,62.4,66.05,55.87,84.81
2020-02-23 15:30:00,2020-02-23 09:15:00,2020-02-23 09:30:00,2020-02-23,10,74.84,70.6,77.8,73.77,78.25,65.76,101.07
2020-02-23 15:45:00,2020-02-23 09:30:00,2020-02-23 09:45:00,2020-02-23,10,24.57,22.55,26.06,23.93,26.01,20.36,37.39
2020-02-23 16:00:00,2020-02-23 09:45:00,2020-02-23 10:00:00,2020-02-23,10,24.92,23.06,26.87,23.48,13.86,21.76,39.17
2020-02-23 16:15:00,2020-02-23 10:00:00,2020-02-23 10:15:00,2020-02-23,11,29.62,27.5,32.03,27.68,10.75,26.27,46.68
2020-02-23 16:30:00,2020-02-23 10:15:00,2020-02-23 10:30:00,2020-02-23,11,61.75,57.69,66.03,58.51,30.72,55.09,92.81
2020-02-23 16:45:00,2020-02-23 10:30:00,2020-02-23 10:45:00,2020-02-23,11,21.7,20.94,23.09,20.3,5.54,20.83,30.29
2020-02-23 17:00:00,2020-02-23 10:45:00,2020-02-23 11:00:00,2020-02-23,11,20.68,20.03,21.98,19.33,4.84,20.02,28.53
2020-02-23 17:15:00,2020-02-23 11:00:00,2020-02-23 11:15:00,2020-02-23,12,24.16,22.64,26.22,22.31,3.9,22.02,37.92
2020-02-23 17:30:00,2020-02-23 11:15:00,2020-02-23 11:30:00,2020-02-23,12,22.86,22.1,24.44,21.16,-1.17,22.24,32.28
2020-02-23 17:45:00,2020-02-23 11:30:00,2020-02-23 11:45:00,2020-02-23,12,19.92,19.87,20.83,18.71,4.52,20.41,24.33
2020-02-23 18:00:00,2020-02-23 11:45:00,2020-02-23 12:00:00,2020-02-23,12,19.71,19.66,20.61,18.51,4.45,20.21,24.04
2020-02-23 18:15:00,2020-02-23 12:00:00,2020-02-23 12:15:00,2020-02-23,13,23.46,23.13,24.61,22.11,6.92,23.44,29.77
2020-02-23 18:30:00,2020-02-23 12:15:00,2020-02-23 12:30:00,2020-02-23,13,18.74,18.8,19.56,17.58,3.66,19.45,22.4
2020-02-23 18:45:00,2020-02-23 12:30:00,2020-02-23 12:45:00,2020-02-23,13,18.67,18.96,19.08,17.98,9.78,19.43,19.94
2020-02-23 19:00:00,2020-02-23 12:45:00,2020-02-23 13:00:00,2020-02-23,13,18.15,18.3,18.25,18.05,18.09,18.09,18.56
2020-02-23 19:15:00,2020-02-23 13:00:00,2020-02-23 13:15:00,2020-02-23,14,18.0,18.15,18.09,17.89,0.35,17.95,18.35
2020-02-23 19:30:00,2020-02-23 13:15:00,2020-02-23 13:30:00,2020-02-23,14,18.18,18.4,18.22,18.08,11.8,18.28,18.13
2020-02-23 19:45:00,2020-02-23 13:30:00,2020-02-23 13:45:00,2020-02-23,14,17.96,18.06,18.02,17.96,18.0,17.7,18.35
2020-02-23 20:00:00,2020-02-23 13:45:00,2020-02-23 14:00:00,2020-02-23,14,18.54,18.63,18.6,18.54,18.59,18.25,18.98
2020-02-23 20:15:00,2020-02-23 14:00:00,2020-02-23 14:15:00,2020-02-23,15,18.24,18.32,18.33,18.19,18.29,17.97,18.83
2020-02-23 20:30:00,2020-02-23 14:15:00,2020-02-23 14:30:00,2020-02-23,15,18.28,18.31,18.36,18.29,-1.73,17.85,18.99
2020-02-23 20:45:00,2020-02-23 14:30:00,2020-02-23 14:45:00,2020-02-23,15,17.83,17.95,17.86,17.85,-6.38,17.58,18.05
2020-02-23 21:00:00,2020-02-23 14:45:00,2020-02-23 15:00:00,2020-02-23,15,17.85,18.11,17.87,17.76,-5.99,18.04,17.59
2020-02-23 21:15:00,2020-02-23 15:00:00,2020-02-23 15:15:00,2020-02-23,16,18.64,18.67,18.73,18.64,-2.4,18.23,19.38
2020-02-23 21:30:00,2020-02-23 15:15:00,2020-02-23 15:30:00,2020-02-23,16,18.21,18.43,18.38,17.92,-4.33,18.56,18.63
2020-02-23 21:45:00,2020-02-23 15:30:00,2020-02-23 15:45:00,2020-02-23,16,17.78,18.03,18.11,17.2,-6.15,18.45,18.77
2020-02-23 22:00:00,2020-02-23 15:45:00,2020-02-23 16:00:00,2020-02-23,16,18.23,18.5,18.76,17.34,-6.52,19.19,20.02
2020-02-23 22:15:00,2020-02-23 16:00:00,2020-02-23 16:15:00,2020-02-23,17,17.64,17.9,18.1,16.85,-6.2,18.51,19.15
2020-02-23 22:30:00,2020-02-23 16:15:00,2020-02-23 16:30:00,2020-02-23,17,20.13,20.43,20.82,19.01,-6.11,21.32,22.5
2020-02-23 22:45:00,2020-02-23 16:30:00,2020-02-23 16:45:00,2020-02-23,17,18.32,18.6,18.99,17.22,-3.88,19.48,20.64
2020-02-23 23:00:00,2020-02-23 16:45:00,2020-02-23 17:00:00,2020-02-23,17,19.03,19.32,19.71,17.91,-0.35,20.21,21.4
2020-02-23 23:15:00,2020-02-23 17:00:00,2020-02-23 17:15:00,2020-02-23,18,18.29,18.57,18.96,17.2,0.8,19.45,20.6
2020-02-23 23:30:00,2020-02-23 17:15:00,2020-02-23 17:30:00,2020-02-23,18,18.28,18.56,18.93,17.2,3.5,19.42,20.54
2020-02-23 23:45:00,2020-02-23 17:30:00,2020-02-23 17:45:00,2020-02-23,18,18.4,18.68,19.0,17.42,4.96,19.46,20.43
2020-02-24 00:00:00,2020-02-23 17:45:00,2020-02-23 18:00:00,2020-02-23,18,17.98,18.21,18.15,17.65,14.13,18.42,18.32
2020-02-24 00:15:00,2020-02-23 18:00:00,2020-02-23 18:15:00,2020-02-23,19,18.1,18.33,18.26,17.79,14.49,18.53,18.4
2020-02-24 00:30:00,2020-02-23 18:15:00,2020-02-23 18:30:00,2020-02-23,19,18.03,18.24,18.04,17.95,17.81,18.24,17.74
2020-02-24 00:45:00,2020-02-23 18:30:00,2020-02-23 18:45:00,2020-02-23,19,18.57,18.78,18.58,18.49,18.34,18.78,18.27
2020-02-24 01:00:00,2020-02-23 18:45:00,2020-02-23 19:00:00,2020-02-23,19,17.52,17.83,17.22,17.86,15.63,17.52,15.69
2020-02-24 01:15:00,2020-02-23 19:00:00,2020-02-23 19:15:00,2020-02-23,20,17.03,17.36,16.66,17.46,14.78,16.98,14.87
2020-02-24 01:30:00,2020-02-23 19:15:00,2020-02-23 19:30:00,2020-02-23,20,16.83,17.22,16.26,17.52,13.51,16.64,13.68
2020-02-24 01:45:00,2020-02-23 19:30:00,2020-02-23 19:45:00,2020-02-23,20,16.02,16.48,15.26,16.99,11.65,15.69,11.9
2020-02-24 02:00:00,2020-02-23 19:45:00,2020-02-23 20:00:00,2020-02-23,20,16.63,17.07,15.92,17.52,12.49,16.34,12.76
2020-02-24 02:15:00,2020-02-23 20:00:00,2020-02-23 20:15:00,2020-02-23,21,15.87,16.31,15.17,16.75,11.76,15.58,12.03
