UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-05-05 04:45:00,2023-05-04 23:30:00,2023-05-04 23:45:00,2023-05-04,24,21.33,20.78,22.05,20.67,21.69,20.88,25.86
2023-05-05 05:00:00,2023-05-04 23:45:00,2023-05-05 00:00:00,2023-05-04,24,21.16,20.74,21.71,20.66,21.44,20.81,24.63
2023-05-05 05:15:00,2023-05-05 00:00:00,2023-05-05 00:15:00,2023-05-05,1,21.59,20.21,23.41,19.91,20.95,20.5,33.03
2023-05-05 05:30:00,2023-05-05 00:15:00,2023-05-05 00:30:00,2023-05-05,1,17.91,17.47,18.22,17.77,18.17,17.17,20.46
2023-05-05 05:45:00,2023-05-05 00:30:00,2023-05-05 00:45:00,2023-05-05,1,15.74,15.44,15.93,15.67,15.95,15.2,17.42
2023-05-05 06:00:00,2023-05-05 00:45:00,2023-05-05 01:00:00,2023-05-05,1,13.16,16.56,13.92,11.8,12.16,14.3,13.02
2023-05-05 06:15:00,2023-05-05 01:00:00,2023-05-05 01:15:00,2023-05-05,2,11.25,18.13,12.57,8.71,9.38,13.57,9.89
2023-05-05 06:30:00,2023-05-05 01:15:00,2023-05-05 01:30:00,2023-05-05,2,10.34,18.35,11.82,7.38,7.99,13.31,8.25
2023-05-05 06:45:00,2023-05-05 01:30:00,2023-05-05 01:45:00,2023-05-05,2,9.9,19.05,11.59,6.51,7.18,13.36,7.46
2023-05-05 07:00:00,2023-05-05 01:45:00,2023-05-05 02:00:00,2023-05-05,2,10.3,18.31,11.8,7.38,8.11,13.08,8.42
2023-05-05 07:15:00,2023-05-05 02:00:00,2023-05-05 02:15:00,2023-05-05,3,9.59,17.78,11.09,6.49,6.89,13.03,7.04
2023-05-05 07:30:00,2023-05-05 02:15:00,2023-05-05 02:30:00,2023-05-05,3,6.17,17.71,8.27,1.78,2.26,11.16,2.43
2023-05-05 07:45:00,2023-05-05 02:30:00,2023-05-05 02:45:00,2023-05-05,3,5.23,13.1,6.61,2.65,3.22,7.2,3.48
2023-05-05 08:00:00,2023-05-05 02:45:00,2023-05-05 03:00:00,2023-05-05,3,2.82,10.99,4.13,0.49,0.92,3.91,1.13
2023-05-05 08:15:00,2023-05-05 03:00:00,2023-05-05 03:15:00,2023-05-05,4,1.78,7.46,2.27,1.5,1.16,-0.91,1.05
2023-05-05 08:30:00,2023-05-05 03:15:00,2023-05-05 03:30:00,2023-05-05,4,1.37,7.03,1.94,1.17,0.93,-2.05,1.61
2023-05-05 08:45:00,2023-05-05 03:30:00,2023-05-05 03:45:00,2023-05-05,4,2.75,7.77,3.52,2.35,2.47,-0.55,4.51
2023-05-05 09:00:00,2023-05-05 03:45:00,2023-05-05 04:00:00,2023-05-05,4,5.9,9.37,7.13,4.82,5.81,3.69,10.62
2023-05-05 09:15:00,2023-05-05 04:00:00,2023-05-05 04:15:00,2023-05-05,5,10.14,12.83,12.24,7.8,10.1,9.26,19.08
2023-05-05 09:30:00,2023-05-05 04:15:00,2023-05-05 04:30:00,2023-05-05,5,10.31,12.84,12.55,7.82,10.15,9.48,20.04
2023-05-05 09:45:00,2023-05-05 04:30:00,2023-05-05 04:45:00,2023-05-05,5,9.98,12.64,12.26,7.41,9.74,9.24,19.77
2023-05-05 10:00:00,2023-05-05 04:45:00,2023-05-05 05:00:00,2023-05-05,5,10.19,13.2,12.39,7.9,10.3,8.57,19.89
2023-05-05 10:15:00,2023-05-05 05:00:00,2023-05-05 05:15:00,2023-05-05,6,10.36,16.51,12.8,8.41,11.27,5.35,20.92
2023-05-05 10:30:00,2023-05-05 05:15:00,2023-05-05 05:30:00,2023-05-05,6,16.08,41.53,20.83,11.3,13.99,6.52,23.95
2023-05-05 10:45:00,2023-05-05 05:30:00,2023-05-05 05:45:00,2023-05-05,6,20.57,46.39,26.95,13.86,16.58,11.4,36.15
2023-05-05 11:00:00,2023-05-05 05:45:00,2023-05-05 06:00:00,2023-05-05,6,17.8,20.45,21.68,14.27,11.6,13.69,38.31
2023-05-05 11:15:00,2023-05-05 06:00:00,2023-05-05 06:15:00,2023-05-05,7,82.6,220.45,115.19,27.92,31.58,116.85,95.53
2023-05-05 11:30:00,2023-05-05 06:15:00,2023-05-05 06:30:00,2023-05-05,7,19.3,20.52,22.57,15.88,18.01,17.94,35.93
2023-05-05 11:45:00,2023-05-05 06:30:00,2023-05-05 06:45:00,2023-05-05,7,18.23,17.86,21.26,14.95,3.3,17.82,34.4
2023-05-05 12:00:00,2023-05-05 06:45:00,2023-05-05 07:00:00,2023-05-05,7,18.62,18.79,20.59,16.53,18.59,18.1,28.94
2023-05-05 12:15:00,2023-05-05 07:00:00,2023-05-05 07:15:00,2023-05-05,8,20.51,18.94,22.79,18.38,20.89,19.21,34.64
2023-05-05 12:30:00,2023-05-05 07:15:00,2023-05-05 07:30:00,2023-05-05,8,20.88,19.66,22.52,19.34,20.46,19.98,31.11
2023-05-05 12:45:00,2023-05-05 07:30:00,2023-05-05 07:45:00,2023-05-05,8,20.45,20.0,21.08,19.85,19.92,20.15,24.32
2023-05-05 13:00:00,2023-05-05 07:45:00,2023-05-05 08:00:00,2023-05-05,8,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2023-05-05 13:15:00,2023-05-05 08:00:00,2023-05-05 08:15:00,2023-05-05,9,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2023-05-05 13:30:00,2023-05-05 08:15:00,2023-05-05 08:30:00,2023-05-05,9,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2023-05-05 13:45:00,2023-05-05 08:30:00,2023-05-05 08:45:00,2023-05-05,9,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2023-05-05 14:00:00,2023-05-05 08:45:00,2023-05-05 09:00:00,2023-05-05,9,23.44,25.41,23.81,22.71,22.9,24.15,22.98
2023-05-05 14:15:00,2023-05-05 09:00:00,2023-05-05 09:15:00,2023-05-05,10,36.73,36.85,36.76,36.69,36.7,36.78,36.71
2023-05-05 14:30:00,2023-05-05 09:15:00,2023-05-05 09:30:00,2023-05-05,10,58.56,84.75,63.5,48.86,51.4,67.95,52.43
2023-05-05 14:45:00,2023-05-05 09:30:00,2023-05-05 09:45:00,2023-05-05,10,30.2,50.2,32.5,27.4,27.48,25.36,27.03
2023-05-05 15:00:00,2023-05-05 09:45:00,2023-05-05 10:00:00,2023-05-05,10,75.26,114.25,77.42,77.0,75.09,47.19,71.24
2023-05-05 15:15:00,2023-05-05 10:00:00,2023-05-05 10:15:00,2023-05-05,11,37.91,90.45,42.7,34.34,32.63,15.57,30.46
2023-05-05 15:30:00,2023-05-05 10:15:00,2023-05-05 10:30:00,2023-05-05,11,73.09,124.55,76.16,74.47,71.54,38.73,66.89
2023-05-05 15:45:00,2023-05-05 10:30:00,2023-05-05 10:45:00,2023-05-05,11,46.6,152.83,59.77,28.61,29.12,29.24,28.4
2023-05-05 16:00:00,2023-05-05 10:45:00,2023-05-05 11:00:00,2023-05-05,11,58.56,153.85,69.83,44.2,43.12,38.3,42.97
2023-05-05 16:15:00,2023-05-05 11:00:00,2023-05-05 11:15:00,2023-05-05,12,38.88,97.08,45.92,29.6,29.19,27.83,29.19
2023-05-05 16:30:00,2023-05-05 11:15:00,2023-05-05 11:30:00,2023-05-05,12,25.6,25.6,25.6,25.6,25.6,25.6,25.6
2023-05-05 16:45:00,2023-05-05 11:30:00,2023-05-05 11:45:00,2023-05-05,12,37.43,37.43,37.43,37.43,37.43,37.43,37.43
2023-05-05 17:00:00,2023-05-05 11:45:00,2023-05-05 12:00:00,2023-05-05,12,33.42,33.21,33.28,33.77,34.03,32.69,33.45
2023-05-05 17:15:00,2023-05-05 12:00:00,2023-05-05 12:15:00,2023-05-05,13,26.58,26.56,26.57,26.62,26.64,26.52,26.59
2023-05-05 17:30:00,2023-05-05 12:15:00,2023-05-05 12:30:00,2023-05-05,13,58.66,58.45,58.63,58.86,59.08,58.06,59.13
2023-05-05 17:45:00,2023-05-05 12:30:00,2023-05-05 12:45:00,2023-05-05,13,78.1,77.92,78.07,78.28,78.47,77.57,78.53
2023-05-05 18:00:00,2023-05-05 12:45:00,2023-05-05 13:00:00,2023-05-05,13,84.41,96.69,84.78,85.47,84.39,74.89,82.05
2023-05-05 18:15:00,2023-05-05 13:00:00,2023-05-05 13:15:00,2023-05-05,14,81.87,109.53,85.16,77.64,77.35,76.21,77.25
2023-05-05 18:30:00,2023-05-05 13:15:00,2023-05-05 13:30:00,2023-05-05,14,51.12,52.76,51.32,50.86,50.85,50.81,50.85
2023-05-05 18:45:00,2023-05-05 13:30:00,2023-05-05 13:45:00,2023-05-05,14,52.69,87.41,59.41,39.63,34.8,65.21,45.4
2023-05-05 19:00:00,2023-05-05 13:45:00,2023-05-05 14:00:00,2023-05-05,14,74.11,111.67,79.58,65.9,48.77,71.8,68.95
2023-05-05 19:15:00,2023-05-05 14:00:00,2023-05-05 14:15:00,2023-05-05,15,57.89,174.5,73.25,35.59,31.51,45.12,37.8
2023-05-05 19:30:00,2023-05-05 14:15:00,2023-05-05 14:30:00,2023-05-05,15,71.8,197.56,88.52,46.86,48.39,60.92,48.74
2023-05-05 19:45:00,2023-05-05 14:30:00,2023-05-05 14:45:00,2023-05-05,15,78.95,143.85,85.25,73.42,70.56,54.15,69.6
2023-05-05 20:00:00,2023-05-05 14:45:00,2023-05-05 15:00:00,2023-05-05,15,27.26,28.4,27.4,27.1,27.08,27.02,27.08
2023-05-05 20:15:00,2023-05-05 15:00:00,2023-05-05 15:15:00,2023-05-05,16,38.76,112.35,48.34,24.93,25.45,30.24,25.84
2023-05-05 20:30:00,2023-05-05 15:15:00,2023-05-05 15:30:00,2023-05-05,16,106.78,504.3,152.65,44.64,17.14,36.52,25.15
2023-05-05 20:45:00,2023-05-05 15:30:00,2023-05-05 15:45:00,2023-05-05,16,92.92,309.09,122.84,35.21,-1.77,129.35,17.71
2023-05-05 21:00:00,2023-05-05 15:45:00,2023-05-05 16:00:00,2023-05-05,16,119.45,276.55,138.64,73.57,-1.55,173.62,30.81
2023-05-05 21:15:00,2023-05-05 16:00:00,2023-05-05 16:15:00,2023-05-05,17,76.44,177.73,87.47,48.47,-8.12,110.99,12.7
2023-05-05 21:30:00,2023-05-05 16:15:00,2023-05-05 16:30:00,2023-05-05,17,140.17,422.55,176.79,64.81,-8.68,198.86,20.93
2023-05-05 21:45:00,2023-05-05 16:30:00,2023-05-05 16:45:00,2023-05-05,17,203.88,591.02,247.62,114.25,-2.87,258.21,26.98
2023-05-05 22:00:00,2023-05-05 16:45:00,2023-05-05 17:00:00,2023-05-05,17,236.49,1104.26,326.31,110.48,-0.17,90.97,-0.46
2023-05-05 22:15:00,2023-05-05 17:00:00,2023-05-05 17:15:00,2023-05-05,18,272.42,473.2,246.19,300.77,4.67,219.54,-8.74
2023-05-05 22:30:00,2023-05-05 17:15:00,2023-05-05 17:30:00,2023-05-05,18,108.85,257.7,116.82,87.34,6.41,117.45,4.81
2023-05-05 22:45:00,2023-05-05 17:30:00,2023-05-05 17:45:00,2023-05-05,18,54.38,98.39,53.78,50.65,4.75,59.76,6.3
2023-05-05 23:00:00,2023-05-05 17:45:00,2023-05-05 18:00:00,2023-05-05,18,50.4,72.91,47.78,50.37,-5.13,56.11,11.73
2023-05-05 23:15:00,2023-05-05 18:00:00,2023-05-05 18:15:00,2023-05-05,19,52.39,80.68,51.01,50.08,-3.5,60.05,13.22
2023-05-05 23:30:00,2023-05-05 18:15:00,2023-05-05 18:30:00,2023-05-05,19,55.13,59.08,47.07,64.74,-2.49,51.78,12.66
2023-05-05 23:45:00,2023-05-05 18:30:00,2023-05-05 18:45:00,2023-05-05,19,33.3,34.65,28.59,38.86,-1.62,31.83,8.99
2023-05-06 00:00:00,2023-05-05 18:45:00,2023-05-05 19:00:00,2023-05-05,19,34.4,36.45,31.14,38.2,8.79,33.24,16.68
2023-05-06 00:15:00,2023-05-05 19:00:00,2023-05-05 19:15:00,2023-05-05,20,24.59,24.75,24.45,25.13,24.91,22.97,24.95
2023-05-06 00:30:00,2023-05-05 19:15:00,2023-05-05 19:30:00,2023-05-05,20,37.45,37.74,37.32,38.51,36.22,33.69,39.36
2023-05-06 00:45:00,2023-05-05 19:30:00,2023-05-05 19:45:00,2023-05-05,20,42.08,42.46,42.13,42.93,33.71,38.25,44.89
2023-05-06 01:00:00,2023-05-05 19:45:00,2023-05-05 20:00:00,2023-05-05,20,55.14,55.79,55.97,55.05,18.3,51.57,61.45
2023-05-06 01:15:00,2023-05-05 20:00:00,2023-05-05 20:15:00,2023-05-05,21,64.37,64.49,67.0,62.2,-7.8,61.1,80.2
2023-05-06 01:30:00,2023-05-05 20:15:00,2023-05-05 20:30:00,2023-05-05,21,31.99,31.61,34.79,29.15,-18.15,30.91,47.5
2023-05-06 01:45:00,2023-05-05 20:30:00,2023-05-05 20:45:00,2023-05-05,21,29.42,28.52,33.13,25.01,-19.91,30.64,48.35
2023-05-06 02:00:00,2023-05-05 20:45:00,2023-05-05 21:00:00,2023-05-05,21,26.55,26.45,28.76,23.75,-19.56,27.9,36.93
2023-05-06 02:15:00,2023-05-05 21:00:00,2023-05-05 21:15:00,2023-05-05,22,22.88,23.01,24.64,20.59,-20.1,24.11,30.84
2023-05-06 02:30:00,2023-05-05 21:15:00,2023-05-05 21:30:00,2023-05-05,22,25.03,24.65,27.79,21.62,-20.05,26.36,38.53
2023-05-06 02:45:00,2023-05-05 21:30:00,2023-05-05 21:45:00,2023-05-05,22,21.48,21.04,24.22,18.08,-20.96,22.93,34.84
2023-05-06 03:00:00,2023-05-05 21:45:00,2023-05-05 22:00:00,2023-05-05,22,19.79,19.38,22.4,16.53,-21.35,21.24,32.46
2023-05-06 03:15:00,2023-05-05 22:00:00,2023-05-05 22:15:00,2023-05-05,23,21.26,20.88,23.82,17.85,-21.1,23.54,33.02
2023-05-06 03:30:00,2023-05-05 22:15:00,2023-05-05 22:30:00,2023-05-05,23,21.87,20.91,25.51,17.25,-21.83,24.33,39.54
2023-05-06 03:45:00,2023-05-05 22:30:00,2023-05-05 22:45:00,2023-05-05,23,16.62,16.26,18.98,13.48,-21.95,18.72,27.46
2023-05-06 04:00:00,2023-05-05 22:45:00,2023-05-05 23:00:00,2023-05-05,23,13.97,17.41,17.63,8.77,-23.35,17.43,26.9
2023-05-06 04:15:00,2023-05-05 23:00:00,2023-05-05 23:15:00,2023-05-05,24,17.69,19.09,20.61,13.62,-21.98,20.48,29.25
2023-05-06 04:30:00,2023-05-05 23:15:00,2023-05-05 23:30:00,2023-05-05,24,15.94,19.01,18.41,12.18,-12.65,19.13,23.31
2023-05-06 04:45:00,2023-05-05 23:30:00,2023-05-05 23:45:00,2023-05-05,24,14.61,18.66,18.8,8.51,-7.7,19.07,28.98
2023-05-06 05:00:00,2023-05-05 23:45:00,2023-05-06 00:00:00,2023-05-05,24,14.18,16.62,18.47,8.27,-6.27,17.96,31.03
2023-05-06 05:15:00,2023-05-06 00:00:00,2023-05-06 00:15:00,2023-05-06,1,14.95,15.04,19.29,9.18,-12.38,18.64,34.29
2023-05-06 05:30:00,2023-05-06 00:15:00,2023-05-06 00:30:00,2023-05-06,1,12.93,13.75,16.17,8.4,-18.39,16.28,26.23
2023-05-06 05:45:00,2023-05-06 00:30:00,2023-05-06 00:45:00,2023-05-06,1,13.52,13.75,17.05,8.72,-23.46,16.89,28.84
2023-05-06 06:00:00,2023-05-06 00:45:00,2023-05-06 01:00:00,2023-05-06,1,13.02,13.14,16.42,8.32,-23.64,16.56,27.67
2023-05-06 06:15:00,2023-05-06 01:00:00,2023-05-06 01:15:00,2023-05-06,2,13.38,13.25,16.83,8.48,-23.61,17.56,28.04
2023-05-06 06:30:00,2023-05-06 01:15:00,2023-05-06 01:30:00,2023-05-06,2,14.45,13.47,18.97,8.61,-23.46,17.84,35.93
2023-05-06 06:45:00,2023-05-06 01:30:00,2023-05-06 01:45:00,2023-05-06,2,10.99,11.26,12.02,9.38,-22.46,12.74,14.69
2023-05-06 07:00:00,2023-05-06 01:45:00,2023-05-06 02:00:00,2023-05-06,2,12.05,11.13,14.66,9.0,-22.44,12.8,25.72
2023-05-06 07:15:00,2023-05-06 02:00:00,2023-05-06 02:15:00,2023-05-06,3,9.98,10.66,11.11,8.22,-22.72,11.76,13.81
2023-05-06 07:30:00,2023-05-06 02:15:00,2023-05-06 02:30:00,2023-05-06,3,10.37,9.6,12.9,7.4,-22.84,11.14,23.44
2023-05-06 07:45:00,2023-05-06 02:30:00,2023-05-06 02:45:00,2023-05-06,3,7.18,7.7,8.15,5.66,-23.3,8.83,10.42
2023-05-06 08:00:00,2023-05-06 02:45:00,2023-05-06 03:00:00,2023-05-06,3,-0.75,-0.76,0.26,-2.15,-25.12,0.34,3.59
2023-05-06 08:15:00,2023-05-06 03:00:00,2023-05-06 03:15:00,2023-05-06,4,-1.25,-1.14,-0.41,-2.48,-25.2,-0.09,2.06
2023-05-06 08:30:00,2023-05-06 03:15:00,2023-05-06 03:30:00,2023-05-06,4,-1.98,-1.83,-1.23,-3.12,-25.36,-0.81,0.83
2023-05-06 08:45:00,2023-05-06 03:30:00,2023-05-06 03:45:00,2023-05-06,4,-3.45,-3.25,-2.81,-4.46,-25.68,-2.3,-1.23
2023-05-06 09:00:00,2023-05-06 03:45:00,2023-05-06 04:00:00,2023-05-06,4,-3.58,-3.38,-2.94,-4.59,-25.71,-2.43,-1.37
2023-05-06 09:15:00,2023-05-06 04:00:00,2023-05-06 04:15:00,2023-05-06,5,-3.87,-3.68,-3.24,-4.87,-25.78,-2.74,-1.69
2023-05-06 09:30:00,2023-05-06 04:15:00,2023-05-06 04:30:00,2023-05-06,5,-4.34,-4.2,-3.9,-5.03,-19.5,-3.55,-2.83
2023-05-06 09:45:00,2023-05-06 04:30:00,2023-05-06 04:45:00,2023-05-06,5,-1.16,-1.09,-0.94,-1.5,-8.74,-0.77,-0.4
2023-05-06 10:00:00,2023-05-06 04:45:00,2023-05-06 05:00:00,2023-05-06,5,-1.27,-1.21,-1.03,-1.63,-8.83,-0.89,-0.37
2023-05-06 10:15:00,2023-05-06 05:00:00,2023-05-06 05:15:00,2023-05-06,6,-0.51,-0.7,0.15,-1.3,-10.27,-0.23,2.84
2023-05-06 10:30:00,2023-05-06 05:15:00,2023-05-06 05:30:00,2023-05-06,6,0.69,0.47,1.43,-0.21,-10.3,1.01,4.46
2023-05-06 10:45:00,2023-05-06 05:30:00,2023-05-06 05:45:00,2023-05-06,6,3.21,3.02,3.85,2.44,-6.18,3.48,6.48
2023-05-06 11:00:00,2023-05-06 05:45:00,2023-05-06 06:00:00,2023-05-06,6,3.88,3.74,4.53,3.06,-7.54,4.27,7.05
2023-05-06 11:15:00,2023-05-06 06:00:00,2023-05-06 06:15:00,2023-05-06,7,4.61,4.41,5.44,3.58,-8.96,5.07,8.69
2023-05-06 11:30:00,2023-05-06 06:15:00,2023-05-06 06:30:00,2023-05-06,7,7.08,6.84,8.12,5.79,-10.49,7.68,12.18
2023-05-06 11:45:00,2023-05-06 06:30:00,2023-05-06 06:45:00,2023-05-06,7,3.7,3.5,4.42,2.81,-7.62,4.04,7.33
2023-05-06 12:00:00,2023-05-06 06:45:00,2023-05-06 07:00:00,2023-05-06,7,1.51,1.17,2.37,0.51,-8.85,1.69,6.11
2023-05-06 12:15:00,2023-05-06 07:00:00,2023-05-06 07:15:00,2023-05-06,8,0.21,-0.13,1.05,-0.73,-10.29,0.32,4.74
2023-05-06 12:30:00,2023-05-06 07:15:00,2023-05-06 07:30:00,2023-05-06,8,5.58,5.45,6.41,4.51,-10.25,6.2,9.49
2023-05-06 12:45:00,2023-05-06 07:30:00,2023-05-06 07:45:00,2023-05-06,8,5.77,5.85,6.08,5.3,-4.3,6.29,6.9
2023-05-06 13:00:00,2023-05-06 07:45:00,2023-05-06 08:00:00,2023-05-06,8,0.16,0.18,0.23,0.05,-2.37,0.29,0.41
2023-05-06 13:15:00,2023-05-06 08:00:00,2023-05-06 08:15:00,2023-05-06,9,1.51,1.51,1.51,1.51,1.49,1.51,1.51
2023-05-06 13:30:00,2023-05-06 08:15:00,2023-05-06 08:30:00,2023-05-06,9,4.52,4.52,4.52,4.52,4.52,4.52,4.52
2023-05-06 13:45:00,2023-05-06 08:30:00,2023-05-06 08:45:00,2023-05-06,9,6.88,6.88,6.88,6.88,6.88,6.88,6.88
2023-05-06 14:00:00,2023-05-06 08:45:00,2023-05-06 09:00:00,2023-05-06,9,1.64,1.64,1.64,1.64,1.64,1.64,1.64
2023-05-06 14:15:00,2023-05-06 09:00:00,2023-05-06 09:15:00,2023-05-06,10,1.23,1.24,1.23,1.24,1.24,1.2,1.24
2023-05-06 14:30:00,2023-05-06 09:15:00,2023-05-06 09:30:00,2023-05-06,10,4.2,4.31,4.18,4.28,4.27,3.88,4.27
2023-05-06 14:45:00,2023-05-06 09:30:00,2023-05-06 09:45:00,2023-05-06,10,3.88,4.15,3.85,4.09,4.08,3.06,4.08
2023-05-06 15:00:00,2023-05-06 09:45:00,2023-05-06 10:00:00,2023-05-06,10,2.49,2.66,2.47,2.61,2.6,2.02,2.6
2023-05-06 15:15:00,2023-05-06 10:00:00,2023-05-06 10:15:00,2023-05-06,11,5.14,5.5,5.11,5.44,5.45,4.03,5.46
2023-05-06 15:30:00,2023-05-06 10:15:00,2023-05-06 10:30:00,2023-05-06,11,8.07,10.97,8.5,7.42,7.62,7.9,7.71
2023-05-06 15:45:00,2023-05-06 10:30:00,2023-05-06 10:45:00,2023-05-06,11,7.93,11.65,8.52,6.98,7.26,8.05,7.39
2023-05-06 16:00:00,2023-05-06 10:45:00,2023-05-06 11:00:00,2023-05-06,11,10.86,12.2,10.99,10.84,10.9,10.0,10.93
2023-05-06 16:15:00,2023-05-06 11:00:00,2023-05-06 11:15:00,2023-05-06,12,11.65,14.01,11.96,11.28,11.43,11.07,11.49
2023-05-06 16:30:00,2023-05-06 11:15:00,2023-05-06 11:30:00,2023-05-06,12,14.01,16.79,14.41,13.41,13.59,13.77,13.66
2023-05-06 16:45:00,2023-05-06 11:30:00,2023-05-06 11:45:00,2023-05-06,12,15.69,19.05,16.16,15.04,15.27,15.19,15.37
2023-05-06 17:00:00,2023-05-06 11:45:00,2023-05-06 12:00:00,2023-05-06,12,16.83,18.63,16.99,16.89,17.06,15.31,17.13
2023-05-06 17:15:00,2023-05-06 12:00:00,2023-05-06 12:15:00,2023-05-06,13,17.73,18.98,17.67,18.57,18.76,14.27,18.85
2023-05-06 17:30:00,2023-05-06 12:15:00,2023-05-06 12:30:00,2023-05-06,13,20.66,22.12,20.5,21.94,22.03,15.84,22.09
2023-05-06 17:45:00,2023-05-06 12:30:00,2023-05-06 12:45:00,2023-05-06,13,20.64,21.09,20.44,21.85,22.11,16.57,22.24
2023-05-06 18:00:00,2023-05-06 12:45:00,2023-05-06 13:00:00,2023-05-06,13,25.32,25.58,24.85,27.05,27.24,20.44,26.33
2023-05-06 18:15:00,2023-05-06 13:00:00,2023-05-06 13:15:00,2023-05-06,14,24.12,24.26,23.52,26.22,26.45,18.4,25.21
2023-05-06 18:30:00,2023-05-06 13:15:00,2023-05-06 13:30:00,2023-05-06,14,39.92,39.64,39.01,42.83,43.16,32.47,41.11
2023-05-06 18:45:00,2023-05-06 13:30:00,2023-05-06 13:45:00,2023-05-06,14,30.33,30.02,29.61,32.69,33.01,24.25,31.46
2023-05-06 19:00:00,2023-05-06 13:45:00,2023-05-06 14:00:00,2023-05-06,14,35.77,35.33,34.94,38.26,38.51,29.77,36.39
2023-05-06 19:15:00,2023-05-06 14:00:00,2023-05-06 14:15:00,2023-05-06,15,28.98,28.5,28.01,31.48,31.52,23.54,28.54
2023-05-06 19:30:00,2023-05-06 14:15:00,2023-05-06 14:30:00,2023-05-06,15,43.52,42.32,42.36,47.0,47.37,35.3,44.8
2023-05-06 19:45:00,2023-05-06 14:30:00,2023-05-06 14:45:00,2023-05-06,15,40.3,39.33,39.24,43.44,43.8,32.83,41.37
2023-05-06 20:00:00,2023-05-06 14:45:00,2023-05-06 15:00:00,2023-05-06,15,31.93,31.39,30.97,34.41,34.48,26.58,31.48
2023-05-06 20:15:00,2023-05-06 15:00:00,2023-05-06 15:15:00,2023-05-06,16,41.25,40.08,40.09,44.47,44.73,34.01,41.8
2023-05-06 20:30:00,2023-05-06 15:15:00,2023-05-06 15:30:00,2023-05-06,16,89.22,86.11,87.26,95.47,96.35,74.04,93.4
2023-05-06 20:45:00,2023-05-06 15:30:00,2023-05-06 15:45:00,2023-05-06,16,50.93,50.09,49.91,53.55,53.67,45.31,50.7
2023-05-06 21:00:00,2023-05-06 15:45:00,2023-05-06 16:00:00,2023-05-06,16,73.81,72.35,72.29,78.13,78.38,63.76,74.9
2023-05-06 21:15:00,2023-05-06 16:00:00,2023-05-06 16:15:00,2023-05-06,17,74.82,74.38,73.64,78.11,78.3,66.98,75.1
2023-05-06 21:30:00,2023-05-06 16:15:00,2023-05-06 16:30:00,2023-05-06,17,60.31,59.97,59.41,62.4,62.32,56.0,59.27
2023-05-06 21:45:00,2023-05-06 16:30:00,2023-05-06 16:45:00,2023-05-06,17,29.8,29.48,28.92,31.78,31.67,25.81,28.61
2023-05-06 22:00:00,2023-05-06 16:45:00,2023-05-06 17:00:00,2023-05-06,17,29.36,28.99,28.59,31.1,31.04,25.89,28.41
2023-05-06 22:15:00,2023-05-06 17:00:00,2023-05-06 17:15:00,2023-05-06,18,25.5,25.37,25.12,26.42,26.41,23.54,25.15
2023-05-06 22:30:00,2023-05-06 17:15:00,2023-05-06 17:30:00,2023-05-06,18,23.56,23.62,23.49,23.77,23.76,23.04,23.51
2023-05-06 22:45:00,2023-05-06 17:30:00,2023-05-06 17:45:00,2023-05-06,18,23.32,23.24,23.04,23.96,23.91,22.05,22.91
2023-05-06 23:00:00,2023-05-06 17:45:00,2023-05-06 18:00:00,2023-05-06,18,20.79,20.72,20.59,21.23,21.2,19.94,20.48
2023-05-06 23:15:00,2023-05-06 18:00:00,2023-05-06 18:15:00,2023-05-06,19,19.47,19.34,19.31,19.79,19.78,18.91,19.19
2023-05-06 23:30:00,2023-05-06 18:15:00,2023-05-06 18:30:00,2023-05-06,19,19.84,19.63,19.57,20.38,20.39,18.9,19.39
2023-05-06 23:45:00,2023-05-06 18:30:00,2023-05-06 18:45:00,2023-05-06,19,22.94,22.7,22.63,23.56,23.57,21.85,22.42
2023-05-07 00:00:00,2023-05-06 18:45:00,2023-05-06 19:00:00,2023-05-06,19,21.47,21.47,21.47,21.49,21.49,21.45,21.46
2023-05-07 00:15:00,2023-05-06 19:00:00,2023-05-06 19:15:00,2023-05-06,20,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2023-05-07 00:30:00,2023-05-06 19:15:00,2023-05-06 19:30:00,2023-05-06,20,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2023-05-07 00:45:00,2023-05-06 19:30:00,2023-05-06 19:45:00,2023-05-06,20,21.74,21.75,21.74,21.77,21.78,21.64,21.79
2023-05-07 01:00:00,2023-05-06 19:45:00,2023-05-06 20:00:00,2023-05-06,20,22.74,22.44,23.03,22.88,22.54,20.91,25.91
2023-05-07 01:15:00,2023-05-06 20:00:00,2023-05-06 20:15:00,2023-05-06,21,23.28,21.63,26.05,20.89,12.99,20.81,40.88
2023-05-07 01:30:00,2023-05-06 20:15:00,2023-05-06 20:30:00,2023-05-06,21,22.96,20.65,26.64,19.67,10.27,20.24,46.0
2023-05-07 01:45:00,2023-05-06 20:30:00,2023-05-06 20:45:00,2023-05-06,21,22.13,21.3,23.62,21.07,12.46,19.82,32.29
