UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-11-26 01:30:00,2023-11-25 19:15:00,2023-11-25 19:30:00,2023-11-25,20,34.73,33.97,38.51,29.12,24.72,39.4,51.56
2023-11-26 01:45:00,2023-11-25 19:30:00,2023-11-25 19:45:00,2023-11-25,20,40.03,38.75,47.43,29.23,20.61,48.35,73.37
2023-11-26 02:00:00,2023-11-25 19:45:00,2023-11-25 20:00:00,2023-11-25,20,36.01,34.37,43.82,24.47,15.5,45.45,71.0
2023-11-26 02:15:00,2023-11-25 20:00:00,2023-11-25 20:15:00,2023-11-25,21,56.97,52.74,73.54,33.15,15.4,74.41,133.86
2023-11-26 02:30:00,2023-11-25 20:15:00,2023-11-25 20:30:00,2023-11-25,21,50.08,46.96,64.67,28.55,11.87,67.54,115.62
2023-11-26 02:45:00,2023-11-25 20:30:00,2023-11-25 20:45:00,2023-11-25,21,48.07,44.85,63.3,25.57,8.11,66.4,116.4
2023-11-26 03:00:00,2023-11-25 20:45:00,2023-11-25 21:00:00,2023-11-25,21,65.98,60.44,92.1,27.41,-2.52,97.38,183.17
2023-11-26 03:15:00,2023-11-25 21:00:00,2023-11-25 21:15:00,2023-11-25,22,47.83,43.41,68.7,16.98,-6.96,72.96,141.47
2023-11-26 03:30:00,2023-11-25 21:15:00,2023-11-25 21:30:00,2023-11-25,22,36.25,34.41,45.36,22.72,12.14,47.48,76.82
2023-11-26 03:45:00,2023-11-25 21:30:00,2023-11-25 21:45:00,2023-11-25,22,46.57,43.21,63.17,21.91,2.63,67.01,120.56
2023-11-26 04:00:00,2023-11-25 21:45:00,2023-11-25 22:00:00,2023-11-25,22,33.91,32.02,43.34,19.91,8.94,45.55,75.87
2023-11-26 04:15:00,2023-11-25 22:00:00,2023-11-25 22:15:00,2023-11-25,23,29.46,28.41,34.66,21.72,15.67,35.89,52.63
2023-11-26 04:30:00,2023-11-25 22:15:00,2023-11-25 22:30:00,2023-11-25,23,72.57,69.51,87.78,49.98,32.3,91.34,140.28
2023-11-26 04:45:00,2023-11-25 22:30:00,2023-11-25 22:45:00,2023-11-25,23,33.27,32.42,37.48,27.01,22.11,38.47,52.02
2023-11-26 05:00:00,2023-11-25 22:45:00,2023-11-25 23:00:00,2023-11-25,23,46.09,43.93,56.8,30.19,17.75,59.3,93.78
2023-11-26 05:15:00,2023-11-25 23:00:00,2023-11-25 23:15:00,2023-11-25,24,29.33,28.0,35.93,19.53,11.85,37.47,58.74
2023-11-26 05:30:00,2023-11-25 23:15:00,2023-11-25 23:30:00,2023-11-25,24,41.21,38.47,54.77,21.07,5.31,57.92,101.63
2023-11-26 05:45:00,2023-11-25 23:30:00,2023-11-25 23:45:00,2023-11-25,24,31.08,28.97,41.53,15.54,3.38,43.98,77.64
2023-11-26 06:00:00,2023-11-25 23:45:00,2023-11-26 00:00:00,2023-11-25,24,21.48,20.67,25.49,15.52,10.86,26.43,39.33
2023-11-26 06:15:00,2023-11-26 00:00:00,2023-11-26 00:15:00,2023-11-26,1,33.9,31.56,45.49,16.69,3.22,48.19,85.53
2023-11-26 06:30:00,2023-11-26 00:15:00,2023-11-26 00:30:00,2023-11-26,1,21.87,20.87,26.79,14.56,8.84,27.94,43.8
2023-11-26 06:45:00,2023-11-26 00:30:00,2023-11-26 00:45:00,2023-11-26,1,21.67,20.83,25.83,15.5,10.67,26.8,40.18
2023-11-26 07:00:00,2023-11-26 00:45:00,2023-11-26 01:00:00,2023-11-26,1,23.88,23.08,27.87,17.97,13.34,28.79,41.63
2023-11-26 07:15:00,2023-11-26 01:00:00,2023-11-26 01:15:00,2023-11-26,2,24.39,23.28,29.85,16.27,9.92,31.12,48.73
2023-11-26 07:30:00,2023-11-26 01:15:00,2023-11-26 01:30:00,2023-11-26,2,21.4,20.44,26.19,14.27,8.68,27.34,42.72
2023-11-26 07:45:00,2023-11-26 01:30:00,2023-11-26 01:45:00,2023-11-26,2,18.58,17.85,22.25,13.11,8.82,23.15,34.9
2023-11-26 08:00:00,2023-11-26 01:45:00,2023-11-26 02:00:00,2023-11-26,2,16.8,16.34,19.1,13.38,10.69,19.66,27.01
2023-11-26 08:15:00,2023-11-26 02:00:00,2023-11-26 02:15:00,2023-11-26,3,15.97,15.65,17.58,13.58,11.71,17.97,23.11
2023-11-26 08:30:00,2023-11-26 02:15:00,2023-11-26 02:30:00,2023-11-26,3,15.57,15.42,16.36,14.4,13.48,16.55,19.08
2023-11-26 08:45:00,2023-11-26 02:30:00,2023-11-26 02:45:00,2023-11-26,3,14.41,14.4,14.42,14.39,14.37,14.42,14.46
2023-11-26 09:00:00,2023-11-26 02:45:00,2023-11-26 03:00:00,2023-11-26,3,13.99,13.99,13.99,13.99,13.99,13.99,13.99
2023-11-26 09:15:00,2023-11-26 03:00:00,2023-11-26 03:15:00,2023-11-26,4,14.22,14.22,14.22,14.22,14.22,14.22,14.22
2023-11-26 09:30:00,2023-11-26 03:15:00,2023-11-26 03:30:00,2023-11-26,4,14.65,14.65,14.65,14.65,14.65,14.65,14.65
2023-11-26 09:45:00,2023-11-26 03:30:00,2023-11-26 03:45:00,2023-11-26,4,14.42,14.42,14.42,14.42,14.42,14.42,14.42
2023-11-26 10:00:00,2023-11-26 03:45:00,2023-11-26 04:00:00,2023-11-26,4,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2023-11-26 10:15:00,2023-11-26 04:00:00,2023-11-26 04:15:00,2023-11-26,5,13.51,13.51,13.51,13.51,13.51,13.51,13.51
2023-11-26 10:30:00,2023-11-26 04:15:00,2023-11-26 04:30:00,2023-11-26,5,13.49,13.49,13.49,13.49,13.49,13.49,13.49
2023-11-26 10:45:00,2023-11-26 04:30:00,2023-11-26 04:45:00,2023-11-26,5,14.07,14.07,14.07,14.07,14.07,14.07,14.07
2023-11-26 11:00:00,2023-11-26 04:45:00,2023-11-26 05:00:00,2023-11-26,5,14.25,14.25,14.25,14.25,14.25,14.25,14.25
2023-11-26 11:15:00,2023-11-26 05:00:00,2023-11-26 05:15:00,2023-11-26,6,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2023-11-26 11:30:00,2023-11-26 05:15:00,2023-11-26 05:30:00,2023-11-26,6,14.43,14.43,14.43,14.43,14.43,14.43,14.43
2023-11-26 11:45:00,2023-11-26 05:30:00,2023-11-26 05:45:00,2023-11-26,6,14.22,14.22,14.22,14.22,14.22,14.22,14.22
2023-11-26 12:00:00,2023-11-26 05:45:00,2023-11-26 06:00:00,2023-11-26,6,14.07,14.07,14.07,14.07,14.07,14.07,14.07
2023-11-26 12:15:00,2023-11-26 06:00:00,2023-11-26 06:15:00,2023-11-26,7,15.58,15.58,15.58,15.58,15.58,15.58,15.58
2023-11-26 12:30:00,2023-11-26 06:15:00,2023-11-26 06:30:00,2023-11-26,7,15.69,15.69,15.69,15.69,15.69,15.69,15.69
2023-11-26 12:45:00,2023-11-26 06:30:00,2023-11-26 06:45:00,2023-11-26,7,15.81,15.79,15.8,15.85,15.91,15.74,15.82
2023-11-26 13:00:00,2023-11-26 06:45:00,2023-11-26 07:00:00,2023-11-26,7,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2023-11-26 13:15:00,2023-11-26 07:00:00,2023-11-26 07:15:00,2023-11-26,8,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2023-11-26 13:30:00,2023-11-26 07:15:00,2023-11-26 07:30:00,2023-11-26,8,15.97,15.96,15.96,15.99,16.02,15.93,15.97
2023-11-26 13:45:00,2023-11-26 07:30:00,2023-11-26 07:45:00,2023-11-26,8,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2023-11-26 14:00:00,2023-11-26 07:45:00,2023-11-26 08:00:00,2023-11-26,8,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2023-11-26 14:15:00,2023-11-26 08:00:00,2023-11-26 08:15:00,2023-11-26,9,14.92,14.92,14.92,14.92,14.92,14.92,14.92
2023-11-26 14:30:00,2023-11-26 08:15:00,2023-11-26 08:30:00,2023-11-26,9,14.23,14.23,14.23,14.23,14.23,14.23,14.23
2023-11-26 14:45:00,2023-11-26 08:30:00,2023-11-26 08:45:00,2023-11-26,9,13.21,13.21,13.21,13.21,13.21,13.21,13.21
2023-11-26 15:00:00,2023-11-26 08:45:00,2023-11-26 09:00:00,2023-11-26,9,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2023-11-26 15:15:00,2023-11-26 09:00:00,2023-11-26 09:15:00,2023-11-26,10,9.48,9.42,9.46,9.58,9.66,9.14,9.71
2023-11-26 15:30:00,2023-11-26 09:15:00,2023-11-26 09:30:00,2023-11-26,10,0.76,0.71,0.75,0.83,0.89,0.52,0.92
2023-11-26 15:45:00,2023-11-26 09:30:00,2023-11-26 09:45:00,2023-11-26,10,-0.06,-0.11,-0.07,0.03,0.1,-0.34,0.14
2023-11-26 16:00:00,2023-11-26 09:45:00,2023-11-26 10:00:00,2023-11-26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 16:15:00,2023-11-26 10:00:00,2023-11-26 10:15:00,2023-11-26,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023-11-26 16:30:00,2023-11-26 10:15:00,2023-11-26 10:30:00,2023-11-26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 16:45:00,2023-11-26 10:30:00,2023-11-26 10:45:00,2023-11-26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 17:00:00,2023-11-26 10:45:00,2023-11-26 11:00:00,2023-11-26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 17:15:00,2023-11-26 11:00:00,2023-11-26 11:15:00,2023-11-26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 17:30:00,2023-11-26 11:15:00,2023-11-26 11:30:00,2023-11-26,12,-0.03,-0.02,-0.03,0.0,0.0,-0.1,0.0
2023-11-26 17:45:00,2023-11-26 11:30:00,2023-11-26 11:45:00,2023-11-26,12,-0.02,-0.02,-0.02,0.0,0.0,-0.06,0.01
2023-11-26 18:00:00,2023-11-26 11:45:00,2023-11-26 12:00:00,2023-11-26,12,-0.02,-0.03,-0.02,0.0,0.01,-0.06,0.01
2023-11-26 18:15:00,2023-11-26 12:00:00,2023-11-26 12:15:00,2023-11-26,13,0.0,0.0,0.0,0.0,0.01,-0.01,0.01
2023-11-26 18:30:00,2023-11-26 12:15:00,2023-11-26 12:30:00,2023-11-26,13,-0.03,-0.04,-0.05,0.04,0.06,-0.25,0.07
2023-11-26 18:45:00,2023-11-26 12:30:00,2023-11-26 12:45:00,2023-11-26,13,0.04,0.02,0.03,0.08,0.09,-0.06,0.09
2023-11-26 19:00:00,2023-11-26 12:45:00,2023-11-26 13:00:00,2023-11-26,13,0.03,0.02,0.02,0.04,0.04,0.0,0.04
2023-11-26 19:15:00,2023-11-26 13:00:00,2023-11-26 13:15:00,2023-11-26,14,1.77,1.74,1.76,1.82,1.84,1.62,1.85
2023-11-26 19:30:00,2023-11-26 13:15:00,2023-11-26 13:30:00,2023-11-26,14,5.12,5.18,5.1,5.23,5.24,4.74,5.24
2023-11-26 19:45:00,2023-11-26 13:30:00,2023-11-26 13:45:00,2023-11-26,14,9.64,9.8,9.62,9.78,9.77,9.16,9.77
2023-11-26 20:00:00,2023-11-26 13:45:00,2023-11-26 14:00:00,2023-11-26,14,5.89,5.99,5.88,5.97,5.97,5.6,5.97
2023-11-26 20:15:00,2023-11-26 14:00:00,2023-11-26 14:15:00,2023-11-26,15,2.74,2.78,2.74,2.78,2.78,2.61,2.78
2023-11-26 20:30:00,2023-11-26 14:15:00,2023-11-26 14:30:00,2023-11-26,15,6.95,7.05,6.94,7.04,7.03,6.63,7.03
2023-11-26 20:45:00,2023-11-26 14:30:00,2023-11-26 14:45:00,2023-11-26,15,9.35,9.47,9.34,9.45,9.45,8.98,9.45
2023-11-26 21:00:00,2023-11-26 14:45:00,2023-11-26 15:00:00,2023-11-26,15,12.23,12.23,12.23,12.23,12.23,12.23,12.23
2023-11-26 21:15:00,2023-11-26 15:00:00,2023-11-26 15:15:00,2023-11-26,16,13.02,13.02,13.02,13.02,13.02,13.02,13.02
2023-11-26 21:30:00,2023-11-26 15:15:00,2023-11-26 15:30:00,2023-11-26,16,13.5,13.5,13.5,13.5,13.5,13.5,13.5
2023-11-26 21:45:00,2023-11-26 15:30:00,2023-11-26 15:45:00,2023-11-26,16,14.58,14.58,14.58,14.58,14.58,14.58,14.58
2023-11-26 22:00:00,2023-11-26 15:45:00,2023-11-26 16:00:00,2023-11-26,16,15.46,15.46,15.46,15.46,15.46,15.46,15.46
2023-11-26 22:15:00,2023-11-26 16:00:00,2023-11-26 16:15:00,2023-11-26,17,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2023-11-26 22:30:00,2023-11-26 16:15:00,2023-11-26 16:30:00,2023-11-26,17,23.6,23.6,23.6,23.6,23.6,23.6,23.6
2023-11-26 22:45:00,2023-11-26 16:30:00,2023-11-26 16:45:00,2023-11-26,17,176.5,176.5,176.5,176.5,176.5,176.5,176.5
2023-11-26 23:00:00,2023-11-26 16:45:00,2023-11-26 17:00:00,2023-11-26,17,51.5,51.5,51.5,51.5,51.5,51.5,51.5
2023-11-26 23:15:00,2023-11-26 17:00:00,2023-11-26 17:15:00,2023-11-26,18,87.39,87.39,87.39,87.39,87.39,87.39,87.39
2023-11-26 23:30:00,2023-11-26 17:15:00,2023-11-26 17:30:00,2023-11-26,18,111.28,111.28,111.28,111.28,111.28,111.28,111.28
2023-11-26 23:45:00,2023-11-26 17:30:00,2023-11-26 17:45:00,2023-11-26,18,194.42,194.42,194.42,194.42,194.42,194.42,194.42
2023-11-27 00:00:00,2023-11-26 17:45:00,2023-11-26 18:00:00,2023-11-26,18,186.1,186.1,186.1,186.1,186.1,186.1,186.1
2023-11-27 00:15:00,2023-11-26 18:00:00,2023-11-26 18:15:00,2023-11-26,19,49.27,49.27,49.27,49.27,49.27,49.27,49.27
2023-11-27 00:30:00,2023-11-26 18:15:00,2023-11-26 18:30:00,2023-11-26,19,56.92,56.92,56.92,56.92,56.92,56.92,56.92
2023-11-27 00:45:00,2023-11-26 18:30:00,2023-11-26 18:45:00,2023-11-26,19,64.58,64.57,64.66,64.47,64.38,64.68,64.92
2023-11-27 01:00:00,2023-11-26 18:45:00,2023-11-26 19:00:00,2023-11-26,19,67.67,67.18,70.17,63.96,61.04,70.79,78.76
2023-11-27 01:15:00,2023-11-26 19:00:00,2023-11-26 19:15:00,2023-11-26,20,62.4,61.72,65.84,57.29,53.27,66.69,77.66
2023-11-27 01:30:00,2023-11-26 19:15:00,2023-11-26 19:30:00,2023-11-26,20,59.1,58.14,63.99,51.83,46.11,65.19,80.79
2023-11-27 01:45:00,2023-11-26 19:30:00,2023-11-26 19:45:00,2023-11-26,20,131.99,131.81,132.9,130.63,129.57,133.12,136.03
2023-11-27 02:00:00,2023-11-26 19:45:00,2023-11-26 20:00:00,2023-11-26,20,89.54,89.54,89.54,89.54,89.54,89.54,89.54
2023-11-27 02:15:00,2023-11-26 20:00:00,2023-11-26 20:15:00,2023-11-26,21,155.46,155.46,155.46,155.46,155.46,155.46,155.46
2023-11-27 02:30:00,2023-11-26 20:15:00,2023-11-26 20:30:00,2023-11-26,21,118.35,118.35,118.35,118.35,118.35,118.35,118.35
2023-11-27 02:45:00,2023-11-26 20:30:00,2023-11-26 20:45:00,2023-11-26,21,127.72,127.72,127.72,127.72,127.72,127.72,127.72
2023-11-27 03:00:00,2023-11-26 20:45:00,2023-11-26 21:00:00,2023-11-26,21,110.89,110.89,110.89,110.89,110.89,110.89,110.89
2023-11-27 03:15:00,2023-11-26 21:00:00,2023-11-26 21:15:00,2023-11-26,22,73.65,73.35,75.2,71.35,69.54,75.58,80.52
2023-11-27 03:30:00,2023-11-26 21:15:00,2023-11-26 21:30:00,2023-11-26,22,41.39,40.39,46.47,33.84,27.9,47.72,63.93
2023-11-27 03:45:00,2023-11-26 21:30:00,2023-11-26 21:45:00,2023-11-26,22,48.81,48.56,50.1,46.91,45.41,50.41,54.51
2023-11-27 04:00:00,2023-11-26 21:45:00,2023-11-26 22:00:00,2023-11-26,22,40.23,39.29,45.0,33.12,27.55,46.18,61.42
2023-11-27 04:15:00,2023-11-26 22:00:00,2023-11-26 22:15:00,2023-11-26,23,40.96,40.11,45.26,34.55,29.52,46.32,60.07
2023-11-27 04:30:00,2023-11-26 22:15:00,2023-11-26 22:30:00,2023-11-26,23,34.69,34.21,37.12,31.08,28.24,37.72,45.47
2023-11-27 04:45:00,2023-11-26 22:30:00,2023-11-26 22:45:00,2023-11-26,23,37.89,36.76,43.63,29.35,22.63,45.05,63.39
2023-11-27 05:00:00,2023-11-26 22:45:00,2023-11-26 23:00:00,2023-11-26,23,28.53,27.19,29.76,27.58,32.66,26.68,37.58
2023-11-27 05:15:00,2023-11-26 23:00:00,2023-11-26 23:15:00,2023-11-26,24,29.19,28.41,29.9,28.64,31.59,28.11,34.43
2023-11-27 05:30:00,2023-11-26 23:15:00,2023-11-26 23:30:00,2023-11-26,24,32.9,31.33,34.34,31.79,37.76,30.73,43.51
2023-11-27 05:45:00,2023-11-26 23:30:00,2023-11-26 23:45:00,2023-11-26,24,31.44,30.1,32.51,30.75,35.43,29.34,39.85
2023-11-27 06:00:00,2023-11-26 23:45:00,2023-11-27 00:00:00,2023-11-26,24,26.65,25.76,27.37,26.19,29.32,25.25,32.28
2023-11-27 06:15:00,2023-11-27 00:00:00,2023-11-27 00:15:00,2023-11-27,1,28.34,26.33,29.98,27.29,34.0,25.1,41.18
2023-11-27 06:30:00,2023-11-27 00:15:00,2023-11-27 00:30:00,2023-11-27,1,30.02,29.75,30.71,29.19,28.54,30.15,33.75
2023-11-27 06:45:00,2023-11-27 00:30:00,2023-11-27 00:45:00,2023-11-27,1,40.72,40.33,42.68,37.82,35.54,43.14,49.43
2023-11-27 07:00:00,2023-11-27 00:45:00,2023-11-27 01:00:00,2023-11-27,1,33.79,32.2,37.79,28.48,28.02,36.31,54.18
2023-11-27 07:15:00,2023-11-27 01:00:00,2023-11-27 01:15:00,2023-11-27,2,33.58,33.23,35.04,31.47,30.09,35.2,40.27
2023-11-27 07:30:00,2023-11-27 01:15:00,2023-11-27 01:30:00,2023-11-27,2,33.73,33.13,34.85,32.36,33.05,33.96,39.95
2023-11-27 07:45:00,2023-11-27 01:30:00,2023-11-27 01:45:00,2023-11-27,2,28.88,27.79,29.75,28.31,32.13,27.17,35.72
2023-11-27 08:00:00,2023-11-27 01:45:00,2023-11-27 02:00:00,2023-11-27,2,32.74,32.09,33.39,32.18,34.14,31.97,37.33
2023-11-27 08:15:00,2023-11-27 02:00:00,2023-11-27 02:15:00,2023-11-27,3,27.51,27.05,28.94,25.54,24.85,28.72,34.46
2023-11-27 08:30:00,2023-11-27 02:15:00,2023-11-27 02:30:00,2023-11-27,3,26.03,25.78,26.23,25.9,26.79,25.63,27.62
2023-11-27 08:45:00,2023-11-27 02:30:00,2023-11-27 02:45:00,2023-11-27,3,25.4,25.22,25.55,25.31,25.95,25.12,26.55
2023-11-27 09:00:00,2023-11-27 02:45:00,2023-11-27 03:00:00,2023-11-27,3,26.32,26.12,26.49,26.22,26.93,26.0,27.6
2023-11-27 09:15:00,2023-11-27 03:00:00,2023-11-27 03:15:00,2023-11-27,4,26.76,25.55,27.74,26.14,30.38,24.86,34.39
2023-11-27 09:30:00,2023-11-27 03:15:00,2023-11-27 03:30:00,2023-11-27,4,25.05,23.88,26.0,24.44,28.58,23.2,32.48
2023-11-27 09:45:00,2023-11-27 03:30:00,2023-11-27 03:45:00,2023-11-27,4,24.69,23.88,25.37,24.29,27.28,23.22,30.1
2023-11-27 10:00:00,2023-11-27 03:45:00,2023-11-27 04:00:00,2023-11-27,4,24.14,23.6,24.71,24.15,27.01,21.42,29.67
2023-11-27 10:15:00,2023-11-27 04:00:00,2023-11-27 04:15:00,2023-11-27,5,24.06,24.3,24.72,24.09,24.24,20.71,29.77
2023-11-27 10:30:00,2023-11-27 04:15:00,2023-11-27 04:30:00,2023-11-27,5,24.32,25.06,24.91,24.57,23.92,20.27,29.74
2023-11-27 10:45:00,2023-11-27 04:30:00,2023-11-27 04:45:00,2023-11-27,5,23.07,23.39,23.1,23.99,24.97,19.16,25.87
2023-11-27 11:00:00,2023-11-27 04:45:00,2023-11-27 05:00:00,2023-11-27,5,25.3,25.2,26.39,24.5,24.46,23.3,32.56
2023-11-27 11:15:00,2023-11-27 05:00:00,2023-11-27 05:15:00,2023-11-27,6,25.28,25.09,26.28,24.52,24.59,23.54,31.96
2023-11-27 11:30:00,2023-11-27 05:15:00,2023-11-27 05:30:00,2023-11-27,6,27.84,27.08,28.57,27.47,29.28,25.96,33.76
2023-11-27 11:45:00,2023-11-27 05:30:00,2023-11-27 05:45:00,2023-11-27,6,30.37,29.87,31.03,29.97,30.7,28.9,35.37
2023-11-27 12:00:00,2023-11-27 05:45:00,2023-11-27 06:00:00,2023-11-27,6,31.51,31.34,31.82,31.8,33.62,28.83,35.29
2023-11-27 12:15:00,2023-11-27 06:00:00,2023-11-27 06:15:00,2023-11-27,7,57.41,57.88,57.08,59.24,59.58,51.45,59.76
2023-11-27 12:30:00,2023-11-27 06:15:00,2023-11-27 06:30:00,2023-11-27,7,42.45,41.32,42.1,43.94,44.52,38.36,44.79
2023-11-27 12:45:00,2023-11-27 06:30:00,2023-11-27 06:45:00,2023-11-27,7,40.7,39.73,40.44,41.78,42.23,37.8,42.44
2023-11-27 13:00:00,2023-11-27 06:45:00,2023-11-27 07:00:00,2023-11-27,7,33.34,-41.03,23.59,46.73,46.6,42.14,46.54
2023-11-27 13:15:00,2023-11-27 07:00:00,2023-11-27 07:15:00,2023-11-27,8,37.01,-126.37,15.6,66.31,65.97,56.66,65.82
2023-11-27 13:30:00,2023-11-27 07:15:00,2023-11-27 07:30:00,2023-11-27,8,32.04,31.66,31.95,32.37,32.52,31.18,32.59
2023-11-27 13:45:00,2023-11-27 07:30:00,2023-11-27 07:45:00,2023-11-27,8,28.07,27.61,27.92,28.7,28.97,26.28,29.1
2023-11-27 14:00:00,2023-11-27 07:45:00,2023-11-27 08:00:00,2023-11-27,8,24.92,24.89,24.87,25.19,25.27,24.1,25.32
2023-11-27 14:15:00,2023-11-27 08:00:00,2023-11-27 08:15:00,2023-11-27,9,25.4,24.58,25.41,25.52,26.44,25.05,26.49
2023-11-27 14:30:00,2023-11-27 08:15:00,2023-11-27 08:30:00,2023-11-27,9,22.85,22.98,22.8,23.15,23.28,21.79,23.3
2023-11-27 14:45:00,2023-11-27 08:30:00,2023-11-27 08:45:00,2023-11-27,9,22.33,22.78,22.26,22.81,22.83,20.61,22.83
2023-11-27 15:00:00,2023-11-27 08:45:00,2023-11-27 09:00:00,2023-11-27,9,21.68,21.92,21.63,21.99,22.0,20.62,22.01
2023-11-27 15:15:00,2023-11-27 09:00:00,2023-11-27 09:15:00,2023-11-27,10,22.58,21.97,23.21,22.06,22.93,21.76,27.04
2023-11-27 15:30:00,2023-11-27 09:15:00,2023-11-27 09:30:00,2023-11-27,10,23.4,22.14,24.88,21.97,24.24,22.31,33.11
2023-11-27 15:45:00,2023-11-27 09:30:00,2023-11-27 09:45:00,2023-11-27,10,22.12,21.47,22.8,21.51,22.6,21.43,26.8
2023-11-27 16:00:00,2023-11-27 09:45:00,2023-11-27 10:00:00,2023-11-27,10,22.13,21.44,22.77,21.64,22.73,21.21,26.81
2023-11-27 16:15:00,2023-11-27 10:00:00,2023-11-27 10:15:00,2023-11-27,11,21.56,21.38,21.75,21.39,21.69,21.37,22.84
2023-11-27 16:30:00,2023-11-27 10:15:00,2023-11-27 10:30:00,2023-11-27,11,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2023-11-27 16:45:00,2023-11-27 10:30:00,2023-11-27 10:45:00,2023-11-27,11,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2023-11-27 17:00:00,2023-11-27 10:45:00,2023-11-27 11:00:00,2023-11-27,11,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2023-11-27 17:15:00,2023-11-27 11:00:00,2023-11-27 11:15:00,2023-11-27,12,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2023-11-27 17:30:00,2023-11-27 11:15:00,2023-11-27 11:30:00,2023-11-27,12,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2023-11-27 17:45:00,2023-11-27 11:30:00,2023-11-27 11:45:00,2023-11-27,12,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2023-11-27 18:00:00,2023-11-27 11:45:00,2023-11-27 12:00:00,2023-11-27,12,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2023-11-27 18:15:00,2023-11-27 12:00:00,2023-11-27 12:15:00,2023-11-27,13,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2023-11-27 18:30:00,2023-11-27 12:15:00,2023-11-27 12:30:00,2023-11-27,13,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2023-11-27 18:45:00,2023-11-27 12:30:00,2023-11-27 12:45:00,2023-11-27,13,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2023-11-27 19:00:00,2023-11-27 12:45:00,2023-11-27 13:00:00,2023-11-27,13,18.13,18.14,18.12,18.14,18.14,18.06,18.14
2023-11-27 19:15:00,2023-11-27 13:00:00,2023-11-27 13:15:00,2023-11-27,14,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2023-11-27 19:30:00,2023-11-27 13:15:00,2023-11-27 13:30:00,2023-11-27,14,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2023-11-27 19:45:00,2023-11-27 13:30:00,2023-11-27 13:45:00,2023-11-27,14,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2023-11-27 20:00:00,2023-11-27 13:45:00,2023-11-27 14:00:00,2023-11-27,14,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2023-11-27 20:15:00,2023-11-27 14:00:00,2023-11-27 14:15:00,2023-11-27,15,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2023-11-27 20:30:00,2023-11-27 14:15:00,2023-11-27 14:30:00,2023-11-27,15,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2023-11-27 20:45:00,2023-11-27 14:30:00,2023-11-27 14:45:00,2023-11-27,15,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2023-11-27 21:00:00,2023-11-27 14:45:00,2023-11-27 15:00:00,2023-11-27,15,21.83,21.83,21.83,21.83,21.83,21.83,21.83
2023-11-27 21:15:00,2023-11-27 15:00:00,2023-11-27 15:15:00,2023-11-27,16,22.3,22.3,22.3,22.3,22.3,22.3,22.3
2023-11-27 21:30:00,2023-11-27 15:15:00,2023-11-27 15:30:00,2023-11-27,16,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2023-11-27 21:45:00,2023-11-27 15:30:00,2023-11-27 15:45:00,2023-11-27,16,23.01,23.01,23.01,23.01,23.01,23.01,23.01
2023-11-27 22:00:00,2023-11-27 15:45:00,2023-11-27 16:00:00,2023-11-27,16,25.14,25.16,25.15,25.11,25.16,25.16,25.16
2023-11-27 22:15:00,2023-11-27 16:00:00,2023-11-27 16:15:00,2023-11-27,17,28.19,27.79,30.34,25.17,21.68,30.08,38.33
2023-11-27 22:30:00,2023-11-27 16:15:00,2023-11-27 16:30:00,2023-11-27,17,27.68,27.28,29.44,25.16,22.35,29.54,35.78
2023-11-27 22:45:00,2023-11-27 16:30:00,2023-11-27 16:45:00,2023-11-27,17,38.48,37.56,44.51,30.22,20.38,43.03,67.22
