UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-08-10 21:00:00,2023-08-10 15:45:00,2023-08-10 16:00:00,2023-08-10,16,3461.25,4152.9,3405.63,3823.22,3597.3,2109.5,3536.9
2023-08-10 21:15:00,2023-08-10 16:00:00,2023-08-10 16:15:00,2023-08-10,17,2605.63,3370.33,2595.4,2847.22,2705.63,1507.87,2656.2
2023-08-10 21:30:00,2023-08-10 16:15:00,2023-08-10 16:30:00,2023-08-10,17,3373.97,4046.26,3317.42,3733.57,3509.35,2040.46,3449.4
2023-08-10 21:45:00,2023-08-10 16:30:00,2023-08-10 16:45:00,2023-08-10,17,2979.96,3532.43,2923.31,3307.09,3100.67,1804.86,3048.88
2023-08-10 22:00:00,2023-08-10 16:45:00,2023-08-10 17:00:00,2023-08-10,17,2903.11,3454.72,2847.82,3224.25,3017.97,1745.93,2966.39
2023-08-10 22:15:00,2023-08-10 17:00:00,2023-08-10 17:15:00,2023-08-10,18,2267.41,2896.85,2216.93,2567.3,2308.01,1156.79,2246.77
2023-08-10 22:30:00,2023-08-10 17:15:00,2023-08-10 17:30:00,2023-08-10,18,629.04,791.1,585.22,777.87,602.85,201.26,570.65
2023-08-10 22:45:00,2023-08-10 17:30:00,2023-08-10 17:45:00,2023-08-10,18,1905.35,2339.54,1853.16,2162.19,1939.13,1020.06,1890.85
2023-08-10 23:00:00,2023-08-10 17:45:00,2023-08-10 18:00:00,2023-08-10,18,3486.47,4089.36,3422.1,3849.65,3613.36,2191.24,3558.13
2023-08-10 23:15:00,2023-08-10 18:00:00,2023-08-10 18:15:00,2023-08-10,19,592.6,748.73,568.91,693.49,591.12,263.45,569.96
2023-08-10 23:30:00,2023-08-10 18:15:00,2023-08-10 18:30:00,2023-08-10,19,259.44,224.62,217.2,336.25,166.16,159.38,148.55
2023-08-10 23:45:00,2023-08-10 18:30:00,2023-08-10 18:45:00,2023-08-10,19,856.97,738.36,729.99,1093.6,603.01,535.66,552.34
2023-08-11 00:00:00,2023-08-10 18:45:00,2023-08-10 19:00:00,2023-08-10,19,1766.24,1602.06,1596.09,2111.05,1509.5,1223.98,1447.28
2023-08-11 00:15:00,2023-08-10 19:00:00,2023-08-10 19:15:00,2023-08-10,20,1739.67,1588.65,1596.26,2045.71,1575.79,1222.59,1528.1
2023-08-11 00:30:00,2023-08-10 19:15:00,2023-08-10 19:30:00,2023-08-10,20,1127.06,1149.67,1108.68,1198.09,1164.95,922.34,1164.62
2023-08-11 00:45:00,2023-08-10 19:30:00,2023-08-10 19:45:00,2023-08-10,20,289.12,320.08,285.09,305.63,282.27,234.89,279.74
2023-08-11 01:00:00,2023-08-10 19:45:00,2023-08-10 20:00:00,2023-08-10,20,171.42,185.7,171.22,176.53,174.61,148.51,174.13
2023-08-11 01:15:00,2023-08-10 20:00:00,2023-08-10 20:15:00,2023-08-10,21,166.66,190.16,165.1,176.24,165.29,130.2,163.79
2023-08-11 01:30:00,2023-08-10 20:15:00,2023-08-10 20:30:00,2023-08-10,21,237.75,247.22,236.23,248.34,249.01,199.98,249.39
2023-08-11 01:45:00,2023-08-10 20:30:00,2023-08-10 20:45:00,2023-08-10,21,628.3,628.34,621.58,661.07,666.79,527.52,669.4
2023-08-11 02:00:00,2023-08-10 20:45:00,2023-08-10 21:00:00,2023-08-10,21,50.29,49.41,49.93,51.92,52.47,45.64,52.74
2023-08-11 02:15:00,2023-08-10 21:00:00,2023-08-10 21:15:00,2023-08-10,22,35.43,35.12,35.23,36.47,36.88,32.24,37.09
2023-08-11 02:30:00,2023-08-10 21:15:00,2023-08-10 21:30:00,2023-08-10,22,31.53,31.53,31.41,32.18,32.36,29.49,32.46
2023-08-11 02:45:00,2023-08-10 21:30:00,2023-08-10 21:45:00,2023-08-10,22,32.29,32.13,32.17,32.96,33.21,30.16,33.42
2023-08-11 03:00:00,2023-08-10 21:45:00,2023-08-10 22:00:00,2023-08-10,22,30.03,29.71,29.96,30.83,31.32,27.21,32.1
2023-08-11 03:15:00,2023-08-10 22:00:00,2023-08-10 22:15:00,2023-08-10,23,37.56,37.27,37.66,37.8,38.24,36.13,39.44
2023-08-11 03:30:00,2023-08-10 22:15:00,2023-08-10 22:30:00,2023-08-10,23,43.64,43.74,43.77,44.04,44.47,41.36,45.93
2023-08-11 03:45:00,2023-08-10 22:30:00,2023-08-10 22:45:00,2023-08-10,23,36.62,36.94,36.73,36.99,37.26,34.54,38.46
2023-08-11 04:00:00,2023-08-10 22:45:00,2023-08-10 23:00:00,2023-08-10,23,43.87,44.25,44.01,44.3,44.64,41.37,46.09
2023-08-11 04:15:00,2023-08-10 23:00:00,2023-08-10 23:15:00,2023-08-10,24,37.56,38.14,37.51,38.0,37.97,35.89,38.0
2023-08-11 04:30:00,2023-08-10 23:15:00,2023-08-10 23:30:00,2023-08-10,24,32.87,33.39,32.82,33.26,33.22,31.44,33.2
2023-08-11 04:45:00,2023-08-10 23:30:00,2023-08-10 23:45:00,2023-08-10,24,30.44,30.94,30.39,30.81,30.77,29.07,30.75
2023-08-11 05:00:00,2023-08-10 23:45:00,2023-08-11 00:00:00,2023-08-10,24,28.2,28.66,28.16,28.54,28.5,26.95,28.49
2023-08-11 05:15:00,2023-08-11 00:00:00,2023-08-11 00:15:00,2023-08-11,1,30.07,30.62,30.19,30.18,26.41,28.99,30.96
2023-08-11 05:30:00,2023-08-11 00:15:00,2023-08-11 00:30:00,2023-08-11,1,31.06,31.78,31.59,30.49,16.85,30.61,33.49
2023-08-11 05:45:00,2023-08-11 00:30:00,2023-08-11 00:45:00,2023-08-11,1,31.68,32.41,32.22,31.11,17.27,31.21,34.14
2023-08-11 06:00:00,2023-08-11 00:45:00,2023-08-11 01:00:00,2023-08-11,1,31.48,32.2,32.02,30.91,17.12,31.07,33.92
2023-08-11 06:15:00,2023-08-11 01:00:00,2023-08-11 01:15:00,2023-08-11,2,29.86,30.54,30.4,29.27,15.74,29.53,32.25
2023-08-11 06:30:00,2023-08-11 01:15:00,2023-08-11 01:30:00,2023-08-11,2,28.98,29.25,29.54,28.12,14.97,29.73,31.04
2023-08-11 06:45:00,2023-08-11 01:30:00,2023-08-11 01:45:00,2023-08-11,2,30.17,30.5,30.74,29.26,15.81,30.98,32.24
2023-08-11 07:00:00,2023-08-11 01:45:00,2023-08-11 02:00:00,2023-08-11,2,29.16,29.42,29.72,28.27,15.09,30.0,31.2
2023-08-11 07:15:00,2023-08-11 02:00:00,2023-08-11 02:15:00,2023-08-11,3,30.23,30.47,30.8,29.32,15.85,31.11,32.31
2023-08-11 07:30:00,2023-08-11 02:15:00,2023-08-11 02:30:00,2023-08-11,3,29.26,29.49,29.82,28.37,15.27,30.12,31.29
2023-08-11 07:45:00,2023-08-11 02:30:00,2023-08-11 02:45:00,2023-08-11,3,26.77,26.99,27.31,25.92,13.25,27.6,28.73
2023-08-11 08:00:00,2023-08-11 02:45:00,2023-08-11 03:00:00,2023-08-11,3,24.65,24.85,25.17,23.8,11.48,25.48,26.55
2023-08-11 08:15:00,2023-08-11 03:00:00,2023-08-11 03:15:00,2023-08-11,4,24.72,24.9,25.23,23.9,12.11,25.56,26.55
2023-08-11 08:30:00,2023-08-11 03:15:00,2023-08-11 03:30:00,2023-08-11,4,24.45,24.66,24.97,23.62,11.47,25.26,26.33
2023-08-11 08:45:00,2023-08-11 03:30:00,2023-08-11 03:45:00,2023-08-11,4,25.84,26.02,26.37,24.97,12.54,26.75,27.76
2023-08-11 09:00:00,2023-08-11 03:45:00,2023-08-11 04:00:00,2023-08-11,4,24.73,24.91,25.27,23.86,11.42,25.65,26.66
2023-08-11 09:15:00,2023-08-11 04:00:00,2023-08-11 04:15:00,2023-08-11,5,23.89,24.06,24.42,23.02,10.62,24.8,25.8
2023-08-11 09:30:00,2023-08-11 04:15:00,2023-08-11 04:30:00,2023-08-11,5,23.81,23.98,24.34,22.94,10.56,24.72,25.73
2023-08-11 09:45:00,2023-08-11 04:30:00,2023-08-11 04:45:00,2023-08-11,5,23.54,23.7,24.4,22.21,9.66,24.75,26.93
2023-08-11 10:00:00,2023-08-11 04:45:00,2023-08-11 05:00:00,2023-08-11,5,23.04,23.23,23.57,22.19,9.98,23.9,24.93
2023-08-11 10:15:00,2023-08-11 05:00:00,2023-08-11 05:15:00,2023-08-11,6,23.69,23.86,24.21,22.84,10.75,24.58,25.56
2023-08-11 10:30:00,2023-08-11 05:15:00,2023-08-11 05:30:00,2023-08-11,6,24.64,24.17,26.41,22.27,11.59,25.83,33.36
2023-08-11 10:45:00,2023-08-11 05:30:00,2023-08-11 05:45:00,2023-08-11,6,24.3,23.78,25.89,22.21,15.23,25.21,32.36
2023-08-11 11:00:00,2023-08-11 05:45:00,2023-08-11 06:00:00,2023-08-11,6,24.08,23.59,25.61,22.08,15.64,24.87,31.9
2023-08-11 11:15:00,2023-08-11 06:00:00,2023-08-11 06:15:00,2023-08-11,7,23.54,23.13,24.63,22.15,19.61,23.94,29.32
2023-08-11 11:30:00,2023-08-11 06:15:00,2023-08-11 06:30:00,2023-08-11,7,22.69,22.58,23.06,22.24,21.36,22.78,24.66
2023-08-11 11:45:00,2023-08-11 06:30:00,2023-08-11 06:45:00,2023-08-11,7,22.5,22.47,22.66,22.32,21.94,22.5,23.33
2023-08-11 12:00:00,2023-08-11 06:45:00,2023-08-11 07:00:00,2023-08-11,7,22.23,22.26,22.22,22.25,22.23,22.15,22.23
2023-08-11 12:15:00,2023-08-11 07:00:00,2023-08-11 07:15:00,2023-08-11,8,21.88,21.94,21.88,21.9,21.89,21.8,21.89
2023-08-11 12:30:00,2023-08-11 07:15:00,2023-08-11 07:30:00,2023-08-11,8,22.02,22.05,22.02,22.03,22.02,21.95,22.03
2023-08-11 12:45:00,2023-08-11 07:30:00,2023-08-11 07:45:00,2023-08-11,8,22.21,22.25,22.21,22.22,22.22,22.14,22.22
2023-08-11 13:00:00,2023-08-11 07:45:00,2023-08-11 08:00:00,2023-08-11,8,21.95,21.99,21.95,21.96,21.96,21.88,21.96
2023-08-11 13:15:00,2023-08-11 08:00:00,2023-08-11 08:15:00,2023-08-11,9,21.65,21.75,21.65,21.68,21.65,21.52,21.65
2023-08-11 13:30:00,2023-08-11 08:15:00,2023-08-11 08:30:00,2023-08-11,9,21.54,21.66,21.54,21.57,21.55,21.39,21.54
2023-08-11 13:45:00,2023-08-11 08:30:00,2023-08-11 08:45:00,2023-08-11,9,21.22,21.35,21.22,21.25,21.24,21.06,21.21
2023-08-11 14:00:00,2023-08-11 08:45:00,2023-08-11 09:00:00,2023-08-11,9,20.65,20.82,20.65,20.69,20.68,20.46,20.64
2023-08-11 14:15:00,2023-08-11 09:00:00,2023-08-11 09:15:00,2023-08-11,10,20.23,21.23,20.25,20.42,20.32,19.16,20.17
2023-08-11 14:30:00,2023-08-11 09:15:00,2023-08-11 09:30:00,2023-08-11,10,20.07,22.96,20.12,20.64,20.22,16.9,19.99
2023-08-11 14:45:00,2023-08-11 09:30:00,2023-08-11 09:45:00,2023-08-11,10,20.0,22.85,20.01,20.7,20.17,16.45,20.06
2023-08-11 15:00:00,2023-08-11 09:45:00,2023-08-11 10:00:00,2023-08-11,10,20.42,24.61,20.5,21.21,20.4,15.93,20.27
2023-08-11 15:15:00,2023-08-11 10:00:00,2023-08-11 10:15:00,2023-08-11,11,21.1,27.77,20.71,22.35,16.36,16.42,16.29
2023-08-11 15:30:00,2023-08-11 10:15:00,2023-08-11 10:30:00,2023-08-11,11,21.98,26.66,20.54,23.94,10.65,19.99,11.58
2023-08-11 15:45:00,2023-08-11 10:30:00,2023-08-11 10:45:00,2023-08-11,11,21.06,25.39,19.64,23.11,10.4,18.66,11.41
2023-08-11 16:00:00,2023-08-11 10:45:00,2023-08-11 11:00:00,2023-08-11,11,22.51,28.13,21.43,24.21,13.08,19.65,13.72
2023-08-11 16:15:00,2023-08-11 11:00:00,2023-08-11 11:15:00,2023-08-11,12,27.79,35.63,28.09,28.05,25.85,23.66,24.99
2023-08-11 16:30:00,2023-08-11 11:15:00,2023-08-11 11:30:00,2023-08-11,12,28.42,31.9,28.64,28.56,28.23,26.05,28.06
2023-08-11 16:45:00,2023-08-11 11:30:00,2023-08-11 11:45:00,2023-08-11,12,30.06,33.61,30.19,30.52,30.06,26.77,29.85
2023-08-11 17:00:00,2023-08-11 11:45:00,2023-08-11 12:00:00,2023-08-11,12,40.79,52.55,41.2,42.39,40.81,29.75,40.1
2023-08-11 17:15:00,2023-08-11 12:00:00,2023-08-11 12:15:00,2023-08-11,13,30.01,30.67,30.03,30.12,30.03,29.34,29.99
2023-08-11 17:30:00,2023-08-11 12:15:00,2023-08-11 12:30:00,2023-08-11,13,30.63,30.63,30.63,30.63,30.63,30.63,30.63
2023-08-11 17:45:00,2023-08-11 12:30:00,2023-08-11 12:45:00,2023-08-11,13,63.91,63.91,63.91,63.91,63.91,63.91,63.91
2023-08-11 18:00:00,2023-08-11 12:45:00,2023-08-11 13:00:00,2023-08-11,13,70.44,74.4,70.72,70.52,70.19,67.92,70.04
2023-08-11 18:15:00,2023-08-11 13:00:00,2023-08-11 13:15:00,2023-08-11,14,47.08,50.07,48.48,45.48,52.86,46.17,52.21
2023-08-11 18:30:00,2023-08-11 13:15:00,2023-08-11 13:30:00,2023-08-11,14,65.41,68.97,67.58,62.81,74.81,64.74,73.81
2023-08-11 18:45:00,2023-08-11 13:30:00,2023-08-11 13:45:00,2023-08-11,14,75.99,80.03,77.59,74.23,82.34,74.51,81.6
2023-08-11 19:00:00,2023-08-11 13:45:00,2023-08-11 14:00:00,2023-08-11,14,122.99,175.78,124.87,130.04,122.91,73.86,119.79
2023-08-11 19:15:00,2023-08-11 14:00:00,2023-08-11 14:15:00,2023-08-11,15,149.1,232.7,152.03,160.44,149.14,70.83,144.14
2023-08-11 19:30:00,2023-08-11 14:15:00,2023-08-11 14:30:00,2023-08-11,15,187.97,290.39,191.35,202.55,188.4,90.31,182.14
2023-08-11 19:45:00,2023-08-11 14:30:00,2023-08-11 14:45:00,2023-08-11,15,139.33,219.08,141.85,151.03,139.86,62.37,134.92
2023-08-11 20:00:00,2023-08-11 14:45:00,2023-08-11 15:00:00,2023-08-11,15,174.6,296.5,178.78,191.31,174.59,60.11,167.22
2023-08-11 20:15:00,2023-08-11 15:00:00,2023-08-11 15:15:00,2023-08-11,16,371.55,643.79,380.19,411.67,374.01,107.85,357.45
2023-08-11 20:30:00,2023-08-11 15:15:00,2023-08-11 15:30:00,2023-08-11,16,773.46,1198.79,783.97,849.57,791.75,321.36,766.15
2023-08-11 20:45:00,2023-08-11 15:30:00,2023-08-11 15:45:00,2023-08-11,16,651.73,1117.72,666.33,721.98,658.53,194.92,630.68
2023-08-11 21:00:00,2023-08-11 15:45:00,2023-08-11 16:00:00,2023-08-11,16,713.72,1197.18,728.4,788.9,723.51,232.72,694.78
2023-08-11 21:15:00,2023-08-11 16:00:00,2023-08-11 16:15:00,2023-08-11,17,668.52,1136.52,683.19,739.45,676.29,208.22,648.56
2023-08-11 21:30:00,2023-08-11 16:15:00,2023-08-11 16:30:00,2023-08-11,17,1055.78,1685.93,1072.76,1162.89,1077.67,402.11,1040.13
2023-08-11 21:45:00,2023-08-11 16:30:00,2023-08-11 16:45:00,2023-08-11,17,999.39,1611.99,1016.43,1101.46,1018.85,369.77,982.48
2023-08-11 22:00:00,2023-08-11 16:45:00,2023-08-11 17:00:00,2023-08-11,17,1240.58,1957.69,1259.38,1364.98,1268.31,489.12,1225.72
2023-08-11 22:15:00,2023-08-11 17:00:00,2023-08-11 17:15:00,2023-08-11,18,870.42,1377.0,882.56,962.1,892.48,329.66,861.47
2023-08-11 22:30:00,2023-08-11 17:15:00,2023-08-11 17:30:00,2023-08-11,18,1343.71,2053.54,1360.38,1474.98,1379.19,576.1,1336.92
2023-08-11 22:45:00,2023-08-11 17:30:00,2023-08-11 17:45:00,2023-08-11,18,1320.99,1970.04,1333.89,1449.91,1360.71,594.38,1321.24
2023-08-11 23:00:00,2023-08-11 17:45:00,2023-08-11 18:00:00,2023-08-11,18,2494.01,3115.84,2491.67,2687.86,2613.3,1582.84,2580.12
2023-08-11 23:15:00,2023-08-11 18:00:00,2023-08-11 18:15:00,2023-08-11,19,1007.24,1287.45,1004.69,1098.97,1062.81,586.08,1046.26
2023-08-11 23:30:00,2023-08-11 18:15:00,2023-08-11 18:30:00,2023-08-11,19,802.98,781.14,791.05,852.19,861.73,665.27,865.6
2023-08-11 23:45:00,2023-08-11 18:30:00,2023-08-11 18:45:00,2023-08-11,19,562.94,543.9,554.65,597.27,606.04,467.53,609.9
2023-08-12 00:00:00,2023-08-11 18:45:00,2023-08-11 19:00:00,2023-08-11,19,396.29,416.66,393.03,417.88,417.85,319.82,417.78
2023-08-12 00:15:00,2023-08-11 19:00:00,2023-08-11 19:15:00,2023-08-11,20,2049.16,2050.68,2027.79,2152.52,2168.86,1731.81,2176.17
2023-08-12 00:30:00,2023-08-11 19:15:00,2023-08-11 19:30:00,2023-08-11,20,1225.6,1245.51,1213.58,1289.39,1296.4,1019.97,1299.45
2023-08-12 00:45:00,2023-08-11 19:30:00,2023-08-11 19:45:00,2023-08-11,20,514.88,535.36,511.1,539.47,540.42,428.73,540.84
2023-08-12 01:00:00,2023-08-11 19:45:00,2023-08-11 20:00:00,2023-08-11,20,203.52,209.67,202.98,208.23,208.32,185.61,208.4
2023-08-12 01:15:00,2023-08-11 20:00:00,2023-08-11 20:15:00,2023-08-11,21,151.22,150.58,150.19,156.07,157.08,136.59,157.51
2023-08-12 01:30:00,2023-08-11 20:15:00,2023-08-11 20:30:00,2023-08-11,21,229.69,225.7,227.35,240.11,242.87,199.47,244.1
2023-08-12 01:45:00,2023-08-11 20:30:00,2023-08-11 20:45:00,2023-08-11,21,76.91,76.22,76.52,78.68,79.21,71.73,79.45
2023-08-12 02:00:00,2023-08-11 20:45:00,2023-08-11 21:00:00,2023-08-11,21,45.76,45.62,45.58,46.68,46.95,42.94,47.08
2023-08-12 02:15:00,2023-08-11 21:00:00,2023-08-11 21:15:00,2023-08-11,22,35.39,35.26,35.32,35.68,35.8,34.5,35.85
2023-08-12 02:30:00,2023-08-11 21:15:00,2023-08-11 21:30:00,2023-08-11,22,31.07,31.0,31.04,31.17,31.22,30.76,31.24
2023-08-12 02:45:00,2023-08-11 21:30:00,2023-08-11 21:45:00,2023-08-11,22,29.69,29.66,29.68,29.75,29.79,29.51,29.8
2023-08-12 03:00:00,2023-08-11 21:45:00,2023-08-11 22:00:00,2023-08-11,22,29.11,29.07,29.1,29.16,29.19,28.93,29.21
2023-08-12 03:15:00,2023-08-11 22:00:00,2023-08-11 22:15:00,2023-08-11,23,30.38,30.44,30.37,30.45,30.47,30.1,30.48
2023-08-12 03:30:00,2023-08-11 22:15:00,2023-08-11 22:30:00,2023-08-11,23,29.91,29.88,29.9,29.97,30.0,29.73,30.01
2023-08-12 03:45:00,2023-08-11 22:30:00,2023-08-11 22:45:00,2023-08-11,23,29.44,29.53,29.43,29.52,29.53,29.14,29.54
2023-08-12 04:00:00,2023-08-11 22:45:00,2023-08-11 23:00:00,2023-08-11,23,29.77,30.95,30.34,29.06,16.24,29.62,31.72
2023-08-12 04:15:00,2023-08-11 23:00:00,2023-08-11 23:15:00,2023-08-11,24,30.24,30.87,30.74,29.55,18.21,30.53,32.0
2023-08-12 04:30:00,2023-08-11 23:15:00,2023-08-11 23:30:00,2023-08-11,24,28.38,28.43,28.39,28.39,28.13,28.3,28.43
2023-08-12 04:45:00,2023-08-11 23:30:00,2023-08-11 23:45:00,2023-08-11,24,27.06,27.1,27.05,27.08,27.08,26.96,27.06
2023-08-12 05:00:00,2023-08-11 23:45:00,2023-08-12 00:00:00,2023-08-11,24,27.07,27.11,27.06,27.1,27.08,26.97,27.08
2023-08-12 05:15:00,2023-08-12 00:00:00,2023-08-12 00:15:00,2023-08-12,1,28.14,28.18,28.13,28.16,28.16,28.04,28.15
2023-08-12 05:30:00,2023-08-12 00:15:00,2023-08-12 00:30:00,2023-08-12,1,27.06,27.1,27.06,27.09,27.08,26.97,27.07
2023-08-12 05:45:00,2023-08-12 00:30:00,2023-08-12 00:45:00,2023-08-12,1,27.48,27.52,27.47,27.51,27.5,27.38,27.49
2023-08-12 06:00:00,2023-08-12 00:45:00,2023-08-12 01:00:00,2023-08-12,1,26.44,26.48,26.44,26.47,26.47,26.35,26.45
2023-08-12 06:15:00,2023-08-12 01:00:00,2023-08-12 01:15:00,2023-08-12,2,25.2,25.24,25.2,25.22,25.22,25.12,25.21
2023-08-12 06:30:00,2023-08-12 01:15:00,2023-08-12 01:30:00,2023-08-12,2,23.74,23.78,23.74,23.76,23.75,23.67,23.75
2023-08-12 06:45:00,2023-08-12 01:30:00,2023-08-12 01:45:00,2023-08-12,2,23.45,23.5,23.45,23.47,23.47,23.38,23.47
2023-08-12 07:00:00,2023-08-12 01:45:00,2023-08-12 02:00:00,2023-08-12,2,23.08,23.12,23.08,23.09,23.09,23.01,23.09
2023-08-12 07:15:00,2023-08-12 02:00:00,2023-08-12 02:15:00,2023-08-12,3,22.91,22.95,22.91,22.93,22.93,22.84,22.93
2023-08-12 07:30:00,2023-08-12 02:15:00,2023-08-12 02:30:00,2023-08-12,3,22.49,22.54,22.49,22.51,22.51,22.42,22.51
2023-08-12 07:45:00,2023-08-12 02:30:00,2023-08-12 02:45:00,2023-08-12,3,22.17,22.21,22.17,22.18,22.18,22.1,22.18
2023-08-12 08:00:00,2023-08-12 02:45:00,2023-08-12 03:00:00,2023-08-12,3,22.13,22.17,22.13,22.15,22.15,22.06,22.15
2023-08-12 08:15:00,2023-08-12 03:00:00,2023-08-12 03:15:00,2023-08-12,4,22.01,22.05,22.01,22.02,22.02,21.94,22.02
2023-08-12 08:30:00,2023-08-12 03:15:00,2023-08-12 03:30:00,2023-08-12,4,21.41,21.42,21.41,21.42,21.42,21.4,21.42
2023-08-12 08:45:00,2023-08-12 03:30:00,2023-08-12 03:45:00,2023-08-12,4,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2023-08-12 09:00:00,2023-08-12 03:45:00,2023-08-12 04:00:00,2023-08-12,4,20.93,20.93,20.93,20.93,20.93,20.92,20.93
2023-08-12 09:15:00,2023-08-12 04:00:00,2023-08-12 04:15:00,2023-08-12,5,21.26,21.26,21.26,21.26,21.26,21.25,21.26
2023-08-12 09:30:00,2023-08-12 04:15:00,2023-08-12 04:30:00,2023-08-12,5,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2023-08-12 09:45:00,2023-08-12 04:30:00,2023-08-12 04:45:00,2023-08-12,5,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2023-08-12 10:00:00,2023-08-12 04:45:00,2023-08-12 05:00:00,2023-08-12,5,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2023-08-12 10:15:00,2023-08-12 05:00:00,2023-08-12 05:15:00,2023-08-12,6,20.73,20.73,20.73,20.73,20.73,20.73,20.73
2023-08-12 10:30:00,2023-08-12 05:15:00,2023-08-12 05:30:00,2023-08-12,6,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2023-08-12 10:45:00,2023-08-12 05:30:00,2023-08-12 05:45:00,2023-08-12,6,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2023-08-12 11:00:00,2023-08-12 05:45:00,2023-08-12 06:00:00,2023-08-12,6,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2023-08-12 11:15:00,2023-08-12 06:00:00,2023-08-12 06:15:00,2023-08-12,7,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2023-08-12 11:30:00,2023-08-12 06:15:00,2023-08-12 06:30:00,2023-08-12,7,19.78,19.8,19.84,19.68,18.21,19.89,20.01
2023-08-12 11:45:00,2023-08-12 06:30:00,2023-08-12 06:45:00,2023-08-12,7,20.03,20.15,20.39,19.43,10.95,20.65,21.36
2023-08-12 12:00:00,2023-08-12 06:45:00,2023-08-12 07:00:00,2023-08-12,7,20.53,20.68,20.98,19.8,9.4,21.29,22.16
2023-08-12 12:15:00,2023-08-12 07:00:00,2023-08-12 07:15:00,2023-08-12,8,19.49,19.65,19.97,18.71,7.69,20.3,21.22
2023-08-12 12:30:00,2023-08-12 07:15:00,2023-08-12 07:30:00,2023-08-12,8,19.96,20.11,20.44,19.17,8.05,20.77,21.7
2023-08-12 12:45:00,2023-08-12 07:30:00,2023-08-12 07:45:00,2023-08-12,8,19.77,19.93,20.25,18.99,7.91,20.59,21.51
2023-08-12 13:00:00,2023-08-12 07:45:00,2023-08-12 08:00:00,2023-08-12,8,19.29,19.42,19.69,18.64,9.48,19.96,20.72
2023-08-12 13:15:00,2023-08-12 08:00:00,2023-08-12 08:15:00,2023-08-12,9,18.59,18.68,18.87,18.13,11.68,19.06,19.6
2023-08-12 13:30:00,2023-08-12 08:15:00,2023-08-12 08:30:00,2023-08-12,9,17.59,17.67,17.85,17.16,11.12,18.03,18.53
2023-08-12 13:45:00,2023-08-12 08:30:00,2023-08-12 08:45:00,2023-08-12,9,16.55,16.57,16.63,16.41,14.54,16.69,16.84
2023-08-12 14:00:00,2023-08-12 08:45:00,2023-08-12 09:00:00,2023-08-12,9,14.58,16.33,13.64,15.12,6.92,16.57,6.54
2023-08-12 14:15:00,2023-08-12 09:00:00,2023-08-12 09:15:00,2023-08-12,10,14.68,16.93,12.63,16.44,0.2,17.02,0.14
2023-08-12 14:30:00,2023-08-12 09:15:00,2023-08-12 09:30:00,2023-08-12,10,15.26,17.74,13.1,17.17,0.13,17.39,0.1
2023-08-12 14:45:00,2023-08-12 09:30:00,2023-08-12 09:45:00,2023-08-12,10,15.81,18.82,13.64,17.75,0.23,17.84,0.16
2023-08-12 15:00:00,2023-08-12 09:45:00,2023-08-12 10:00:00,2023-08-12,10,16.47,19.98,14.24,18.51,0.28,18.24,0.21
2023-08-12 15:15:00,2023-08-12 10:00:00,2023-08-12 10:15:00,2023-08-12,11,15.37,20.0,13.3,17.59,0.22,15.4,0.23
2023-08-12 15:30:00,2023-08-12 10:15:00,2023-08-12 10:30:00,2023-08-12,11,16.21,21.03,14.2,18.17,0.72,16.97,0.63
2023-08-12 15:45:00,2023-08-12 10:30:00,2023-08-12 10:45:00,2023-08-12,11,17.77,24.51,17.65,17.82,7.49,16.75,11.5
2023-08-12 16:00:00,2023-08-12 10:45:00,2023-08-12 11:00:00,2023-08-12,11,18.34,23.69,18.57,18.11,16.18,17.05,15.44
2023-08-12 16:15:00,2023-08-12 11:00:00,2023-08-12 11:15:00,2023-08-12,12,20.21,26.54,20.36,20.5,18.46,16.93,17.48
2023-08-12 16:30:00,2023-08-12 11:15:00,2023-08-12 11:30:00,2023-08-12,12,20.9,27.42,21.08,21.25,19.34,17.23,18.44
2023-08-12 16:45:00,2023-08-12 11:30:00,2023-08-12 11:45:00,2023-08-12,12,21.82,28.15,22.04,22.23,20.77,17.71,20.07
2023-08-12 17:00:00,2023-08-12 11:45:00,2023-08-12 12:00:00,2023-08-12,12,23.36,29.72,23.6,24.06,23.08,17.98,22.64
2023-08-12 17:15:00,2023-08-12 12:00:00,2023-08-12 12:15:00,2023-08-12,13,22.98,26.47,23.14,23.36,23.01,19.89,22.86
2023-08-12 17:30:00,2023-08-12 12:15:00,2023-08-12 12:30:00,2023-08-12,13,26.17,31.51,26.39,26.86,26.26,21.19,25.99
2023-08-12 17:45:00,2023-08-12 12:30:00,2023-08-12 12:45:00,2023-08-12,13,27.89,30.21,27.91,28.46,28.16,24.97,28.02
