UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-08-24 02:30:00,2020-08-23 21:15:00,2020-08-23 21:30:00,2020-08-23,22,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2020-08-24 02:45:00,2020-08-23 21:30:00,2020-08-23 21:45:00,2020-08-23,22,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2020-08-24 03:00:00,2020-08-23 21:45:00,2020-08-23 22:00:00,2020-08-23,22,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2020-08-24 03:15:00,2020-08-23 22:00:00,2020-08-23 22:15:00,2020-08-23,23,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2020-08-24 03:30:00,2020-08-23 22:15:00,2020-08-23 22:30:00,2020-08-23,23,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2020-08-24 03:45:00,2020-08-23 22:30:00,2020-08-23 22:45:00,2020-08-23,23,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2020-08-24 04:00:00,2020-08-23 22:45:00,2020-08-23 23:00:00,2020-08-23,23,16.42,16.44,16.43,16.41,16.42,16.44,16.42
2020-08-24 04:15:00,2020-08-23 23:00:00,2020-08-23 23:15:00,2020-08-23,24,16.34,16.41,16.36,16.29,5.1,16.41,16.33
2020-08-24 04:30:00,2020-08-23 23:15:00,2020-08-23 23:30:00,2020-08-23,24,16.03,16.09,16.05,15.99,4.68,16.09,16.02
2020-08-24 04:45:00,2020-08-23 23:30:00,2020-08-23 23:45:00,2020-08-23,24,15.58,15.87,15.6,15.38,14.79,16.29,14.87
2020-08-24 05:00:00,2020-08-23 23:45:00,2020-08-24 00:00:00,2020-08-23,24,15.02,15.3,15.03,14.82,14.53,15.72,14.29
2020-08-24 05:15:00,2020-08-24 00:00:00,2020-08-24 00:15:00,2020-08-24,1,13.79,14.61,13.81,13.2,12.2,15.98,11.45
2020-08-24 05:30:00,2020-08-24 00:15:00,2020-08-24 00:30:00,2020-08-24,1,13.83,13.85,13.83,13.82,13.8,13.87,13.79
2020-08-24 05:45:00,2020-08-24 00:30:00,2020-08-24 00:45:00,2020-08-24,1,12.96,13.38,12.97,12.63,12.14,14.13,11.75
2020-08-24 06:00:00,2020-08-24 00:45:00,2020-08-24 01:00:00,2020-08-24,1,12.95,13.35,12.97,12.64,12.17,14.08,11.79
2020-08-24 06:15:00,2020-08-24 01:00:00,2020-08-24 01:15:00,2020-08-24,2,12.97,13.4,12.99,12.65,12.15,14.17,11.74
2020-08-24 06:30:00,2020-08-24 01:15:00,2020-08-24 01:30:00,2020-08-24,2,12.7,13.13,12.72,12.38,11.88,13.89,11.48
2020-08-24 06:45:00,2020-08-24 01:30:00,2020-08-24 01:45:00,2020-08-24,2,12.49,12.92,12.51,12.17,11.67,13.68,11.27
2020-08-24 07:00:00,2020-08-24 01:45:00,2020-08-24 02:00:00,2020-08-24,2,12.25,12.69,12.27,11.91,11.4,13.48,10.98
2020-08-24 07:15:00,2020-08-24 02:00:00,2020-08-24 02:15:00,2020-08-24,3,12.29,12.71,12.31,11.97,11.47,13.48,11.07
2020-08-24 07:30:00,2020-08-24 02:15:00,2020-08-24 02:30:00,2020-08-24,3,12.34,12.76,12.35,12.01,11.52,13.52,11.12
2020-08-24 07:45:00,2020-08-24 02:30:00,2020-08-24 02:45:00,2020-08-24,3,12.28,12.49,12.29,12.12,11.88,12.86,11.68
2020-08-24 08:00:00,2020-08-24 02:45:00,2020-08-24 03:00:00,2020-08-24,3,12.29,12.29,12.29,12.29,12.29,12.29,12.29
2020-08-24 08:15:00,2020-08-24 03:00:00,2020-08-24 03:15:00,2020-08-24,4,12.43,12.43,12.43,12.43,12.43,12.43,12.43
2020-08-24 08:30:00,2020-08-24 03:15:00,2020-08-24 03:30:00,2020-08-24,4,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2020-08-24 08:45:00,2020-08-24 03:30:00,2020-08-24 03:45:00,2020-08-24,4,12.77,12.77,12.77,12.77,12.77,12.77,12.77
2020-08-24 09:00:00,2020-08-24 03:45:00,2020-08-24 04:00:00,2020-08-24,4,12.91,12.91,12.91,12.91,12.91,12.91,12.91
2020-08-24 09:15:00,2020-08-24 04:00:00,2020-08-24 04:15:00,2020-08-24,5,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2020-08-24 09:30:00,2020-08-24 04:15:00,2020-08-24 04:30:00,2020-08-24,5,13.35,13.35,13.35,13.35,13.35,13.35,13.35
2020-08-24 09:45:00,2020-08-24 04:30:00,2020-08-24 04:45:00,2020-08-24,5,13.55,13.55,13.55,13.55,13.55,13.55,13.55
2020-08-24 10:00:00,2020-08-24 04:45:00,2020-08-24 05:00:00,2020-08-24,5,13.82,13.82,13.82,13.82,13.82,13.82,13.82
2020-08-24 10:15:00,2020-08-24 05:00:00,2020-08-24 05:15:00,2020-08-24,6,14.16,14.16,14.16,14.16,14.16,14.16,14.16
2020-08-24 10:30:00,2020-08-24 05:15:00,2020-08-24 05:30:00,2020-08-24,6,14.48,14.48,14.48,14.48,14.48,14.48,14.48
2020-08-24 10:45:00,2020-08-24 05:30:00,2020-08-24 05:45:00,2020-08-24,6,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2020-08-24 11:00:00,2020-08-24 05:45:00,2020-08-24 06:00:00,2020-08-24,6,15.08,15.08,15.08,15.08,15.08,15.08,15.08
2020-08-24 11:15:00,2020-08-24 06:00:00,2020-08-24 06:15:00,2020-08-24,7,15.63,15.63,15.63,15.63,15.63,15.63,15.63
2020-08-24 11:30:00,2020-08-24 06:15:00,2020-08-24 06:30:00,2020-08-24,7,15.97,15.97,15.97,15.97,15.97,15.97,15.97
2020-08-24 11:45:00,2020-08-24 06:30:00,2020-08-24 06:45:00,2020-08-24,7,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2020-08-24 12:00:00,2020-08-24 06:45:00,2020-08-24 07:00:00,2020-08-24,7,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2020-08-24 12:15:00,2020-08-24 07:00:00,2020-08-24 07:15:00,2020-08-24,8,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2020-08-24 12:30:00,2020-08-24 07:15:00,2020-08-24 07:30:00,2020-08-24,8,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2020-08-24 12:45:00,2020-08-24 07:30:00,2020-08-24 07:45:00,2020-08-24,8,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2020-08-24 13:00:00,2020-08-24 07:45:00,2020-08-24 08:00:00,2020-08-24,8,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2020-08-24 13:15:00,2020-08-24 08:00:00,2020-08-24 08:15:00,2020-08-24,9,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2020-08-24 13:30:00,2020-08-24 08:15:00,2020-08-24 08:30:00,2020-08-24,9,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2020-08-24 13:45:00,2020-08-24 08:30:00,2020-08-24 08:45:00,2020-08-24,9,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2020-08-24 14:00:00,2020-08-24 08:45:00,2020-08-24 09:00:00,2020-08-24,9,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2020-08-24 14:15:00,2020-08-24 09:00:00,2020-08-24 09:15:00,2020-08-24,10,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2020-08-24 14:30:00,2020-08-24 09:15:00,2020-08-24 09:30:00,2020-08-24,10,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2020-08-24 14:45:00,2020-08-24 09:30:00,2020-08-24 09:45:00,2020-08-24,10,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2020-08-24 15:00:00,2020-08-24 09:45:00,2020-08-24 10:00:00,2020-08-24,10,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2020-08-24 15:15:00,2020-08-24 10:00:00,2020-08-24 10:15:00,2020-08-24,11,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2020-08-24 15:30:00,2020-08-24 10:15:00,2020-08-24 10:30:00,2020-08-24,11,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2020-08-24 15:45:00,2020-08-24 10:30:00,2020-08-24 10:45:00,2020-08-24,11,20.47,20.47,20.47,20.47,20.47,20.47,20.47
2020-08-24 16:00:00,2020-08-24 10:45:00,2020-08-24 11:00:00,2020-08-24,11,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2020-08-24 16:15:00,2020-08-24 11:00:00,2020-08-24 11:15:00,2020-08-24,12,21.6,21.6,21.6,21.6,21.6,21.6,21.6
2020-08-24 16:30:00,2020-08-24 11:15:00,2020-08-24 11:30:00,2020-08-24,12,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2020-08-24 16:45:00,2020-08-24 11:30:00,2020-08-24 11:45:00,2020-08-24,12,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2020-08-24 17:00:00,2020-08-24 11:45:00,2020-08-24 12:00:00,2020-08-24,12,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2020-08-24 17:15:00,2020-08-24 12:00:00,2020-08-24 12:15:00,2020-08-24,13,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2020-08-24 17:30:00,2020-08-24 12:15:00,2020-08-24 12:30:00,2020-08-24,13,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2020-08-24 17:45:00,2020-08-24 12:30:00,2020-08-24 12:45:00,2020-08-24,13,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2020-08-24 18:00:00,2020-08-24 12:45:00,2020-08-24 13:00:00,2020-08-24,13,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2020-08-24 18:15:00,2020-08-24 13:00:00,2020-08-24 13:15:00,2020-08-24,14,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2020-08-24 18:30:00,2020-08-24 13:15:00,2020-08-24 13:30:00,2020-08-24,14,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2020-08-24 18:45:00,2020-08-24 13:30:00,2020-08-24 13:45:00,2020-08-24,14,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2020-08-24 19:00:00,2020-08-24 13:45:00,2020-08-24 14:00:00,2020-08-24,14,28.84,28.84,28.84,28.84,28.84,28.84,28.84
2020-08-24 19:15:00,2020-08-24 14:00:00,2020-08-24 14:15:00,2020-08-24,15,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2020-08-24 19:30:00,2020-08-24 14:15:00,2020-08-24 14:30:00,2020-08-24,15,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2020-08-24 19:45:00,2020-08-24 14:30:00,2020-08-24 14:45:00,2020-08-24,15,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2020-08-24 20:00:00,2020-08-24 14:45:00,2020-08-24 15:00:00,2020-08-24,15,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2020-08-24 20:15:00,2020-08-24 15:00:00,2020-08-24 15:15:00,2020-08-24,16,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2020-08-24 20:30:00,2020-08-24 15:15:00,2020-08-24 15:30:00,2020-08-24,16,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2020-08-24 20:45:00,2020-08-24 15:30:00,2020-08-24 15:45:00,2020-08-24,16,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2020-08-24 21:00:00,2020-08-24 15:45:00,2020-08-24 16:00:00,2020-08-24,16,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2020-08-24 21:15:00,2020-08-24 16:00:00,2020-08-24 16:15:00,2020-08-24,17,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2020-08-24 21:30:00,2020-08-24 16:15:00,2020-08-24 16:30:00,2020-08-24,17,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2020-08-24 21:45:00,2020-08-24 16:30:00,2020-08-24 16:45:00,2020-08-24,17,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2020-08-24 22:00:00,2020-08-24 16:45:00,2020-08-24 17:00:00,2020-08-24,17,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2020-08-24 22:15:00,2020-08-24 17:00:00,2020-08-24 17:15:00,2020-08-24,18,27.1,27.1,27.1,27.1,27.1,27.1,27.1
2020-08-24 22:30:00,2020-08-24 17:15:00,2020-08-24 17:30:00,2020-08-24,18,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2020-08-24 22:45:00,2020-08-24 17:30:00,2020-08-24 17:45:00,2020-08-24,18,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2020-08-24 23:00:00,2020-08-24 17:45:00,2020-08-24 18:00:00,2020-08-24,18,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2020-08-24 23:15:00,2020-08-24 18:00:00,2020-08-24 18:15:00,2020-08-24,19,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2020-08-24 23:30:00,2020-08-24 18:15:00,2020-08-24 18:30:00,2020-08-24,19,26.9,26.9,26.9,26.9,26.9,26.9,26.9
2020-08-24 23:45:00,2020-08-24 18:30:00,2020-08-24 18:45:00,2020-08-24,19,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2020-08-25 00:00:00,2020-08-24 18:45:00,2020-08-24 19:00:00,2020-08-24,19,26.22,26.22,26.22,26.22,26.22,26.22,26.22
2020-08-25 00:15:00,2020-08-24 19:00:00,2020-08-24 19:15:00,2020-08-24,20,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2020-08-25 00:30:00,2020-08-24 19:15:00,2020-08-24 19:30:00,2020-08-24,20,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2020-08-25 00:45:00,2020-08-24 19:30:00,2020-08-24 19:45:00,2020-08-24,20,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2020-08-25 01:00:00,2020-08-24 19:45:00,2020-08-24 20:00:00,2020-08-24,20,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2020-08-25 01:15:00,2020-08-24 20:00:00,2020-08-24 20:15:00,2020-08-24,21,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2020-08-25 01:30:00,2020-08-24 20:15:00,2020-08-24 20:30:00,2020-08-24,21,25.78,25.78,25.78,25.78,25.78,25.78,25.78
2020-08-25 01:45:00,2020-08-24 20:30:00,2020-08-24 20:45:00,2020-08-24,21,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2020-08-25 02:00:00,2020-08-24 20:45:00,2020-08-24 21:00:00,2020-08-24,21,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2020-08-25 02:15:00,2020-08-24 21:00:00,2020-08-24 21:15:00,2020-08-24,22,21.82,21.82,21.82,21.82,21.82,21.82,21.82
2020-08-25 02:30:00,2020-08-24 21:15:00,2020-08-24 21:30:00,2020-08-24,22,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2020-08-25 02:45:00,2020-08-24 21:30:00,2020-08-24 21:45:00,2020-08-24,22,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2020-08-25 03:00:00,2020-08-24 21:45:00,2020-08-24 22:00:00,2020-08-24,22,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2020-08-25 03:15:00,2020-08-24 22:00:00,2020-08-24 22:15:00,2020-08-24,23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2020-08-25 03:30:00,2020-08-24 22:15:00,2020-08-24 22:30:00,2020-08-24,23,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2020-08-25 03:45:00,2020-08-24 22:30:00,2020-08-24 22:45:00,2020-08-24,23,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2020-08-25 04:00:00,2020-08-24 22:45:00,2020-08-24 23:00:00,2020-08-24,23,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2020-08-25 04:15:00,2020-08-24 23:00:00,2020-08-24 23:15:00,2020-08-24,24,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2020-08-25 04:30:00,2020-08-24 23:15:00,2020-08-24 23:30:00,2020-08-24,24,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2020-08-25 04:45:00,2020-08-24 23:30:00,2020-08-24 23:45:00,2020-08-24,24,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2020-08-25 05:00:00,2020-08-24 23:45:00,2020-08-25 00:00:00,2020-08-24,24,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2020-08-25 05:15:00,2020-08-25 00:00:00,2020-08-25 00:15:00,2020-08-25,1,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2020-08-25 05:30:00,2020-08-25 00:15:00,2020-08-25 00:30:00,2020-08-25,1,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2020-08-25 05:45:00,2020-08-25 00:30:00,2020-08-25 00:45:00,2020-08-25,1,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2020-08-25 06:00:00,2020-08-25 00:45:00,2020-08-25 01:00:00,2020-08-25,1,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2020-08-25 06:15:00,2020-08-25 01:00:00,2020-08-25 01:15:00,2020-08-25,2,15.94,15.94,15.94,15.94,15.94,15.94,15.94
2020-08-25 06:30:00,2020-08-25 01:15:00,2020-08-25 01:30:00,2020-08-25,2,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2020-08-25 06:45:00,2020-08-25 01:30:00,2020-08-25 01:45:00,2020-08-25,2,15.52,15.52,15.52,15.52,15.52,15.52,15.52
2020-08-25 07:00:00,2020-08-25 01:45:00,2020-08-25 02:00:00,2020-08-25,2,15.06,15.06,15.06,15.06,10.01,15.06,15.06
2020-08-25 07:15:00,2020-08-25 02:00:00,2020-08-25 02:15:00,2020-08-25,3,14.87,14.87,14.87,14.87,9.23,14.87,14.87
2020-08-25 07:30:00,2020-08-25 02:15:00,2020-08-25 02:30:00,2020-08-25,3,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2020-08-25 07:45:00,2020-08-25 02:30:00,2020-08-25 02:45:00,2020-08-25,3,14.25,14.25,14.25,14.25,14.25,14.25,14.25
2020-08-25 08:00:00,2020-08-25 02:45:00,2020-08-25 03:00:00,2020-08-25,3,13.9,13.9,13.9,13.9,13.9,13.9,13.9
2020-08-25 08:15:00,2020-08-25 03:00:00,2020-08-25 03:15:00,2020-08-25,4,13.72,13.72,13.72,13.72,13.72,13.72,13.72
2020-08-25 08:30:00,2020-08-25 03:15:00,2020-08-25 03:30:00,2020-08-25,4,13.53,13.53,13.53,13.53,13.53,13.53,13.53
2020-08-25 08:45:00,2020-08-25 03:30:00,2020-08-25 03:45:00,2020-08-25,4,13.34,13.34,13.34,13.34,13.34,13.34,13.34
2020-08-25 09:00:00,2020-08-25 03:45:00,2020-08-25 04:00:00,2020-08-25,4,13.36,13.36,13.36,13.36,13.36,13.36,13.36
2020-08-25 09:15:00,2020-08-25 04:00:00,2020-08-25 04:15:00,2020-08-25,5,13.61,13.61,13.61,13.61,13.61,13.61,13.61
2020-08-25 09:30:00,2020-08-25 04:15:00,2020-08-25 04:30:00,2020-08-25,5,13.87,13.87,13.87,13.87,13.87,13.87,13.87
2020-08-25 09:45:00,2020-08-25 04:30:00,2020-08-25 04:45:00,2020-08-25,5,14.12,14.12,14.12,14.12,14.12,14.12,14.12
2020-08-25 10:00:00,2020-08-25 04:45:00,2020-08-25 05:00:00,2020-08-25,5,14.4,14.4,14.4,14.4,14.4,14.4,14.4
2020-08-25 10:15:00,2020-08-25 05:00:00,2020-08-25 05:15:00,2020-08-25,6,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-08-25 10:30:00,2020-08-25 05:15:00,2020-08-25 05:30:00,2020-08-25,6,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2020-08-25 10:45:00,2020-08-25 05:30:00,2020-08-25 05:45:00,2020-08-25,6,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2020-08-25 11:00:00,2020-08-25 05:45:00,2020-08-25 06:00:00,2020-08-25,6,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2020-08-25 11:15:00,2020-08-25 06:00:00,2020-08-25 06:15:00,2020-08-25,7,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2020-08-25 11:30:00,2020-08-25 06:15:00,2020-08-25 06:30:00,2020-08-25,7,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2020-08-25 11:45:00,2020-08-25 06:30:00,2020-08-25 06:45:00,2020-08-25,7,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2020-08-25 12:00:00,2020-08-25 06:45:00,2020-08-25 07:00:00,2020-08-25,7,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2020-08-25 12:15:00,2020-08-25 07:00:00,2020-08-25 07:15:00,2020-08-25,8,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2020-08-25 12:30:00,2020-08-25 07:15:00,2020-08-25 07:30:00,2020-08-25,8,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2020-08-25 12:45:00,2020-08-25 07:30:00,2020-08-25 07:45:00,2020-08-25,8,17.32,17.32,17.32,17.32,17.32,17.32,17.32
2020-08-25 13:00:00,2020-08-25 07:45:00,2020-08-25 08:00:00,2020-08-25,8,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2020-08-25 13:15:00,2020-08-25 08:00:00,2020-08-25 08:15:00,2020-08-25,9,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2020-08-25 13:30:00,2020-08-25 08:15:00,2020-08-25 08:30:00,2020-08-25,9,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2020-08-25 13:45:00,2020-08-25 08:30:00,2020-08-25 08:45:00,2020-08-25,9,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2020-08-25 14:00:00,2020-08-25 08:45:00,2020-08-25 09:00:00,2020-08-25,9,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2020-08-25 14:15:00,2020-08-25 09:00:00,2020-08-25 09:15:00,2020-08-25,10,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2020-08-25 14:30:00,2020-08-25 09:15:00,2020-08-25 09:30:00,2020-08-25,10,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2020-08-25 14:45:00,2020-08-25 09:30:00,2020-08-25 09:45:00,2020-08-25,10,18.73,18.73,18.73,18.73,18.73,18.73,18.73
2020-08-25 15:00:00,2020-08-25 09:45:00,2020-08-25 10:00:00,2020-08-25,10,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2020-08-25 15:15:00,2020-08-25 10:00:00,2020-08-25 10:15:00,2020-08-25,11,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2020-08-25 15:30:00,2020-08-25 10:15:00,2020-08-25 10:30:00,2020-08-25,11,23.7,23.7,23.7,23.7,23.7,23.7,23.7
2020-08-25 15:45:00,2020-08-25 10:30:00,2020-08-25 10:45:00,2020-08-25,11,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2020-08-25 16:00:00,2020-08-25 10:45:00,2020-08-25 11:00:00,2020-08-25,11,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2020-08-25 16:15:00,2020-08-25 11:00:00,2020-08-25 11:15:00,2020-08-25,12,25.54,25.54,25.54,25.54,25.54,25.54,25.54
2020-08-25 16:30:00,2020-08-25 11:15:00,2020-08-25 11:30:00,2020-08-25,12,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2020-08-25 16:45:00,2020-08-25 11:30:00,2020-08-25 11:45:00,2020-08-25,12,29.03,29.03,29.03,29.03,29.03,29.03,29.03
2020-08-25 17:00:00,2020-08-25 11:45:00,2020-08-25 12:00:00,2020-08-25,12,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2020-08-25 17:15:00,2020-08-25 12:00:00,2020-08-25 12:15:00,2020-08-25,13,28.78,28.78,28.78,28.78,28.78,28.78,28.78
2020-08-25 17:30:00,2020-08-25 12:15:00,2020-08-25 12:30:00,2020-08-25,13,31.53,31.53,31.53,31.53,31.53,31.53,31.53
2020-08-25 17:45:00,2020-08-25 12:30:00,2020-08-25 12:45:00,2020-08-25,13,49.5,49.5,49.5,49.5,49.5,49.5,49.5
2020-08-25 18:00:00,2020-08-25 12:45:00,2020-08-25 13:00:00,2020-08-25,13,37.43,37.43,37.43,37.43,37.43,37.43,37.43
2020-08-25 18:15:00,2020-08-25 13:00:00,2020-08-25 13:15:00,2020-08-25,14,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2020-08-25 18:30:00,2020-08-25 13:15:00,2020-08-25 13:30:00,2020-08-25,14,30.75,30.75,30.75,30.75,30.75,30.75,30.75
2020-08-25 18:45:00,2020-08-25 13:30:00,2020-08-25 13:45:00,2020-08-25,14,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2020-08-25 19:00:00,2020-08-25 13:45:00,2020-08-25 14:00:00,2020-08-25,14,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2020-08-25 19:15:00,2020-08-25 14:00:00,2020-08-25 14:15:00,2020-08-25,15,37.4,37.4,37.4,37.4,37.4,37.4,37.4
2020-08-25 19:30:00,2020-08-25 14:15:00,2020-08-25 14:30:00,2020-08-25,15,57.85,57.85,57.85,57.85,57.85,57.85,57.85
2020-08-25 19:45:00,2020-08-25 14:30:00,2020-08-25 14:45:00,2020-08-25,15,46.83,46.83,46.83,46.83,46.83,46.83,46.83
2020-08-25 20:00:00,2020-08-25 14:45:00,2020-08-25 15:00:00,2020-08-25,15,64.67,64.67,64.67,64.67,64.67,64.67,64.67
2020-08-25 20:15:00,2020-08-25 15:00:00,2020-08-25 15:15:00,2020-08-25,16,107.04,107.04,107.04,107.04,107.04,107.04,107.04
2020-08-25 20:30:00,2020-08-25 15:15:00,2020-08-25 15:30:00,2020-08-25,16,259.54,259.54,259.54,259.54,259.54,259.54,259.54
2020-08-25 20:45:00,2020-08-25 15:30:00,2020-08-25 15:45:00,2020-08-25,16,203.0,203.0,203.0,203.0,203.0,203.0,203.0
2020-08-25 21:00:00,2020-08-25 15:45:00,2020-08-25 16:00:00,2020-08-25,16,156.1,156.1,156.1,156.1,156.1,156.1,156.1
2020-08-25 21:15:00,2020-08-25 16:00:00,2020-08-25 16:15:00,2020-08-25,17,169.5,169.5,169.5,169.5,169.5,169.5,169.5
2020-08-25 21:30:00,2020-08-25 16:15:00,2020-08-25 16:30:00,2020-08-25,17,201.07,201.07,201.07,201.07,201.07,201.07,201.07
2020-08-25 21:45:00,2020-08-25 16:30:00,2020-08-25 16:45:00,2020-08-25,17,232.03,232.03,232.03,232.03,232.03,232.03,232.03
2020-08-25 22:00:00,2020-08-25 16:45:00,2020-08-25 17:00:00,2020-08-25,17,195.54,195.54,195.54,195.54,195.54,195.54,195.54
2020-08-25 22:15:00,2020-08-25 17:00:00,2020-08-25 17:15:00,2020-08-25,18,91.56,91.56,91.56,91.56,91.56,91.56,91.56
2020-08-25 22:30:00,2020-08-25 17:15:00,2020-08-25 17:30:00,2020-08-25,18,88.28,88.28,88.28,88.28,88.28,88.28,88.28
2020-08-25 22:45:00,2020-08-25 17:30:00,2020-08-25 17:45:00,2020-08-25,18,79.15,79.15,79.15,79.15,79.15,79.15,79.15
2020-08-25 23:00:00,2020-08-25 17:45:00,2020-08-25 18:00:00,2020-08-25,18,60.19,60.19,60.19,60.19,60.19,60.19,60.19
2020-08-25 23:15:00,2020-08-25 18:00:00,2020-08-25 18:15:00,2020-08-25,19,40.15,40.15,40.15,40.15,40.15,40.15,40.15
2020-08-25 23:30:00,2020-08-25 18:15:00,2020-08-25 18:30:00,2020-08-25,19,32.06,31.78,32.01,32.14,32.13,32.02,32.12
2020-08-25 23:45:00,2020-08-25 18:30:00,2020-08-25 18:45:00,2020-08-25,19,34.73,34.03,34.61,34.93,34.89,34.62,34.87
