UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-02-04 21:30:00,2023-02-04 15:15:00,2023-02-04 15:30:00,2023-02-04,16,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72
2023-02-04 21:45:00,2023-02-04 15:30:00,2023-02-04 15:45:00,2023-02-04,16,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67
2023-02-04 22:00:00,2023-02-04 15:45:00,2023-02-04 16:00:00,2023-02-04,16,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13
2023-02-04 22:15:00,2023-02-04 16:00:00,2023-02-04 16:15:00,2023-02-04,17,-2.95,-2.95,-2.95,-2.95,-2.95,-2.95,-2.95
2023-02-04 22:30:00,2023-02-04 16:15:00,2023-02-04 16:30:00,2023-02-04,17,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66
2023-02-04 22:45:00,2023-02-04 16:30:00,2023-02-04 16:45:00,2023-02-04,17,-1.2,-1.03,-1.23,-1.03,-1.03,-1.84,-1.03
2023-02-04 23:00:00,2023-02-04 16:45:00,2023-02-04 17:00:00,2023-02-04,17,-1.56,-1.01,-1.65,-1.01,-1.01,-3.58,-1.01
2023-02-04 23:15:00,2023-02-04 17:00:00,2023-02-04 17:15:00,2023-02-04,18,-0.77,-0.12,-0.88,-0.12,-0.12,-3.15,-0.12
2023-02-04 23:30:00,2023-02-04 17:15:00,2023-02-04 17:30:00,2023-02-04,18,1.88,2.65,1.76,2.65,2.65,-0.91,2.65
2023-02-04 23:45:00,2023-02-04 17:30:00,2023-02-04 17:45:00,2023-02-04,18,11.52,12.49,11.35,12.49,12.49,7.95,12.49
2023-02-05 00:00:00,2023-02-04 17:45:00,2023-02-04 18:00:00,2023-02-04,18,16.85,17.93,16.67,17.93,17.93,12.89,17.93
2023-02-05 00:15:00,2023-02-04 18:00:00,2023-02-04 18:15:00,2023-02-04,19,18.19,18.63,18.12,18.63,18.63,16.59,18.63
2023-02-05 00:30:00,2023-02-04 18:15:00,2023-02-04 18:30:00,2023-02-04,19,17.3,17.62,17.25,17.62,17.62,16.13,17.62
2023-02-05 00:45:00,2023-02-04 18:30:00,2023-02-04 18:45:00,2023-02-04,19,14.37,14.39,14.37,14.39,14.39,14.31,14.39
2023-02-05 01:00:00,2023-02-04 18:45:00,2023-02-04 19:00:00,2023-02-04,19,11.85,11.85,11.85,11.85,11.85,11.85,11.85
2023-02-05 01:15:00,2023-02-04 19:00:00,2023-02-04 19:15:00,2023-02-04,20,10.73,10.73,10.73,10.73,10.73,10.73,10.73
2023-02-05 01:30:00,2023-02-04 19:15:00,2023-02-04 19:30:00,2023-02-04,20,7.85,8.8,7.86,7.32,6.16,9.72,5.58
2023-02-05 01:45:00,2023-02-04 19:30:00,2023-02-04 19:45:00,2023-02-04,20,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2023-02-05 02:00:00,2023-02-04 19:45:00,2023-02-04 20:00:00,2023-02-04,20,4.25,4.25,4.25,4.25,4.25,4.25,4.25
2023-02-05 02:15:00,2023-02-04 20:00:00,2023-02-04 20:15:00,2023-02-04,21,4.63,4.66,4.59,4.66,4.37,4.66,4.37
2023-02-05 02:30:00,2023-02-04 20:15:00,2023-02-04 20:30:00,2023-02-04,21,8.5,8.8,8.16,8.79,6.23,8.78,6.25
2023-02-05 02:45:00,2023-02-04 20:30:00,2023-02-04 20:45:00,2023-02-04,21,7.78,7.9,7.65,7.86,7.21,8.03,6.82
2023-02-05 03:00:00,2023-02-04 20:45:00,2023-02-04 21:00:00,2023-02-04,21,3.2,3.18,3.12,3.33,3.1,3.05,2.93
2023-02-05 03:15:00,2023-02-04 21:00:00,2023-02-04 21:15:00,2023-02-04,22,3.74,3.71,3.65,3.89,3.66,3.54,3.48
2023-02-05 03:30:00,2023-02-04 21:15:00,2023-02-04 21:30:00,2023-02-04,22,0.34,0.32,0.3,0.41,0.3,0.24,0.21
2023-02-05 03:45:00,2023-02-04 21:30:00,2023-02-04 21:45:00,2023-02-04,22,1.14,1.12,1.09,1.24,1.09,1.02,0.99
2023-02-05 04:00:00,2023-02-04 21:45:00,2023-02-04 22:00:00,2023-02-04,22,4.6,4.56,4.5,4.77,4.5,4.37,4.3
2023-02-05 04:15:00,2023-02-04 22:00:00,2023-02-04 22:15:00,2023-02-04,23,5.31,5.26,5.2,5.49,5.2,5.06,4.98
2023-02-05 04:30:00,2023-02-04 22:15:00,2023-02-04 22:30:00,2023-02-04,23,5.59,5.54,5.47,5.78,5.48,5.33,5.25
2023-02-05 04:45:00,2023-02-04 22:30:00,2023-02-04 22:45:00,2023-02-04,23,7.18,7.12,7.04,7.4,7.04,6.87,6.77
2023-02-05 05:00:00,2023-02-04 22:45:00,2023-02-04 23:00:00,2023-02-04,23,7.39,7.33,7.25,7.62,7.25,7.08,6.98
2023-02-05 05:15:00,2023-02-04 23:00:00,2023-02-04 23:15:00,2023-02-04,24,7.71,7.67,7.61,7.87,7.61,7.49,7.42
2023-02-05 05:30:00,2023-02-04 23:15:00,2023-02-04 23:30:00,2023-02-04,24,7.94,7.94,7.94,7.94,7.94,7.94,7.94
2023-02-05 05:45:00,2023-02-04 23:30:00,2023-02-04 23:45:00,2023-02-04,24,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2023-02-05 06:00:00,2023-02-04 23:45:00,2023-02-05 00:00:00,2023-02-04,24,9.01,9.01,9.01,9.01,9.01,9.01,9.01
2023-02-05 06:15:00,2023-02-05 00:00:00,2023-02-05 00:15:00,2023-02-05,1,10.2,10.2,10.2,10.2,10.2,10.2,10.2
2023-02-05 06:30:00,2023-02-05 00:15:00,2023-02-05 00:30:00,2023-02-05,1,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2023-02-05 06:45:00,2023-02-05 00:30:00,2023-02-05 00:45:00,2023-02-05,1,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2023-02-05 07:00:00,2023-02-05 00:45:00,2023-02-05 01:00:00,2023-02-05,1,10.38,10.38,10.38,10.38,10.38,10.38,10.38
2023-02-05 07:15:00,2023-02-05 01:00:00,2023-02-05 01:15:00,2023-02-05,2,10.27,10.27,10.27,10.27,10.27,10.27,10.27
2023-02-05 07:30:00,2023-02-05 01:15:00,2023-02-05 01:30:00,2023-02-05,2,10.85,10.86,10.85,10.86,10.86,10.83,10.86
2023-02-05 07:45:00,2023-02-05 01:30:00,2023-02-05 01:45:00,2023-02-05,2,11.03,11.05,11.03,11.05,11.05,10.94,11.05
2023-02-05 08:00:00,2023-02-05 01:45:00,2023-02-05 02:00:00,2023-02-05,2,12.22,12.26,12.22,12.26,12.26,12.09,12.26
2023-02-05 08:15:00,2023-02-05 02:00:00,2023-02-05 02:15:00,2023-02-05,3,14.45,14.51,14.44,14.51,14.51,14.22,14.51
2023-02-05 08:30:00,2023-02-05 02:15:00,2023-02-05 02:30:00,2023-02-05,3,16.08,16.14,16.07,16.14,16.14,15.86,16.14
2023-02-05 08:45:00,2023-02-05 02:30:00,2023-02-05 02:45:00,2023-02-05,3,17.12,17.17,17.11,17.17,17.17,16.94,17.17
2023-02-05 09:00:00,2023-02-05 02:45:00,2023-02-05 03:00:00,2023-02-05,3,16.95,17.02,16.94,17.02,17.02,16.72,17.02
2023-02-05 09:15:00,2023-02-05 03:00:00,2023-02-05 03:15:00,2023-02-05,4,18.17,18.0,19.07,17.14,17.64,18.36,22.79
2023-02-05 09:30:00,2023-02-05 03:15:00,2023-02-05 03:30:00,2023-02-05,4,17.59,17.29,18.96,15.98,16.75,18.03,24.51
2023-02-05 09:45:00,2023-02-05 03:30:00,2023-02-05 03:45:00,2023-02-05,4,18.83,18.54,20.27,17.17,17.97,19.24,26.13
2023-02-05 10:00:00,2023-02-05 03:45:00,2023-02-05 04:00:00,2023-02-05,4,19.57,19.26,21.03,17.87,18.68,20.07,26.94
2023-02-05 10:15:00,2023-02-05 04:00:00,2023-02-05 04:15:00,2023-02-05,5,19.98,19.72,21.04,18.71,19.3,20.44,25.29
2023-02-05 10:30:00,2023-02-05 04:15:00,2023-02-05 04:30:00,2023-02-05,5,18.34,18.38,18.39,18.33,18.36,18.17,18.7
2023-02-05 10:45:00,2023-02-05 04:30:00,2023-02-05 04:45:00,2023-02-05,5,18.43,18.47,18.43,18.47,18.47,18.28,18.49
2023-02-05 11:00:00,2023-02-05 04:45:00,2023-02-05 05:00:00,2023-02-05,5,19.83,19.54,20.92,18.51,19.11,20.38,25.24
2023-02-05 11:15:00,2023-02-05 05:00:00,2023-02-05 05:15:00,2023-02-05,6,20.59,20.12,22.07,18.74,19.55,21.63,27.76
2023-02-05 11:30:00,2023-02-05 05:15:00,2023-02-05 05:30:00,2023-02-05,6,21.39,20.92,22.89,19.51,20.34,22.45,28.68
2023-02-05 11:45:00,2023-02-05 05:30:00,2023-02-05 05:45:00,2023-02-05,6,22.58,22.1,24.11,20.67,21.51,23.66,30.0
2023-02-05 12:00:00,2023-02-05 05:45:00,2023-02-05 06:00:00,2023-02-05,6,24.13,23.66,25.62,22.27,23.09,25.18,31.34
2023-02-05 12:15:00,2023-02-05 06:00:00,2023-02-05 06:15:00,2023-02-05,7,24.46,24.31,24.94,23.85,24.12,24.8,26.81
2023-02-05 12:30:00,2023-02-05 06:15:00,2023-02-05 06:30:00,2023-02-05,7,22.27,22.04,22.99,21.36,21.76,22.78,25.79
2023-02-05 12:45:00,2023-02-05 06:30:00,2023-02-05 06:45:00,2023-02-05,7,25.24,24.84,26.5,23.65,24.35,26.13,31.38
2023-02-05 13:00:00,2023-02-05 06:45:00,2023-02-05 07:00:00,2023-02-05,7,26.16,25.71,27.56,24.4,25.17,27.15,32.98
2023-02-05 13:15:00,2023-02-05 07:00:00,2023-02-05 07:15:00,2023-02-05,8,25.43,24.96,26.91,23.56,24.38,26.48,32.65
2023-02-05 13:30:00,2023-02-05 07:15:00,2023-02-05 07:30:00,2023-02-05,8,25.95,25.49,27.41,24.11,24.92,26.99,33.07
2023-02-05 13:45:00,2023-02-05 07:30:00,2023-02-05 07:45:00,2023-02-05,8,28.8,28.35,30.21,27.02,27.8,29.8,35.69
2023-02-05 14:00:00,2023-02-05 07:45:00,2023-02-05 08:00:00,2023-02-05,8,26.65,26.23,27.98,24.98,25.71,27.6,33.13
2023-02-05 14:15:00,2023-02-05 08:00:00,2023-02-05 08:15:00,2023-02-05,9,20.78,20.77,20.8,20.75,20.76,20.79,20.89
2023-02-05 14:30:00,2023-02-05 08:15:00,2023-02-05 08:30:00,2023-02-05,9,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2023-02-05 14:45:00,2023-02-05 08:30:00,2023-02-05 08:45:00,2023-02-05,9,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2023-02-05 15:00:00,2023-02-05 08:45:00,2023-02-05 09:00:00,2023-02-05,9,15.57,15.57,15.57,15.57,15.57,15.57,15.57
2023-02-05 15:15:00,2023-02-05 09:00:00,2023-02-05 09:15:00,2023-02-05,10,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2023-02-05 15:30:00,2023-02-05 09:15:00,2023-02-05 09:30:00,2023-02-05,10,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2023-02-05 15:45:00,2023-02-05 09:30:00,2023-02-05 09:45:00,2023-02-05,10,16.89,16.84,16.89,16.95,17.02,16.72,17.05
2023-02-05 16:00:00,2023-02-05 09:45:00,2023-02-05 10:00:00,2023-02-05,10,16.38,16.31,16.38,16.46,16.55,16.15,16.59
2023-02-05 16:15:00,2023-02-05 10:00:00,2023-02-05 10:15:00,2023-02-05,11,15.28,15.2,15.27,15.35,15.43,15.05,15.47
2023-02-05 16:30:00,2023-02-05 10:15:00,2023-02-05 10:30:00,2023-02-05,11,14.82,14.82,14.82,14.83,14.83,14.82,14.83
2023-02-05 16:45:00,2023-02-05 10:30:00,2023-02-05 10:45:00,2023-02-05,11,14.46,14.46,14.46,14.46,14.46,14.46,14.46
2023-02-05 17:00:00,2023-02-05 10:45:00,2023-02-05 11:00:00,2023-02-05,11,13.8,13.8,13.8,13.8,13.8,13.8,13.8
2023-02-05 17:15:00,2023-02-05 11:00:00,2023-02-05 11:15:00,2023-02-05,12,13.38,13.38,13.38,13.38,13.38,13.38,13.38
2023-02-05 17:30:00,2023-02-05 11:15:00,2023-02-05 11:30:00,2023-02-05,12,13.47,13.47,13.47,13.47,13.47,13.47,13.47
2023-02-05 17:45:00,2023-02-05 11:30:00,2023-02-05 11:45:00,2023-02-05,12,13.48,13.48,13.48,13.48,13.48,13.48,13.48
2023-02-05 18:00:00,2023-02-05 11:45:00,2023-02-05 12:00:00,2023-02-05,12,14.11,14.11,14.11,14.11,14.11,14.11,14.11
2023-02-05 18:15:00,2023-02-05 12:00:00,2023-02-05 12:15:00,2023-02-05,13,14.22,14.22,14.22,14.22,14.22,14.22,14.22
2023-02-05 18:30:00,2023-02-05 12:15:00,2023-02-05 12:30:00,2023-02-05,13,13.79,13.79,13.79,13.79,13.79,13.79,13.79
2023-02-05 18:45:00,2023-02-05 12:30:00,2023-02-05 12:45:00,2023-02-05,13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
2023-02-05 19:00:00,2023-02-05 12:45:00,2023-02-05 13:00:00,2023-02-05,13,13.74,13.74,13.74,13.74,13.74,13.74,13.74
2023-02-05 19:15:00,2023-02-05 13:00:00,2023-02-05 13:15:00,2023-02-05,14,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2023-02-05 19:30:00,2023-02-05 13:15:00,2023-02-05 13:30:00,2023-02-05,14,11.91,11.91,11.91,11.91,11.91,11.91,11.91
2023-02-05 19:45:00,2023-02-05 13:30:00,2023-02-05 13:45:00,2023-02-05,14,11.24,11.24,11.24,11.24,11.24,11.24,11.24
2023-02-05 20:00:00,2023-02-05 13:45:00,2023-02-05 14:00:00,2023-02-05,14,10.62,10.62,10.62,10.62,10.62,10.62,10.62
2023-02-05 20:15:00,2023-02-05 14:00:00,2023-02-05 14:15:00,2023-02-05,15,10.24,10.24,10.24,10.24,10.24,10.24,10.24
2023-02-05 20:30:00,2023-02-05 14:15:00,2023-02-05 14:30:00,2023-02-05,15,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2023-02-05 20:45:00,2023-02-05 14:30:00,2023-02-05 14:45:00,2023-02-05,15,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2023-02-05 21:00:00,2023-02-05 14:45:00,2023-02-05 15:00:00,2023-02-05,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023-02-05 21:15:00,2023-02-05 15:00:00,2023-02-05 15:15:00,2023-02-05,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023-02-05 21:30:00,2023-02-05 15:15:00,2023-02-05 15:30:00,2023-02-05,16,-0.01,0.01,-0.01,0.01,0.01,-0.05,0.01
2023-02-05 21:45:00,2023-02-05 15:30:00,2023-02-05 15:45:00,2023-02-05,16,-0.19,0.01,-0.23,0.01,0.01,-0.92,0.01
2023-02-05 22:00:00,2023-02-05 15:45:00,2023-02-05 16:00:00,2023-02-05,16,-0.53,0.0,-0.62,0.0,0.0,-2.48,0.0
2023-02-05 22:15:00,2023-02-05 16:00:00,2023-02-05 16:15:00,2023-02-05,17,-0.57,0.0,-0.67,0.0,0.0,-2.69,0.0
2023-02-05 22:30:00,2023-02-05 16:15:00,2023-02-05 16:30:00,2023-02-05,17,-0.68,0.0,-0.79,0.0,0.0,-3.19,0.0
2023-02-05 22:45:00,2023-02-05 16:30:00,2023-02-05 16:45:00,2023-02-05,17,-0.7,0.01,-0.82,0.01,0.01,-3.29,0.01
2023-02-05 23:00:00,2023-02-05 16:45:00,2023-02-05 17:00:00,2023-02-05,17,4.23,5.05,4.1,5.05,5.05,1.25,5.05
2023-02-05 23:15:00,2023-02-05 17:00:00,2023-02-05 17:15:00,2023-02-05,18,9.5,10.43,9.35,10.43,10.43,6.1,10.43
2023-02-05 23:30:00,2023-02-05 17:15:00,2023-02-05 17:30:00,2023-02-05,18,13.29,14.3,13.12,14.3,14.3,9.58,14.3
2023-02-05 23:45:00,2023-02-05 17:30:00,2023-02-05 17:45:00,2023-02-05,18,17.67,18.78,17.49,18.78,18.78,13.61,18.78
2023-02-06 00:00:00,2023-02-05 17:45:00,2023-02-05 18:00:00,2023-02-05,18,22.65,23.87,22.45,23.87,23.87,18.19,23.87
2023-02-06 00:15:00,2023-02-05 18:00:00,2023-02-05 18:15:00,2023-02-05,19,19.31,20.46,19.12,20.46,20.46,15.12,20.46
2023-02-06 00:30:00,2023-02-05 18:15:00,2023-02-05 18:30:00,2023-02-05,19,17.25,18.3,17.08,18.3,18.3,13.44,18.3
2023-02-06 00:45:00,2023-02-05 18:30:00,2023-02-05 18:45:00,2023-02-05,19,16.66,17.42,16.53,17.42,17.42,13.88,17.42
2023-02-06 01:00:00,2023-02-05 18:45:00,2023-02-05 19:00:00,2023-02-05,19,14.22,14.56,14.17,14.56,14.56,13.0,14.56
2023-02-06 01:15:00,2023-02-05 19:00:00,2023-02-05 19:15:00,2023-02-05,20,13.3,13.62,13.25,13.62,13.62,12.15,13.62
2023-02-06 01:30:00,2023-02-05 19:15:00,2023-02-05 19:30:00,2023-02-05,20,10.61,10.85,10.56,10.85,10.85,9.71,10.85
2023-02-06 01:45:00,2023-02-05 19:30:00,2023-02-05 19:45:00,2023-02-05,20,3.45,3.52,3.43,3.52,3.52,3.17,3.52
2023-02-06 02:00:00,2023-02-05 19:45:00,2023-02-05 20:00:00,2023-02-05,20,0.08,0.08,0.08,0.08,0.08,0.07,0.08
2023-02-06 02:15:00,2023-02-05 20:00:00,2023-02-05 20:15:00,2023-02-05,21,-0.82,-0.83,-0.84,-0.8,-0.85,-0.86,-0.86
2023-02-06 02:30:00,2023-02-05 20:15:00,2023-02-05 20:30:00,2023-02-05,21,-1.15,-1.16,-1.17,-1.12,-1.2,-1.2,-1.18
2023-02-06 02:45:00,2023-02-05 20:30:00,2023-02-05 20:45:00,2023-02-05,21,-1.54,-1.52,-1.57,-1.51,-1.78,-1.54,-1.72
2023-02-06 03:00:00,2023-02-05 20:45:00,2023-02-05 21:00:00,2023-02-05,21,-2.44,-2.39,-2.5,-2.39,-2.87,-2.39,-2.82
2023-02-06 03:15:00,2023-02-05 21:00:00,2023-02-05 21:15:00,2023-02-05,22,-1.38,-1.23,-1.56,-1.24,-2.65,-1.23,-2.55
2023-02-06 03:30:00,2023-02-05 21:15:00,2023-02-05 21:30:00,2023-02-05,22,-2.46,-2.42,-2.47,-2.48,-2.96,-2.37,-2.59
2023-02-06 03:45:00,2023-02-05 21:30:00,2023-02-05 21:45:00,2023-02-05,22,-3.3,-3.31,-3.27,-3.33,-3.34,-3.28,-3.18
2023-02-06 04:00:00,2023-02-05 21:45:00,2023-02-05 22:00:00,2023-02-05,22,-3.97,-3.98,-3.96,-4.0,-4.02,-3.97,-3.88
2023-02-06 04:15:00,2023-02-05 22:00:00,2023-02-05 22:15:00,2023-02-05,23,-4.55,-4.55,-4.53,-4.57,-4.6,-4.54,-4.44
2023-02-06 04:30:00,2023-02-05 22:15:00,2023-02-05 22:30:00,2023-02-05,23,-6.02,-6.03,-5.99,-6.05,-6.08,-6.01,-5.89
2023-02-06 04:45:00,2023-02-05 22:30:00,2023-02-05 22:45:00,2023-02-05,23,-15.89,-15.91,-15.6,-16.19,-16.08,-15.98,-14.3
2023-02-06 05:00:00,2023-02-05 22:45:00,2023-02-05 23:00:00,2023-02-05,23,-23.15,-23.19,-22.84,-23.48,-23.41,-23.16,-21.54
2023-02-06 05:15:00,2023-02-05 23:00:00,2023-02-05 23:15:00,2023-02-05,24,-28.15,-28.23,-27.91,-28.39,-28.38,-28.22,-26.79
2023-02-06 05:30:00,2023-02-05 23:15:00,2023-02-05 23:30:00,2023-02-05,24,-30.27,-30.37,-30.0,-30.58,-30.55,-30.25,-28.82
2023-02-06 05:45:00,2023-02-05 23:30:00,2023-02-05 23:45:00,2023-02-05,24,-31.08,-31.16,-30.86,-31.35,-31.34,-31.01,-29.92
2023-02-06 06:00:00,2023-02-05 23:45:00,2023-02-06 00:00:00,2023-02-05,24,-31.48,-31.52,-31.38,-31.59,-31.59,-31.5,-30.91
2023-02-06 06:15:00,2023-02-06 00:00:00,2023-02-06 00:15:00,2023-02-06,1,-31.44,-31.48,-31.32,-31.58,-31.6,-31.38,-30.82
2023-02-06 06:30:00,2023-02-06 00:15:00,2023-02-06 00:30:00,2023-02-06,1,-31.51,-31.53,-31.43,-31.6,-31.62,-31.46,-31.13
2023-02-06 06:45:00,2023-02-06 00:30:00,2023-02-06 00:45:00,2023-02-06,1,-31.52,-31.54,-31.44,-31.61,-31.63,-31.47,-31.14
2023-02-06 07:00:00,2023-02-06 00:45:00,2023-02-06 01:00:00,2023-02-06,1,-31.51,-31.54,-31.44,-31.61,-31.63,-31.47,-31.14
2023-02-06 07:15:00,2023-02-06 01:00:00,2023-02-06 01:15:00,2023-02-06,2,-31.52,-31.55,-31.45,-31.61,-31.63,-31.49,-31.14
2023-02-06 07:30:00,2023-02-06 01:15:00,2023-02-06 01:30:00,2023-02-06,2,-31.52,-31.55,-31.45,-31.61,-31.63,-31.49,-31.14
2023-02-06 07:45:00,2023-02-06 01:30:00,2023-02-06 01:45:00,2023-02-06,2,-31.52,-31.55,-31.44,-31.61,-31.63,-31.48,-31.14
2023-02-06 08:00:00,2023-02-06 01:45:00,2023-02-06 02:00:00,2023-02-06,2,-31.38,-31.44,-31.21,-31.58,-31.58,-31.29,-30.55
2023-02-06 08:15:00,2023-02-06 02:00:00,2023-02-06 02:15:00,2023-02-06,3,-31.53,-31.55,-31.45,-31.62,-31.64,-31.49,-31.14
2023-02-06 08:30:00,2023-02-06 02:15:00,2023-02-06 02:30:00,2023-02-06,3,-31.52,-31.55,-31.42,-31.63,-31.59,-31.49,-31.03
2023-02-06 08:45:00,2023-02-06 02:30:00,2023-02-06 02:45:00,2023-02-06,3,-31.6,-31.62,-31.53,-31.65,-31.61,-31.66,-31.21
2023-02-06 09:00:00,2023-02-06 02:45:00,2023-02-06 03:00:00,2023-02-06,3,-31.57,-31.6,-31.51,-31.63,-31.62,-31.64,-31.16
2023-02-06 09:15:00,2023-02-06 03:00:00,2023-02-06 03:15:00,2023-02-06,4,-31.47,-31.51,-31.33,-31.61,-31.56,-31.53,-30.68
2023-02-06 09:30:00,2023-02-06 03:15:00,2023-02-06 03:30:00,2023-02-06,4,-31.52,-31.55,-31.4,-31.62,-31.57,-31.6,-30.86
2023-02-06 09:45:00,2023-02-06 03:30:00,2023-02-06 03:45:00,2023-02-06,4,-31.56,-31.58,-31.49,-31.62,-31.62,-31.66,-31.12
2023-02-06 10:00:00,2023-02-06 03:45:00,2023-02-06 04:00:00,2023-02-06,4,-31.59,-31.61,-31.53,-31.64,-31.59,-31.65,-31.22
2023-02-06 10:15:00,2023-02-06 04:00:00,2023-02-06 04:15:00,2023-02-06,5,-30.71,-30.8,-30.45,-30.98,-30.96,-30.72,-29.31
2023-02-06 10:30:00,2023-02-06 04:15:00,2023-02-06 04:30:00,2023-02-06,5,-29.66,-29.75,-29.43,-29.88,-29.88,-29.77,-28.32
2023-02-06 10:45:00,2023-02-06 04:30:00,2023-02-06 04:45:00,2023-02-06,5,-28.59,-28.69,-28.32,-28.84,-28.78,-28.77,-26.99
2023-02-06 11:00:00,2023-02-06 04:45:00,2023-02-06 05:00:00,2023-02-06,5,-23.26,-23.4,-22.87,-23.55,-23.28,-23.78,-20.73
2023-02-06 11:15:00,2023-02-06 05:00:00,2023-02-06 05:15:00,2023-02-06,6,-8.65,-8.63,-8.53,-8.33,-7.99,-10.51,-6.67
2023-02-06 11:30:00,2023-02-06 05:15:00,2023-02-06 05:30:00,2023-02-06,6,-4.79,-4.71,-4.85,-4.21,-3.95,-6.97,-3.5
2023-02-06 11:45:00,2023-02-06 05:30:00,2023-02-06 05:45:00,2023-02-06,6,-4.0,-3.92,-4.05,-3.4,-3.13,-6.23,-2.65
2023-02-06 12:00:00,2023-02-06 05:45:00,2023-02-06 06:00:00,2023-02-06,6,-3.14,-2.97,-3.28,-2.46,-2.95,-5.33,-2.35
2023-02-06 12:15:00,2023-02-06 06:00:00,2023-02-06 06:15:00,2023-02-06,7,7.66,9.19,5.78,10.07,-2.67,5.81,-1.96
2023-02-06 12:30:00,2023-02-06 06:15:00,2023-02-06 06:30:00,2023-02-06,7,9.26,10.93,7.11,11.88,-2.71,7.71,-2.09
2023-02-06 12:45:00,2023-02-06 06:30:00,2023-02-06 06:45:00,2023-02-06,7,9.11,10.73,7.02,11.64,-2.41,7.75,-2.03
2023-02-06 13:00:00,2023-02-06 06:45:00,2023-02-06 07:00:00,2023-02-06,7,9.36,11.05,7.2,11.95,-2.64,8.03,-2.22
2023-02-06 13:15:00,2023-02-06 07:00:00,2023-02-06 07:15:00,2023-02-06,8,9.55,11.2,7.46,12.07,-2.28,8.21,-1.64
2023-02-06 13:30:00,2023-02-06 07:15:00,2023-02-06 07:30:00,2023-02-06,8,9.46,11.1,7.37,11.99,-2.25,8.1,-1.7
2023-02-06 13:45:00,2023-02-06 07:30:00,2023-02-06 07:45:00,2023-02-06,8,9.09,10.76,7.0,11.57,-2.89,7.92,-2.23
2023-02-06 14:00:00,2023-02-06 07:45:00,2023-02-06 08:00:00,2023-02-06,8,8.91,10.55,6.85,11.3,-3.0,7.91,-2.35
2023-02-06 14:15:00,2023-02-06 08:00:00,2023-02-06 08:15:00,2023-02-06,9,5.87,7.09,4.37,7.61,-3.02,5.19,-2.4
2023-02-06 14:30:00,2023-02-06 08:15:00,2023-02-06 08:30:00,2023-02-06,9,1.4,2.0,0.67,2.2,-3.11,1.22,-2.73
2023-02-06 14:45:00,2023-02-06 08:30:00,2023-02-06 08:45:00,2023-02-06,9,3.12,3.92,2.16,3.98,-3.05,3.69,-2.95
2023-02-06 15:00:00,2023-02-06 08:45:00,2023-02-06 09:00:00,2023-02-06,9,2.09,2.78,1.28,2.8,-3.18,2.69,-3.14
2023-02-06 15:15:00,2023-02-06 09:00:00,2023-02-06 09:15:00,2023-02-06,10,2.09,2.78,1.27,2.79,-3.21,2.69,-3.17
2023-02-06 15:30:00,2023-02-06 09:15:00,2023-02-06 09:30:00,2023-02-06,10,0.25,0.7,-0.29,0.75,-3.12,0.53,-3.14
2023-02-06 15:45:00,2023-02-06 09:30:00,2023-02-06 09:45:00,2023-02-06,10,7.37,11.74,4.79,12.04,-3.38,-1.45,-3.17
2023-02-06 16:00:00,2023-02-06 09:45:00,2023-02-06 10:00:00,2023-02-06,10,7.65,10.62,6.11,9.16,-2.9,7.55,-2.88
2023-02-06 16:15:00,2023-02-06 10:00:00,2023-02-06 10:15:00,2023-02-06,11,11.11,17.54,8.58,14.83,-4.22,5.45,-3.49
2023-02-06 16:30:00,2023-02-06 10:15:00,2023-02-06 10:30:00,2023-02-06,11,8.81,14.41,6.67,11.95,-4.28,4.02,-3.7
2023-02-06 16:45:00,2023-02-06 10:30:00,2023-02-06 10:45:00,2023-02-06,11,6.46,11.82,4.43,9.83,-4.8,0.28,-4.21
2023-02-06 17:00:00,2023-02-06 10:45:00,2023-02-06 11:00:00,2023-02-06,11,6.57,11.68,4.52,9.88,-4.87,0.77,-4.27
2023-02-06 17:15:00,2023-02-06 11:00:00,2023-02-06 11:15:00,2023-02-06,12,7.66,12.9,5.42,11.16,-4.88,1.87,-4.23
2023-02-06 17:30:00,2023-02-06 11:15:00,2023-02-06 11:30:00,2023-02-06,12,7.64,12.69,5.46,10.97,-4.85,2.38,-4.22
