UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-05-18 04:45:00,2020-05-17 23:30:00,2020-05-17 23:45:00,2020-05-17,24,9.11,9.35,9.11,8.93,8.63,9.78,8.38
2020-05-18 05:00:00,2020-05-17 23:45:00,2020-05-18 00:00:00,2020-05-17,24,8.39,8.72,8.4,8.15,7.75,9.3,7.41
2020-05-18 05:15:00,2020-05-18 00:00:00,2020-05-18 00:15:00,2020-05-18,1,10.14,10.38,10.14,9.97,9.67,10.81,9.42
2020-05-18 05:30:00,2020-05-18 00:15:00,2020-05-18 00:30:00,2020-05-18,1,10.65,10.65,10.65,10.65,10.65,10.65,10.65
2020-05-18 05:45:00,2020-05-18 00:30:00,2020-05-18 00:45:00,2020-05-18,1,9.83,9.83,9.83,9.83,9.83,9.83,9.83
2020-05-18 06:00:00,2020-05-18 00:45:00,2020-05-18 01:00:00,2020-05-18,1,6.03,6.03,6.03,6.02,6.01,6.05,6.0
2020-05-18 06:15:00,2020-05-18 01:00:00,2020-05-18 01:15:00,2020-05-18,2,0.17,0.17,0.17,0.17,0.17,0.17,0.16
2020-05-18 06:30:00,2020-05-18 01:15:00,2020-05-18 01:30:00,2020-05-18,2,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
2020-05-18 06:45:00,2020-05-18 01:30:00,2020-05-18 01:45:00,2020-05-18,2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
2020-05-18 07:00:00,2020-05-18 01:45:00,2020-05-18 02:00:00,2020-05-18,2,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2020-05-18 07:15:00,2020-05-18 02:00:00,2020-05-18 02:15:00,2020-05-18,3,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
2020-05-18 07:30:00,2020-05-18 02:15:00,2020-05-18 02:30:00,2020-05-18,3,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
2020-05-18 07:45:00,2020-05-18 02:30:00,2020-05-18 02:45:00,2020-05-18,3,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88
2020-05-18 08:00:00,2020-05-18 02:45:00,2020-05-18 03:00:00,2020-05-18,3,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49
2020-05-18 08:15:00,2020-05-18 03:00:00,2020-05-18 03:15:00,2020-05-18,4,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49
2020-05-18 08:30:00,2020-05-18 03:15:00,2020-05-18 03:30:00,2020-05-18,4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
2020-05-18 08:45:00,2020-05-18 03:30:00,2020-05-18 03:45:00,2020-05-18,4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
2020-05-18 09:00:00,2020-05-18 03:45:00,2020-05-18 04:00:00,2020-05-18,4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
2020-05-18 09:15:00,2020-05-18 04:00:00,2020-05-18 04:15:00,2020-05-18,5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
2020-05-18 09:30:00,2020-05-18 04:15:00,2020-05-18 04:30:00,2020-05-18,5,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12
2020-05-18 09:45:00,2020-05-18 04:30:00,2020-05-18 04:45:00,2020-05-18,5,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
2020-05-18 10:00:00,2020-05-18 04:45:00,2020-05-18 05:00:00,2020-05-18,5,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
2020-05-18 10:15:00,2020-05-18 05:00:00,2020-05-18 05:15:00,2020-05-18,6,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2020-05-18 10:30:00,2020-05-18 05:15:00,2020-05-18 05:30:00,2020-05-18,6,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2020-05-18 10:45:00,2020-05-18 05:30:00,2020-05-18 05:45:00,2020-05-18,6,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
2020-05-18 11:00:00,2020-05-18 05:45:00,2020-05-18 06:00:00,2020-05-18,6,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2020-05-18 11:15:00,2020-05-18 06:00:00,2020-05-18 06:15:00,2020-05-18,7,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2020-05-18 11:30:00,2020-05-18 06:15:00,2020-05-18 06:30:00,2020-05-18,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5
2020-05-18 11:45:00,2020-05-18 06:30:00,2020-05-18 06:45:00,2020-05-18,7,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2020-05-18 12:00:00,2020-05-18 06:45:00,2020-05-18 07:00:00,2020-05-18,7,3.19,3.19,3.19,3.19,3.19,3.19,3.19
2020-05-18 12:15:00,2020-05-18 07:00:00,2020-05-18 07:15:00,2020-05-18,8,4.92,4.92,4.92,4.92,4.92,4.92,4.92
2020-05-18 12:30:00,2020-05-18 07:15:00,2020-05-18 07:30:00,2020-05-18,8,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2020-05-18 12:45:00,2020-05-18 07:30:00,2020-05-18 07:45:00,2020-05-18,8,8.19,8.3,8.19,8.11,7.98,8.49,7.87
2020-05-18 13:00:00,2020-05-18 07:45:00,2020-05-18 08:00:00,2020-05-18,8,9.03,9.35,9.03,8.79,8.38,9.91,8.05
2020-05-18 13:15:00,2020-05-18 08:00:00,2020-05-18 08:15:00,2020-05-18,9,9.88,10.27,9.88,9.63,9.06,10.87,8.73
2020-05-18 13:30:00,2020-05-18 08:15:00,2020-05-18 08:30:00,2020-05-18,9,11.07,11.47,11.06,10.82,10.23,12.09,9.88
2020-05-18 13:45:00,2020-05-18 08:30:00,2020-05-18 08:45:00,2020-05-18,9,12.71,13.12,12.7,12.44,11.83,13.76,11.48
2020-05-18 14:00:00,2020-05-18 08:45:00,2020-05-18 09:00:00,2020-05-18,9,13.66,14.0,13.66,13.44,12.94,14.53,12.65
2020-05-18 14:15:00,2020-05-18 09:00:00,2020-05-18 09:15:00,2020-05-18,10,13.82,14.19,13.81,13.58,13.03,14.77,12.71
2020-05-18 14:30:00,2020-05-18 09:15:00,2020-05-18 09:30:00,2020-05-18,10,14.12,14.6,14.11,13.8,13.1,15.35,12.69
2020-05-18 14:45:00,2020-05-18 09:30:00,2020-05-18 09:45:00,2020-05-18,10,14.97,15.51,14.98,14.63,13.92,16.27,13.51
2020-05-18 15:00:00,2020-05-18 09:45:00,2020-05-18 10:00:00,2020-05-18,10,14.34,14.85,14.34,14.01,13.31,15.6,12.9
2020-05-18 15:15:00,2020-05-18 10:00:00,2020-05-18 10:15:00,2020-05-18,11,14.66,15.2,14.66,14.31,13.6,15.95,13.2
2020-05-18 15:30:00,2020-05-18 10:15:00,2020-05-18 10:30:00,2020-05-18,11,15.1,15.64,15.1,14.74,14.03,16.41,13.62
2020-05-18 15:45:00,2020-05-18 10:30:00,2020-05-18 10:45:00,2020-05-18,11,15.89,16.46,15.9,15.51,14.79,17.24,14.38
2020-05-18 16:00:00,2020-05-18 10:45:00,2020-05-18 11:00:00,2020-05-18,11,16.24,16.81,16.26,15.87,15.18,17.56,14.78
2020-05-18 16:15:00,2020-05-18 11:00:00,2020-05-18 11:15:00,2020-05-18,12,16.14,16.72,16.15,15.77,15.05,17.5,14.62
2020-05-18 16:30:00,2020-05-18 11:15:00,2020-05-18 11:30:00,2020-05-18,12,16.27,16.85,16.28,15.89,15.17,17.63,14.74
2020-05-18 16:45:00,2020-05-18 11:30:00,2020-05-18 11:45:00,2020-05-18,12,16.57,17.16,16.58,16.19,15.47,17.95,15.04
2020-05-18 17:00:00,2020-05-18 11:45:00,2020-05-18 12:00:00,2020-05-18,12,16.7,17.26,16.71,16.34,15.66,17.99,15.27
2020-05-18 17:15:00,2020-05-18 12:00:00,2020-05-18 12:15:00,2020-05-18,13,16.42,16.97,16.44,16.07,15.4,17.7,15.01
2020-05-18 17:30:00,2020-05-18 12:15:00,2020-05-18 12:30:00,2020-05-18,13,17.04,17.43,17.07,16.79,16.39,17.88,16.15
2020-05-18 17:45:00,2020-05-18 12:30:00,2020-05-18 12:45:00,2020-05-18,13,17.6,17.83,17.6,17.45,17.17,18.13,17.01
2020-05-18 18:00:00,2020-05-18 12:45:00,2020-05-18 13:00:00,2020-05-18,13,17.85,18.05,17.85,17.72,17.42,18.37,17.24
2020-05-18 18:15:00,2020-05-18 13:00:00,2020-05-18 13:15:00,2020-05-18,14,17.98,18.16,17.98,17.86,17.58,18.46,17.42
2020-05-18 18:30:00,2020-05-18 13:15:00,2020-05-18 13:30:00,2020-05-18,14,18.33,18.35,18.33,18.31,18.27,18.39,18.25
2020-05-18 18:45:00,2020-05-18 13:30:00,2020-05-18 13:45:00,2020-05-18,14,19.16,19.16,19.16,19.15,19.15,19.16,19.15
2020-05-18 19:00:00,2020-05-18 13:45:00,2020-05-18 14:00:00,2020-05-18,14,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2020-05-18 19:15:00,2020-05-18 14:00:00,2020-05-18 14:15:00,2020-05-18,15,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2020-05-18 19:30:00,2020-05-18 14:15:00,2020-05-18 14:30:00,2020-05-18,15,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2020-05-18 19:45:00,2020-05-18 14:30:00,2020-05-18 14:45:00,2020-05-18,15,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2020-05-18 20:00:00,2020-05-18 14:45:00,2020-05-18 15:00:00,2020-05-18,15,24.79,24.79,24.79,24.79,24.79,24.79,24.79
2020-05-18 20:15:00,2020-05-18 15:00:00,2020-05-18 15:15:00,2020-05-18,16,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2020-05-18 20:30:00,2020-05-18 15:15:00,2020-05-18 15:30:00,2020-05-18,16,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2020-05-18 20:45:00,2020-05-18 15:30:00,2020-05-18 15:45:00,2020-05-18,16,25.2,25.2,25.2,25.2,25.2,25.2,25.2
2020-05-18 21:00:00,2020-05-18 15:45:00,2020-05-18 16:00:00,2020-05-18,16,32.52,32.52,32.52,32.52,32.52,32.52,32.52
2020-05-18 21:15:00,2020-05-18 16:00:00,2020-05-18 16:15:00,2020-05-18,17,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2020-05-18 21:30:00,2020-05-18 16:15:00,2020-05-18 16:30:00,2020-05-18,17,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2020-05-18 21:45:00,2020-05-18 16:30:00,2020-05-18 16:45:00,2020-05-18,17,32.26,32.5,32.33,32.11,32.16,32.51,32.18
2020-05-18 22:00:00,2020-05-18 16:45:00,2020-05-18 17:00:00,2020-05-18,17,40.06,40.35,40.14,39.88,39.93,40.36,39.97
2020-05-18 22:15:00,2020-05-18 17:00:00,2020-05-18 17:15:00,2020-05-18,18,29.55,29.55,29.55,29.55,29.55,29.55,29.55
2020-05-18 22:30:00,2020-05-18 17:15:00,2020-05-18 17:30:00,2020-05-18,18,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2020-05-18 22:45:00,2020-05-18 17:30:00,2020-05-18 17:45:00,2020-05-18,18,22.9,22.9,22.9,22.9,22.9,22.9,22.9
2020-05-18 23:00:00,2020-05-18 17:45:00,2020-05-18 18:00:00,2020-05-18,18,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2020-05-18 23:15:00,2020-05-18 18:00:00,2020-05-18 18:15:00,2020-05-18,19,22.13,22.13,22.13,22.13,22.13,22.13,22.13
2020-05-18 23:30:00,2020-05-18 18:15:00,2020-05-18 18:30:00,2020-05-18,19,22.06,22.06,22.06,22.06,22.06,22.06,22.06
2020-05-18 23:45:00,2020-05-18 18:30:00,2020-05-18 18:45:00,2020-05-18,19,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2020-05-19 00:00:00,2020-05-18 18:45:00,2020-05-18 19:00:00,2020-05-18,19,21.03,21.14,21.06,20.97,20.99,21.14,21.0
2020-05-19 00:15:00,2020-05-18 19:00:00,2020-05-18 19:15:00,2020-05-18,20,21.91,22.08,21.95,21.81,21.84,22.08,21.85
2020-05-19 00:30:00,2020-05-18 19:15:00,2020-05-18 19:30:00,2020-05-18,20,21.31,21.28,21.31,21.29,21.29,21.38,21.29
2020-05-19 00:45:00,2020-05-18 19:30:00,2020-05-18 19:45:00,2020-05-18,20,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2020-05-19 01:00:00,2020-05-18 19:45:00,2020-05-18 20:00:00,2020-05-18,20,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2020-05-19 01:15:00,2020-05-18 20:00:00,2020-05-18 20:15:00,2020-05-18,21,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2020-05-19 01:30:00,2020-05-18 20:15:00,2020-05-18 20:30:00,2020-05-18,21,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2020-05-19 01:45:00,2020-05-18 20:30:00,2020-05-18 20:45:00,2020-05-18,21,18.58,18.63,18.6,18.55,18.56,18.64,18.56
2020-05-19 02:00:00,2020-05-18 20:45:00,2020-05-18 21:00:00,2020-05-18,21,17.37,17.49,17.4,17.29,17.31,17.5,17.32
2020-05-19 02:15:00,2020-05-18 21:00:00,2020-05-18 21:15:00,2020-05-18,22,16.62,17.08,16.62,16.32,15.68,17.77,15.3
2020-05-19 02:30:00,2020-05-18 21:15:00,2020-05-18 21:30:00,2020-05-18,22,16.16,16.69,16.18,15.83,15.19,17.39,14.81
2020-05-19 02:45:00,2020-05-18 21:30:00,2020-05-18 21:45:00,2020-05-18,22,14.92,15.39,14.92,14.61,13.98,16.07,13.61
2020-05-19 03:00:00,2020-05-18 21:45:00,2020-05-18 22:00:00,2020-05-18,22,13.5,14.01,13.51,13.17,12.52,14.71,12.14
2020-05-19 03:15:00,2020-05-18 22:00:00,2020-05-18 22:15:00,2020-05-18,23,8.83,13.8,10.06,5.74,-1.06,14.6,6.09
2020-05-19 03:30:00,2020-05-18 22:15:00,2020-05-18 22:30:00,2020-05-18,23,9.76,13.01,10.52,7.73,7.45,13.77,7.57
2020-05-19 03:45:00,2020-05-18 22:30:00,2020-05-18 22:45:00,2020-05-18,23,9.87,11.62,9.94,9.13,6.92,12.21,6.81
2020-05-19 04:00:00,2020-05-18 22:45:00,2020-05-18 23:00:00,2020-05-18,23,10.33,12.2,9.83,10.01,4.02,13.68,3.45
2020-05-19 04:15:00,2020-05-18 23:00:00,2020-05-18 23:15:00,2020-05-18,24,12.33,13.1,12.32,11.86,10.69,14.2,10.11
2020-05-19 04:30:00,2020-05-18 23:15:00,2020-05-18 23:30:00,2020-05-18,24,12.04,12.58,12.03,11.69,10.89,13.41,10.45
2020-05-19 04:45:00,2020-05-18 23:30:00,2020-05-18 23:45:00,2020-05-18,24,9.97,10.78,9.97,9.45,8.3,11.94,7.69
2020-05-19 05:00:00,2020-05-18 23:45:00,2020-05-19 00:00:00,2020-05-18,24,9.91,10.57,9.9,9.49,8.51,11.54,7.99
2020-05-19 05:15:00,2020-05-19 00:00:00,2020-05-19 00:15:00,2020-05-19,1,10.8,11.37,10.78,10.44,9.58,12.21,9.12
2020-05-19 05:30:00,2020-05-19 00:15:00,2020-05-19 00:30:00,2020-05-19,1,9.91,10.46,9.9,9.57,8.75,11.26,8.31
2020-05-19 05:45:00,2020-05-19 00:30:00,2020-05-19 00:45:00,2020-05-19,1,8.99,9.54,8.98,8.65,7.82,10.35,7.38
2020-05-19 06:00:00,2020-05-19 00:45:00,2020-05-19 01:00:00,2020-05-19,1,8.89,9.44,8.88,8.55,7.72,10.24,7.28
2020-05-19 06:15:00,2020-05-19 01:00:00,2020-05-19 01:15:00,2020-05-19,2,10.12,10.68,10.11,9.77,8.91,11.51,8.46
2020-05-19 06:30:00,2020-05-19 01:15:00,2020-05-19 01:30:00,2020-05-19,2,10.73,11.18,10.72,10.44,9.76,11.87,9.38
2020-05-19 06:45:00,2020-05-19 01:30:00,2020-05-19 01:45:00,2020-05-19,2,10.3,10.69,10.29,10.05,9.47,11.3,9.13
2020-05-19 07:00:00,2020-05-19 01:45:00,2020-05-19 02:00:00,2020-05-19,2,9.22,9.6,9.22,8.98,8.41,10.2,8.08
2020-05-19 07:15:00,2020-05-19 02:00:00,2020-05-19 02:15:00,2020-05-19,3,8.54,8.92,8.54,8.3,7.74,9.5,7.42
2020-05-19 07:30:00,2020-05-19 02:15:00,2020-05-19 02:30:00,2020-05-19,3,5.81,5.94,5.81,5.73,5.54,6.14,5.43
2020-05-19 07:45:00,2020-05-19 02:30:00,2020-05-19 02:45:00,2020-05-19,3,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2020-05-19 08:00:00,2020-05-19 02:45:00,2020-05-19 03:00:00,2020-05-19,3,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2020-05-19 08:15:00,2020-05-19 03:00:00,2020-05-19 03:15:00,2020-05-19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 08:30:00,2020-05-19 03:15:00,2020-05-19 03:30:00,2020-05-19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 08:45:00,2020-05-19 03:30:00,2020-05-19 03:45:00,2020-05-19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 09:00:00,2020-05-19 03:45:00,2020-05-19 04:00:00,2020-05-19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 09:15:00,2020-05-19 04:00:00,2020-05-19 04:15:00,2020-05-19,5,1.34,1.34,1.34,1.34,1.34,1.34,1.34
2020-05-19 09:30:00,2020-05-19 04:15:00,2020-05-19 04:30:00,2020-05-19,5,1.75,1.75,1.75,1.75,1.75,1.75,1.75
2020-05-19 09:45:00,2020-05-19 04:30:00,2020-05-19 04:45:00,2020-05-19,5,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2020-05-19 10:00:00,2020-05-19 04:45:00,2020-05-19 05:00:00,2020-05-19,5,1.29,1.29,1.29,1.29,1.29,1.29,1.29
2020-05-19 10:15:00,2020-05-19 05:00:00,2020-05-19 05:15:00,2020-05-19,6,5.2,5.2,5.2,5.2,5.2,5.2,5.2
2020-05-19 10:30:00,2020-05-19 05:15:00,2020-05-19 05:30:00,2020-05-19,6,7.13,7.13,7.13,7.13,7.13,7.13,7.13
2020-05-19 10:45:00,2020-05-19 05:30:00,2020-05-19 05:45:00,2020-05-19,6,8.99,8.99,8.99,8.99,8.99,8.99,8.99
2020-05-19 11:00:00,2020-05-19 05:45:00,2020-05-19 06:00:00,2020-05-19,6,7.32,7.32,7.32,7.32,7.32,7.32,7.32
2020-05-19 11:15:00,2020-05-19 06:00:00,2020-05-19 06:15:00,2020-05-19,7,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2020-05-19 11:30:00,2020-05-19 06:15:00,2020-05-19 06:30:00,2020-05-19,7,7.97,7.97,7.97,7.97,7.97,7.97,7.97
2020-05-19 11:45:00,2020-05-19 06:30:00,2020-05-19 06:45:00,2020-05-19,7,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2020-05-19 12:00:00,2020-05-19 06:45:00,2020-05-19 07:00:00,2020-05-19,7,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2020-05-19 12:15:00,2020-05-19 07:00:00,2020-05-19 07:15:00,2020-05-19,8,7.97,7.97,7.97,7.97,7.97,7.97,7.97
2020-05-19 12:30:00,2020-05-19 07:15:00,2020-05-19 07:30:00,2020-05-19,8,7.77,7.77,7.77,7.77,7.77,7.77,7.77
2020-05-19 12:45:00,2020-05-19 07:30:00,2020-05-19 07:45:00,2020-05-19,8,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2020-05-19 13:00:00,2020-05-19 07:45:00,2020-05-19 08:00:00,2020-05-19,8,8.64,8.64,8.64,8.64,8.64,8.64,8.64
2020-05-19 13:15:00,2020-05-19 08:00:00,2020-05-19 08:15:00,2020-05-19,9,9.82,9.82,9.82,9.82,9.82,9.82,9.82
2020-05-19 13:30:00,2020-05-19 08:15:00,2020-05-19 08:30:00,2020-05-19,9,10.95,10.95,10.95,10.95,10.95,10.95,10.95
2020-05-19 13:45:00,2020-05-19 08:30:00,2020-05-19 08:45:00,2020-05-19,9,11.18,11.18,11.18,11.18,11.18,11.18,11.18
2020-05-19 14:00:00,2020-05-19 08:45:00,2020-05-19 09:00:00,2020-05-19,9,11.73,11.73,11.73,11.73,11.73,11.73,11.73
2020-05-19 14:15:00,2020-05-19 09:00:00,2020-05-19 09:15:00,2020-05-19,10,12.85,12.91,12.87,12.81,12.82,12.92,12.83
2020-05-19 14:30:00,2020-05-19 09:15:00,2020-05-19 09:30:00,2020-05-19,10,14.1,14.1,14.1,14.1,14.1,14.1,14.1
2020-05-19 14:45:00,2020-05-19 09:30:00,2020-05-19 09:45:00,2020-05-19,10,14.29,14.29,14.29,14.29,14.29,14.29,14.29
2020-05-19 15:00:00,2020-05-19 09:45:00,2020-05-19 10:00:00,2020-05-19,10,15.37,15.37,15.37,15.37,15.37,15.37,15.37
2020-05-19 15:15:00,2020-05-19 10:00:00,2020-05-19 10:15:00,2020-05-19,11,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2020-05-19 15:30:00,2020-05-19 10:15:00,2020-05-19 10:30:00,2020-05-19,11,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2020-05-19 15:45:00,2020-05-19 10:30:00,2020-05-19 10:45:00,2020-05-19,11,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2020-05-19 16:00:00,2020-05-19 10:45:00,2020-05-19 11:00:00,2020-05-19,11,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2020-05-19 16:15:00,2020-05-19 11:00:00,2020-05-19 11:15:00,2020-05-19,12,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-05-19 16:30:00,2020-05-19 11:15:00,2020-05-19 11:30:00,2020-05-19,12,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2020-05-19 16:45:00,2020-05-19 11:30:00,2020-05-19 11:45:00,2020-05-19,12,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2020-05-19 17:00:00,2020-05-19 11:45:00,2020-05-19 12:00:00,2020-05-19,12,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2020-05-19 17:15:00,2020-05-19 12:00:00,2020-05-19 12:15:00,2020-05-19,13,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2020-05-19 17:30:00,2020-05-19 12:15:00,2020-05-19 12:30:00,2020-05-19,13,20.78,20.78,20.78,20.78,20.78,20.78,20.78
2020-05-19 17:45:00,2020-05-19 12:30:00,2020-05-19 12:45:00,2020-05-19,13,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2020-05-19 18:00:00,2020-05-19 12:45:00,2020-05-19 13:00:00,2020-05-19,13,21.9,21.9,21.9,21.9,21.9,21.9,21.9
2020-05-19 18:15:00,2020-05-19 13:00:00,2020-05-19 13:15:00,2020-05-19,14,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2020-05-19 18:30:00,2020-05-19 13:15:00,2020-05-19 13:30:00,2020-05-19,14,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2020-05-19 18:45:00,2020-05-19 13:30:00,2020-05-19 13:45:00,2020-05-19,14,43.1,58.3,43.55,45.29,42.96,28.65,41.97
2020-05-19 19:00:00,2020-05-19 13:45:00,2020-05-19 14:00:00,2020-05-19,14,44.04,62.52,44.58,46.69,43.87,26.45,42.66
2020-05-19 19:15:00,2020-05-19 14:00:00,2020-05-19 14:15:00,2020-05-19,15,47.46,52.76,47.62,48.23,47.46,42.32,47.18
2020-05-19 19:30:00,2020-05-19 14:15:00,2020-05-19 14:30:00,2020-05-19,15,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2020-05-19 19:45:00,2020-05-19 14:30:00,2020-05-19 14:45:00,2020-05-19,15,64.43,64.42,64.43,64.43,64.45,64.41,64.48
2020-05-19 20:00:00,2020-05-19 14:45:00,2020-05-19 15:00:00,2020-05-19,15,59.12,59.11,59.13,59.12,59.14,59.1,59.17
2020-05-19 20:15:00,2020-05-19 15:00:00,2020-05-19 15:15:00,2020-05-19,16,44.78,44.76,44.79,44.78,44.82,44.73,44.87
2020-05-19 20:30:00,2020-05-19 15:15:00,2020-05-19 15:30:00,2020-05-19,16,70.65,71.23,70.62,71.0,71.0,69.21,71.04
2020-05-19 20:45:00,2020-05-19 15:30:00,2020-05-19 15:45:00,2020-05-19,16,52.11,56.87,52.24,52.86,52.14,47.4,51.83
2020-05-19 21:00:00,2020-05-19 15:45:00,2020-05-19 16:00:00,2020-05-19,16,70.16,94.68,70.88,73.68,69.93,46.83,68.33
2020-05-19 21:15:00,2020-05-19 16:00:00,2020-05-19 16:15:00,2020-05-19,17,53.06,69.69,53.55,55.45,52.91,37.24,51.83
2020-05-19 21:30:00,2020-05-19 16:15:00,2020-05-19 16:30:00,2020-05-19,17,63.33,85.94,63.99,66.58,63.12,41.8,61.64
2020-05-19 21:45:00,2020-05-19 16:30:00,2020-05-19 16:45:00,2020-05-19,17,66.54,92.87,67.31,70.33,66.29,41.48,64.57
2020-05-19 22:00:00,2020-05-19 16:45:00,2020-05-19 17:00:00,2020-05-19,17,365.95,594.52,372.63,398.8,363.77,148.4,348.83
2020-05-19 22:15:00,2020-05-19 17:00:00,2020-05-19 17:15:00,2020-05-19,18,41.24,46.19,41.38,41.96,41.2,36.51,40.87
2020-05-19 22:30:00,2020-05-19 17:15:00,2020-05-19 17:30:00,2020-05-19,18,42.13,47.66,42.29,42.93,42.08,36.87,41.72
2020-05-19 22:45:00,2020-05-19 17:30:00,2020-05-19 17:45:00,2020-05-19,18,28.14,31.25,28.23,28.58,28.11,25.17,27.9
2020-05-19 23:00:00,2020-05-19 17:45:00,2020-05-19 18:00:00,2020-05-19,18,22.3,22.5,22.3,22.33,22.29,22.1,22.28
2020-05-19 23:15:00,2020-05-19 18:00:00,2020-05-19 18:15:00,2020-05-19,19,21.62,21.62,21.62,21.62,21.62,21.61,21.62
2020-05-19 23:30:00,2020-05-19 18:15:00,2020-05-19 18:30:00,2020-05-19,19,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2020-05-19 23:45:00,2020-05-19 18:30:00,2020-05-19 18:45:00,2020-05-19,19,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2020-05-20 00:00:00,2020-05-19 18:45:00,2020-05-19 19:00:00,2020-05-19,19,20.72,20.72,20.72,20.72,20.72,20.72,20.72
2020-05-20 00:15:00,2020-05-19 19:00:00,2020-05-19 19:15:00,2020-05-19,20,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2020-05-20 00:30:00,2020-05-19 19:15:00,2020-05-19 19:30:00,2020-05-19,20,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2020-05-20 00:45:00,2020-05-19 19:30:00,2020-05-19 19:45:00,2020-05-19,20,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2020-05-20 01:00:00,2020-05-19 19:45:00,2020-05-19 20:00:00,2020-05-19,20,17.58,17.67,17.6,17.53,17.54,17.67,17.55
2020-05-20 01:15:00,2020-05-19 20:00:00,2020-05-19 20:15:00,2020-05-19,21,18.82,18.79,18.81,18.96,19.07,18.34,19.13
2020-05-20 01:30:00,2020-05-19 20:15:00,2020-05-19 20:30:00,2020-05-19,21,18.03,17.96,18.0,18.22,18.36,17.38,18.43
