UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-11-09 08:15:00,2020-11-09 02:00:00,2020-11-09 02:15:00,2020-11-09,3,8.9,10.27,6.53,11.7,-18.83,8.7,-4.55
2020-11-09 08:30:00,2020-11-09 02:15:00,2020-11-09 02:30:00,2020-11-09,3,8.42,9.85,6.07,11.16,-18.83,8.4,-5.13
2020-11-09 08:45:00,2020-11-09 02:30:00,2020-11-09 02:45:00,2020-11-09,3,8.65,10.1,6.26,11.44,-18.92,8.61,-5.13
2020-11-09 09:00:00,2020-11-09 02:45:00,2020-11-09 03:00:00,2020-11-09,3,8.4,9.79,6.11,11.07,-18.92,8.37,-4.8
2020-11-09 09:15:00,2020-11-09 03:00:00,2020-11-09 03:15:00,2020-11-09,4,8.79,10.24,6.36,11.61,-18.85,8.72,-5.12
2020-11-09 09:30:00,2020-11-09 03:15:00,2020-11-09 03:30:00,2020-11-09,4,8.71,10.12,6.28,11.59,-18.82,8.5,-5.1
2020-11-09 09:45:00,2020-11-09 03:30:00,2020-11-09 03:45:00,2020-11-09,4,8.76,10.14,6.39,11.54,-18.82,8.59,-4.69
2020-11-09 10:00:00,2020-11-09 03:45:00,2020-11-09 04:00:00,2020-11-09,4,9.37,10.79,7.09,12.0,-18.84,9.44,-3.87
2020-11-09 10:15:00,2020-11-09 04:00:00,2020-11-09 04:15:00,2020-11-09,5,9.76,11.2,7.44,12.42,-18.83,9.84,-3.7
2020-11-09 10:30:00,2020-11-09 04:15:00,2020-11-09 04:30:00,2020-11-09,5,10.26,12.67,8.12,12.62,-18.83,10.61,-3.43
2020-11-09 10:45:00,2020-11-09 04:30:00,2020-11-09 04:45:00,2020-11-09,5,10.76,14.57,8.86,12.67,-18.83,11.48,-3.28
2020-11-09 11:00:00,2020-11-09 04:45:00,2020-11-09 05:00:00,2020-11-09,5,10.24,11.68,7.96,12.85,-18.83,10.38,-3.05
2020-11-09 11:15:00,2020-11-09 05:00:00,2020-11-09 05:15:00,2020-11-09,6,13.88,15.63,10.96,17.29,-18.78,13.79,-2.85
2020-11-09 11:30:00,2020-11-09 05:15:00,2020-11-09 05:30:00,2020-11-09,6,15.37,17.25,12.2,19.09,-18.76,15.22,-2.77
2020-11-09 11:45:00,2020-11-09 05:30:00,2020-11-09 05:45:00,2020-11-09,6,16.63,18.63,13.19,20.69,-18.74,16.36,-2.94
2020-11-09 12:00:00,2020-11-09 05:45:00,2020-11-09 06:00:00,2020-11-09,6,14.52,16.31,11.52,18.02,-18.77,14.42,-2.65
2020-11-09 12:15:00,2020-11-09 06:00:00,2020-11-09 06:15:00,2020-11-09,7,25.23,27.02,19.66,32.21,-16.41,23.34,-3.94
2020-11-09 12:30:00,2020-11-09 06:15:00,2020-11-09 06:30:00,2020-11-09,7,30.82,31.71,23.64,40.17,-18.37,27.2,-4.54
2020-11-09 12:45:00,2020-11-09 06:30:00,2020-11-09 06:45:00,2020-11-09,7,23.48,24.26,18.03,30.51,-18.64,20.99,-3.65
2020-11-09 13:00:00,2020-11-09 06:45:00,2020-11-09 07:00:00,2020-11-09,7,19.71,20.46,15.19,25.47,-18.7,17.97,-3.15
2020-11-09 13:15:00,2020-11-09 07:00:00,2020-11-09 07:15:00,2020-11-09,8,19.98,20.73,15.4,25.82,-10.43,18.22,-3.18
2020-11-09 13:30:00,2020-11-09 07:15:00,2020-11-09 07:30:00,2020-11-09,8,17.14,20.68,14.88,18.49,-10.68,22.24,-1.9
2020-11-09 13:45:00,2020-11-09 07:30:00,2020-11-09 07:45:00,2020-11-09,8,17.22,20.39,14.71,19.07,-14.37,21.45,-2.06
2020-11-09 14:00:00,2020-11-09 07:45:00,2020-11-09 08:00:00,2020-11-09,8,33.74,38.23,27.84,39.74,-8.31,37.32,-3.93
2020-11-09 14:15:00,2020-11-09 08:00:00,2020-11-09 08:15:00,2020-11-09,9,85.14,99.91,70.74,100.03,-12.1,91.82,-8.81
2020-11-09 14:30:00,2020-11-09 08:15:00,2020-11-09 08:30:00,2020-11-09,9,46.41,55.37,38.62,54.31,-7.32,50.44,-5.65
2020-11-09 14:45:00,2020-11-09 08:30:00,2020-11-09 08:45:00,2020-11-09,9,18.31,22.35,15.57,20.52,-2.26,22.07,-2.68
2020-11-09 15:00:00,2020-11-09 08:45:00,2020-11-09 09:00:00,2020-11-09,9,19.06,22.74,16.32,20.99,-1.41,24.04,-2.47
2020-11-09 15:15:00,2020-11-09 09:00:00,2020-11-09 09:15:00,2020-11-09,10,15.76,19.65,13.93,16.38,-4.01,21.73,-2.03
2020-11-09 15:30:00,2020-11-09 09:15:00,2020-11-09 09:30:00,2020-11-09,10,17.14,21.08,15.02,18.13,-4.13,22.96,-2.08
2020-11-09 15:45:00,2020-11-09 09:30:00,2020-11-09 09:45:00,2020-11-09,10,21.36,25.48,18.37,23.45,-1.3,26.93,-2.38
2020-11-09 16:00:00,2020-11-09 09:45:00,2020-11-09 10:00:00,2020-11-09,10,20.74,37.21,20.69,17.85,-0.82,29.92,-2.22
2020-11-09 16:15:00,2020-11-09 10:00:00,2020-11-09 10:15:00,2020-11-09,11,21.82,27.67,19.05,23.47,-1.55,27.72,-2.67
2020-11-09 16:30:00,2020-11-09 10:15:00,2020-11-09 10:30:00,2020-11-09,11,21.94,27.41,19.05,23.79,-2.86,27.71,-2.71
2020-11-09 16:45:00,2020-11-09 10:30:00,2020-11-09 10:45:00,2020-11-09,11,31.46,48.05,28.34,33.32,-6.26,35.8,-3.81
2020-11-09 17:00:00,2020-11-09 10:45:00,2020-11-09 11:00:00,2020-11-09,11,48.23,129.27,57.41,26.4,-3.71,77.19,-3.19
2020-11-09 17:15:00,2020-11-09 11:00:00,2020-11-09 11:15:00,2020-11-09,12,29.21,31.61,23.4,35.79,-6.26,30.14,-3.95
2020-11-09 17:30:00,2020-11-09 11:15:00,2020-11-09 11:30:00,2020-11-09,12,38.15,41.69,30.92,46.04,-6.84,40.52,-4.57
2020-11-09 17:45:00,2020-11-09 11:30:00,2020-11-09 11:45:00,2020-11-09,12,35.29,38.1,28.28,43.25,-7.15,36.36,-4.59
2020-11-09 18:00:00,2020-11-09 11:45:00,2020-11-09 12:00:00,2020-11-09,12,39.81,42.64,31.76,49.14,-8.19,40.35,-5.08
2020-11-09 18:15:00,2020-11-09 12:00:00,2020-11-09 12:15:00,2020-11-09,13,32.65,33.91,25.47,41.53,-7.82,31.03,-4.59
2020-11-09 18:30:00,2020-11-09 12:15:00,2020-11-09 12:30:00,2020-11-09,13,29.26,34.95,24.15,34.74,-6.39,30.69,-3.79
2020-11-09 18:45:00,2020-11-09 12:30:00,2020-11-09 12:45:00,2020-11-09,13,112.25,372.73,148.89,36.91,-10.08,190.85,-4.91
2020-11-09 19:00:00,2020-11-09 12:45:00,2020-11-09 13:00:00,2020-11-09,13,25.67,33.53,21.75,29.56,-6.29,27.32,-3.42
2020-11-09 19:15:00,2020-11-09 13:00:00,2020-11-09 13:15:00,2020-11-09,14,20.97,36.2,19.85,20.51,-18.33,25.3,-2.62
2020-11-09 19:30:00,2020-11-09 13:15:00,2020-11-09 13:30:00,2020-11-09,14,21.97,34.68,20.02,22.85,-18.76,25.34,-2.81
2020-11-09 19:45:00,2020-11-09 13:30:00,2020-11-09 13:45:00,2020-11-09,14,35.16,50.42,30.16,40.46,-18.53,34.55,-4.79
2020-11-09 20:00:00,2020-11-09 13:45:00,2020-11-09 14:00:00,2020-11-09,14,38.77,44.94,30.15,50.65,-18.44,30.35,-5.33
2020-11-09 20:15:00,2020-11-09 14:00:00,2020-11-09 14:15:00,2020-11-09,15,135.59,412.48,164.87,76.23,-18.12,178.73,-7.97
2020-11-09 20:30:00,2020-11-09 14:15:00,2020-11-09 14:30:00,2020-11-09,15,45.73,56.51,35.79,59.86,-18.3,33.32,-6.54
2020-11-09 20:45:00,2020-11-09 14:30:00,2020-11-09 14:45:00,2020-11-09,15,152.74,505.18,196.94,64.95,-19.74,225.11,-7.49
2020-11-09 21:00:00,2020-11-09 14:45:00,2020-11-09 15:00:00,2020-11-09,15,50.05,64.99,38.85,67.08,-18.24,30.48,-7.15
2020-11-09 21:15:00,2020-11-09 15:00:00,2020-11-09 15:15:00,2020-11-09,16,37.09,42.25,28.15,49.98,-18.41,26.2,-5.83
2020-11-09 21:30:00,2020-11-09 15:15:00,2020-11-09 15:30:00,2020-11-09,16,44.51,53.96,34.18,59.75,-18.31,29.52,-6.51
2020-11-09 21:45:00,2020-11-09 15:30:00,2020-11-09 15:45:00,2020-11-09,16,54.51,103.06,48.88,62.75,-18.27,36.63,-6.89
2020-11-09 22:00:00,2020-11-09 15:45:00,2020-11-09 16:00:00,2020-11-09,16,47.72,61.76,37.16,63.61,-18.28,29.99,-6.71
2020-11-09 22:15:00,2020-11-09 16:00:00,2020-11-09 16:15:00,2020-11-09,17,36.56,36.21,27.36,49.16,-18.42,29.54,-5.46
2020-11-09 22:30:00,2020-11-09 16:15:00,2020-11-09 16:30:00,2020-11-09,17,32.44,31.77,24.23,43.66,-18.48,26.35,-4.85
2020-11-09 22:45:00,2020-11-09 16:30:00,2020-11-09 16:45:00,2020-11-09,17,27.19,26.76,20.46,36.32,-18.57,22.48,-3.73
2020-11-09 23:00:00,2020-11-09 16:45:00,2020-11-09 17:00:00,2020-11-09,17,23.7,23.65,18.58,30.47,-18.68,20.76,-0.57
2020-11-09 23:15:00,2020-11-09 17:00:00,2020-11-09 17:15:00,2020-11-09,18,24.53,24.44,20.48,29.92,-18.75,22.11,5.46
2020-11-09 23:30:00,2020-11-09 17:15:00,2020-11-09 17:30:00,2020-11-09,18,87.09,85.12,70.07,110.62,-10.06,73.37,11.15
2020-11-09 23:45:00,2020-11-09 17:30:00,2020-11-09 17:45:00,2020-11-09,18,99.28,96.9,82.05,123.33,-5.59,84.5,23.49
2020-11-10 00:00:00,2020-11-09 17:45:00,2020-11-09 18:00:00,2020-11-09,18,92.74,90.19,75.56,116.81,-5.58,77.69,17.56
2020-11-10 00:15:00,2020-11-09 18:00:00,2020-11-09 18:15:00,2020-11-09,19,47.39,45.79,35.79,63.59,-11.57,37.46,-3.69
2020-11-10 00:30:00,2020-11-09 18:15:00,2020-11-09 18:30:00,2020-11-09,19,39.93,38.58,29.46,54.49,-13.06,31.16,-6.39
2020-11-10 00:45:00,2020-11-09 18:30:00,2020-11-09 18:45:00,2020-11-09,19,31.64,30.47,23.42,43.12,-10.04,24.52,-4.43
2020-11-10 01:00:00,2020-11-09 18:45:00,2020-11-09 19:00:00,2020-11-09,19,25.43,24.42,18.71,34.85,-8.69,19.5,-3.92
2020-11-10 01:15:00,2020-11-09 19:00:00,2020-11-09 19:15:00,2020-11-09,20,19.57,18.95,15.06,25.86,-6.12,15.73,-0.31
2020-11-10 01:30:00,2020-11-09 19:15:00,2020-11-09 19:30:00,2020-11-09,20,20.26,19.94,16.33,25.72,-6.04,16.92,2.73
2020-11-10 01:45:00,2020-11-09 19:30:00,2020-11-09 19:45:00,2020-11-09,20,19.99,19.98,16.02,25.33,-6.04,17.32,1.44
2020-11-10 02:00:00,2020-11-09 19:45:00,2020-11-09 20:00:00,2020-11-09,20,17.73,26.17,15.98,19.42,-6.07,17.53,0.8
2020-11-10 02:15:00,2020-11-09 20:00:00,2020-11-09 20:15:00,2020-11-09,21,19.85,20.66,15.91,25.11,-6.07,17.25,0.61
2020-11-10 02:30:00,2020-11-09 20:15:00,2020-11-09 20:30:00,2020-11-09,21,19.84,21.6,15.81,25.14,-6.13,17.29,-0.8
2020-11-10 02:45:00,2020-11-09 20:30:00,2020-11-09 20:45:00,2020-11-09,21,19.31,20.43,14.96,25.03,-6.06,16.74,-2.36
2020-11-10 03:00:00,2020-11-09 20:45:00,2020-11-09 21:00:00,2020-11-09,21,18.61,21.67,14.82,23.4,-6.03,16.68,-2.48
2020-11-10 03:15:00,2020-11-09 21:00:00,2020-11-09 21:15:00,2020-11-09,22,25.7,25.67,19.3,34.39,-8.08,21.07,-3.93
2020-11-10 03:30:00,2020-11-09 21:15:00,2020-11-09 21:30:00,2020-11-09,22,22.03,21.89,16.48,29.57,-7.05,17.97,-3.52
2020-11-10 03:45:00,2020-11-09 21:30:00,2020-11-09 21:45:00,2020-11-09,22,21.55,21.41,16.12,28.93,-6.92,17.58,-3.46
2020-11-10 04:00:00,2020-11-09 21:45:00,2020-11-09 22:00:00,2020-11-09,22,20.9,20.77,15.63,28.08,-6.73,17.06,-3.37
2020-11-10 04:15:00,2020-11-09 22:00:00,2020-11-09 22:15:00,2020-11-09,23,21.02,20.9,15.77,28.18,-6.55,17.2,-3.2
2020-11-10 04:30:00,2020-11-09 22:15:00,2020-11-09 22:30:00,2020-11-09,23,21.58,21.7,16.92,27.77,-10.38,18.79,-0.59
2020-11-10 04:45:00,2020-11-09 22:30:00,2020-11-09 22:45:00,2020-11-09,23,17.98,21.05,15.06,21.51,-6.07,17.05,0.63
2020-11-10 05:00:00,2020-11-09 22:45:00,2020-11-09 23:00:00,2020-11-09,23,17.32,19.87,14.55,20.7,-6.17,16.48,1.14
2020-11-10 05:15:00,2020-11-09 23:00:00,2020-11-09 23:15:00,2020-11-09,24,15.5,18.97,13.45,17.8,-10.04,15.27,1.77
2020-11-10 05:30:00,2020-11-09 23:15:00,2020-11-09 23:30:00,2020-11-09,24,14.56,17.6,12.64,16.74,-6.46,14.38,1.84
2020-11-10 05:45:00,2020-11-09 23:30:00,2020-11-09 23:45:00,2020-11-09,24,12.99,18.04,12.0,13.78,-6.16,13.5,2.69
2020-11-10 06:00:00,2020-11-09 23:45:00,2020-11-10 00:00:00,2020-11-09,24,13.28,17.42,12.6,13.85,-10.94,13.37,5.75
2020-11-10 06:15:00,2020-11-10 00:00:00,2020-11-10 00:15:00,2020-11-10,1,17.39,17.41,14.89,20.81,-18.92,15.47,5.86
2020-11-10 06:30:00,2020-11-10 00:15:00,2020-11-10 00:30:00,2020-11-10,1,17.41,17.26,15.4,20.17,-18.93,15.79,8.39
2020-11-10 06:45:00,2020-11-10 00:30:00,2020-11-10 00:45:00,2020-11-10,1,17.35,17.35,17.35,17.34,-19.0,17.36,17.34
2020-11-10 07:00:00,2020-11-10 00:45:00,2020-11-10 01:00:00,2020-11-10,1,17.21,17.22,17.24,17.17,-6.42,17.26,17.3
2020-11-10 07:15:00,2020-11-10 01:00:00,2020-11-10 01:15:00,2020-11-10,2,17.31,17.32,17.34,17.27,16.6,17.35,17.4
2020-11-10 07:30:00,2020-11-10 01:15:00,2020-11-10 01:30:00,2020-11-10,2,17.36,17.37,17.39,17.32,17.32,17.4,17.45
2020-11-10 07:45:00,2020-11-10 01:30:00,2020-11-10 01:45:00,2020-11-10,2,17.18,17.19,17.21,17.14,17.14,17.22,17.27
2020-11-10 08:00:00,2020-11-10 01:45:00,2020-11-10 02:00:00,2020-11-10,2,17.03,17.04,17.06,16.99,16.99,17.07,17.12
2020-11-10 08:15:00,2020-11-10 02:00:00,2020-11-10 02:15:00,2020-11-10,3,16.6,16.61,16.62,16.56,16.56,16.64,16.68
2020-11-10 08:30:00,2020-11-10 02:15:00,2020-11-10 02:30:00,2020-11-10,3,15.97,15.98,15.99,15.93,15.93,16.01,16.05
2020-11-10 08:45:00,2020-11-10 02:30:00,2020-11-10 02:45:00,2020-11-10,3,12.18,12.15,11.66,12.89,9.42,11.77,9.84
2020-11-10 09:00:00,2020-11-10 02:45:00,2020-11-10 03:00:00,2020-11-10,3,12.65,12.58,11.72,13.92,-1.47,11.91,8.48
2020-11-10 09:15:00,2020-11-10 03:00:00,2020-11-10 03:15:00,2020-11-10,4,10.1,9.95,8.18,12.75,-5.97,8.55,1.46
2020-11-10 09:30:00,2020-11-10 03:15:00,2020-11-10 03:30:00,2020-11-10,4,9.25,9.07,6.94,12.44,-5.96,7.38,-1.15
2020-11-10 09:45:00,2020-11-10 03:30:00,2020-11-10 03:45:00,2020-11-10,4,11.28,11.07,8.41,15.27,-3.52,8.91,-1.62
2020-11-10 10:00:00,2020-11-10 03:45:00,2020-11-10 04:00:00,2020-11-10,4,11.76,11.99,8.94,15.64,-3.22,9.48,-1.33
2020-11-10 10:15:00,2020-11-10 04:00:00,2020-11-10 04:15:00,2020-11-10,5,13.31,13.77,10.5,17.14,-1.97,11.1,0.01
2020-11-10 10:30:00,2020-11-10 04:15:00,2020-11-10 04:30:00,2020-11-10,5,17.32,17.05,13.75,22.25,-1.12,14.44,1.25
2020-11-10 10:45:00,2020-11-10 04:30:00,2020-11-10 04:45:00,2020-11-10,5,17.06,16.86,14.35,20.82,3.02,14.87,4.83
2020-11-10 11:00:00,2020-11-10 04:45:00,2020-11-10 05:00:00,2020-11-10,5,17.81,17.79,17.57,18.14,16.57,17.61,16.73
2020-11-10 11:15:00,2020-11-10 05:00:00,2020-11-10 05:15:00,2020-11-10,6,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2020-11-10 11:30:00,2020-11-10 05:15:00,2020-11-10 05:30:00,2020-11-10,6,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2020-11-10 11:45:00,2020-11-10 05:30:00,2020-11-10 05:45:00,2020-11-10,6,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2020-11-10 12:00:00,2020-11-10 05:45:00,2020-11-10 06:00:00,2020-11-10,6,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2020-11-10 12:15:00,2020-11-10 06:00:00,2020-11-10 06:15:00,2020-11-10,7,21.91,21.91,21.91,21.91,2.68,21.91,21.91
2020-11-10 12:30:00,2020-11-10 06:15:00,2020-11-10 06:30:00,2020-11-10,7,20.58,20.58,20.58,20.58,20.0,20.58,20.58
2020-11-10 12:45:00,2020-11-10 06:30:00,2020-11-10 06:45:00,2020-11-10,7,20.71,20.71,20.64,20.81,12.07,20.66,20.36
2020-11-10 13:00:00,2020-11-10 06:45:00,2020-11-10 07:00:00,2020-11-10,7,20.52,20.53,20.42,20.65,20.0,20.46,20.06
2020-11-10 13:15:00,2020-11-10 07:00:00,2020-11-10 07:15:00,2020-11-10,8,19.75,19.76,19.31,20.35,17.38,19.42,17.7
2020-11-10 13:30:00,2020-11-10 07:15:00,2020-11-10 07:30:00,2020-11-10,8,20.97,20.97,20.96,20.98,20.94,20.96,20.94
2020-11-10 13:45:00,2020-11-10 07:30:00,2020-11-10 07:45:00,2020-11-10,8,19.56,19.57,19.24,19.99,2.29,19.33,18.07
2020-11-10 14:00:00,2020-11-10 07:45:00,2020-11-10 08:00:00,2020-11-10,8,20.49,20.5,20.07,21.06,18.23,20.18,18.54
2020-11-10 14:15:00,2020-11-10 08:00:00,2020-11-10 08:15:00,2020-11-10,9,22.11,22.1,21.94,22.34,21.21,21.98,21.33
2020-11-10 14:30:00,2020-11-10 08:15:00,2020-11-10 08:30:00,2020-11-10,9,22.55,23.77,22.73,22.22,22.06,22.82,22.12
2020-11-10 14:45:00,2020-11-10 08:30:00,2020-11-10 08:45:00,2020-11-10,9,21.07,22.84,21.15,20.67,19.28,21.95,19.16
2020-11-10 15:00:00,2020-11-10 08:45:00,2020-11-10 09:00:00,2020-11-10,9,19.57,25.12,19.44,19.06,12.02,21.21,12.36
2020-11-10 15:15:00,2020-11-10 09:00:00,2020-11-10 09:15:00,2020-11-10,10,20.56,28.2,20.9,19.24,13.05,22.85,13.31
2020-11-10 15:30:00,2020-11-10 09:15:00,2020-11-10 09:30:00,2020-11-10,10,20.89,32.2,22.02,18.17,13.19,24.36,13.35
2020-11-10 15:45:00,2020-11-10 09:30:00,2020-11-10 09:45:00,2020-11-10,10,23.38,30.34,23.06,22.95,13.08,25.42,13.52
2020-11-10 16:00:00,2020-11-10 09:45:00,2020-11-10 10:00:00,2020-11-10,10,20.46,22.23,20.03,20.55,15.74,21.94,15.41
2020-11-10 16:15:00,2020-11-10 10:00:00,2020-11-10 10:15:00,2020-11-10,11,20.22,27.64,21.12,18.07,15.91,23.22,15.55
2020-11-10 16:30:00,2020-11-10 10:15:00,2020-11-10 10:30:00,2020-11-10,11,26.68,52.48,30.82,18.71,17.88,34.05,18.02
2020-11-10 16:45:00,2020-11-10 10:30:00,2020-11-10 10:45:00,2020-11-10,11,23.81,32.82,25.16,20.91,19.99,27.38,19.54
2020-11-10 17:00:00,2020-11-10 10:45:00,2020-11-10 11:00:00,2020-11-10,11,28.06,28.75,28.07,27.65,26.94,29.62,26.28
2020-11-10 17:15:00,2020-11-10 11:00:00,2020-11-10 11:15:00,2020-11-10,12,29.65,29.76,29.66,29.57,29.43,30.0,29.3
2020-11-10 17:30:00,2020-11-10 11:15:00,2020-11-10 11:30:00,2020-11-10,12,160.67,160.29,160.7,160.45,160.49,161.54,160.51
2020-11-10 17:45:00,2020-11-10 11:30:00,2020-11-10 11:45:00,2020-11-10,12,348.9,348.01,348.98,348.38,348.47,350.99,348.54
2020-11-10 18:00:00,2020-11-10 11:45:00,2020-11-10 12:00:00,2020-11-10,12,44.02,43.97,44.02,43.99,43.99,44.14,44.0
2020-11-10 18:15:00,2020-11-10 12:00:00,2020-11-10 12:15:00,2020-11-10,13,37.2,42.4,38.11,35.56,35.81,38.47,36.01
2020-11-10 18:30:00,2020-11-10 12:15:00,2020-11-10 12:30:00,2020-11-10,13,35.92,43.91,37.31,33.41,33.8,37.81,34.11
2020-11-10 18:45:00,2020-11-10 12:30:00,2020-11-10 12:45:00,2020-11-10,13,255.93,922.74,371.24,48.72,80.63,407.44,106.08
2020-11-10 19:00:00,2020-11-10 12:45:00,2020-11-10 13:00:00,2020-11-10,13,160.34,504.33,219.84,53.4,69.87,238.62,83.0
2020-11-10 19:15:00,2020-11-10 13:00:00,2020-11-10 13:15:00,2020-11-10,14,33.84,46.8,36.08,29.81,30.43,36.76,30.93
2020-11-10 19:30:00,2020-11-10 13:15:00,2020-11-10 13:30:00,2020-11-10,14,37.08,59.99,41.04,30.0,31.08,42.21,31.96
2020-11-10 19:45:00,2020-11-10 13:30:00,2020-11-10 13:45:00,2020-11-10,14,50.29,128.28,63.76,26.13,29.84,67.82,32.81
2020-11-10 20:00:00,2020-11-10 13:45:00,2020-11-10 14:00:00,2020-11-10,14,31.55,57.07,35.95,23.67,24.89,37.2,25.86
2020-11-10 20:15:00,2020-11-10 14:00:00,2020-11-10 14:15:00,2020-11-10,15,30.25,49.82,33.63,24.18,25.12,34.65,25.87
2020-11-10 20:30:00,2020-11-10 14:15:00,2020-11-10 14:30:00,2020-11-10,15,26.8,37.44,28.64,23.5,24.01,29.2,24.42
2020-11-10 20:45:00,2020-11-10 14:30:00,2020-11-10 14:45:00,2020-11-10,15,28.27,53.25,32.59,20.52,21.72,33.91,22.68
2020-11-10 21:00:00,2020-11-10 14:45:00,2020-11-10 15:00:00,2020-11-10,15,27.18,47.06,30.61,21.01,21.96,31.66,22.73
2020-11-10 21:15:00,2020-11-10 15:00:00,2020-11-10 15:15:00,2020-11-10,16,26.85,46.4,30.23,20.78,21.71,31.26,22.47
2020-11-10 21:30:00,2020-11-10 15:15:00,2020-11-10 15:30:00,2020-11-10,16,28.35,45.51,31.32,23.03,23.85,32.22,24.51
2020-11-10 21:45:00,2020-11-10 15:30:00,2020-11-10 15:45:00,2020-11-10,16,28.64,39.3,30.48,25.33,25.84,31.05,26.25
2020-11-10 22:00:00,2020-11-10 15:45:00,2020-11-10 16:00:00,2020-11-10,16,28.43,33.93,29.38,26.72,26.98,29.67,27.2
2020-11-10 22:15:00,2020-11-10 16:00:00,2020-11-10 16:15:00,2020-11-10,17,27.15,30.75,27.77,26.03,26.2,27.97,26.34
2020-11-10 22:30:00,2020-11-10 16:15:00,2020-11-10 16:30:00,2020-11-10,17,28.04,28.73,28.16,27.83,27.86,28.2,27.89
2020-11-10 22:45:00,2020-11-10 16:30:00,2020-11-10 16:45:00,2020-11-10,17,28.99,28.99,28.99,28.99,28.99,28.99,28.99
2020-11-10 23:00:00,2020-11-10 16:45:00,2020-11-10 17:00:00,2020-11-10,17,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2020-11-10 23:15:00,2020-11-10 17:00:00,2020-11-10 17:15:00,2020-11-10,18,33.03,33.03,33.03,33.03,33.03,33.03,33.03
2020-11-10 23:30:00,2020-11-10 17:15:00,2020-11-10 17:30:00,2020-11-10,18,51.43,51.43,51.43,51.43,51.43,51.43,51.43
2020-11-10 23:45:00,2020-11-10 17:30:00,2020-11-10 17:45:00,2020-11-10,18,70.38,70.38,70.38,70.38,70.38,70.38,70.38
2020-11-11 00:00:00,2020-11-10 17:45:00,2020-11-10 18:00:00,2020-11-10,18,79.58,79.58,79.58,79.58,65.52,79.58,79.58
2020-11-11 00:15:00,2020-11-10 18:00:00,2020-11-10 18:15:00,2020-11-10,19,41.42,41.42,41.42,41.42,27.26,41.42,41.42
2020-11-11 00:30:00,2020-11-10 18:15:00,2020-11-10 18:30:00,2020-11-10,19,40.37,40.37,40.37,40.37,-4.24,40.37,40.37
2020-11-11 00:45:00,2020-11-10 18:30:00,2020-11-10 18:45:00,2020-11-10,19,36.87,36.87,36.87,36.87,-5.93,36.87,36.87
2020-11-11 01:00:00,2020-11-10 18:45:00,2020-11-10 19:00:00,2020-11-10,19,32.52,32.52,32.52,32.52,5.7,32.52,32.52
2020-11-11 01:15:00,2020-11-10 19:00:00,2020-11-10 19:15:00,2020-11-10,20,28.55,28.55,28.55,28.55,6.2,28.55,28.55
2020-11-11 01:30:00,2020-11-10 19:15:00,2020-11-10 19:30:00,2020-11-10,20,30.18,30.18,30.18,30.18,-6.25,30.18,30.18
2020-11-11 01:45:00,2020-11-10 19:30:00,2020-11-10 19:45:00,2020-11-10,20,30.43,30.43,30.43,30.43,-10.23,30.43,30.43
2020-11-11 02:00:00,2020-11-10 19:45:00,2020-11-10 20:00:00,2020-11-10,20,29.2,29.2,29.2,29.2,-19.0,29.2,29.2
2020-11-11 02:15:00,2020-11-10 20:00:00,2020-11-10 20:15:00,2020-11-10,21,33.89,33.89,33.89,33.89,-14.69,33.89,33.89
2020-11-11 02:30:00,2020-11-10 20:15:00,2020-11-10 20:30:00,2020-11-10,21,34.6,34.6,34.6,34.6,-18.71,34.6,34.6
2020-11-11 02:45:00,2020-11-10 20:30:00,2020-11-10 20:45:00,2020-11-10,21,28.41,28.41,28.41,28.41,-18.99,28.41,28.41
2020-11-11 03:00:00,2020-11-10 20:45:00,2020-11-10 21:00:00,2020-11-10,21,28.4,28.4,28.4,28.4,-19.0,28.4,28.4
2020-11-11 03:15:00,2020-11-10 21:00:00,2020-11-10 21:15:00,2020-11-10,22,28.65,28.65,28.65,28.65,-19.0,28.65,28.65
2020-11-11 03:30:00,2020-11-10 21:15:00,2020-11-10 21:30:00,2020-11-10,22,28.68,28.68,28.68,28.68,-18.99,28.68,28.68
2020-11-11 03:45:00,2020-11-10 21:30:00,2020-11-10 21:45:00,2020-11-10,22,26.75,26.75,26.75,26.75,-19.0,26.75,26.75
2020-11-11 04:00:00,2020-11-10 21:45:00,2020-11-10 22:00:00,2020-11-10,22,24.99,24.99,24.99,24.99,-14.72,24.99,24.99
2020-11-11 04:15:00,2020-11-10 22:00:00,2020-11-10 22:15:00,2020-11-10,23,23.07,23.07,23.07,23.07,-10.62,23.07,23.07
2020-11-11 04:30:00,2020-11-10 22:15:00,2020-11-10 22:30:00,2020-11-10,23,21.45,21.45,21.45,21.45,-19.0,21.45,21.45
2020-11-11 04:45:00,2020-11-10 22:30:00,2020-11-10 22:45:00,2020-11-10,23,20.59,20.59,20.59,20.59,-19.0,20.59,20.59
2020-11-11 05:00:00,2020-11-10 22:45:00,2020-11-10 23:00:00,2020-11-10,23,19.98,19.98,19.98,19.98,-6.53,19.98,19.98
