UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-02-04 06:00:00,2020-02-03 23:45:00,2020-02-04 00:00:00,2020-02-03,24,5.06,5.51,4.95
2020-02-04 06:15:00,2020-02-04 00:00:00,2020-02-04 00:15:00,2020-02-04,1,4.38,4.48,4.33
2020-02-04 06:30:00,2020-02-04 00:15:00,2020-02-04 00:30:00,2020-02-04,1,8.01,8.03,7.99
2020-02-04 06:45:00,2020-02-04 00:30:00,2020-02-04 00:45:00,2020-02-04,1,3.54,3.69,3.51
2020-02-04 07:00:00,2020-02-04 00:45:00,2020-02-04 01:00:00,2020-02-04,1,1.62,1.87,1.58
2020-02-04 07:15:00,2020-02-04 01:00:00,2020-02-04 01:15:00,2020-02-04,2,9.56,10.28,9.44
2020-02-04 07:30:00,2020-02-04 01:15:00,2020-02-04 01:30:00,2020-02-04,2,5.87,6.41,5.78
2020-02-04 07:45:00,2020-02-04 01:30:00,2020-02-04 01:45:00,2020-02-04,2,9.91,10.57,9.8
2020-02-04 08:00:00,2020-02-04 01:45:00,2020-02-04 02:00:00,2020-02-04,2,9.96,10.76,9.83
2020-02-04 08:15:00,2020-02-04 02:00:00,2020-02-04 02:15:00,2020-02-04,3,11.32,12.21,11.17
2020-02-04 08:30:00,2020-02-04 02:15:00,2020-02-04 02:30:00,2020-02-04,3,9.98,10.82,9.84
2020-02-04 08:45:00,2020-02-04 02:30:00,2020-02-04 02:45:00,2020-02-04,3,11.61,12.47,11.47
2020-02-04 09:00:00,2020-02-04 02:45:00,2020-02-04 03:00:00,2020-02-04,3,9.69,10.5,9.56
2020-02-04 09:15:00,2020-02-04 03:00:00,2020-02-04 03:15:00,2020-02-04,4,10.98,11.78,10.78
2020-02-04 09:30:00,2020-02-04 03:15:00,2020-02-04 03:30:00,2020-02-04,4,12.15,12.96,11.87
2020-02-04 09:45:00,2020-02-04 03:30:00,2020-02-04 03:45:00,2020-02-04,4,12.13,12.94,11.88
2020-02-04 10:00:00,2020-02-04 03:45:00,2020-02-04 04:00:00,2020-02-04,4,12.8,13.67,12.62
2020-02-04 10:15:00,2020-02-04 04:00:00,2020-02-04 04:15:00,2020-02-04,5,13.31,14.2,13.1
2020-02-04 10:30:00,2020-02-04 04:15:00,2020-02-04 04:30:00,2020-02-04,5,14.69,15.65,14.53
2020-02-04 10:45:00,2020-02-04 04:30:00,2020-02-04 04:45:00,2020-02-04,5,13.93,14.87,13.78
2020-02-04 11:00:00,2020-02-04 04:45:00,2020-02-04 05:00:00,2020-02-04,5,13.7,14.54,13.33
2020-02-04 11:15:00,2020-02-04 05:00:00,2020-02-04 05:15:00,2020-02-04,6,15.34,16.22,14.97
2020-02-04 11:30:00,2020-02-04 05:15:00,2020-02-04 05:30:00,2020-02-04,6,16.13,16.97,15.76
2020-02-04 11:45:00,2020-02-04 05:30:00,2020-02-04 05:45:00,2020-02-04,6,13.97,14.7,13.47
2020-02-04 12:00:00,2020-02-04 05:45:00,2020-02-04 06:00:00,2020-02-04,6,10.31,10.75,9.86
2020-02-04 12:15:00,2020-02-04 06:00:00,2020-02-04 06:15:00,2020-02-04,7,10.63,10.45,10.27
2020-02-04 12:30:00,2020-02-04 06:15:00,2020-02-04 06:30:00,2020-02-04,7,12.57,12.38,12.22
2020-02-04 12:45:00,2020-02-04 06:30:00,2020-02-04 06:45:00,2020-02-04,7,12.89,12.66,12.47
2020-02-04 13:00:00,2020-02-04 06:45:00,2020-02-04 07:00:00,2020-02-04,7,14.26,14.03,13.83
2020-02-04 13:15:00,2020-02-04 07:00:00,2020-02-04 07:15:00,2020-02-04,8,13.72,13.49,13.29
2020-02-04 13:30:00,2020-02-04 07:15:00,2020-02-04 07:30:00,2020-02-04,8,26.04,14.11,37.04
2020-02-04 13:45:00,2020-02-04 07:30:00,2020-02-04 07:45:00,2020-02-04,8,31.47,12.25,49.88
2020-02-04 14:00:00,2020-02-04 07:45:00,2020-02-04 08:00:00,2020-02-04,8,13.94,13.19,13.75
2020-02-04 14:15:00,2020-02-04 08:00:00,2020-02-04 08:15:00,2020-02-04,9,12.05,11.72,12.19
2020-02-04 14:30:00,2020-02-04 08:15:00,2020-02-04 08:30:00,2020-02-04,9,12.81,12.69,12.92
2020-02-04 14:45:00,2020-02-04 08:30:00,2020-02-04 08:45:00,2020-02-04,9,12.25,12.07,12.41
2020-02-04 15:00:00,2020-02-04 08:45:00,2020-02-04 09:00:00,2020-02-04,9,13.44,13.53,13.38
2020-02-04 15:15:00,2020-02-04 09:00:00,2020-02-04 09:15:00,2020-02-04,10,11.86,12.12,11.67
2020-02-04 15:30:00,2020-02-04 09:15:00,2020-02-04 09:30:00,2020-02-04,10,12.35,12.43,12.33
2020-02-04 15:45:00,2020-02-04 09:30:00,2020-02-04 09:45:00,2020-02-04,10,12.34,12.59,12.18
2020-02-04 16:00:00,2020-02-04 09:45:00,2020-02-04 10:00:00,2020-02-04,10,12.39,12.8,12.1
2020-02-04 16:15:00,2020-02-04 10:00:00,2020-02-04 10:15:00,2020-02-04,11,12.43,12.99,12.02
2020-02-04 16:30:00,2020-02-04 10:15:00,2020-02-04 10:30:00,2020-02-04,11,13.07,13.11,12.5
2020-02-04 16:45:00,2020-02-04 10:30:00,2020-02-04 10:45:00,2020-02-04,11,14.05,13.12,13.84
2020-02-04 17:00:00,2020-02-04 10:45:00,2020-02-04 11:00:00,2020-02-04,11,13.91,13.76,13.92
2020-02-04 17:15:00,2020-02-04 11:00:00,2020-02-04 11:15:00,2020-02-04,12,14.4,13.56,14.39
2020-02-04 17:30:00,2020-02-04 11:15:00,2020-02-04 11:30:00,2020-02-04,12,14.66,13.66,14.49
2020-02-04 17:45:00,2020-02-04 11:30:00,2020-02-04 11:45:00,2020-02-04,12,15.3,13.77,15.1
2020-02-04 18:00:00,2020-02-04 11:45:00,2020-02-04 12:00:00,2020-02-04,12,16.59,14.2,16.78
2020-02-04 18:15:00,2020-02-04 12:00:00,2020-02-04 12:15:00,2020-02-04,13,16.51,13.74,16.69
2020-02-04 18:30:00,2020-02-04 12:15:00,2020-02-04 12:30:00,2020-02-04,13,16.34,13.6,16.49
2020-02-04 18:45:00,2020-02-04 12:30:00,2020-02-04 12:45:00,2020-02-04,13,17.84,15.16,18.05
2020-02-04 19:00:00,2020-02-04 12:45:00,2020-02-04 13:00:00,2020-02-04,13,19.53,16.76,19.75
2020-02-04 19:15:00,2020-02-04 13:00:00,2020-02-04 13:15:00,2020-02-04,14,17.81,14.77,17.98
2020-02-04 19:30:00,2020-02-04 13:15:00,2020-02-04 13:30:00,2020-02-04,14,17.23,14.44,17.43
2020-02-04 19:45:00,2020-02-04 13:30:00,2020-02-04 13:45:00,2020-02-04,14,17.06,14.3,17.26
2020-02-04 20:00:00,2020-02-04 13:45:00,2020-02-04 14:00:00,2020-02-04,14,15.97,13.4,16.09
2020-02-04 20:15:00,2020-02-04 14:00:00,2020-02-04 14:15:00,2020-02-04,15,18.04,14.8,18.3
2020-02-04 20:30:00,2020-02-04 14:15:00,2020-02-04 14:30:00,2020-02-04,15,18.63,14.95,18.84
2020-02-04 20:45:00,2020-02-04 14:30:00,2020-02-04 14:45:00,2020-02-04,15,18.79,14.57,19.1
2020-02-04 21:00:00,2020-02-04 14:45:00,2020-02-04 15:00:00,2020-02-04,15,17.2,13.89,17.52
2020-02-04 21:15:00,2020-02-04 15:00:00,2020-02-04 15:15:00,2020-02-04,16,21.1,16.28,24.35
2020-02-04 21:30:00,2020-02-04 15:15:00,2020-02-04 15:30:00,2020-02-04,16,24.13,16.58,27.09
2020-02-04 21:45:00,2020-02-04 15:30:00,2020-02-04 15:45:00,2020-02-04,16,22.61,17.84,27.5
2020-02-04 22:00:00,2020-02-04 15:45:00,2020-02-04 16:00:00,2020-02-04,16,32.73,21.27,45.05
2020-02-04 22:15:00,2020-02-04 16:00:00,2020-02-04 16:15:00,2020-02-04,17,24.45,17.09,31.39
2020-02-04 22:30:00,2020-02-04 16:15:00,2020-02-04 16:30:00,2020-02-04,17,29.0,22.01,36.46
2020-02-04 22:45:00,2020-02-04 16:30:00,2020-02-04 16:45:00,2020-02-04,17,45.79,29.96,62.34
2020-02-04 23:00:00,2020-02-04 16:45:00,2020-02-04 17:00:00,2020-02-04,17,23.84,18.38,29.83
2020-02-04 23:15:00,2020-02-04 17:00:00,2020-02-04 17:15:00,2020-02-04,18,51.96,33.74,71.62
2020-02-04 23:30:00,2020-02-04 17:15:00,2020-02-04 17:30:00,2020-02-04,18,47.6,28.93,67.62
2020-02-04 23:45:00,2020-02-04 17:30:00,2020-02-04 17:45:00,2020-02-04,18,44.65,22.47,69.0
2020-02-05 00:00:00,2020-02-04 17:45:00,2020-02-04 18:00:00,2020-02-04,18,50.55,26.4,76.84
2020-02-05 00:15:00,2020-02-04 18:00:00,2020-02-04 18:15:00,2020-02-04,19,34.76,22.13,48.03
2020-02-05 00:30:00,2020-02-04 18:15:00,2020-02-04 18:30:00,2020-02-04,19,24.62,21.35,28.05
2020-02-05 00:45:00,2020-02-04 18:30:00,2020-02-04 18:45:00,2020-02-04,19,23.04,23.04,23.04
2020-02-05 01:00:00,2020-02-04 18:45:00,2020-02-04 19:00:00,2020-02-04,19,20.04,20.04,20.04
2020-02-05 01:15:00,2020-02-04 19:00:00,2020-02-04 19:15:00,2020-02-04,20,17.81,17.8,17.81
2020-02-05 01:30:00,2020-02-04 19:15:00,2020-02-04 19:30:00,2020-02-04,20,17.47,18.23,16.89
2020-02-05 01:45:00,2020-02-04 19:30:00,2020-02-04 19:45:00,2020-02-04,20,19.15,19.14,19.15
2020-02-05 02:00:00,2020-02-04 19:45:00,2020-02-04 20:00:00,2020-02-04,20,17.41,17.4,17.41
2020-02-05 02:15:00,2020-02-04 20:00:00,2020-02-04 20:15:00,2020-02-04,21,17.53,17.52,17.53
2020-02-05 02:30:00,2020-02-04 20:15:00,2020-02-04 20:30:00,2020-02-04,21,18.36,18.35,18.36
2020-02-05 02:45:00,2020-02-04 20:30:00,2020-02-04 20:45:00,2020-02-04,21,20.76,20.76,20.76
2020-02-05 03:00:00,2020-02-04 20:45:00,2020-02-04 21:00:00,2020-02-04,21,19.42,19.42,19.42
2020-02-05 03:15:00,2020-02-04 21:00:00,2020-02-04 21:15:00,2020-02-04,22,19.33,19.33,19.33
2020-02-05 03:30:00,2020-02-04 21:15:00,2020-02-04 21:30:00,2020-02-04,22,19.14,19.14,19.14
2020-02-05 03:45:00,2020-02-04 21:30:00,2020-02-04 21:45:00,2020-02-04,22,19.53,19.53,19.53
2020-02-05 04:00:00,2020-02-04 21:45:00,2020-02-04 22:00:00,2020-02-04,22,19.44,19.44,19.44
2020-02-05 04:15:00,2020-02-04 22:00:00,2020-02-04 22:15:00,2020-02-04,23,17.62,17.62,17.62
2020-02-05 04:30:00,2020-02-04 22:15:00,2020-02-04 22:30:00,2020-02-04,23,17.94,17.94,17.94
2020-02-05 04:45:00,2020-02-04 22:30:00,2020-02-04 22:45:00,2020-02-04,23,17.4,17.4,17.4
2020-02-05 05:00:00,2020-02-04 22:45:00,2020-02-04 23:00:00,2020-02-04,23,17.5,17.5,17.5
2020-02-05 05:15:00,2020-02-04 23:00:00,2020-02-04 23:15:00,2020-02-04,24,17.13,17.13,17.13
2020-02-05 05:30:00,2020-02-04 23:15:00,2020-02-04 23:30:00,2020-02-04,24,16.73,16.73,16.73
2020-02-05 05:45:00,2020-02-04 23:30:00,2020-02-04 23:45:00,2020-02-04,24,16.46,16.46,16.46
2020-02-05 06:00:00,2020-02-04 23:45:00,2020-02-05 00:00:00,2020-02-04,24,16.14,16.14,16.14
2020-02-05 06:15:00,2020-02-05 00:00:00,2020-02-05 00:15:00,2020-02-05,1,14.81,14.81,14.81
2020-02-05 06:30:00,2020-02-05 00:15:00,2020-02-05 00:30:00,2020-02-05,1,14.2,14.2,14.2
2020-02-05 06:45:00,2020-02-05 00:30:00,2020-02-05 00:45:00,2020-02-05,1,14.33,14.33,14.33
2020-02-05 07:00:00,2020-02-05 00:45:00,2020-02-05 01:00:00,2020-02-05,1,14.01,14.01,14.01
2020-02-05 07:15:00,2020-02-05 01:00:00,2020-02-05 01:15:00,2020-02-05,2,14.23,14.23,14.23
2020-02-05 07:30:00,2020-02-05 01:15:00,2020-02-05 01:30:00,2020-02-05,2,14.25,14.25,14.25
2020-02-05 07:45:00,2020-02-05 01:30:00,2020-02-05 01:45:00,2020-02-05,2,13.95,13.95,13.95
2020-02-05 08:00:00,2020-02-05 01:45:00,2020-02-05 02:00:00,2020-02-05,2,13.91,13.91,13.91
2020-02-05 08:15:00,2020-02-05 02:00:00,2020-02-05 02:15:00,2020-02-05,3,13.98,13.98,13.98
2020-02-05 08:30:00,2020-02-05 02:15:00,2020-02-05 02:30:00,2020-02-05,3,14.04,14.04,14.04
2020-02-05 08:45:00,2020-02-05 02:30:00,2020-02-05 02:45:00,2020-02-05,3,14.02,14.02,14.02
2020-02-05 09:00:00,2020-02-05 02:45:00,2020-02-05 03:00:00,2020-02-05,3,14.32,14.32,14.32
2020-02-05 09:15:00,2020-02-05 03:00:00,2020-02-05 03:15:00,2020-02-05,4,14.06,14.06,14.06
2020-02-05 09:30:00,2020-02-05 03:15:00,2020-02-05 03:30:00,2020-02-05,4,14.08,14.08,14.08
2020-02-05 09:45:00,2020-02-05 03:30:00,2020-02-05 03:45:00,2020-02-05,4,14.02,14.02,14.02
2020-02-05 10:00:00,2020-02-05 03:45:00,2020-02-05 04:00:00,2020-02-05,4,13.86,13.86,13.86
2020-02-05 10:15:00,2020-02-05 04:00:00,2020-02-05 04:15:00,2020-02-05,5,13.58,13.58,13.58
2020-02-05 10:30:00,2020-02-05 04:15:00,2020-02-05 04:30:00,2020-02-05,5,13.92,13.92,13.92
2020-02-05 10:45:00,2020-02-05 04:30:00,2020-02-05 04:45:00,2020-02-05,5,14.02,14.02,14.02
2020-02-05 11:00:00,2020-02-05 04:45:00,2020-02-05 05:00:00,2020-02-05,5,13.98,13.98,13.98
2020-02-05 11:15:00,2020-02-05 05:00:00,2020-02-05 05:15:00,2020-02-05,6,14.16,14.16,14.16
2020-02-05 11:30:00,2020-02-05 05:15:00,2020-02-05 05:30:00,2020-02-05,6,14.49,14.8,14.44
2020-02-05 11:45:00,2020-02-05 05:30:00,2020-02-05 05:45:00,2020-02-05,6,14.46,15.14,14.34
2020-02-05 12:00:00,2020-02-05 05:45:00,2020-02-05 06:00:00,2020-02-05,6,15.03,15.8,14.9
2020-02-05 12:15:00,2020-02-05 06:00:00,2020-02-05 06:15:00,2020-02-05,7,17.82,18.82,17.65
2020-02-05 12:30:00,2020-02-05 06:15:00,2020-02-05 06:30:00,2020-02-05,7,19.15,19.77,19.03
2020-02-05 12:45:00,2020-02-05 06:30:00,2020-02-05 06:45:00,2020-02-05,7,22.59,23.32,22.39
2020-02-05 13:00:00,2020-02-05 06:45:00,2020-02-05 07:00:00,2020-02-05,7,20.23,20.61,20.14
2020-02-05 13:15:00,2020-02-05 07:00:00,2020-02-05 07:15:00,2020-02-05,8,18.78,19.25,18.66
2020-02-05 13:30:00,2020-02-05 07:15:00,2020-02-05 07:30:00,2020-02-05,8,18.09,18.68,17.86
2020-02-05 13:45:00,2020-02-05 07:30:00,2020-02-05 07:45:00,2020-02-05,8,17.49,18.14,17.28
2020-02-05 14:00:00,2020-02-05 07:45:00,2020-02-05 08:00:00,2020-02-05,8,19.3,20.03,19.11
2020-02-05 14:15:00,2020-02-05 08:00:00,2020-02-05 08:15:00,2020-02-05,9,18.95,19.69,18.75
2020-02-05 14:30:00,2020-02-05 08:15:00,2020-02-05 08:30:00,2020-02-05,9,19.39,21.29,18.34
2020-02-05 14:45:00,2020-02-05 08:30:00,2020-02-05 08:45:00,2020-02-05,9,19.97,21.02,19.54
2020-02-05 15:00:00,2020-02-05 08:45:00,2020-02-05 09:00:00,2020-02-05,9,19.44,20.43,19.07
2020-02-05 15:15:00,2020-02-05 09:00:00,2020-02-05 09:15:00,2020-02-05,10,19.04,20.06,18.62
2020-02-05 15:30:00,2020-02-05 09:15:00,2020-02-05 09:30:00,2020-02-05,10,19.1,20.13,18.68
2020-02-05 15:45:00,2020-02-05 09:30:00,2020-02-05 09:45:00,2020-02-05,10,19.42,20.47,18.98
2020-02-05 16:00:00,2020-02-05 09:45:00,2020-02-05 10:00:00,2020-02-05,10,18.88,19.8,18.47
2020-02-05 16:15:00,2020-02-05 10:00:00,2020-02-05 10:15:00,2020-02-05,11,19.88,20.93,19.42
2020-02-05 16:30:00,2020-02-05 10:15:00,2020-02-05 10:30:00,2020-02-05,11,19.17,20.15,18.75
2020-02-05 16:45:00,2020-02-05 10:30:00,2020-02-05 10:45:00,2020-02-05,11,18.43,19.18,18.09
2020-02-05 17:00:00,2020-02-05 10:45:00,2020-02-05 11:00:00,2020-02-05,11,17.93,18.4,17.74
2020-02-05 17:15:00,2020-02-05 11:00:00,2020-02-05 11:15:00,2020-02-05,12,17.61,17.72,17.59
2020-02-05 17:30:00,2020-02-05 11:15:00,2020-02-05 11:30:00,2020-02-05,12,18.31,18.5,18.24
2020-02-05 17:45:00,2020-02-05 11:30:00,2020-02-05 11:45:00,2020-02-05,12,18.06,18.14,18.02
2020-02-05 18:00:00,2020-02-05 11:45:00,2020-02-05 12:00:00,2020-02-05,12,17.86,17.93,17.82
2020-02-05 18:15:00,2020-02-05 12:00:00,2020-02-05 12:15:00,2020-02-05,13,17.18,17.23,17.16
2020-02-05 18:30:00,2020-02-05 12:15:00,2020-02-05 12:30:00,2020-02-05,13,16.91,17.94,15.96
2020-02-05 18:45:00,2020-02-05 12:30:00,2020-02-05 12:45:00,2020-02-05,13,16.29,19.45,13.37
2020-02-05 19:00:00,2020-02-05 12:45:00,2020-02-05 13:00:00,2020-02-05,13,16.59,18.89,14.47
2020-02-05 19:15:00,2020-02-05 13:00:00,2020-02-05 13:15:00,2020-02-05,14,16.45,18.62,14.45
2020-02-05 19:30:00,2020-02-05 13:15:00,2020-02-05 13:30:00,2020-02-05,14,16.56,17.69,15.53
2020-02-05 19:45:00,2020-02-05 13:30:00,2020-02-05 13:45:00,2020-02-05,14,17.64,17.72,17.59
2020-02-05 20:00:00,2020-02-05 13:45:00,2020-02-05 14:00:00,2020-02-05,14,17.86,17.93,17.82
2020-02-05 20:15:00,2020-02-05 14:00:00,2020-02-05 14:15:00,2020-02-05,15,17.73,17.81,17.7
2020-02-05 20:30:00,2020-02-05 14:15:00,2020-02-05 14:30:00,2020-02-05,15,17.8,17.87,17.76
2020-02-05 20:45:00,2020-02-05 14:30:00,2020-02-05 14:45:00,2020-02-05,15,17.71,17.79,17.68
2020-02-05 21:00:00,2020-02-05 14:45:00,2020-02-05 15:00:00,2020-02-05,15,18.07,18.14,18.02
2020-02-05 21:15:00,2020-02-05 15:00:00,2020-02-05 15:15:00,2020-02-05,16,17.73,17.79,17.68
2020-02-05 21:30:00,2020-02-05 15:15:00,2020-02-05 15:30:00,2020-02-05,16,17.75,17.82,17.7
2020-02-05 21:45:00,2020-02-05 15:30:00,2020-02-05 15:45:00,2020-02-05,16,17.76,17.84,17.72
2020-02-05 22:00:00,2020-02-05 15:45:00,2020-02-05 16:00:00,2020-02-05,16,18.19,18.28,18.14
2020-02-05 22:15:00,2020-02-05 16:00:00,2020-02-05 16:15:00,2020-02-05,17,18.76,18.88,18.7
2020-02-05 22:30:00,2020-02-05 16:15:00,2020-02-05 16:30:00,2020-02-05,17,19.58,19.74,19.51
2020-02-05 22:45:00,2020-02-05 16:30:00,2020-02-05 16:45:00,2020-02-05,17,19.24,19.4,19.16
2020-02-05 23:00:00,2020-02-05 16:45:00,2020-02-05 17:00:00,2020-02-05,17,20.65,20.87,20.55
2020-02-05 23:15:00,2020-02-05 17:00:00,2020-02-05 17:15:00,2020-02-05,18,20.07,20.27,19.98
2020-02-05 23:30:00,2020-02-05 17:15:00,2020-02-05 17:30:00,2020-02-05,18,24.91,25.25,24.75
2020-02-05 23:45:00,2020-02-05 17:30:00,2020-02-05 17:45:00,2020-02-05,18,29.29,29.76,29.07
2020-02-06 00:00:00,2020-02-05 17:45:00,2020-02-05 18:00:00,2020-02-05,18,76.7,78.53,75.73
2020-02-06 00:15:00,2020-02-05 18:00:00,2020-02-05 18:15:00,2020-02-05,19,27.11,27.38,26.79
2020-02-06 00:30:00,2020-02-05 18:15:00,2020-02-05 18:30:00,2020-02-05,19,54.01,55.08,53.34
2020-02-06 00:45:00,2020-02-05 18:30:00,2020-02-05 18:45:00,2020-02-05,19,110.77,113.32,109.33
2020-02-06 01:00:00,2020-02-05 18:45:00,2020-02-05 19:00:00,2020-02-05,19,79.07,80.54,78.18
2020-02-06 01:15:00,2020-02-05 19:00:00,2020-02-05 19:15:00,2020-02-05,20,74.7,75.72,73.87
2020-02-06 01:30:00,2020-02-05 19:15:00,2020-02-05 19:30:00,2020-02-05,20,25.72,25.58,25.51
2020-02-06 01:45:00,2020-02-05 19:30:00,2020-02-05 19:45:00,2020-02-05,20,23.48,23.45,23.22
2020-02-06 02:00:00,2020-02-05 19:45:00,2020-02-05 20:00:00,2020-02-05,20,21.71,21.69,21.36
2020-02-06 02:15:00,2020-02-05 20:00:00,2020-02-05 20:15:00,2020-02-05,21,20.52,20.4,20.05
2020-02-06 02:30:00,2020-02-05 20:15:00,2020-02-05 20:30:00,2020-02-05,21,20.29,20.17,19.8
2020-02-06 02:45:00,2020-02-05 20:30:00,2020-02-05 20:45:00,2020-02-05,21,19.86,19.73,19.37
2020-02-06 03:00:00,2020-02-05 20:45:00,2020-02-05 21:00:00,2020-02-05,21,19.48,19.69,18.9
2020-02-06 03:15:00,2020-02-05 21:00:00,2020-02-05 21:15:00,2020-02-05,22,22.44,22.89,21.78
2020-02-06 03:30:00,2020-02-05 21:15:00,2020-02-05 21:30:00,2020-02-05,22,25.58,26.11,24.88
2020-02-06 03:45:00,2020-02-05 21:30:00,2020-02-05 21:45:00,2020-02-05,22,19.69,19.98,19.09
2020-02-06 04:00:00,2020-02-05 21:45:00,2020-02-05 22:00:00,2020-02-05,22,19.41,19.62,18.84
2020-02-06 04:15:00,2020-02-05 22:00:00,2020-02-05 22:15:00,2020-02-05,23,21.68,21.53,21.21
2020-02-06 04:30:00,2020-02-05 22:15:00,2020-02-05 22:30:00,2020-02-05,23,21.01,20.79,20.56
2020-02-06 04:45:00,2020-02-05 22:30:00,2020-02-05 22:45:00,2020-02-05,23,19.97,19.69,19.55
2020-02-06 05:00:00,2020-02-05 22:45:00,2020-02-05 23:00:00,2020-02-05,23,18.92,18.64,18.5
2020-02-06 05:15:00,2020-02-05 23:00:00,2020-02-05 23:15:00,2020-02-05,24,17.98,17.7,17.56
2020-02-06 05:30:00,2020-02-05 23:15:00,2020-02-05 23:30:00,2020-02-05,24,17.81,18.08,17.3
2020-02-06 05:45:00,2020-02-05 23:30:00,2020-02-05 23:45:00,2020-02-05,24,16.96,17.31,16.44
2020-02-06 06:00:00,2020-02-05 23:45:00,2020-02-06 00:00:00,2020-02-05,24,16.66,16.82,16.17
2020-02-06 06:15:00,2020-02-06 00:00:00,2020-02-06 00:15:00,2020-02-06,1,16.66,16.45,16.23
2020-02-06 06:30:00,2020-02-06 00:15:00,2020-02-06 00:30:00,2020-02-06,1,15.83,16.29,15.29
2020-02-06 06:45:00,2020-02-06 00:30:00,2020-02-06 00:45:00,2020-02-06,1,16.03,16.24,15.48
2020-02-06 07:00:00,2020-02-06 00:45:00,2020-02-06 01:00:00,2020-02-06,1,16.73,17.15,16.36
2020-02-06 07:15:00,2020-02-06 01:00:00,2020-02-06 01:15:00,2020-02-06,2,16.94,17.37,16.58
2020-02-06 07:30:00,2020-02-06 01:15:00,2020-02-06 01:30:00,2020-02-06,2,18.85,19.12,18.46
2020-02-06 07:45:00,2020-02-06 01:30:00,2020-02-06 01:45:00,2020-02-06,2,18.12,18.58,17.75
2020-02-06 08:00:00,2020-02-06 01:45:00,2020-02-06 02:00:00,2020-02-06,2,19.29,19.82,19.01
2020-02-06 08:15:00,2020-02-06 02:00:00,2020-02-06 02:15:00,2020-02-06,3,18.6,19.08,18.23
2020-02-06 08:30:00,2020-02-06 02:15:00,2020-02-06 02:30:00,2020-02-06,3,18.09,18.54,17.72
2020-02-06 08:45:00,2020-02-06 02:30:00,2020-02-06 02:45:00,2020-02-06,3,18.27,18.44,17.98
2020-02-06 09:00:00,2020-02-06 02:45:00,2020-02-06 03:00:00,2020-02-06,3,18.01,18.17,17.73
2020-02-06 09:15:00,2020-02-06 03:00:00,2020-02-06 03:15:00,2020-02-06,4,17.7,17.78,17.27
2020-02-06 09:30:00,2020-02-06 03:15:00,2020-02-06 03:30:00,2020-02-06,4,18.44,18.5,17.94
2020-02-06 09:45:00,2020-02-06 03:30:00,2020-02-06 03:45:00,2020-02-06,4,19.64,19.8,19.35
2020-02-06 10:00:00,2020-02-06 03:45:00,2020-02-06 04:00:00,2020-02-06,4,18.82,19.04,18.5
2020-02-06 10:15:00,2020-02-06 04:00:00,2020-02-06 04:15:00,2020-02-06,5,19.1,19.43,18.74
2020-02-06 10:30:00,2020-02-06 04:15:00,2020-02-06 04:30:00,2020-02-06,5,19.5,19.8,19.14
2020-02-06 10:45:00,2020-02-06 04:30:00,2020-02-06 04:45:00,2020-02-06,5,20.12,20.77,19.75
2020-02-06 11:00:00,2020-02-06 04:45:00,2020-02-06 05:00:00,2020-02-06,5,20.43,21.2,19.95
2020-02-06 11:15:00,2020-02-06 05:00:00,2020-02-06 05:15:00,2020-02-06,6,20.1,20.55,19.67
2020-02-06 11:30:00,2020-02-06 05:15:00,2020-02-06 05:30:00,2020-02-06,6,19.08,19.39,18.77
2020-02-06 11:45:00,2020-02-06 05:30:00,2020-02-06 05:45:00,2020-02-06,6,20.35,20.46,20.17
2020-02-06 12:00:00,2020-02-06 05:45:00,2020-02-06 06:00:00,2020-02-06,6,20.6,20.67,20.35
2020-02-06 12:15:00,2020-02-06 06:00:00,2020-02-06 06:15:00,2020-02-06,7,31.37,32.18,30.84
2020-02-06 12:30:00,2020-02-06 06:15:00,2020-02-06 06:30:00,2020-02-06,7,50.01,51.78,49.0
2020-02-06 12:45:00,2020-02-06 06:30:00,2020-02-06 06:45:00,2020-02-06,7,32.11,32.94,31.58
2020-02-06 13:00:00,2020-02-06 06:45:00,2020-02-06 07:00:00,2020-02-06,7,32.3,33.13,31.92
2020-02-06 13:15:00,2020-02-06 07:00:00,2020-02-06 07:15:00,2020-02-06,8,36.06,36.44,35.92
2020-02-06 13:30:00,2020-02-06 07:15:00,2020-02-06 07:30:00,2020-02-06,8,27.26,27.63,27.09
2020-02-06 13:45:00,2020-02-06 07:30:00,2020-02-06 07:45:00,2020-02-06,8,25.79,26.1,25.64
2020-02-06 14:00:00,2020-02-06 07:45:00,2020-02-06 08:00:00,2020-02-06,8,23.4,23.58,23.31
2020-02-06 14:15:00,2020-02-06 08:00:00,2020-02-06 08:15:00,2020-02-06,9,22.87,23.02,22.8
2020-02-06 14:30:00,2020-02-06 08:15:00,2020-02-06 08:30:00,2020-02-06,9,20.61,20.76,20.55
2020-02-06 14:45:00,2020-02-06 08:30:00,2020-02-06 08:45:00,2020-02-06,9,18.86,18.95,18.82
2020-02-06 15:00:00,2020-02-06 08:45:00,2020-02-06 09:00:00,2020-02-06,9,18.32,18.4,18.29
2020-02-06 15:15:00,2020-02-06 09:00:00,2020-02-06 09:15:00,2020-02-06,10,19.71,20.77,18.72
2020-02-06 15:30:00,2020-02-06 09:15:00,2020-02-06 09:30:00,2020-02-06,10,18.89,19.54,18.28
