UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-11-25 18:00:00,2022-11-25 11:45:00,2022-11-25 12:00:00,2022-11-25,12,17.56,17.56,17.56
2022-11-25 18:15:00,2022-11-25 12:00:00,2022-11-25 12:15:00,2022-11-25,13,24.15,24.05,24.16
2022-11-25 18:30:00,2022-11-25 12:15:00,2022-11-25 12:30:00,2022-11-25,13,24.91,24.91,24.91
2022-11-25 18:45:00,2022-11-25 12:30:00,2022-11-25 12:45:00,2022-11-25,13,25.25,25.25,25.25
2022-11-25 19:00:00,2022-11-25 12:45:00,2022-11-25 13:00:00,2022-11-25,13,15.39,15.39,15.39
2022-11-25 19:15:00,2022-11-25 13:00:00,2022-11-25 13:15:00,2022-11-25,14,24.7,24.7,24.7
2022-11-25 19:30:00,2022-11-25 13:15:00,2022-11-25 13:30:00,2022-11-25,14,8.18,8.18,8.18
2022-11-25 19:45:00,2022-11-25 13:30:00,2022-11-25 13:45:00,2022-11-25,14,16.92,16.92,16.92
2022-11-25 20:00:00,2022-11-25 13:45:00,2022-11-25 14:00:00,2022-11-25,14,26.18,26.18,26.18
2022-11-25 20:15:00,2022-11-25 14:00:00,2022-11-25 14:15:00,2022-11-25,15,24.42,24.42,24.42
2022-11-25 20:30:00,2022-11-25 14:15:00,2022-11-25 14:30:00,2022-11-25,15,25.3,25.3,25.3
2022-11-25 20:45:00,2022-11-25 14:30:00,2022-11-25 14:45:00,2022-11-25,15,18.21,18.21,18.21
2022-11-25 21:00:00,2022-11-25 14:45:00,2022-11-25 15:00:00,2022-11-25,15,16.7,16.7,16.7
2022-11-25 21:15:00,2022-11-25 15:00:00,2022-11-25 15:15:00,2022-11-25,16,25.2,25.2,25.2
2022-11-25 21:30:00,2022-11-25 15:15:00,2022-11-25 15:30:00,2022-11-25,16,24.77,24.77,24.77
2022-11-25 21:45:00,2022-11-25 15:30:00,2022-11-25 15:45:00,2022-11-25,16,29.46,29.46,29.46
2022-11-25 22:00:00,2022-11-25 15:45:00,2022-11-25 16:00:00,2022-11-25,16,26.09,26.09,26.09
2022-11-25 22:15:00,2022-11-25 16:00:00,2022-11-25 16:15:00,2022-11-25,17,29.77,29.77,29.77
2022-11-25 22:30:00,2022-11-25 16:15:00,2022-11-25 16:30:00,2022-11-25,17,30.8,30.8,30.8
2022-11-25 22:45:00,2022-11-25 16:30:00,2022-11-25 16:45:00,2022-11-25,17,31.33,31.33,31.33
2022-11-25 23:00:00,2022-11-25 16:45:00,2022-11-25 17:00:00,2022-11-25,17,33.57,33.57,33.57
2022-11-25 23:15:00,2022-11-25 17:00:00,2022-11-25 17:15:00,2022-11-25,18,32.79,32.79,32.79
2022-11-25 23:30:00,2022-11-25 17:15:00,2022-11-25 17:30:00,2022-11-25,18,34.78,34.78,34.78
2022-11-25 23:45:00,2022-11-25 17:30:00,2022-11-25 17:45:00,2022-11-25,18,35.02,35.02,35.02
2022-11-26 00:00:00,2022-11-25 17:45:00,2022-11-25 18:00:00,2022-11-25,18,34.16,34.16,34.16
2022-11-26 00:15:00,2022-11-25 18:00:00,2022-11-25 18:15:00,2022-11-25,19,32.16,32.16,32.16
2022-11-26 00:30:00,2022-11-25 18:15:00,2022-11-25 18:30:00,2022-11-25,19,34.97,34.97,34.97
2022-11-26 00:45:00,2022-11-25 18:30:00,2022-11-25 18:45:00,2022-11-25,19,37.96,37.96,37.96
2022-11-26 01:00:00,2022-11-25 18:45:00,2022-11-25 19:00:00,2022-11-25,19,40.01,40.01,40.01
2022-11-26 01:15:00,2022-11-25 19:00:00,2022-11-25 19:15:00,2022-11-25,20,40.76,40.76,40.76
2022-11-26 01:30:00,2022-11-25 19:15:00,2022-11-25 19:30:00,2022-11-25,20,43.69,43.69,43.69
2022-11-26 01:45:00,2022-11-25 19:30:00,2022-11-25 19:45:00,2022-11-25,20,43.49,43.49,43.49
2022-11-26 02:00:00,2022-11-25 19:45:00,2022-11-25 20:00:00,2022-11-25,20,41.48,41.48,41.48
2022-11-26 02:15:00,2022-11-25 20:00:00,2022-11-25 20:15:00,2022-11-25,21,41.63,41.63,41.63
2022-11-26 02:30:00,2022-11-25 20:15:00,2022-11-25 20:30:00,2022-11-25,21,42.67,42.67,42.67
2022-11-26 02:45:00,2022-11-25 20:30:00,2022-11-25 20:45:00,2022-11-25,21,43.51,44.13,43.26
2022-11-26 03:00:00,2022-11-25 20:45:00,2022-11-25 21:00:00,2022-11-25,21,47.01,48.77,46.3
2022-11-26 03:15:00,2022-11-25 21:00:00,2022-11-25 21:15:00,2022-11-25,22,53.49,54.16,53.22
2022-11-26 03:30:00,2022-11-25 21:15:00,2022-11-25 21:30:00,2022-11-25,22,47.88,47.88,47.88
2022-11-26 03:45:00,2022-11-25 21:30:00,2022-11-25 21:45:00,2022-11-25,22,54.88,54.88,54.88
2022-11-26 04:00:00,2022-11-25 21:45:00,2022-11-25 22:00:00,2022-11-25,22,44.22,44.22,44.22
2022-11-26 04:15:00,2022-11-25 22:00:00,2022-11-25 22:15:00,2022-11-25,23,40.06,40.06,40.06
2022-11-26 04:30:00,2022-11-25 22:15:00,2022-11-25 22:30:00,2022-11-25,23,40.9,40.59,41.22
2022-11-26 04:45:00,2022-11-25 22:30:00,2022-11-25 22:45:00,2022-11-25,23,42.4,42.19,42.61
2022-11-26 05:00:00,2022-11-25 22:45:00,2022-11-25 23:00:00,2022-11-25,23,40.13,40.05,40.22
2022-11-26 05:15:00,2022-11-25 23:00:00,2022-11-25 23:15:00,2022-11-25,24,38.08,38.01,38.15
2022-11-26 05:30:00,2022-11-25 23:15:00,2022-11-25 23:30:00,2022-11-25,24,34.74,34.74,34.74
2022-11-26 05:45:00,2022-11-25 23:30:00,2022-11-25 23:45:00,2022-11-25,24,33.23,33.23,33.23
2022-11-26 06:00:00,2022-11-25 23:45:00,2022-11-26 00:00:00,2022-11-25,24,35.98,36.27,36.06
2022-11-26 06:15:00,2022-11-26 00:00:00,2022-11-26 00:15:00,2022-11-26,1,50.62,52.58,50.32
2022-11-26 06:30:00,2022-11-26 00:15:00,2022-11-26 00:30:00,2022-11-26,1,41.14,42.87,40.89
2022-11-26 06:45:00,2022-11-26 00:30:00,2022-11-26 00:45:00,2022-11-26,1,43.02,44.98,42.73
2022-11-26 07:00:00,2022-11-26 00:45:00,2022-11-26 01:00:00,2022-11-26,1,56.31,58.62,55.96
2022-11-26 07:15:00,2022-11-26 01:00:00,2022-11-26 01:15:00,2022-11-26,2,76.56,80.19,75.87
2022-11-26 07:30:00,2022-11-26 01:15:00,2022-11-26 01:30:00,2022-11-26,2,55.95,58.46,55.55
2022-11-26 07:45:00,2022-11-26 01:30:00,2022-11-26 01:45:00,2022-11-26,2,74.62,78.88,73.72
2022-11-26 08:00:00,2022-11-26 01:45:00,2022-11-26 02:00:00,2022-11-26,2,74.58,78.85,73.67
2022-11-26 08:15:00,2022-11-26 02:00:00,2022-11-26 02:15:00,2022-11-26,3,69.94,74.3,68.99
2022-11-26 08:30:00,2022-11-26 02:15:00,2022-11-26 02:30:00,2022-11-26,3,52.03,55.24,51.37
2022-11-26 08:45:00,2022-11-26 02:30:00,2022-11-26 02:45:00,2022-11-26,3,70.99,75.04,70.15
2022-11-26 09:00:00,2022-11-26 02:45:00,2022-11-26 03:00:00,2022-11-26,3,66.73,70.42,66.01
2022-11-26 09:15:00,2022-11-26 03:00:00,2022-11-26 03:15:00,2022-11-26,4,69.11,73.2,68.28
2022-11-26 09:30:00,2022-11-26 03:15:00,2022-11-26 03:30:00,2022-11-26,4,61.74,65.45,61.0
2022-11-26 09:45:00,2022-11-26 03:30:00,2022-11-26 03:45:00,2022-11-26,4,53.29,56.57,52.66
2022-11-26 10:00:00,2022-11-26 03:45:00,2022-11-26 04:00:00,2022-11-26,4,162.16,171.16,160.12
2022-11-26 10:15:00,2022-11-26 04:00:00,2022-11-26 04:15:00,2022-11-26,5,69.82,74.09,68.94
2022-11-26 10:30:00,2022-11-26 04:15:00,2022-11-26 04:30:00,2022-11-26,5,66.15,69.95,65.36
2022-11-26 10:45:00,2022-11-26 04:30:00,2022-11-26 04:45:00,2022-11-26,5,50.61,53.58,50.01
2022-11-26 11:00:00,2022-11-26 04:45:00,2022-11-26 05:00:00,2022-11-26,5,42.16,44.57,41.72
2022-11-26 11:15:00,2022-11-26 05:00:00,2022-11-26 05:15:00,2022-11-26,6,62.21,65.24,61.64
2022-11-26 11:30:00,2022-11-26 05:15:00,2022-11-26 05:30:00,2022-11-26,6,57.42,59.46,57.12
2022-11-26 11:45:00,2022-11-26 05:30:00,2022-11-26 05:45:00,2022-11-26,6,80.97,81.56,80.88
2022-11-26 12:00:00,2022-11-26 05:45:00,2022-11-26 06:00:00,2022-11-26,6,51.35,51.35,51.35
2022-11-26 12:15:00,2022-11-26 06:00:00,2022-11-26 06:15:00,2022-11-26,7,55.22,55.22,55.22
2022-11-26 12:30:00,2022-11-26 06:15:00,2022-11-26 06:30:00,2022-11-26,7,48.23,48.23,48.23
2022-11-26 12:45:00,2022-11-26 06:30:00,2022-11-26 06:45:00,2022-11-26,7,50.37,50.37,50.37
2022-11-26 13:00:00,2022-11-26 06:45:00,2022-11-26 07:00:00,2022-11-26,7,48.32,48.32,48.32
2022-11-26 13:15:00,2022-11-26 07:00:00,2022-11-26 07:15:00,2022-11-26,8,51.16,51.52,51.12
2022-11-26 13:30:00,2022-11-26 07:15:00,2022-11-26 07:30:00,2022-11-26,8,52.19,52.34,52.18
2022-11-26 13:45:00,2022-11-26 07:30:00,2022-11-26 07:45:00,2022-11-26,8,52.56,52.56,52.56
2022-11-26 14:00:00,2022-11-26 07:45:00,2022-11-26 08:00:00,2022-11-26,8,49.89,49.89,49.89
2022-11-26 14:15:00,2022-11-26 08:00:00,2022-11-26 08:15:00,2022-11-26,9,52.85,52.85,52.85
2022-11-26 14:30:00,2022-11-26 08:15:00,2022-11-26 08:30:00,2022-11-26,9,45.79,45.79,45.79
2022-11-26 14:45:00,2022-11-26 08:30:00,2022-11-26 08:45:00,2022-11-26,9,45.94,45.94,45.94
2022-11-26 15:00:00,2022-11-26 08:45:00,2022-11-26 09:00:00,2022-11-26,9,42.68,42.68,42.68
2022-11-26 15:15:00,2022-11-26 09:00:00,2022-11-26 09:15:00,2022-11-26,10,42.17,42.22,42.17
2022-11-26 15:30:00,2022-11-26 09:15:00,2022-11-26 09:30:00,2022-11-26,10,38.48,38.48,38.48
2022-11-26 15:45:00,2022-11-26 09:30:00,2022-11-26 09:45:00,2022-11-26,10,37.86,37.86,37.86
2022-11-26 16:00:00,2022-11-26 09:45:00,2022-11-26 10:00:00,2022-11-26,10,38.92,39.12,38.9
2022-11-26 16:15:00,2022-11-26 10:00:00,2022-11-26 10:15:00,2022-11-26,11,36.92,37.13,36.9
2022-11-26 16:30:00,2022-11-26 10:15:00,2022-11-26 10:30:00,2022-11-26,11,34.24,35.11,34.12
2022-11-26 16:45:00,2022-11-26 10:30:00,2022-11-26 10:45:00,2022-11-26,11,35.18,35.34,35.16
2022-11-26 17:00:00,2022-11-26 10:45:00,2022-11-26 11:00:00,2022-11-26,11,34.04,34.05,34.04
2022-11-26 17:15:00,2022-11-26 11:00:00,2022-11-26 11:15:00,2022-11-26,12,32.95,32.98,32.95
2022-11-26 17:30:00,2022-11-26 11:15:00,2022-11-26 11:30:00,2022-11-26,12,31.01,31.02,31.05
2022-11-26 17:45:00,2022-11-26 11:30:00,2022-11-26 11:45:00,2022-11-26,12,29.14,29.18,29.17
2022-11-26 18:00:00,2022-11-26 11:45:00,2022-11-26 12:00:00,2022-11-26,12,30.64,30.68,30.67
2022-11-26 18:15:00,2022-11-26 12:00:00,2022-11-26 12:15:00,2022-11-26,13,33.2,33.27,33.23
2022-11-26 18:30:00,2022-11-26 12:15:00,2022-11-26 12:30:00,2022-11-26,13,30.84,30.76,30.88
2022-11-26 18:45:00,2022-11-26 12:30:00,2022-11-26 12:45:00,2022-11-26,13,27.13,26.94,27.18
2022-11-26 19:00:00,2022-11-26 12:45:00,2022-11-26 13:00:00,2022-11-26,13,28.28,28.08,28.34
2022-11-26 19:15:00,2022-11-26 13:00:00,2022-11-26 13:15:00,2022-11-26,14,25.26,25.61,25.07
2022-11-26 19:30:00,2022-11-26 13:15:00,2022-11-26 13:30:00,2022-11-26,14,27.59,27.54,27.63
2022-11-26 19:45:00,2022-11-26 13:30:00,2022-11-26 13:45:00,2022-11-26,14,26.5,26.45,26.54
2022-11-26 20:00:00,2022-11-26 13:45:00,2022-11-26 14:00:00,2022-11-26,14,27.08,27.07,27.11
2022-11-26 20:15:00,2022-11-26 14:00:00,2022-11-26 14:15:00,2022-11-26,15,27.77,27.76,27.81
2022-11-26 20:30:00,2022-11-26 14:15:00,2022-11-26 14:30:00,2022-11-26,15,27.61,27.7,27.63
2022-11-26 20:45:00,2022-11-26 14:30:00,2022-11-26 14:45:00,2022-11-26,15,30.36,30.38,30.39
2022-11-26 21:00:00,2022-11-26 14:45:00,2022-11-26 15:00:00,2022-11-26,15,30.91,30.86,30.95
2022-11-26 21:15:00,2022-11-26 15:00:00,2022-11-26 15:15:00,2022-11-26,16,31.8,31.73,31.85
2022-11-26 21:30:00,2022-11-26 15:15:00,2022-11-26 15:30:00,2022-11-26,16,36.26,36.3,36.3
2022-11-26 21:45:00,2022-11-26 15:30:00,2022-11-26 15:45:00,2022-11-26,16,37.36,37.41,37.4
2022-11-26 22:00:00,2022-11-26 15:45:00,2022-11-26 16:00:00,2022-11-26,16,34.69,34.69,34.74
2022-11-26 22:15:00,2022-11-26 16:00:00,2022-11-26 16:15:00,2022-11-26,17,32.48,31.15,32.59
2022-11-26 22:30:00,2022-11-26 16:15:00,2022-11-26 16:30:00,2022-11-26,17,36.26,34.73,36.37
2022-11-26 22:45:00,2022-11-26 16:30:00,2022-11-26 16:45:00,2022-11-26,17,53.01,52.84,53.03
2022-11-26 23:00:00,2022-11-26 16:45:00,2022-11-26 17:00:00,2022-11-26,17,170.78,170.78,170.78
2022-11-26 23:15:00,2022-11-26 17:00:00,2022-11-26 17:15:00,2022-11-26,18,48.38,48.38,48.38
2022-11-26 23:30:00,2022-11-26 17:15:00,2022-11-26 17:30:00,2022-11-26,18,61.17,61.17,61.17
2022-11-26 23:45:00,2022-11-26 17:30:00,2022-11-26 17:45:00,2022-11-26,18,85.98,85.98,85.98
2022-11-27 00:00:00,2022-11-26 17:45:00,2022-11-26 18:00:00,2022-11-26,18,96.45,96.45,96.45
2022-11-27 00:15:00,2022-11-26 18:00:00,2022-11-26 18:15:00,2022-11-26,19,64.72,64.72,64.72
2022-11-27 00:30:00,2022-11-26 18:15:00,2022-11-26 18:30:00,2022-11-26,19,171.83,171.83,171.83
2022-11-27 00:45:00,2022-11-26 18:30:00,2022-11-26 18:45:00,2022-11-26,19,113.9,113.9,113.9
2022-11-27 01:00:00,2022-11-26 18:45:00,2022-11-26 19:00:00,2022-11-26,19,60.91,60.91,60.91
2022-11-27 01:15:00,2022-11-26 19:00:00,2022-11-26 19:15:00,2022-11-26,20,52.74,52.74,52.74
2022-11-27 01:30:00,2022-11-26 19:15:00,2022-11-26 19:30:00,2022-11-26,20,50.47,50.47,50.47
2022-11-27 01:45:00,2022-11-26 19:30:00,2022-11-26 19:45:00,2022-11-26,20,48.57,48.57,48.57
2022-11-27 02:00:00,2022-11-26 19:45:00,2022-11-26 20:00:00,2022-11-26,20,45.37,45.37,45.37
2022-11-27 02:15:00,2022-11-26 20:00:00,2022-11-26 20:15:00,2022-11-26,21,45.32,45.32,45.32
2022-11-27 02:30:00,2022-11-26 20:15:00,2022-11-26 20:30:00,2022-11-26,21,44.81,44.81,44.81
2022-11-27 02:45:00,2022-11-26 20:30:00,2022-11-26 20:45:00,2022-11-26,21,45.68,45.68,45.68
2022-11-27 03:00:00,2022-11-26 20:45:00,2022-11-26 21:00:00,2022-11-26,21,42.14,42.14,42.14
2022-11-27 03:15:00,2022-11-26 21:00:00,2022-11-26 21:15:00,2022-11-26,22,39.09,40.47,38.91
2022-11-27 03:30:00,2022-11-26 21:15:00,2022-11-26 21:30:00,2022-11-26,22,41.05,41.18,41.03
2022-11-27 03:45:00,2022-11-26 21:30:00,2022-11-26 21:45:00,2022-11-26,22,42.65,42.86,42.62
2022-11-27 04:00:00,2022-11-26 21:45:00,2022-11-26 22:00:00,2022-11-26,22,40.46,41.35,40.33
2022-11-27 04:15:00,2022-11-26 22:00:00,2022-11-26 22:15:00,2022-11-26,23,37.65,39.48,37.39
2022-11-27 04:30:00,2022-11-26 22:15:00,2022-11-26 22:30:00,2022-11-26,23,36.26,38.4,35.95
2022-11-27 04:45:00,2022-11-26 22:30:00,2022-11-26 22:45:00,2022-11-26,23,35.84,37.8,35.56
2022-11-27 05:00:00,2022-11-26 22:45:00,2022-11-26 23:00:00,2022-11-26,23,35.33,37.11,35.06
2022-11-27 05:15:00,2022-11-26 23:00:00,2022-11-26 23:15:00,2022-11-26,24,107.62,111.31,107.07
2022-11-27 05:30:00,2022-11-26 23:15:00,2022-11-26 23:30:00,2022-11-26,24,124.66,128.79,124.04
2022-11-27 05:45:00,2022-11-26 23:30:00,2022-11-26 23:45:00,2022-11-26,24,196.32,207.04,195.19
2022-11-27 06:00:00,2022-11-26 23:45:00,2022-11-27 00:00:00,2022-11-26,24,65.73,68.56,65.31
2022-11-27 06:15:00,2022-11-27 00:00:00,2022-11-27 00:15:00,2022-11-27,1,57.1,59.49,56.74
2022-11-27 06:30:00,2022-11-27 00:15:00,2022-11-27 00:30:00,2022-11-27,1,55.22,57.51,54.88
2022-11-27 06:45:00,2022-11-27 00:30:00,2022-11-27 00:45:00,2022-11-27,1,60.91,63.36,60.55
2022-11-27 07:00:00,2022-11-27 00:45:00,2022-11-27 01:00:00,2022-11-27,1,56.14,58.45,55.79
2022-11-27 07:15:00,2022-11-27 01:00:00,2022-11-27 01:15:00,2022-11-27,2,56.66,58.99,56.31
2022-11-27 07:30:00,2022-11-27 01:15:00,2022-11-27 01:30:00,2022-11-27,2,45.87,47.92,45.57
2022-11-27 07:45:00,2022-11-27 01:30:00,2022-11-27 01:45:00,2022-11-27,2,46.32,48.38,46.01
2022-11-27 08:00:00,2022-11-27 01:45:00,2022-11-27 02:00:00,2022-11-27,2,41.94,43.88,41.65
2022-11-27 08:15:00,2022-11-27 02:00:00,2022-11-27 02:15:00,2022-11-27,3,53.23,55.45,52.9
2022-11-27 08:30:00,2022-11-27 02:15:00,2022-11-27 02:30:00,2022-11-27,3,60.3,62.7,59.95
2022-11-27 08:45:00,2022-11-27 02:30:00,2022-11-27 02:45:00,2022-11-27,3,51.24,53.34,50.93
2022-11-27 09:00:00,2022-11-27 02:45:00,2022-11-27 03:00:00,2022-11-27,3,53.04,55.22,52.72
2022-11-27 09:15:00,2022-11-27 03:00:00,2022-11-27 03:15:00,2022-11-27,4,62.76,65.22,62.39
2022-11-27 09:30:00,2022-11-27 03:15:00,2022-11-27 03:30:00,2022-11-27,4,46.53,48.57,46.22
2022-11-27 09:45:00,2022-11-27 03:30:00,2022-11-27 03:45:00,2022-11-27,4,40.68,42.42,40.42
2022-11-27 10:00:00,2022-11-27 03:45:00,2022-11-27 04:00:00,2022-11-27,4,43.14,44.83,42.88
2022-11-27 10:15:00,2022-11-27 04:00:00,2022-11-27 04:15:00,2022-11-27,5,43.12,44.55,42.91
2022-11-27 10:30:00,2022-11-27 04:15:00,2022-11-27 04:30:00,2022-11-27,5,46.05,47.44,45.84
2022-11-27 10:45:00,2022-11-27 04:30:00,2022-11-27 04:45:00,2022-11-27,5,51.95,53.52,51.72
2022-11-27 11:00:00,2022-11-27 04:45:00,2022-11-27 05:00:00,2022-11-27,5,57.25,58.36,57.09
2022-11-27 11:15:00,2022-11-27 05:00:00,2022-11-27 05:15:00,2022-11-27,6,80.61,82.39,80.35
2022-11-27 11:30:00,2022-11-27 05:15:00,2022-11-27 05:30:00,2022-11-27,6,87.4,89.96,87.02
2022-11-27 11:45:00,2022-11-27 05:30:00,2022-11-27 05:45:00,2022-11-27,6,59.07,60.26,58.89
2022-11-27 12:00:00,2022-11-27 05:45:00,2022-11-27 06:00:00,2022-11-27,6,48.86,49.21,48.8
2022-11-27 12:15:00,2022-11-27 06:00:00,2022-11-27 06:15:00,2022-11-27,7,70.41,72.13,70.15
2022-11-27 12:30:00,2022-11-27 06:15:00,2022-11-27 06:30:00,2022-11-27,7,57.77,58.6,57.65
2022-11-27 12:45:00,2022-11-27 06:30:00,2022-11-27 06:45:00,2022-11-27,7,151.3,152.23,151.16
2022-11-27 13:00:00,2022-11-27 06:45:00,2022-11-27 07:00:00,2022-11-27,7,76.45,77.39,76.31
2022-11-27 13:15:00,2022-11-27 07:00:00,2022-11-27 07:15:00,2022-11-27,8,114.43,116.84,114.07
2022-11-27 13:30:00,2022-11-27 07:15:00,2022-11-27 07:30:00,2022-11-27,8,322.07,324.07,321.78
2022-11-27 13:45:00,2022-11-27 07:30:00,2022-11-27 07:45:00,2022-11-27,8,131.55,131.55,131.55
2022-11-27 14:00:00,2022-11-27 07:45:00,2022-11-27 08:00:00,2022-11-27,8,100.19,100.19,100.19
2022-11-27 14:15:00,2022-11-27 08:00:00,2022-11-27 08:15:00,2022-11-27,9,56.36,56.36,56.36
2022-11-27 14:30:00,2022-11-27 08:15:00,2022-11-27 08:30:00,2022-11-27,9,45.84,45.84,45.84
2022-11-27 14:45:00,2022-11-27 08:30:00,2022-11-27 08:45:00,2022-11-27,9,42.33,42.33,42.33
2022-11-27 15:00:00,2022-11-27 08:45:00,2022-11-27 09:00:00,2022-11-27,9,46.01,46.01,46.01
2022-11-27 15:15:00,2022-11-27 09:00:00,2022-11-27 09:15:00,2022-11-27,10,67.57,67.57,67.57
2022-11-27 15:30:00,2022-11-27 09:15:00,2022-11-27 09:30:00,2022-11-27,10,54.52,54.52,54.52
2022-11-27 15:45:00,2022-11-27 09:30:00,2022-11-27 09:45:00,2022-11-27,10,48.13,48.13,48.13
2022-11-27 16:00:00,2022-11-27 09:45:00,2022-11-27 10:00:00,2022-11-27,10,38.83,38.83,38.83
2022-11-27 16:15:00,2022-11-27 10:00:00,2022-11-27 10:15:00,2022-11-27,11,42.51,42.51,42.51
2022-11-27 16:30:00,2022-11-27 10:15:00,2022-11-27 10:30:00,2022-11-27,11,43.32,43.32,43.32
2022-11-27 16:45:00,2022-11-27 10:30:00,2022-11-27 10:45:00,2022-11-27,11,43.65,43.65,43.65
2022-11-27 17:00:00,2022-11-27 10:45:00,2022-11-27 11:00:00,2022-11-27,11,45.72,45.72,45.72
2022-11-27 17:15:00,2022-11-27 11:00:00,2022-11-27 11:15:00,2022-11-27,12,44.75,44.75,44.75
2022-11-27 17:30:00,2022-11-27 11:15:00,2022-11-27 11:30:00,2022-11-27,12,55.92,55.92,55.92
2022-11-27 17:45:00,2022-11-27 11:30:00,2022-11-27 11:45:00,2022-11-27,12,52.77,52.77,52.77
2022-11-27 18:00:00,2022-11-27 11:45:00,2022-11-27 12:00:00,2022-11-27,12,58.78,58.78,58.78
2022-11-27 18:15:00,2022-11-27 12:00:00,2022-11-27 12:15:00,2022-11-27,13,67.94,67.94,67.94
2022-11-27 18:30:00,2022-11-27 12:15:00,2022-11-27 12:30:00,2022-11-27,13,45.9,45.9,45.9
2022-11-27 18:45:00,2022-11-27 12:30:00,2022-11-27 12:45:00,2022-11-27,13,42.98,42.98,42.98
2022-11-27 19:00:00,2022-11-27 12:45:00,2022-11-27 13:00:00,2022-11-27,13,44.11,44.11,44.11
2022-11-27 19:15:00,2022-11-27 13:00:00,2022-11-27 13:15:00,2022-11-27,14,46.41,46.41,46.41
2022-11-27 19:30:00,2022-11-27 13:15:00,2022-11-27 13:30:00,2022-11-27,14,46.98,46.98,46.98
2022-11-27 19:45:00,2022-11-27 13:30:00,2022-11-27 13:45:00,2022-11-27,14,55.72,55.72,55.72
2022-11-27 20:00:00,2022-11-27 13:45:00,2022-11-27 14:00:00,2022-11-27,14,52.84,52.84,52.84
2022-11-27 20:15:00,2022-11-27 14:00:00,2022-11-27 14:15:00,2022-11-27,15,46.66,46.66,46.66
2022-11-27 20:30:00,2022-11-27 14:15:00,2022-11-27 14:30:00,2022-11-27,15,50.11,50.11,50.11
2022-11-27 20:45:00,2022-11-27 14:30:00,2022-11-27 14:45:00,2022-11-27,15,46.41,46.41,46.41
2022-11-27 21:00:00,2022-11-27 14:45:00,2022-11-27 15:00:00,2022-11-27,15,37.91,37.91,37.91
2022-11-27 21:15:00,2022-11-27 15:00:00,2022-11-27 15:15:00,2022-11-27,16,37.24,37.24,37.24
2022-11-27 21:30:00,2022-11-27 15:15:00,2022-11-27 15:30:00,2022-11-27,16,37.08,37.08,37.08
2022-11-27 21:45:00,2022-11-27 15:30:00,2022-11-27 15:45:00,2022-11-27,16,36.82,36.82,36.82
2022-11-27 22:00:00,2022-11-27 15:45:00,2022-11-27 16:00:00,2022-11-27,16,33.17,33.17,33.17
2022-11-27 22:15:00,2022-11-27 16:00:00,2022-11-27 16:15:00,2022-11-27,17,34.3,34.3,34.3
2022-11-27 22:30:00,2022-11-27 16:15:00,2022-11-27 16:30:00,2022-11-27,17,38.32,38.32,38.32
2022-11-27 22:45:00,2022-11-27 16:30:00,2022-11-27 16:45:00,2022-11-27,17,45.08,45.08,45.08
2022-11-27 23:00:00,2022-11-27 16:45:00,2022-11-27 17:00:00,2022-11-27,17,57.19,57.19,57.19
2022-11-27 23:15:00,2022-11-27 17:00:00,2022-11-27 17:15:00,2022-11-27,18,56.59,56.59,56.59
2022-11-27 23:30:00,2022-11-27 17:15:00,2022-11-27 17:30:00,2022-11-27,18,62.81,62.81,62.81
2022-11-27 23:45:00,2022-11-27 17:30:00,2022-11-27 17:45:00,2022-11-27,18,73.59,73.59,73.59
2022-11-28 00:00:00,2022-11-27 17:45:00,2022-11-27 18:00:00,2022-11-27,18,69.71,69.71,69.71
2022-11-28 00:15:00,2022-11-27 18:00:00,2022-11-27 18:15:00,2022-11-27,19,69.46,69.46,69.46
2022-11-28 00:30:00,2022-11-27 18:15:00,2022-11-27 18:30:00,2022-11-27,19,69.86,69.86,69.86
2022-11-28 00:45:00,2022-11-27 18:30:00,2022-11-27 18:45:00,2022-11-27,19,71.39,71.39,71.39
2022-11-28 01:00:00,2022-11-27 18:45:00,2022-11-27 19:00:00,2022-11-27,19,70.38,70.38,70.38
2022-11-28 01:15:00,2022-11-27 19:00:00,2022-11-27 19:15:00,2022-11-27,20,64.32,64.32,64.32
2022-11-28 01:30:00,2022-11-27 19:15:00,2022-11-27 19:30:00,2022-11-27,20,63.67,63.99,63.73
2022-11-28 01:45:00,2022-11-27 19:30:00,2022-11-27 19:45:00,2022-11-27,20,61.42,61.74,61.49
2022-11-28 02:00:00,2022-11-27 19:45:00,2022-11-27 20:00:00,2022-11-27,20,60.73,61.05,60.8
2022-11-28 02:15:00,2022-11-27 20:00:00,2022-11-27 20:15:00,2022-11-27,21,61.93,62.26,62.0
2022-11-28 02:30:00,2022-11-27 20:15:00,2022-11-27 20:30:00,2022-11-27,21,63.72,63.78,64.09
2022-11-28 02:45:00,2022-11-27 20:30:00,2022-11-27 20:45:00,2022-11-27,21,61.96,62.26,62.07
2022-11-28 03:00:00,2022-11-27 20:45:00,2022-11-27 21:00:00,2022-11-27,21,64.28,63.54,65.06
2022-11-28 03:15:00,2022-11-27 21:00:00,2022-11-27 21:15:00,2022-11-27,22,62.92,61.35,64.54
2022-11-28 03:30:00,2022-11-27 21:15:00,2022-11-27 21:30:00,2022-11-27,22,60.75,60.35,61.18
