UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-05-15 01:45:00,2021-05-14 20:30:00,2021-05-14 20:45:00,2021-05-14,21,18.82,19.56,17.97
2021-05-15 02:00:00,2021-05-14 20:45:00,2021-05-14 21:00:00,2021-05-14,21,26.8,34.57,21.45
2021-05-15 02:15:00,2021-05-14 21:00:00,2021-05-14 21:15:00,2021-05-14,22,22.02,26.18,19.08
2021-05-15 02:30:00,2021-05-14 21:15:00,2021-05-14 21:30:00,2021-05-14,22,18.42,18.03,18.41
2021-05-15 02:45:00,2021-05-14 21:30:00,2021-05-14 21:45:00,2021-05-14,22,13.57,11.99,13.72
2021-05-15 03:00:00,2021-05-14 21:45:00,2021-05-14 22:00:00,2021-05-14,22,12.78,10.76,13.1
2021-05-15 03:15:00,2021-05-14 22:00:00,2021-05-14 22:15:00,2021-05-14,23,13.24,11.47,13.55
2021-05-15 03:30:00,2021-05-14 22:15:00,2021-05-14 22:30:00,2021-05-14,23,17.05,16.43,17.43
2021-05-15 03:45:00,2021-05-14 22:30:00,2021-05-14 22:45:00,2021-05-14,23,17.71,17.44,17.99
2021-05-15 04:00:00,2021-05-14 22:45:00,2021-05-14 23:00:00,2021-05-14,23,17.77,17.5,18.05
2021-05-15 04:15:00,2021-05-14 23:00:00,2021-05-14 23:15:00,2021-05-14,24,19.45,19.42,19.48
2021-05-15 04:30:00,2021-05-14 23:15:00,2021-05-14 23:30:00,2021-05-14,24,19.38,19.38,19.38
2021-05-15 04:45:00,2021-05-14 23:30:00,2021-05-14 23:45:00,2021-05-14,24,18.57,18.51,18.64
2021-05-15 05:00:00,2021-05-14 23:45:00,2021-05-15 00:00:00,2021-05-14,24,16.41,15.83,16.67
2021-05-15 05:15:00,2021-05-15 00:00:00,2021-05-15 00:15:00,2021-05-15,1,18.07,17.66,18.11
2021-05-15 05:30:00,2021-05-15 00:15:00,2021-05-15 00:30:00,2021-05-15,1,17.32,17.19,17.39
2021-05-15 05:45:00,2021-05-15 00:30:00,2021-05-15 00:45:00,2021-05-15,1,15.63,15.5,15.64
2021-05-15 06:00:00,2021-05-15 00:45:00,2021-05-15 01:00:00,2021-05-15,1,14.59,14.35,14.6
2021-05-15 06:15:00,2021-05-15 01:00:00,2021-05-15 01:15:00,2021-05-15,2,8.06,7.23,8.63
2021-05-15 06:30:00,2021-05-15 01:15:00,2021-05-15 01:30:00,2021-05-15,2,8.2,7.29,8.88
2021-05-15 06:45:00,2021-05-15 01:30:00,2021-05-15 01:45:00,2021-05-15,2,2.64,1.75,3.31
2021-05-15 07:00:00,2021-05-15 01:45:00,2021-05-15 02:00:00,2021-05-15,2,3.58,2.78,4.16
2021-05-15 07:15:00,2021-05-15 02:00:00,2021-05-15 02:15:00,2021-05-15,3,14.87,14.37,15.03
2021-05-15 07:30:00,2021-05-15 02:15:00,2021-05-15 02:30:00,2021-05-15,3,15.58,15.36,15.67
2021-05-15 07:45:00,2021-05-15 02:30:00,2021-05-15 02:45:00,2021-05-15,3,15.3,15.3,15.3
2021-05-15 08:00:00,2021-05-15 02:45:00,2021-05-15 03:00:00,2021-05-15,3,17.16,17.07,17.26
2021-05-15 08:15:00,2021-05-15 03:00:00,2021-05-15 03:15:00,2021-05-15,4,16.91,16.87,16.95
2021-05-15 08:30:00,2021-05-15 03:15:00,2021-05-15 03:30:00,2021-05-15,4,17.71,17.71,17.71
2021-05-15 08:45:00,2021-05-15 03:30:00,2021-05-15 03:45:00,2021-05-15,4,17.97,17.96,17.98
2021-05-15 09:00:00,2021-05-15 03:45:00,2021-05-15 04:00:00,2021-05-15,4,18.85,18.85,18.85
2021-05-15 09:15:00,2021-05-15 04:00:00,2021-05-15 04:15:00,2021-05-15,5,22.96,21.59,24.43
2021-05-15 09:30:00,2021-05-15 04:15:00,2021-05-15 04:30:00,2021-05-15,5,18.71,18.71,18.71
2021-05-15 09:45:00,2021-05-15 04:30:00,2021-05-15 04:45:00,2021-05-15,5,18.36,18.36,18.36
2021-05-15 10:00:00,2021-05-15 04:45:00,2021-05-15 05:00:00,2021-05-15,5,18.04,18.02,18.07
2021-05-15 10:15:00,2021-05-15 05:00:00,2021-05-15 05:15:00,2021-05-15,6,18.62,18.54,18.72
2021-05-15 10:30:00,2021-05-15 05:15:00,2021-05-15 05:30:00,2021-05-15,6,18.51,18.43,18.59
2021-05-15 10:45:00,2021-05-15 05:30:00,2021-05-15 05:45:00,2021-05-15,6,17.96,17.93,17.98
2021-05-15 11:00:00,2021-05-15 05:45:00,2021-05-15 06:00:00,2021-05-15,6,17.47,17.47,17.47
2021-05-15 11:15:00,2021-05-15 06:00:00,2021-05-15 06:15:00,2021-05-15,7,18.06,18.06,18.06
2021-05-15 11:30:00,2021-05-15 06:15:00,2021-05-15 06:30:00,2021-05-15,7,16.82,16.82,16.82
2021-05-15 11:45:00,2021-05-15 06:30:00,2021-05-15 06:45:00,2021-05-15,7,15.38,15.38,15.38
2021-05-15 12:00:00,2021-05-15 06:45:00,2021-05-15 07:00:00,2021-05-15,7,16.41,16.41,16.41
2021-05-15 12:15:00,2021-05-15 07:00:00,2021-05-15 07:15:00,2021-05-15,8,17.41,17.41,17.41
2021-05-15 12:30:00,2021-05-15 07:15:00,2021-05-15 07:30:00,2021-05-15,8,17.21,17.21,17.21
2021-05-15 12:45:00,2021-05-15 07:30:00,2021-05-15 07:45:00,2021-05-15,8,17.46,17.46,17.46
2021-05-15 13:00:00,2021-05-15 07:45:00,2021-05-15 08:00:00,2021-05-15,8,18.16,18.16,18.16
2021-05-15 13:15:00,2021-05-15 08:00:00,2021-05-15 08:15:00,2021-05-15,9,18.39,18.39,18.39
2021-05-15 13:30:00,2021-05-15 08:15:00,2021-05-15 08:30:00,2021-05-15,9,19.01,19.01,19.01
2021-05-15 13:45:00,2021-05-15 08:30:00,2021-05-15 08:45:00,2021-05-15,9,18.41,18.41,18.41
2021-05-15 14:00:00,2021-05-15 08:45:00,2021-05-15 09:00:00,2021-05-15,9,17.35,17.35,17.35
2021-05-15 14:15:00,2021-05-15 09:00:00,2021-05-15 09:15:00,2021-05-15,10,15.86,15.86,15.86
2021-05-15 14:30:00,2021-05-15 09:15:00,2021-05-15 09:30:00,2021-05-15,10,15.69,17.05,13.89
2021-05-15 14:45:00,2021-05-15 09:30:00,2021-05-15 09:45:00,2021-05-15,10,16.4,18.2,14.24
2021-05-15 15:00:00,2021-05-15 09:45:00,2021-05-15 10:00:00,2021-05-15,10,16.63,18.49,14.45
2021-05-15 15:15:00,2021-05-15 10:00:00,2021-05-15 10:15:00,2021-05-15,11,25.87,25.69,26.09
2021-05-15 15:30:00,2021-05-15 10:15:00,2021-05-15 10:30:00,2021-05-15,11,15.94,17.84,13.77
2021-05-15 15:45:00,2021-05-15 10:30:00,2021-05-15 10:45:00,2021-05-15,11,14.33,17.18,11.96
2021-05-15 16:00:00,2021-05-15 10:45:00,2021-05-15 11:00:00,2021-05-15,11,14.19,16.72,11.94
2021-05-15 16:15:00,2021-05-15 11:00:00,2021-05-15 11:15:00,2021-05-15,12,15.22,17.79,12.87
2021-05-15 16:30:00,2021-05-15 11:15:00,2021-05-15 11:30:00,2021-05-15,12,16.34,20.01,13.37
2021-05-15 16:45:00,2021-05-15 11:30:00,2021-05-15 11:45:00,2021-05-15,12,15.95,19.59,13.13
2021-05-15 17:00:00,2021-05-15 11:45:00,2021-05-15 12:00:00,2021-05-15,12,14.71,17.87,12.16
2021-05-15 17:15:00,2021-05-15 12:00:00,2021-05-15 12:15:00,2021-05-15,13,13.38,16.28,10.98
2021-05-15 17:30:00,2021-05-15 12:15:00,2021-05-15 12:30:00,2021-05-15,13,13.97,16.83,11.52
2021-05-15 17:45:00,2021-05-15 12:30:00,2021-05-15 12:45:00,2021-05-15,13,14.27,17.06,11.77
2021-05-15 18:00:00,2021-05-15 12:45:00,2021-05-15 13:00:00,2021-05-15,13,15.06,18.23,12.37
2021-05-15 18:15:00,2021-05-15 13:00:00,2021-05-15 13:15:00,2021-05-15,14,14.36,17.63,11.78
2021-05-15 18:30:00,2021-05-15 13:15:00,2021-05-15 13:30:00,2021-05-15,14,16.41,19.29,14.03
2021-05-15 18:45:00,2021-05-15 13:30:00,2021-05-15 13:45:00,2021-05-15,14,16.92,19.1,14.99
2021-05-15 19:00:00,2021-05-15 13:45:00,2021-05-15 14:00:00,2021-05-15,14,17.28,19.51,15.27
2021-05-15 19:15:00,2021-05-15 14:00:00,2021-05-15 14:15:00,2021-05-15,15,17.35,20.08,14.91
2021-05-15 19:30:00,2021-05-15 14:15:00,2021-05-15 14:30:00,2021-05-15,15,18.11,20.98,15.47
2021-05-15 19:45:00,2021-05-15 14:30:00,2021-05-15 14:45:00,2021-05-15,15,21.12,24.82,17.73
2021-05-15 20:00:00,2021-05-15 14:45:00,2021-05-15 15:00:00,2021-05-15,15,21.67,25.65,17.98
2021-05-15 20:15:00,2021-05-15 15:00:00,2021-05-15 15:15:00,2021-05-15,16,17.17,20.06,14.46
2021-05-15 20:30:00,2021-05-15 15:15:00,2021-05-15 15:30:00,2021-05-15,16,17.05,19.41,14.85
2021-05-15 20:45:00,2021-05-15 15:30:00,2021-05-15 15:45:00,2021-05-15,16,16.39,18.56,14.28
2021-05-15 21:00:00,2021-05-15 15:45:00,2021-05-15 16:00:00,2021-05-15,16,14.87,17.59,12.68
2021-05-15 21:15:00,2021-05-15 16:00:00,2021-05-15 16:15:00,2021-05-15,17,14.47,17.33,12.1
2021-05-15 21:30:00,2021-05-15 16:15:00,2021-05-15 16:30:00,2021-05-15,17,14.41,17.1,12.17
2021-05-15 21:45:00,2021-05-15 16:30:00,2021-05-15 16:45:00,2021-05-15,17,14.08,16.9,11.67
2021-05-15 22:00:00,2021-05-15 16:45:00,2021-05-15 17:00:00,2021-05-15,17,14.12,16.97,11.62
2021-05-15 22:15:00,2021-05-15 17:00:00,2021-05-15 17:15:00,2021-05-15,18,14.81,17.3,12.33
2021-05-15 22:30:00,2021-05-15 17:15:00,2021-05-15 17:30:00,2021-05-15,18,14.76,17.27,12.26
2021-05-15 22:45:00,2021-05-15 17:30:00,2021-05-15 17:45:00,2021-05-15,18,14.77,17.3,12.25
2021-05-15 23:00:00,2021-05-15 17:45:00,2021-05-15 18:00:00,2021-05-15,18,14.84,17.39,12.32
2021-05-15 23:15:00,2021-05-15 18:00:00,2021-05-15 18:15:00,2021-05-15,19,14.29,16.88,11.79
2021-05-15 23:30:00,2021-05-15 18:15:00,2021-05-15 18:30:00,2021-05-15,19,13.9,16.48,11.43
2021-05-15 23:45:00,2021-05-15 18:30:00,2021-05-15 18:45:00,2021-05-15,19,14.31,16.93,11.82
2021-05-16 00:00:00,2021-05-15 18:45:00,2021-05-15 19:00:00,2021-05-15,19,14.84,17.57,12.2
2021-05-16 00:15:00,2021-05-15 19:00:00,2021-05-15 19:15:00,2021-05-15,20,14.24,16.81,11.76
2021-05-16 00:30:00,2021-05-15 19:15:00,2021-05-15 19:30:00,2021-05-15,20,13.9,16.72,11.24
2021-05-16 00:45:00,2021-05-15 19:30:00,2021-05-15 19:45:00,2021-05-15,20,14.44,16.95,11.96
2021-05-16 01:00:00,2021-05-15 19:45:00,2021-05-15 20:00:00,2021-05-15,20,15.43,18.07,12.92
2021-05-16 01:15:00,2021-05-15 20:00:00,2021-05-15 20:15:00,2021-05-15,21,15.26,16.96,13.21
2021-05-16 01:30:00,2021-05-15 20:15:00,2021-05-15 20:30:00,2021-05-15,21,15.75,17.33,13.79
2021-05-16 01:45:00,2021-05-15 20:30:00,2021-05-15 20:45:00,2021-05-15,21,15.81,17.5,13.91
2021-05-16 02:00:00,2021-05-15 20:45:00,2021-05-15 21:00:00,2021-05-15,21,16.15,17.9,14.33
2021-05-16 02:15:00,2021-05-15 21:00:00,2021-05-15 21:15:00,2021-05-15,22,17.23,17.73,16.5
2021-05-16 02:30:00,2021-05-15 21:15:00,2021-05-15 21:30:00,2021-05-15,22,18.07,19.59,16.56
2021-05-16 02:45:00,2021-05-15 21:30:00,2021-05-15 21:45:00,2021-05-15,22,19.92,20.41,19.44
2021-05-16 03:00:00,2021-05-15 21:45:00,2021-05-15 22:00:00,2021-05-15,22,19.98,19.98,19.98
2021-05-16 03:15:00,2021-05-15 22:00:00,2021-05-15 22:15:00,2021-05-15,23,19.48,19.48,19.48
2021-05-16 03:30:00,2021-05-15 22:15:00,2021-05-15 22:30:00,2021-05-15,23,19.01,19.01,19.01
2021-05-16 03:45:00,2021-05-15 22:30:00,2021-05-15 22:45:00,2021-05-15,23,18.94,18.94,18.94
2021-05-16 04:00:00,2021-05-15 22:45:00,2021-05-15 23:00:00,2021-05-15,23,18.54,18.54,18.54
2021-05-16 04:15:00,2021-05-15 23:00:00,2021-05-15 23:15:00,2021-05-15,24,18.85,18.85,18.85
2021-05-16 04:30:00,2021-05-15 23:15:00,2021-05-15 23:30:00,2021-05-15,24,18.32,18.32,18.32
2021-05-16 04:45:00,2021-05-15 23:30:00,2021-05-15 23:45:00,2021-05-15,24,18.67,18.67,18.67
2021-05-16 05:00:00,2021-05-15 23:45:00,2021-05-16 00:00:00,2021-05-15,24,18.36,18.36,18.36
2021-05-16 05:15:00,2021-05-16 00:00:00,2021-05-16 00:15:00,2021-05-16,1,18.34,18.34,18.34
2021-05-16 05:30:00,2021-05-16 00:15:00,2021-05-16 00:30:00,2021-05-16,1,17.95,17.95,17.95
2021-05-16 05:45:00,2021-05-16 00:30:00,2021-05-16 00:45:00,2021-05-16,1,17.81,17.81,17.81
2021-05-16 06:00:00,2021-05-16 00:45:00,2021-05-16 01:00:00,2021-05-16,1,17.36,17.36,17.36
2021-05-16 06:15:00,2021-05-16 01:00:00,2021-05-16 01:15:00,2021-05-16,2,17.69,17.69,17.69
2021-05-16 06:30:00,2021-05-16 01:15:00,2021-05-16 01:30:00,2021-05-16,2,17.73,17.73,17.73
2021-05-16 06:45:00,2021-05-16 01:30:00,2021-05-16 01:45:00,2021-05-16,2,17.7,17.7,17.7
2021-05-16 07:00:00,2021-05-16 01:45:00,2021-05-16 02:00:00,2021-05-16,2,17.75,17.75,17.75
2021-05-16 07:15:00,2021-05-16 02:00:00,2021-05-16 02:15:00,2021-05-16,3,17.69,17.69,17.69
2021-05-16 07:30:00,2021-05-16 02:15:00,2021-05-16 02:30:00,2021-05-16,3,17.61,17.61,17.61
2021-05-16 07:45:00,2021-05-16 02:30:00,2021-05-16 02:45:00,2021-05-16,3,17.58,17.58,17.58
2021-05-16 08:00:00,2021-05-16 02:45:00,2021-05-16 03:00:00,2021-05-16,3,17.86,17.86,17.86
2021-05-16 08:15:00,2021-05-16 03:00:00,2021-05-16 03:15:00,2021-05-16,4,17.71,17.71,17.71
2021-05-16 08:30:00,2021-05-16 03:15:00,2021-05-16 03:30:00,2021-05-16,4,18.27,18.27,18.27
2021-05-16 08:45:00,2021-05-16 03:30:00,2021-05-16 03:45:00,2021-05-16,4,18.11,18.11,18.11
2021-05-16 09:00:00,2021-05-16 03:45:00,2021-05-16 04:00:00,2021-05-16,4,18.21,18.21,18.21
2021-05-16 09:15:00,2021-05-16 04:00:00,2021-05-16 04:15:00,2021-05-16,5,18.53,18.53,18.53
2021-05-16 09:30:00,2021-05-16 04:15:00,2021-05-16 04:30:00,2021-05-16,5,18.62,18.62,18.62
2021-05-16 09:45:00,2021-05-16 04:30:00,2021-05-16 04:45:00,2021-05-16,5,18.72,18.72,18.72
2021-05-16 10:00:00,2021-05-16 04:45:00,2021-05-16 05:00:00,2021-05-16,5,18.93,18.93,18.93
2021-05-16 10:15:00,2021-05-16 05:00:00,2021-05-16 05:15:00,2021-05-16,6,18.97,18.97,18.97
2021-05-16 10:30:00,2021-05-16 05:15:00,2021-05-16 05:30:00,2021-05-16,6,18.77,18.77,18.77
2021-05-16 10:45:00,2021-05-16 05:30:00,2021-05-16 05:45:00,2021-05-16,6,18.84,18.84,18.84
2021-05-16 11:00:00,2021-05-16 05:45:00,2021-05-16 06:00:00,2021-05-16,6,18.46,18.46,18.46
2021-05-16 11:15:00,2021-05-16 06:00:00,2021-05-16 06:15:00,2021-05-16,7,19.47,19.47,19.47
2021-05-16 11:30:00,2021-05-16 06:15:00,2021-05-16 06:30:00,2021-05-16,7,19.41,19.41,19.41
2021-05-16 11:45:00,2021-05-16 06:30:00,2021-05-16 06:45:00,2021-05-16,7,19.37,19.37,19.37
2021-05-16 12:00:00,2021-05-16 06:45:00,2021-05-16 07:00:00,2021-05-16,7,19.11,19.11,19.11
2021-05-16 12:15:00,2021-05-16 07:00:00,2021-05-16 07:15:00,2021-05-16,8,20.03,20.03,20.03
2021-05-16 12:30:00,2021-05-16 07:15:00,2021-05-16 07:30:00,2021-05-16,8,20.19,20.19,20.19
2021-05-16 12:45:00,2021-05-16 07:30:00,2021-05-16 07:45:00,2021-05-16,8,19.84,19.84,19.84
2021-05-16 13:00:00,2021-05-16 07:45:00,2021-05-16 08:00:00,2021-05-16,8,19.09,19.09,19.09
2021-05-16 13:15:00,2021-05-16 08:00:00,2021-05-16 08:15:00,2021-05-16,9,19.0,19.0,19.0
2021-05-16 13:30:00,2021-05-16 08:15:00,2021-05-16 08:30:00,2021-05-16,9,18.59,18.59,18.59
2021-05-16 13:45:00,2021-05-16 08:30:00,2021-05-16 08:45:00,2021-05-16,9,18.54,18.54,18.54
2021-05-16 14:00:00,2021-05-16 08:45:00,2021-05-16 09:00:00,2021-05-16,9,19.02,19.02,19.02
2021-05-16 14:15:00,2021-05-16 09:00:00,2021-05-16 09:15:00,2021-05-16,10,19.01,19.01,19.01
2021-05-16 14:30:00,2021-05-16 09:15:00,2021-05-16 09:30:00,2021-05-16,10,19.28,19.28,19.28
2021-05-16 14:45:00,2021-05-16 09:30:00,2021-05-16 09:45:00,2021-05-16,10,19.24,19.31,19.2
2021-05-16 15:00:00,2021-05-16 09:45:00,2021-05-16 10:00:00,2021-05-16,10,19.07,19.13,19.03
2021-05-16 15:15:00,2021-05-16 10:00:00,2021-05-16 10:15:00,2021-05-16,11,20.2,20.27,20.15
2021-05-16 15:30:00,2021-05-16 10:15:00,2021-05-16 10:30:00,2021-05-16,11,19.72,19.78,19.67
2021-05-16 15:45:00,2021-05-16 10:30:00,2021-05-16 10:45:00,2021-05-16,11,18.55,18.55,18.55
2021-05-16 16:00:00,2021-05-16 10:45:00,2021-05-16 11:00:00,2021-05-16,11,18.99,18.99,18.99
2021-05-16 16:15:00,2021-05-16 11:00:00,2021-05-16 11:15:00,2021-05-16,12,19.09,19.09,19.09
2021-05-16 16:30:00,2021-05-16 11:15:00,2021-05-16 11:30:00,2021-05-16,12,20.43,20.43,20.43
2021-05-16 16:45:00,2021-05-16 11:30:00,2021-05-16 11:45:00,2021-05-16,12,19.47,19.47,19.47
2021-05-16 17:00:00,2021-05-16 11:45:00,2021-05-16 12:00:00,2021-05-16,12,20.08,20.08,20.08
2021-05-16 17:15:00,2021-05-16 12:00:00,2021-05-16 12:15:00,2021-05-16,13,19.48,19.48,19.48
2021-05-16 17:30:00,2021-05-16 12:15:00,2021-05-16 12:30:00,2021-05-16,13,20.17,20.17,20.17
2021-05-16 17:45:00,2021-05-16 12:30:00,2021-05-16 12:45:00,2021-05-16,13,19.61,19.61,19.61
2021-05-16 18:00:00,2021-05-16 12:45:00,2021-05-16 13:00:00,2021-05-16,13,19.45,19.45,19.45
2021-05-16 18:15:00,2021-05-16 13:00:00,2021-05-16 13:15:00,2021-05-16,14,20.51,20.83,20.46
2021-05-16 18:30:00,2021-05-16 13:15:00,2021-05-16 13:30:00,2021-05-16,14,20.66,21.2,20.58
2021-05-16 18:45:00,2021-05-16 13:30:00,2021-05-16 13:45:00,2021-05-16,14,19.52,20.08,19.43
2021-05-16 19:00:00,2021-05-16 13:45:00,2021-05-16 14:00:00,2021-05-16,14,19.59,20.15,19.51
2021-05-16 19:15:00,2021-05-16 14:00:00,2021-05-16 14:15:00,2021-05-16,15,19.78,20.36,19.69
2021-05-16 19:30:00,2021-05-16 14:15:00,2021-05-16 14:30:00,2021-05-16,15,20.18,20.77,20.09
2021-05-16 19:45:00,2021-05-16 14:30:00,2021-05-16 14:45:00,2021-05-16,15,20.07,20.66,19.98
2021-05-16 20:00:00,2021-05-16 14:45:00,2021-05-16 15:00:00,2021-05-16,15,20.27,20.85,20.17
2021-05-16 20:15:00,2021-05-16 15:00:00,2021-05-16 15:15:00,2021-05-16,16,20.64,21.23,20.55
2021-05-16 20:30:00,2021-05-16 15:15:00,2021-05-16 15:30:00,2021-05-16,16,21.17,21.77,21.08
2021-05-16 20:45:00,2021-05-16 15:30:00,2021-05-16 15:45:00,2021-05-16,16,21.19,21.79,21.1
2021-05-16 21:00:00,2021-05-16 15:45:00,2021-05-16 16:00:00,2021-05-16,16,25.05,25.71,24.94
2021-05-16 21:15:00,2021-05-16 16:00:00,2021-05-16 16:15:00,2021-05-16,17,25.8,26.48,25.7
2021-05-16 21:30:00,2021-05-16 16:15:00,2021-05-16 16:30:00,2021-05-16,17,25.03,25.69,24.93
2021-05-16 21:45:00,2021-05-16 16:30:00,2021-05-16 16:45:00,2021-05-16,17,22.32,22.92,22.23
2021-05-16 22:00:00,2021-05-16 16:45:00,2021-05-16 17:00:00,2021-05-16,17,21.95,22.55,21.86
2021-05-16 22:15:00,2021-05-16 17:00:00,2021-05-16 17:15:00,2021-05-16,18,19.14,19.67,19.06
2021-05-16 22:30:00,2021-05-16 17:15:00,2021-05-16 17:30:00,2021-05-16,18,19.16,19.78,19.0
2021-05-16 22:45:00,2021-05-16 17:30:00,2021-05-16 17:45:00,2021-05-16,18,19.31,19.83,19.22
2021-05-16 23:00:00,2021-05-16 17:45:00,2021-05-16 18:00:00,2021-05-16,18,19.0,19.52,18.92
2021-05-16 23:15:00,2021-05-16 18:00:00,2021-05-16 18:15:00,2021-05-16,19,18.59,19.09,18.51
2021-05-16 23:30:00,2021-05-16 18:15:00,2021-05-16 18:30:00,2021-05-16,19,17.65,18.06,17.57
2021-05-16 23:45:00,2021-05-16 18:30:00,2021-05-16 18:45:00,2021-05-16,19,17.23,17.83,17.13
2021-05-17 00:00:00,2021-05-16 18:45:00,2021-05-16 19:00:00,2021-05-16,19,17.56,18.05,17.49
2021-05-17 00:15:00,2021-05-16 19:00:00,2021-05-16 19:15:00,2021-05-16,20,16.59,16.82,16.51
2021-05-17 00:30:00,2021-05-16 19:15:00,2021-05-16 19:30:00,2021-05-16,20,17.06,17.44,16.98
2021-05-17 00:45:00,2021-05-16 19:30:00,2021-05-16 19:45:00,2021-05-16,20,17.54,18.03,17.46
2021-05-17 01:00:00,2021-05-16 19:45:00,2021-05-16 20:00:00,2021-05-16,20,17.62,18.11,17.55
2021-05-17 01:15:00,2021-05-16 20:00:00,2021-05-16 20:15:00,2021-05-16,21,17.66,18.15,17.59
2021-05-17 01:30:00,2021-05-16 20:15:00,2021-05-16 20:30:00,2021-05-16,21,18.15,18.55,18.08
2021-05-17 01:45:00,2021-05-16 20:30:00,2021-05-16 20:45:00,2021-05-16,21,18.44,18.48,18.43
2021-05-17 02:00:00,2021-05-16 20:45:00,2021-05-16 21:00:00,2021-05-16,21,18.39,18.39,18.39
2021-05-17 02:15:00,2021-05-16 21:00:00,2021-05-16 21:15:00,2021-05-16,22,17.58,17.71,17.56
2021-05-17 02:30:00,2021-05-16 21:15:00,2021-05-16 21:30:00,2021-05-16,22,17.44,17.92,17.37
2021-05-17 02:45:00,2021-05-16 21:30:00,2021-05-16 21:45:00,2021-05-16,22,16.37,16.83,16.3
2021-05-17 03:00:00,2021-05-16 21:45:00,2021-05-16 22:00:00,2021-05-16,22,17.2,17.68,17.13
2021-05-17 03:15:00,2021-05-16 22:00:00,2021-05-16 22:15:00,2021-05-16,23,18.09,18.51,18.02
2021-05-17 03:30:00,2021-05-16 22:15:00,2021-05-16 22:30:00,2021-05-16,23,17.68,18.11,17.61
2021-05-17 03:45:00,2021-05-16 22:30:00,2021-05-16 22:45:00,2021-05-16,23,16.82,17.21,16.76
2021-05-17 04:00:00,2021-05-16 22:45:00,2021-05-16 23:00:00,2021-05-16,23,16.6,16.98,16.54
2021-05-17 04:15:00,2021-05-16 23:00:00,2021-05-16 23:15:00,2021-05-16,24,16.51,16.88,16.45
2021-05-17 04:30:00,2021-05-16 23:15:00,2021-05-16 23:30:00,2021-05-16,24,14.31,14.58,14.26
2021-05-17 04:45:00,2021-05-16 23:30:00,2021-05-16 23:45:00,2021-05-16,24,9.58,9.53,9.58
2021-05-17 05:00:00,2021-05-16 23:45:00,2021-05-17 00:00:00,2021-05-16,24,14.81,14.81,14.81
2021-05-17 05:15:00,2021-05-17 00:00:00,2021-05-17 00:15:00,2021-05-17,1,17.85,18.08,17.81
2021-05-17 05:30:00,2021-05-17 00:15:00,2021-05-17 00:30:00,2021-05-17,1,18.9,19.09,18.88
2021-05-17 05:45:00,2021-05-17 00:30:00,2021-05-17 00:45:00,2021-05-17,1,16.03,16.12,16.01
2021-05-17 06:00:00,2021-05-17 00:45:00,2021-05-17 01:00:00,2021-05-17,1,15.69,15.69,15.69
2021-05-17 06:15:00,2021-05-17 01:00:00,2021-05-17 01:15:00,2021-05-17,2,16.84,16.84,16.84
2021-05-17 06:30:00,2021-05-17 01:15:00,2021-05-17 01:30:00,2021-05-17,2,16.45,16.45,16.45
2021-05-17 06:45:00,2021-05-17 01:30:00,2021-05-17 01:45:00,2021-05-17,2,17.04,17.04,17.04
2021-05-17 07:00:00,2021-05-17 01:45:00,2021-05-17 02:00:00,2021-05-17,2,16.27,16.27,16.27
2021-05-17 07:15:00,2021-05-17 02:00:00,2021-05-17 02:15:00,2021-05-17,3,16.47,16.47,16.47
2021-05-17 07:30:00,2021-05-17 02:15:00,2021-05-17 02:30:00,2021-05-17,3,15.89,15.89,15.89
2021-05-17 07:45:00,2021-05-17 02:30:00,2021-05-17 02:45:00,2021-05-17,3,18.67,18.67,18.67
2021-05-17 08:00:00,2021-05-17 02:45:00,2021-05-17 03:00:00,2021-05-17,3,19.19,19.19,19.19
2021-05-17 08:15:00,2021-05-17 03:00:00,2021-05-17 03:15:00,2021-05-17,4,18.82,18.82,18.82
2021-05-17 08:30:00,2021-05-17 03:15:00,2021-05-17 03:30:00,2021-05-17,4,18.39,18.39,18.39
2021-05-17 08:45:00,2021-05-17 03:30:00,2021-05-17 03:45:00,2021-05-17,4,17.82,17.82,17.82
2021-05-17 09:00:00,2021-05-17 03:45:00,2021-05-17 04:00:00,2021-05-17,4,18.46,18.46,18.46
2021-05-17 09:15:00,2021-05-17 04:00:00,2021-05-17 04:15:00,2021-05-17,5,18.68,18.68,18.68
2021-05-17 09:30:00,2021-05-17 04:15:00,2021-05-17 04:30:00,2021-05-17,5,18.98,18.98,18.98
2021-05-17 09:45:00,2021-05-17 04:30:00,2021-05-17 04:45:00,2021-05-17,5,19.31,19.31,19.31
2021-05-17 10:00:00,2021-05-17 04:45:00,2021-05-17 05:00:00,2021-05-17,5,19.15,19.15,19.15
2021-05-17 10:15:00,2021-05-17 05:00:00,2021-05-17 05:15:00,2021-05-17,6,19.42,19.42,19.42
2021-05-17 10:30:00,2021-05-17 05:15:00,2021-05-17 05:30:00,2021-05-17,6,24.31,24.65,24.5
2021-05-17 10:45:00,2021-05-17 05:30:00,2021-05-17 05:45:00,2021-05-17,6,19.61,19.61,19.61
2021-05-17 11:00:00,2021-05-17 05:45:00,2021-05-17 06:00:00,2021-05-17,6,19.15,19.15,19.15
2021-05-17 11:15:00,2021-05-17 06:00:00,2021-05-17 06:15:00,2021-05-17,7,18.52,18.52,18.52
