UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-11-25 00:45:00,2024-11-24 18:30:00,2024-11-24 18:45:00,2024-11-24,19,20.33,23.6,18.08
2024-11-25 01:00:00,2024-11-24 18:45:00,2024-11-24 19:00:00,2024-11-24,19,19.55,22.18,17.88
2024-11-25 01:15:00,2024-11-24 19:00:00,2024-11-24 19:15:00,2024-11-24,20,18.19,19.83,17.24
2024-11-25 01:30:00,2024-11-24 19:15:00,2024-11-24 19:30:00,2024-11-24,20,17.02,18.77,15.66
2024-11-25 01:45:00,2024-11-24 19:30:00,2024-11-24 19:45:00,2024-11-24,20,16.17,18.91,13.81
2024-11-25 02:00:00,2024-11-24 19:45:00,2024-11-24 20:00:00,2024-11-24,20,15.67,19.29,12.96
2024-11-25 02:15:00,2024-11-24 20:00:00,2024-11-24 20:15:00,2024-11-24,21,14.96,18.31,12.41
2024-11-25 02:30:00,2024-11-24 20:15:00,2024-11-24 20:30:00,2024-11-24,21,14.56,17.88,11.73
2024-11-25 02:45:00,2024-11-24 20:30:00,2024-11-24 20:45:00,2024-11-24,21,14.17,18.15,10.86
2024-11-25 03:00:00,2024-11-24 20:45:00,2024-11-24 21:00:00,2024-11-24,21,13.5,17.27,10.31
2024-11-25 03:15:00,2024-11-24 21:00:00,2024-11-24 21:15:00,2024-11-24,22,13.69,17.09,10.57
2024-11-25 03:30:00,2024-11-24 21:15:00,2024-11-24 21:30:00,2024-11-24,22,12.55,15.62,9.7
2024-11-25 03:45:00,2024-11-24 21:30:00,2024-11-24 21:45:00,2024-11-24,22,10.66,12.59,8.52
2024-11-25 04:00:00,2024-11-24 21:45:00,2024-11-24 22:00:00,2024-11-24,22,10.21,12.78,7.88
2024-11-25 04:15:00,2024-11-24 22:00:00,2024-11-24 22:15:00,2024-11-24,23,18.31,27.06,12.33
2024-11-25 04:30:00,2024-11-24 22:15:00,2024-11-24 22:30:00,2024-11-24,23,25.46,39.12,16.32
2024-11-25 04:45:00,2024-11-24 22:30:00,2024-11-24 22:45:00,2024-11-24,23,21.77,33.81,13.67
2024-11-25 05:00:00,2024-11-24 22:45:00,2024-11-24 23:00:00,2024-11-24,23,14.75,22.14,9.52
2024-11-25 05:15:00,2024-11-24 23:00:00,2024-11-24 23:15:00,2024-11-24,24,18.68,27.73,12.42
2024-11-25 05:30:00,2024-11-24 23:15:00,2024-11-24 23:30:00,2024-11-24,24,24.32,38.81,14.75
2024-11-25 05:45:00,2024-11-24 23:30:00,2024-11-24 23:45:00,2024-11-24,24,17.04,25.82,10.97
2024-11-25 06:00:00,2024-11-24 23:45:00,2024-11-25 00:00:00,2024-11-24,24,13.09,19.76,8.41
2024-11-25 06:15:00,2024-11-25 00:00:00,2024-11-25 00:15:00,2024-11-25,1,13.33,18.81,9.45
2024-11-25 06:30:00,2024-11-25 00:15:00,2024-11-25 00:30:00,2024-11-25,1,12.15,17.16,8.69
2024-11-25 06:45:00,2024-11-25 00:30:00,2024-11-25 00:45:00,2024-11-25,1,11.88,16.39,8.7
2024-11-25 07:00:00,2024-11-25 00:45:00,2024-11-25 01:00:00,2024-11-25,1,11.47,16.15,8.03
2024-11-25 07:15:00,2024-11-25 01:00:00,2024-11-25 01:15:00,2024-11-25,2,12.81,18.42,8.71
2024-11-25 07:30:00,2024-11-25 01:15:00,2024-11-25 01:30:00,2024-11-25,2,10.86,16.09,6.66
2024-11-25 07:45:00,2024-11-25 01:30:00,2024-11-25 01:45:00,2024-11-25,2,10.67,16.27,6.29
2024-11-25 08:00:00,2024-11-25 01:45:00,2024-11-25 02:00:00,2024-11-25,2,10.46,15.87,6.55
2024-11-25 08:15:00,2024-11-25 02:00:00,2024-11-25 02:15:00,2024-11-25,3,9.62,14.15,6.32
2024-11-25 08:30:00,2024-11-25 02:15:00,2024-11-25 02:30:00,2024-11-25,3,11.02,14.94,8.16
2024-11-25 08:45:00,2024-11-25 02:30:00,2024-11-25 02:45:00,2024-11-25,3,11.71,14.58,9.67
2024-11-25 09:00:00,2024-11-25 02:45:00,2024-11-25 03:00:00,2024-11-25,3,13.4,16.93,10.95
2024-11-25 09:15:00,2024-11-25 03:00:00,2024-11-25 03:15:00,2024-11-25,4,13.3,15.85,10.96
2024-11-25 09:30:00,2024-11-25 03:15:00,2024-11-25 03:30:00,2024-11-25,4,13.41,15.96,10.93
2024-11-25 09:45:00,2024-11-25 03:30:00,2024-11-25 03:45:00,2024-11-25,4,14.03,16.54,11.44
2024-11-25 10:00:00,2024-11-25 03:45:00,2024-11-25 04:00:00,2024-11-25,4,15.01,17.17,12.83
2024-11-25 10:15:00,2024-11-25 04:00:00,2024-11-25 04:15:00,2024-11-25,5,15.84,17.79,13.96
2024-11-25 10:30:00,2024-11-25 04:15:00,2024-11-25 04:30:00,2024-11-25,5,17.48,19.01,15.92
2024-11-25 10:45:00,2024-11-25 04:30:00,2024-11-25 04:45:00,2024-11-25,5,18.46,19.83,16.85
2024-11-25 11:00:00,2024-11-25 04:45:00,2024-11-25 05:00:00,2024-11-25,5,17.58,19.4,15.72
2024-11-25 11:15:00,2024-11-25 05:00:00,2024-11-25 05:15:00,2024-11-25,6,18.5,20.57,16.56
2024-11-25 11:30:00,2024-11-25 05:15:00,2024-11-25 05:30:00,2024-11-25,6,18.33,20.15,16.54
2024-11-25 11:45:00,2024-11-25 05:30:00,2024-11-25 05:45:00,2024-11-25,6,18.18,20.19,16.23
2024-11-25 12:00:00,2024-11-25 05:45:00,2024-11-25 06:00:00,2024-11-25,6,19.96,23.78,17.0
2024-11-25 12:15:00,2024-11-25 06:00:00,2024-11-25 06:15:00,2024-11-25,7,18.41,21.81,15.67
2024-11-25 12:30:00,2024-11-25 06:15:00,2024-11-25 06:30:00,2024-11-25,7,16.83,19.83,14.25
2024-11-25 12:45:00,2024-11-25 06:30:00,2024-11-25 06:45:00,2024-11-25,7,16.3,19.25,13.32
2024-11-25 13:00:00,2024-11-25 06:45:00,2024-11-25 07:00:00,2024-11-25,7,24.61,35.46,17.11
2024-11-25 13:15:00,2024-11-25 07:00:00,2024-11-25 07:15:00,2024-11-25,8,18.62,22.9,14.94
2024-11-25 13:30:00,2024-11-25 07:15:00,2024-11-25 07:30:00,2024-11-25,8,16.54,18.88,14.25
2024-11-25 13:45:00,2024-11-25 07:30:00,2024-11-25 07:45:00,2024-11-25,8,18.55,24.98,14.39
2024-11-25 14:00:00,2024-11-25 07:45:00,2024-11-25 08:00:00,2024-11-25,8,13.35,17.66,10.67
2024-11-25 14:15:00,2024-11-25 08:00:00,2024-11-25 08:15:00,2024-11-25,9,16.23,21.27,13.06
2024-11-25 14:30:00,2024-11-25 08:15:00,2024-11-25 08:30:00,2024-11-25,9,13.21,18.22,10.05
2024-11-25 14:45:00,2024-11-25 08:30:00,2024-11-25 08:45:00,2024-11-25,9,11.65,16.94,8.26
2024-11-25 15:00:00,2024-11-25 08:45:00,2024-11-25 09:00:00,2024-11-25,9,9.04,14.44,5.56
2024-11-25 15:15:00,2024-11-25 09:00:00,2024-11-25 09:15:00,2024-11-25,10,5.1,10.2,1.84
2024-11-25 15:30:00,2024-11-25 09:15:00,2024-11-25 09:30:00,2024-11-25,10,11.87,21.27,5.93
2024-11-25 15:45:00,2024-11-25 09:30:00,2024-11-25 09:45:00,2024-11-25,10,16.54,30.53,7.66
2024-11-25 16:00:00,2024-11-25 09:45:00,2024-11-25 10:00:00,2024-11-25,10,17.48,32.29,8.11
2024-11-25 16:15:00,2024-11-25 10:00:00,2024-11-25 10:15:00,2024-11-25,11,12.64,23.52,5.77
2024-11-25 16:30:00,2024-11-25 10:15:00,2024-11-25 10:30:00,2024-11-25,11,19.22,35.38,9.02
2024-11-25 16:45:00,2024-11-25 10:30:00,2024-11-25 10:45:00,2024-11-25,11,20.08,36.1,9.96
2024-11-25 17:00:00,2024-11-25 10:45:00,2024-11-25 11:00:00,2024-11-25,11,17.31,30.56,8.94
2024-11-25 17:15:00,2024-11-25 11:00:00,2024-11-25 11:15:00,2024-11-25,12,14.92,25.17,8.46
2024-11-25 17:30:00,2024-11-25 11:15:00,2024-11-25 11:30:00,2024-11-25,12,13.69,21.69,8.72
2024-11-25 17:45:00,2024-11-25 11:30:00,2024-11-25 11:45:00,2024-11-25,12,10.98,17.1,7.15
2024-11-25 18:00:00,2024-11-25 11:45:00,2024-11-25 12:00:00,2024-11-25,12,13.11,19.95,8.9
2024-11-25 18:15:00,2024-11-25 12:00:00,2024-11-25 12:15:00,2024-11-25,13,14.04,20.41,10.01
2024-11-25 18:30:00,2024-11-25 12:15:00,2024-11-25 12:30:00,2024-11-25,13,12.75,17.57,9.6
2024-11-25 18:45:00,2024-11-25 12:30:00,2024-11-25 12:45:00,2024-11-25,13,12.74,17.45,9.64
2024-11-25 19:00:00,2024-11-25 12:45:00,2024-11-25 13:00:00,2024-11-25,13,14.57,19.41,11.28
2024-11-25 19:15:00,2024-11-25 13:00:00,2024-11-25 13:15:00,2024-11-25,14,14.96,18.48,12.37
2024-11-25 19:30:00,2024-11-25 13:15:00,2024-11-25 13:30:00,2024-11-25,14,14.65,18.96,11.64
2024-11-25 19:45:00,2024-11-25 13:30:00,2024-11-25 13:45:00,2024-11-25,14,13.84,16.45,11.99
2024-11-25 20:00:00,2024-11-25 13:45:00,2024-11-25 14:00:00,2024-11-25,14,15.13,18.08,13.1
2024-11-25 20:15:00,2024-11-25 14:00:00,2024-11-25 14:15:00,2024-11-25,15,14.55,16.71,12.96
2024-11-25 20:30:00,2024-11-25 14:15:00,2024-11-25 14:30:00,2024-11-25,15,14.47,16.94,12.72
2024-11-25 20:45:00,2024-11-25 14:30:00,2024-11-25 14:45:00,2024-11-25,15,15.78,17.09,14.98
2024-11-25 21:00:00,2024-11-25 14:45:00,2024-11-25 15:00:00,2024-11-25,15,18.05,18.22,18.15
2024-11-25 21:15:00,2024-11-25 15:00:00,2024-11-25 15:15:00,2024-11-25,16,16.11,15.91,16.28
2024-11-25 21:30:00,2024-11-25 15:15:00,2024-11-25 15:30:00,2024-11-25,16,15.55,15.14,15.76
2024-11-25 21:45:00,2024-11-25 15:30:00,2024-11-25 15:45:00,2024-11-25,16,15.52,14.48,16.05
2024-11-25 22:00:00,2024-11-25 15:45:00,2024-11-25 16:00:00,2024-11-25,16,17.02,17.02,17.02
2024-11-25 22:15:00,2024-11-25 16:00:00,2024-11-25 16:15:00,2024-11-25,17,16.85,16.85,16.85
2024-11-25 22:30:00,2024-11-25 16:15:00,2024-11-25 16:30:00,2024-11-25,17,26.28,26.28,26.28
2024-11-25 22:45:00,2024-11-25 16:30:00,2024-11-25 16:45:00,2024-11-25,17,37.88,37.88,37.88
2024-11-25 23:00:00,2024-11-25 16:45:00,2024-11-25 17:00:00,2024-11-25,17,33.71,33.71,33.71
2024-11-25 23:15:00,2024-11-25 17:00:00,2024-11-25 17:15:00,2024-11-25,18,32.35,32.34,32.35
2024-11-25 23:30:00,2024-11-25 17:15:00,2024-11-25 17:30:00,2024-11-25,18,34.53,34.53,34.53
2024-11-25 23:45:00,2024-11-25 17:30:00,2024-11-25 17:45:00,2024-11-25,18,35.0,35.0,35.0
2024-11-26 00:00:00,2024-11-25 17:45:00,2024-11-25 18:00:00,2024-11-25,18,39.56,40.94,38.89
2024-11-26 00:15:00,2024-11-25 18:00:00,2024-11-25 18:15:00,2024-11-25,19,31.85,32.55,31.51
2024-11-26 00:30:00,2024-11-25 18:15:00,2024-11-25 18:30:00,2024-11-25,19,31.7,32.18,31.47
2024-11-26 00:45:00,2024-11-25 18:30:00,2024-11-25 18:45:00,2024-11-25,19,31.68,31.68,31.68
2024-11-26 01:00:00,2024-11-25 18:45:00,2024-11-25 19:00:00,2024-11-25,19,30.71,30.73,30.71
2024-11-26 01:15:00,2024-11-25 19:00:00,2024-11-25 19:15:00,2024-11-25,20,29.34,29.8,29.07
2024-11-26 01:30:00,2024-11-25 19:15:00,2024-11-25 19:30:00,2024-11-25,20,26.02,26.04,25.98
2024-11-26 01:45:00,2024-11-25 19:30:00,2024-11-25 19:45:00,2024-11-25,20,24.41,24.31,24.46
2024-11-26 02:00:00,2024-11-25 19:45:00,2024-11-25 20:00:00,2024-11-25,20,23.19,22.97,23.22
2024-11-26 02:15:00,2024-11-25 20:00:00,2024-11-25 20:15:00,2024-11-25,21,22.77,22.51,22.78
2024-11-26 02:30:00,2024-11-25 20:15:00,2024-11-25 20:30:00,2024-11-25,21,22.46,21.68,22.79
2024-11-26 02:45:00,2024-11-25 20:30:00,2024-11-25 20:45:00,2024-11-25,21,22.29,21.45,22.65
2024-11-26 03:00:00,2024-11-25 20:45:00,2024-11-25 21:00:00,2024-11-25,21,21.85,20.99,22.22
2024-11-26 03:15:00,2024-11-25 21:00:00,2024-11-25 21:15:00,2024-11-25,22,22.14,21.89,22.18
2024-11-26 03:30:00,2024-11-25 21:15:00,2024-11-25 21:30:00,2024-11-25,22,22.01,21.72,22.16
2024-11-26 03:45:00,2024-11-25 21:30:00,2024-11-25 21:45:00,2024-11-25,22,21.68,21.52,21.69
2024-11-26 04:00:00,2024-11-25 21:45:00,2024-11-25 22:00:00,2024-11-25,22,21.61,21.54,21.55
2024-11-26 04:15:00,2024-11-25 22:00:00,2024-11-25 22:15:00,2024-11-25,23,22.82,23.02,22.72
2024-11-26 04:30:00,2024-11-25 22:15:00,2024-11-25 22:30:00,2024-11-25,23,22.59,22.84,22.55
2024-11-26 04:45:00,2024-11-25 22:30:00,2024-11-25 22:45:00,2024-11-25,23,21.91,22.08,22.0
2024-11-26 05:00:00,2024-11-25 22:45:00,2024-11-25 23:00:00,2024-11-25,23,21.76,21.81,21.92
2024-11-26 05:15:00,2024-11-25 23:00:00,2024-11-25 23:15:00,2024-11-25,24,21.19,21.29,21.24
2024-11-26 05:30:00,2024-11-25 23:15:00,2024-11-25 23:30:00,2024-11-25,24,23.41,23.73,23.49
2024-11-26 05:45:00,2024-11-25 23:30:00,2024-11-25 23:45:00,2024-11-25,24,23.31,23.6,23.48
2024-11-26 06:00:00,2024-11-25 23:45:00,2024-11-26 00:00:00,2024-11-25,24,23.03,23.3,23.21
2024-11-26 06:15:00,2024-11-26 00:00:00,2024-11-26 00:15:00,2024-11-26,1,24.98,26.29,25.06
2024-11-26 06:30:00,2024-11-26 00:15:00,2024-11-26 00:30:00,2024-11-26,1,25.31,26.25,25.42
2024-11-26 06:45:00,2024-11-26 00:30:00,2024-11-26 00:45:00,2024-11-26,1,28.12,30.83,28.16
2024-11-26 07:00:00,2024-11-26 00:45:00,2024-11-26 01:00:00,2024-11-26,1,29.5,32.69,29.58
2024-11-26 07:15:00,2024-11-26 01:00:00,2024-11-26 01:15:00,2024-11-26,2,30.68,34.51,30.59
2024-11-26 07:30:00,2024-11-26 01:15:00,2024-11-26 01:30:00,2024-11-26,2,31.84,35.98,31.89
2024-11-26 07:45:00,2024-11-26 01:30:00,2024-11-26 01:45:00,2024-11-26,2,30.91,34.73,31.04
2024-11-26 08:00:00,2024-11-26 01:45:00,2024-11-26 02:00:00,2024-11-26,2,29.44,32.59,29.71
2024-11-26 08:15:00,2024-11-26 02:00:00,2024-11-26 02:15:00,2024-11-26,3,27.42,29.55,27.57
2024-11-26 08:30:00,2024-11-26 02:15:00,2024-11-26 02:30:00,2024-11-26,3,33.14,37.04,33.05
2024-11-26 08:45:00,2024-11-26 02:30:00,2024-11-26 02:45:00,2024-11-26,3,33.19,37.49,33.07
2024-11-26 09:00:00,2024-11-26 02:45:00,2024-11-26 03:00:00,2024-11-26,3,32.24,36.53,32.24
2024-11-26 09:15:00,2024-11-26 03:00:00,2024-11-26 03:15:00,2024-11-26,4,31.93,36.07,32.25
2024-11-26 09:30:00,2024-11-26 03:15:00,2024-11-26 03:30:00,2024-11-26,4,33.49,38.71,33.32
2024-11-26 09:45:00,2024-11-26 03:30:00,2024-11-26 03:45:00,2024-11-26,4,34.98,41.64,34.8
2024-11-26 10:00:00,2024-11-26 03:45:00,2024-11-26 04:00:00,2024-11-26,4,38.06,46.4,37.64
2024-11-26 10:15:00,2024-11-26 04:00:00,2024-11-26 04:15:00,2024-11-26,5,40.22,48.87,39.8
2024-11-26 10:30:00,2024-11-26 04:15:00,2024-11-26 04:30:00,2024-11-26,5,40.27,48.72,39.63
2024-11-26 10:45:00,2024-11-26 04:30:00,2024-11-26 04:45:00,2024-11-26,5,45.64,56.22,44.71
2024-11-26 11:00:00,2024-11-26 04:45:00,2024-11-26 05:00:00,2024-11-26,5,52.58,66.6,51.15
2024-11-26 11:15:00,2024-11-26 05:00:00,2024-11-26 05:15:00,2024-11-26,6,53.65,66.69,52.37
2024-11-26 11:30:00,2024-11-26 05:15:00,2024-11-26 05:30:00,2024-11-26,6,45.86,56.6,44.72
2024-11-26 11:45:00,2024-11-26 05:30:00,2024-11-26 05:45:00,2024-11-26,6,38.13,45.51,37.42
2024-11-26 12:00:00,2024-11-26 05:45:00,2024-11-26 06:00:00,2024-11-26,6,51.8,63.52,50.35
2024-11-26 12:15:00,2024-11-26 06:00:00,2024-11-26 06:15:00,2024-11-26,7,33.18,36.95,32.85
2024-11-26 12:30:00,2024-11-26 06:15:00,2024-11-26 06:30:00,2024-11-26,7,41.09,47.52,40.61
2024-11-26 12:45:00,2024-11-26 06:30:00,2024-11-26 06:45:00,2024-11-26,7,43.01,49.69,42.48
2024-11-26 13:00:00,2024-11-26 06:45:00,2024-11-26 07:00:00,2024-11-26,7,43.89,49.59,44.37
2024-11-26 13:15:00,2024-11-26 07:00:00,2024-11-26 07:15:00,2024-11-26,8,55.29,65.13,55.61
2024-11-26 13:30:00,2024-11-26 07:15:00,2024-11-26 07:30:00,2024-11-26,8,52.26,60.63,52.49
2024-11-26 13:45:00,2024-11-26 07:30:00,2024-11-26 07:45:00,2024-11-26,8,32.83,34.2,33.01
2024-11-26 14:00:00,2024-11-26 07:45:00,2024-11-26 08:00:00,2024-11-26,8,30.58,31.24,30.97
2024-11-26 14:15:00,2024-11-26 08:00:00,2024-11-26 08:15:00,2024-11-26,9,30.07,30.25,30.16
2024-11-26 14:30:00,2024-11-26 08:15:00,2024-11-26 08:30:00,2024-11-26,9,22.85,21.97,23.34
2024-11-26 14:45:00,2024-11-26 08:30:00,2024-11-26 08:45:00,2024-11-26,9,19.77,19.82,19.76
2024-11-26 15:00:00,2024-11-26 08:45:00,2024-11-26 09:00:00,2024-11-26,9,18.4,18.52,18.35
2024-11-26 15:15:00,2024-11-26 09:00:00,2024-11-26 09:15:00,2024-11-26,10,19.22,19.39,19.15
2024-11-26 15:30:00,2024-11-26 09:15:00,2024-11-26 09:30:00,2024-11-26,10,18.83,18.89,18.8
2024-11-26 15:45:00,2024-11-26 09:30:00,2024-11-26 09:45:00,2024-11-26,10,18.5,18.51,18.5
2024-11-26 16:00:00,2024-11-26 09:45:00,2024-11-26 10:00:00,2024-11-26,10,18.06,18.06,18.06
2024-11-26 16:15:00,2024-11-26 10:00:00,2024-11-26 10:15:00,2024-11-26,11,19.91,19.95,19.89
2024-11-26 16:30:00,2024-11-26 10:15:00,2024-11-26 10:30:00,2024-11-26,11,21.5,21.66,21.41
2024-11-26 16:45:00,2024-11-26 10:30:00,2024-11-26 10:45:00,2024-11-26,11,21.56,21.73,21.48
2024-11-26 17:00:00,2024-11-26 10:45:00,2024-11-26 11:00:00,2024-11-26,11,23.31,23.85,23.05
2024-11-26 17:15:00,2024-11-26 11:00:00,2024-11-26 11:15:00,2024-11-26,12,20.87,20.92,20.84
2024-11-26 17:30:00,2024-11-26 11:15:00,2024-11-26 11:30:00,2024-11-26,12,18.16,18.16,18.16
2024-11-26 17:45:00,2024-11-26 11:30:00,2024-11-26 11:45:00,2024-11-26,12,16.77,16.77,16.77
2024-11-26 18:00:00,2024-11-26 11:45:00,2024-11-26 12:00:00,2024-11-26,12,16.41,16.41,16.41
2024-11-26 18:15:00,2024-11-26 12:00:00,2024-11-26 12:15:00,2024-11-26,13,17.52,17.52,17.52
2024-11-26 18:30:00,2024-11-26 12:15:00,2024-11-26 12:30:00,2024-11-26,13,18.2,18.2,18.2
2024-11-26 18:45:00,2024-11-26 12:30:00,2024-11-26 12:45:00,2024-11-26,13,17.41,17.41,17.41
2024-11-26 19:00:00,2024-11-26 12:45:00,2024-11-26 13:00:00,2024-11-26,13,16.79,16.79,16.79
2024-11-26 19:15:00,2024-11-26 13:00:00,2024-11-26 13:15:00,2024-11-26,14,16.33,16.33,16.33
2024-11-26 19:30:00,2024-11-26 13:15:00,2024-11-26 13:30:00,2024-11-26,14,16.85,16.86,16.85
2024-11-26 19:45:00,2024-11-26 13:30:00,2024-11-26 13:45:00,2024-11-26,14,14.03,14.03,14.03
2024-11-26 20:00:00,2024-11-26 13:45:00,2024-11-26 14:00:00,2024-11-26,14,13.83,13.83,13.83
2024-11-26 20:15:00,2024-11-26 14:00:00,2024-11-26 14:15:00,2024-11-26,15,17.39,17.39,17.39
2024-11-26 20:30:00,2024-11-26 14:15:00,2024-11-26 14:30:00,2024-11-26,15,15.91,15.91,15.91
2024-11-26 20:45:00,2024-11-26 14:30:00,2024-11-26 14:45:00,2024-11-26,15,15.0,15.0,15.0
2024-11-26 21:00:00,2024-11-26 14:45:00,2024-11-26 15:00:00,2024-11-26,15,14.68,14.68,14.68
2024-11-26 21:15:00,2024-11-26 15:00:00,2024-11-26 15:15:00,2024-11-26,16,11.45,11.45,11.45
2024-11-26 21:30:00,2024-11-26 15:15:00,2024-11-26 15:30:00,2024-11-26,16,13.49,13.49,13.49
2024-11-26 21:45:00,2024-11-26 15:30:00,2024-11-26 15:45:00,2024-11-26,16,15.0,15.0,15.0
2024-11-26 22:00:00,2024-11-26 15:45:00,2024-11-26 16:00:00,2024-11-26,16,16.48,16.48,16.48
2024-11-26 22:15:00,2024-11-26 16:00:00,2024-11-26 16:15:00,2024-11-26,17,20.17,20.17,20.17
2024-11-26 22:30:00,2024-11-26 16:15:00,2024-11-26 16:30:00,2024-11-26,17,29.05,29.05,29.05
2024-11-26 22:45:00,2024-11-26 16:30:00,2024-11-26 16:45:00,2024-11-26,17,35.0,35.0,35.0
2024-11-26 23:00:00,2024-11-26 16:45:00,2024-11-26 17:00:00,2024-11-26,17,57.99,57.99,57.99
2024-11-26 23:15:00,2024-11-26 17:00:00,2024-11-26 17:15:00,2024-11-26,18,44.13,44.13,44.13
2024-11-26 23:30:00,2024-11-26 17:15:00,2024-11-26 17:30:00,2024-11-26,18,50.08,46.83,52.1
2024-11-26 23:45:00,2024-11-26 17:30:00,2024-11-26 17:45:00,2024-11-26,18,46.71,43.25,48.92
2024-11-27 00:00:00,2024-11-26 17:45:00,2024-11-26 18:00:00,2024-11-26,18,30.69,26.61,33.46
2024-11-27 00:15:00,2024-11-26 18:00:00,2024-11-26 18:15:00,2024-11-26,19,25.53,20.99,28.6
2024-11-27 00:30:00,2024-11-26 18:15:00,2024-11-26 18:30:00,2024-11-26,19,22.97,19.77,25.19
2024-11-27 00:45:00,2024-11-26 18:30:00,2024-11-26 18:45:00,2024-11-26,19,21.31,19.54,22.16
2024-11-27 01:00:00,2024-11-26 18:45:00,2024-11-26 19:00:00,2024-11-26,19,21.13,20.02,21.19
2024-11-27 01:15:00,2024-11-26 19:00:00,2024-11-26 19:15:00,2024-11-26,20,20.24,19.29,20.18
2024-11-27 01:30:00,2024-11-26 19:15:00,2024-11-26 19:30:00,2024-11-26,20,20.82,19.25,21.23
2024-11-27 01:45:00,2024-11-26 19:30:00,2024-11-26 19:45:00,2024-11-26,20,20.05,17.86,20.97
2024-11-27 02:00:00,2024-11-26 19:45:00,2024-11-26 20:00:00,2024-11-26,20,20.63,18.28,21.67
2024-11-27 02:15:00,2024-11-26 20:00:00,2024-11-26 20:15:00,2024-11-26,21,21.89,19.77,22.68
2024-11-27 02:30:00,2024-11-26 20:15:00,2024-11-26 20:30:00,2024-11-26,21,22.87,20.5,23.64
2024-11-27 02:45:00,2024-11-26 20:30:00,2024-11-26 20:45:00,2024-11-26,21,22.23,19.17,23.29
2024-11-27 03:00:00,2024-11-26 20:45:00,2024-11-26 21:00:00,2024-11-26,21,21.02,17.7,22.15
2024-11-27 03:15:00,2024-11-26 21:00:00,2024-11-26 21:15:00,2024-11-26,22,22.01,17.92,23.58
2024-11-27 03:30:00,2024-11-26 21:15:00,2024-11-26 21:30:00,2024-11-26,22,22.98,20.2,23.93
2024-11-27 03:45:00,2024-11-26 21:30:00,2024-11-26 21:45:00,2024-11-26,22,21.7,19.78,22.38
2024-11-27 04:00:00,2024-11-26 21:45:00,2024-11-26 22:00:00,2024-11-26,22,21.02,18.57,22.04
2024-11-27 04:15:00,2024-11-26 22:00:00,2024-11-26 22:15:00,2024-11-26,23,21.35,18.32,22.47
2024-11-27 04:30:00,2024-11-26 22:15:00,2024-11-26 22:30:00,2024-11-26,23,22.2,21.05,22.2
2024-11-27 04:45:00,2024-11-26 22:30:00,2024-11-26 22:45:00,2024-11-26,23,21.27,19.82,21.61
2024-11-27 05:00:00,2024-11-26 22:45:00,2024-11-26 23:00:00,2024-11-26,23,20.06,18.63,20.41
2024-11-27 05:15:00,2024-11-26 23:00:00,2024-11-26 23:15:00,2024-11-26,24,19.26,17.81,19.65
2024-11-27 05:30:00,2024-11-26 23:15:00,2024-11-26 23:30:00,2024-11-26,24,19.03,17.28,19.6
2024-11-27 05:45:00,2024-11-26 23:30:00,2024-11-26 23:45:00,2024-11-26,24,18.58,16.73,19.24
2024-11-27 06:00:00,2024-11-26 23:45:00,2024-11-27 00:00:00,2024-11-26,24,17.61,14.77,18.74
2024-11-27 06:15:00,2024-11-27 00:00:00,2024-11-27 00:15:00,2024-11-27,1,16.81,12.52,18.66
2024-11-27 06:30:00,2024-11-27 00:15:00,2024-11-27 00:30:00,2024-11-27,1,17.03,12.98,18.73
2024-11-27 06:45:00,2024-11-27 00:30:00,2024-11-27 00:45:00,2024-11-27,1,15.96,12.2,17.52
2024-11-27 07:00:00,2024-11-27 00:45:00,2024-11-27 01:00:00,2024-11-27,1,15.35,11.53,16.94
2024-11-27 07:15:00,2024-11-27 01:00:00,2024-11-27 01:15:00,2024-11-27,2,15.65,11.73,17.38
2024-11-27 07:30:00,2024-11-27 01:15:00,2024-11-27 01:30:00,2024-11-27,2,15.23,11.04,17.1
2024-11-27 07:45:00,2024-11-27 01:30:00,2024-11-27 01:45:00,2024-11-27,2,14.52,10.24,16.42
2024-11-27 08:00:00,2024-11-27 01:45:00,2024-11-27 02:00:00,2024-11-27,2,14.09,9.2,16.42
2024-11-27 08:15:00,2024-11-27 02:00:00,2024-11-27 02:15:00,2024-11-27,3,13.72,8.02,16.68
2024-11-27 08:30:00,2024-11-27 02:15:00,2024-11-27 02:30:00,2024-11-27,3,14.64,8.79,17.69
2024-11-27 08:45:00,2024-11-27 02:30:00,2024-11-27 02:45:00,2024-11-27,3,12.48,6.49,15.75
2024-11-27 09:00:00,2024-11-27 02:45:00,2024-11-27 03:00:00,2024-11-27,3,12.62,6.48,15.91
2024-11-27 09:15:00,2024-11-27 03:00:00,2024-11-27 03:15:00,2024-11-27,4,12.45,6.0,15.94
2024-11-27 09:30:00,2024-11-27 03:15:00,2024-11-27 03:30:00,2024-11-27,4,12.96,6.65,16.22
2024-11-27 09:45:00,2024-11-27 03:30:00,2024-11-27 03:45:00,2024-11-27,4,11.54,5.01,15.03
2024-11-27 10:00:00,2024-11-27 03:45:00,2024-11-27 04:00:00,2024-11-27,4,12.35,5.68,16.0
2024-11-27 10:15:00,2024-11-27 04:00:00,2024-11-27 04:15:00,2024-11-27,5,12.87,6.22,16.48
