UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-08-05 08:15:00,2021-08-05 03:00:00,2021-08-05 03:15:00,2021-08-05,4,22.32,22.32,22.32
2021-08-05 08:30:00,2021-08-05 03:15:00,2021-08-05 03:30:00,2021-08-05,4,21.91,21.91,21.91
2021-08-05 08:45:00,2021-08-05 03:30:00,2021-08-05 03:45:00,2021-08-05,4,21.86,21.86,21.86
2021-08-05 09:00:00,2021-08-05 03:45:00,2021-08-05 04:00:00,2021-08-05,4,21.86,21.86,21.86
2021-08-05 09:15:00,2021-08-05 04:00:00,2021-08-05 04:15:00,2021-08-05,5,22.41,22.41,22.41
2021-08-05 09:30:00,2021-08-05 04:15:00,2021-08-05 04:30:00,2021-08-05,5,22.37,22.37,22.37
2021-08-05 09:45:00,2021-08-05 04:30:00,2021-08-05 04:45:00,2021-08-05,5,22.85,22.85,22.85
2021-08-05 10:00:00,2021-08-05 04:45:00,2021-08-05 05:00:00,2021-08-05,5,23.38,23.38,23.38
2021-08-05 10:15:00,2021-08-05 05:00:00,2021-08-05 05:15:00,2021-08-05,6,24.2,24.2,24.2
2021-08-05 10:30:00,2021-08-05 05:15:00,2021-08-05 05:30:00,2021-08-05,6,24.59,24.59,24.59
2021-08-05 10:45:00,2021-08-05 05:30:00,2021-08-05 05:45:00,2021-08-05,6,25.34,25.34,25.34
2021-08-05 11:00:00,2021-08-05 05:45:00,2021-08-05 06:00:00,2021-08-05,6,25.51,25.51,25.51
2021-08-05 11:15:00,2021-08-05 06:00:00,2021-08-05 06:15:00,2021-08-05,7,26.67,26.67,26.67
2021-08-05 11:30:00,2021-08-05 06:15:00,2021-08-05 06:30:00,2021-08-05,7,27.27,27.27,27.27
2021-08-05 11:45:00,2021-08-05 06:30:00,2021-08-05 06:45:00,2021-08-05,7,28.19,28.19,28.19
2021-08-05 12:00:00,2021-08-05 06:45:00,2021-08-05 07:00:00,2021-08-05,7,27.1,27.1,27.1
2021-08-05 12:15:00,2021-08-05 07:00:00,2021-08-05 07:15:00,2021-08-05,8,26.21,26.21,26.21
2021-08-05 12:30:00,2021-08-05 07:15:00,2021-08-05 07:30:00,2021-08-05,8,26.54,26.54,26.54
2021-08-05 12:45:00,2021-08-05 07:30:00,2021-08-05 07:45:00,2021-08-05,8,26.63,26.63,26.63
2021-08-05 13:00:00,2021-08-05 07:45:00,2021-08-05 08:00:00,2021-08-05,8,27.0,27.0,27.0
2021-08-05 13:15:00,2021-08-05 08:00:00,2021-08-05 08:15:00,2021-08-05,9,28.67,28.67,28.67
2021-08-05 13:30:00,2021-08-05 08:15:00,2021-08-05 08:30:00,2021-08-05,9,30.25,30.25,30.25
2021-08-05 13:45:00,2021-08-05 08:30:00,2021-08-05 08:45:00,2021-08-05,9,31.55,31.55,31.55
2021-08-05 14:00:00,2021-08-05 08:45:00,2021-08-05 09:00:00,2021-08-05,9,32.96,32.96,32.96
2021-08-05 14:15:00,2021-08-05 09:00:00,2021-08-05 09:15:00,2021-08-05,10,38.16,38.16,38.16
2021-08-05 14:30:00,2021-08-05 09:15:00,2021-08-05 09:30:00,2021-08-05,10,36.86,36.86,36.86
2021-08-05 14:45:00,2021-08-05 09:30:00,2021-08-05 09:45:00,2021-08-05,10,35.05,35.05,35.05
2021-08-05 15:00:00,2021-08-05 09:45:00,2021-08-05 10:00:00,2021-08-05,10,30.83,30.83,30.83
2021-08-05 15:15:00,2021-08-05 10:00:00,2021-08-05 10:15:00,2021-08-05,11,29.68,29.68,29.68
2021-08-05 15:30:00,2021-08-05 10:15:00,2021-08-05 10:30:00,2021-08-05,11,28.82,28.82,28.82
2021-08-05 15:45:00,2021-08-05 10:30:00,2021-08-05 10:45:00,2021-08-05,11,28.98,28.98,28.98
2021-08-05 16:00:00,2021-08-05 10:45:00,2021-08-05 11:00:00,2021-08-05,11,30.05,30.05,30.05
2021-08-05 16:15:00,2021-08-05 11:00:00,2021-08-05 11:15:00,2021-08-05,12,31.58,31.58,31.58
2021-08-05 16:30:00,2021-08-05 11:15:00,2021-08-05 11:30:00,2021-08-05,12,35.22,35.22,35.22
2021-08-05 16:45:00,2021-08-05 11:30:00,2021-08-05 11:45:00,2021-08-05,12,37.66,37.66,37.66
2021-08-05 17:00:00,2021-08-05 11:45:00,2021-08-05 12:00:00,2021-08-05,12,37.1,37.1,37.1
2021-08-05 17:15:00,2021-08-05 12:00:00,2021-08-05 12:15:00,2021-08-05,13,37.83,37.83,37.83
2021-08-05 17:30:00,2021-08-05 12:15:00,2021-08-05 12:30:00,2021-08-05,13,37.53,37.9,37.25
2021-08-05 17:45:00,2021-08-05 12:30:00,2021-08-05 12:45:00,2021-08-05,13,37.42,37.79,37.13
2021-08-05 18:00:00,2021-08-05 12:45:00,2021-08-05 13:00:00,2021-08-05,13,37.81,38.2,37.5
2021-08-05 18:15:00,2021-08-05 13:00:00,2021-08-05 13:15:00,2021-08-05,14,38.04,38.08,38.02
2021-08-05 18:30:00,2021-08-05 13:15:00,2021-08-05 13:30:00,2021-08-05,14,38.33,38.33,38.33
2021-08-05 18:45:00,2021-08-05 13:30:00,2021-08-05 13:45:00,2021-08-05,14,41.07,41.07,41.07
2021-08-05 19:00:00,2021-08-05 13:45:00,2021-08-05 14:00:00,2021-08-05,14,41.64,41.64,41.64
2021-08-05 19:15:00,2021-08-05 14:00:00,2021-08-05 14:15:00,2021-08-05,15,38.98,38.98,38.98
2021-08-05 19:30:00,2021-08-05 14:15:00,2021-08-05 14:30:00,2021-08-05,15,38.54,38.54,38.54
2021-08-05 19:45:00,2021-08-05 14:30:00,2021-08-05 14:45:00,2021-08-05,15,38.8,38.8,38.8
2021-08-05 20:00:00,2021-08-05 14:45:00,2021-08-05 15:00:00,2021-08-05,15,39.95,39.95,39.95
2021-08-05 20:15:00,2021-08-05 15:00:00,2021-08-05 15:15:00,2021-08-05,16,40.06,40.06,40.06
2021-08-05 20:30:00,2021-08-05 15:15:00,2021-08-05 15:30:00,2021-08-05,16,39.98,39.98,39.98
2021-08-05 20:45:00,2021-08-05 15:30:00,2021-08-05 15:45:00,2021-08-05,16,39.73,39.73,39.73
2021-08-05 21:00:00,2021-08-05 15:45:00,2021-08-05 16:00:00,2021-08-05,16,39.36,39.36,39.36
2021-08-05 21:15:00,2021-08-05 16:00:00,2021-08-05 16:15:00,2021-08-05,17,39.02,39.02,39.02
2021-08-05 21:30:00,2021-08-05 16:15:00,2021-08-05 16:30:00,2021-08-05,17,41.41,41.48,41.35
2021-08-05 21:45:00,2021-08-05 16:30:00,2021-08-05 16:45:00,2021-08-05,17,42.31,42.48,42.18
2021-08-05 22:00:00,2021-08-05 16:45:00,2021-08-05 17:00:00,2021-08-05,17,42.79,42.84,42.75
2021-08-05 22:15:00,2021-08-05 17:00:00,2021-08-05 17:15:00,2021-08-05,18,41.08,41.21,40.98
2021-08-05 22:30:00,2021-08-05 17:15:00,2021-08-05 17:30:00,2021-08-05,18,40.7,40.71,40.7
2021-08-05 22:45:00,2021-08-05 17:30:00,2021-08-05 17:45:00,2021-08-05,18,41.07,41.07,41.07
2021-08-05 23:00:00,2021-08-05 17:45:00,2021-08-05 18:00:00,2021-08-05,18,41.12,42.56,40.9
2021-08-05 23:15:00,2021-08-05 18:00:00,2021-08-05 18:15:00,2021-08-05,19,40.75,41.71,40.6
2021-08-05 23:30:00,2021-08-05 18:15:00,2021-08-05 18:30:00,2021-08-05,19,41.9,42.06,41.87
2021-08-05 23:45:00,2021-08-05 18:30:00,2021-08-05 18:45:00,2021-08-05,19,40.2,40.61,40.14
2021-08-06 00:00:00,2021-08-05 18:45:00,2021-08-05 19:00:00,2021-08-05,19,39.78,39.97,39.75
2021-08-06 00:15:00,2021-08-05 19:00:00,2021-08-05 19:15:00,2021-08-05,20,40.02,40.41,39.96
2021-08-06 00:30:00,2021-08-05 19:15:00,2021-08-05 19:30:00,2021-08-05,20,40.15,40.37,40.12
2021-08-06 00:45:00,2021-08-05 19:30:00,2021-08-05 19:45:00,2021-08-05,20,41.37,41.37,41.37
2021-08-06 01:00:00,2021-08-05 19:45:00,2021-08-05 20:00:00,2021-08-05,20,41.36,41.36,41.36
2021-08-06 01:15:00,2021-08-05 20:00:00,2021-08-05 20:15:00,2021-08-05,21,40.93,41.1,40.9
2021-08-06 01:30:00,2021-08-05 20:15:00,2021-08-05 20:30:00,2021-08-05,21,41.09,41.48,41.03
2021-08-06 01:45:00,2021-08-05 20:30:00,2021-08-05 20:45:00,2021-08-05,21,39.97,40.06,39.95
2021-08-06 02:00:00,2021-08-05 20:45:00,2021-08-05 21:00:00,2021-08-05,21,38.15,38.15,38.15
2021-08-06 02:15:00,2021-08-05 21:00:00,2021-08-05 21:15:00,2021-08-05,22,38.53,38.53,38.53
2021-08-06 02:30:00,2021-08-05 21:15:00,2021-08-05 21:30:00,2021-08-05,22,37.91,37.91,37.91
2021-08-06 02:45:00,2021-08-05 21:30:00,2021-08-05 21:45:00,2021-08-05,22,32.31,32.31,32.31
2021-08-06 03:00:00,2021-08-05 21:45:00,2021-08-05 22:00:00,2021-08-05,22,28.95,28.95,28.95
2021-08-06 03:15:00,2021-08-05 22:00:00,2021-08-05 22:15:00,2021-08-05,23,29.3,29.3,29.3
2021-08-06 03:30:00,2021-08-05 22:15:00,2021-08-05 22:30:00,2021-08-05,23,29.25,29.25,29.25
2021-08-06 03:45:00,2021-08-05 22:30:00,2021-08-05 22:45:00,2021-08-05,23,27.73,27.73,27.73
2021-08-06 04:00:00,2021-08-05 22:45:00,2021-08-05 23:00:00,2021-08-05,23,25.72,25.72,25.72
2021-08-06 04:15:00,2021-08-05 23:00:00,2021-08-05 23:15:00,2021-08-05,24,24.64,24.64,24.64
2021-08-06 04:30:00,2021-08-05 23:15:00,2021-08-05 23:30:00,2021-08-05,24,24.0,24.0,24.0
2021-08-06 04:45:00,2021-08-05 23:30:00,2021-08-05 23:45:00,2021-08-05,24,22.57,22.57,22.57
2021-08-06 05:00:00,2021-08-05 23:45:00,2021-08-06 00:00:00,2021-08-05,24,21.37,21.37,21.37
2021-08-06 05:15:00,2021-08-06 00:00:00,2021-08-06 00:15:00,2021-08-06,1,23.2,23.2,23.2
2021-08-06 05:30:00,2021-08-06 00:15:00,2021-08-06 00:30:00,2021-08-06,1,22.75,22.75,22.75
2021-08-06 05:45:00,2021-08-06 00:30:00,2021-08-06 00:45:00,2021-08-06,1,21.82,21.82,21.82
2021-08-06 06:00:00,2021-08-06 00:45:00,2021-08-06 01:00:00,2021-08-06,1,21.19,21.19,21.19
2021-08-06 06:15:00,2021-08-06 01:00:00,2021-08-06 01:15:00,2021-08-06,2,20.22,20.22,20.22
2021-08-06 06:30:00,2021-08-06 01:15:00,2021-08-06 01:30:00,2021-08-06,2,19.45,19.45,19.45
2021-08-06 06:45:00,2021-08-06 01:30:00,2021-08-06 01:45:00,2021-08-06,2,18.98,18.98,18.98
2021-08-06 07:00:00,2021-08-06 01:45:00,2021-08-06 02:00:00,2021-08-06,2,18.44,18.44,18.44
2021-08-06 07:15:00,2021-08-06 02:00:00,2021-08-06 02:15:00,2021-08-06,3,17.98,17.98,17.98
2021-08-06 07:30:00,2021-08-06 02:15:00,2021-08-06 02:30:00,2021-08-06,3,16.72,16.72,16.72
2021-08-06 07:45:00,2021-08-06 02:30:00,2021-08-06 02:45:00,2021-08-06,3,17.34,17.34,17.34
2021-08-06 08:00:00,2021-08-06 02:45:00,2021-08-06 03:00:00,2021-08-06,3,17.23,17.23,17.23
2021-08-06 08:15:00,2021-08-06 03:00:00,2021-08-06 03:15:00,2021-08-06,4,17.1,17.1,17.1
2021-08-06 08:30:00,2021-08-06 03:15:00,2021-08-06 03:30:00,2021-08-06,4,17.76,17.76,17.76
2021-08-06 08:45:00,2021-08-06 03:30:00,2021-08-06 03:45:00,2021-08-06,4,17.5,17.5,17.5
2021-08-06 09:00:00,2021-08-06 03:45:00,2021-08-06 04:00:00,2021-08-06,4,17.38,17.38,17.38
2021-08-06 09:15:00,2021-08-06 04:00:00,2021-08-06 04:15:00,2021-08-06,5,17.87,17.87,17.87
2021-08-06 09:30:00,2021-08-06 04:15:00,2021-08-06 04:30:00,2021-08-06,5,17.92,17.92,17.92
2021-08-06 09:45:00,2021-08-06 04:30:00,2021-08-06 04:45:00,2021-08-06,5,18.09,18.09,18.09
2021-08-06 10:00:00,2021-08-06 04:45:00,2021-08-06 05:00:00,2021-08-06,5,18.18,18.18,18.18
2021-08-06 10:15:00,2021-08-06 05:00:00,2021-08-06 05:15:00,2021-08-06,6,18.96,18.96,18.96
2021-08-06 10:30:00,2021-08-06 05:15:00,2021-08-06 05:30:00,2021-08-06,6,18.2,18.2,18.2
2021-08-06 10:45:00,2021-08-06 05:30:00,2021-08-06 05:45:00,2021-08-06,6,19.87,19.87,19.87
2021-08-06 11:00:00,2021-08-06 05:45:00,2021-08-06 06:00:00,2021-08-06,6,20.3,20.3,20.3
2021-08-06 11:15:00,2021-08-06 06:00:00,2021-08-06 06:15:00,2021-08-06,7,20.97,20.97,20.97
2021-08-06 11:30:00,2021-08-06 06:15:00,2021-08-06 06:30:00,2021-08-06,7,21.89,21.89,21.89
2021-08-06 11:45:00,2021-08-06 06:30:00,2021-08-06 06:45:00,2021-08-06,7,22.22,22.22,22.22
2021-08-06 12:00:00,2021-08-06 06:45:00,2021-08-06 07:00:00,2021-08-06,7,22.13,22.13,22.13
2021-08-06 12:15:00,2021-08-06 07:00:00,2021-08-06 07:15:00,2021-08-06,8,22.57,22.57,22.57
2021-08-06 12:30:00,2021-08-06 07:15:00,2021-08-06 07:30:00,2021-08-06,8,22.96,22.96,22.96
2021-08-06 12:45:00,2021-08-06 07:30:00,2021-08-06 07:45:00,2021-08-06,8,23.63,23.63,23.63
2021-08-06 13:00:00,2021-08-06 07:45:00,2021-08-06 08:00:00,2021-08-06,8,23.7,23.7,23.7
2021-08-06 13:15:00,2021-08-06 08:00:00,2021-08-06 08:15:00,2021-08-06,9,23.04,23.04,23.04
2021-08-06 13:30:00,2021-08-06 08:15:00,2021-08-06 08:30:00,2021-08-06,9,24.02,24.02,24.02
2021-08-06 13:45:00,2021-08-06 08:30:00,2021-08-06 08:45:00,2021-08-06,9,24.75,24.75,24.75
2021-08-06 14:00:00,2021-08-06 08:45:00,2021-08-06 09:00:00,2021-08-06,9,24.63,24.63,24.63
2021-08-06 14:15:00,2021-08-06 09:00:00,2021-08-06 09:15:00,2021-08-06,10,24.24,24.14,24.24
2021-08-06 14:30:00,2021-08-06 09:15:00,2021-08-06 09:30:00,2021-08-06,10,23.3,22.64,23.3
2021-08-06 14:45:00,2021-08-06 09:30:00,2021-08-06 09:45:00,2021-08-06,10,24.96,24.66,24.96
2021-08-06 15:00:00,2021-08-06 09:45:00,2021-08-06 10:00:00,2021-08-06,10,24.72,24.34,24.72
2021-08-06 15:15:00,2021-08-06 10:00:00,2021-08-06 10:15:00,2021-08-06,11,26.3,26.19,26.3
2021-08-06 15:30:00,2021-08-06 10:15:00,2021-08-06 10:30:00,2021-08-06,11,27.49,27.55,27.45
2021-08-06 15:45:00,2021-08-06 10:30:00,2021-08-06 10:45:00,2021-08-06,11,29.03,29.15,28.94
2021-08-06 16:00:00,2021-08-06 10:45:00,2021-08-06 11:00:00,2021-08-06,11,30.86,31.01,30.76
2021-08-06 16:15:00,2021-08-06 11:00:00,2021-08-06 11:15:00,2021-08-06,12,30.01,30.12,29.93
2021-08-06 16:30:00,2021-08-06 11:15:00,2021-08-06 11:30:00,2021-08-06,12,35.04,35.22,34.92
2021-08-06 16:45:00,2021-08-06 11:30:00,2021-08-06 11:45:00,2021-08-06,12,40.29,40.53,40.12
2021-08-06 17:00:00,2021-08-06 11:45:00,2021-08-06 12:00:00,2021-08-06,12,42.0,42.27,41.81
2021-08-06 17:15:00,2021-08-06 12:00:00,2021-08-06 12:15:00,2021-08-06,13,39.98,40.16,39.86
2021-08-06 17:30:00,2021-08-06 12:15:00,2021-08-06 12:30:00,2021-08-06,13,43.12,43.33,42.96
2021-08-06 17:45:00,2021-08-06 12:30:00,2021-08-06 12:45:00,2021-08-06,13,43.48,43.7,43.32
2021-08-06 18:00:00,2021-08-06 12:45:00,2021-08-06 13:00:00,2021-08-06,13,59.78,60.35,59.38
2021-08-06 18:15:00,2021-08-06 13:00:00,2021-08-06 13:15:00,2021-08-06,14,45.56,46.14,45.15
2021-08-06 18:30:00,2021-08-06 13:15:00,2021-08-06 13:30:00,2021-08-06,14,44.13,44.77,43.69
2021-08-06 18:45:00,2021-08-06 13:30:00,2021-08-06 13:45:00,2021-08-06,14,44.34,44.98,43.89
2021-08-06 19:00:00,2021-08-06 13:45:00,2021-08-06 14:00:00,2021-08-06,14,65.05,65.86,64.43
2021-08-06 19:15:00,2021-08-06 14:00:00,2021-08-06 14:15:00,2021-08-06,15,47.8,45.02,48.54
2021-08-06 19:30:00,2021-08-06 14:15:00,2021-08-06 14:30:00,2021-08-06,15,44.34,41.51,45.07
2021-08-06 19:45:00,2021-08-06 14:30:00,2021-08-06 14:45:00,2021-08-06,15,53.48,54.19,52.98
2021-08-06 20:00:00,2021-08-06 14:45:00,2021-08-06 15:00:00,2021-08-06,15,74.26,75.33,73.51
2021-08-06 20:15:00,2021-08-06 15:00:00,2021-08-06 15:15:00,2021-08-06,16,48.48,48.62,48.36
2021-08-06 20:30:00,2021-08-06 15:15:00,2021-08-06 15:30:00,2021-08-06,16,50.2,50.55,49.93
2021-08-06 20:45:00,2021-08-06 15:30:00,2021-08-06 15:45:00,2021-08-06,16,68.55,69.25,68.02
2021-08-06 21:00:00,2021-08-06 15:45:00,2021-08-06 16:00:00,2021-08-06,16,51.79,52.15,51.51
2021-08-06 21:15:00,2021-08-06 16:00:00,2021-08-06 16:15:00,2021-08-06,17,44.58,44.83,44.39
2021-08-06 21:30:00,2021-08-06 16:15:00,2021-08-06 16:30:00,2021-08-06,17,43.82,44.06,43.63
2021-08-06 21:45:00,2021-08-06 16:30:00,2021-08-06 16:45:00,2021-08-06,17,43.24,43.48,43.07
2021-08-06 22:00:00,2021-08-06 16:45:00,2021-08-06 17:00:00,2021-08-06,17,43.91,44.15,43.72
2021-08-06 22:15:00,2021-08-06 17:00:00,2021-08-06 17:15:00,2021-08-06,18,42.25,42.55,42.03
2021-08-06 22:30:00,2021-08-06 17:15:00,2021-08-06 17:30:00,2021-08-06,18,42.3,42.6,42.08
2021-08-06 22:45:00,2021-08-06 17:30:00,2021-08-06 17:45:00,2021-08-06,18,41.78,41.98,41.64
2021-08-06 23:00:00,2021-08-06 17:45:00,2021-08-06 18:00:00,2021-08-06,18,41.37,41.46,41.29
2021-08-06 23:15:00,2021-08-06 18:00:00,2021-08-06 18:15:00,2021-08-06,19,39.63,39.63,39.63
2021-08-06 23:30:00,2021-08-06 18:15:00,2021-08-06 18:30:00,2021-08-06,19,40.82,40.82,40.82
2021-08-06 23:45:00,2021-08-06 18:30:00,2021-08-06 18:45:00,2021-08-06,19,39.15,39.15,39.15
2021-08-07 00:00:00,2021-08-06 18:45:00,2021-08-06 19:00:00,2021-08-06,19,38.61,38.61,38.61
2021-08-07 00:15:00,2021-08-06 19:00:00,2021-08-06 19:15:00,2021-08-06,20,38.22,38.22,38.22
2021-08-07 00:30:00,2021-08-06 19:15:00,2021-08-06 19:30:00,2021-08-06,20,38.6,38.6,38.6
2021-08-07 00:45:00,2021-08-06 19:30:00,2021-08-06 19:45:00,2021-08-06,20,38.29,38.29,38.29
2021-08-07 01:00:00,2021-08-06 19:45:00,2021-08-06 20:00:00,2021-08-06,20,37.24,37.24,37.24
2021-08-07 01:15:00,2021-08-06 20:00:00,2021-08-06 20:15:00,2021-08-06,21,35.67,35.67,35.67
2021-08-07 01:30:00,2021-08-06 20:15:00,2021-08-06 20:30:00,2021-08-06,21,33.53,33.53,33.53
2021-08-07 01:45:00,2021-08-06 20:30:00,2021-08-06 20:45:00,2021-08-06,21,29.42,29.42,29.42
2021-08-07 02:00:00,2021-08-06 20:45:00,2021-08-06 21:00:00,2021-08-06,21,27.73,27.73,27.73
2021-08-07 02:15:00,2021-08-06 21:00:00,2021-08-06 21:15:00,2021-08-06,22,31.77,31.77,31.77
2021-08-07 02:30:00,2021-08-06 21:15:00,2021-08-06 21:30:00,2021-08-06,22,31.77,31.77,31.77
2021-08-07 02:45:00,2021-08-06 21:30:00,2021-08-06 21:45:00,2021-08-06,22,27.43,27.43,27.43
2021-08-07 03:00:00,2021-08-06 21:45:00,2021-08-06 22:00:00,2021-08-06,22,26.71,26.71,26.71
2021-08-07 03:15:00,2021-08-06 22:00:00,2021-08-06 22:15:00,2021-08-06,23,25.85,25.85,25.85
2021-08-07 03:30:00,2021-08-06 22:15:00,2021-08-06 22:30:00,2021-08-06,23,26.4,26.4,26.4
2021-08-07 03:45:00,2021-08-06 22:30:00,2021-08-06 22:45:00,2021-08-06,23,25.67,25.67,25.67
2021-08-07 04:00:00,2021-08-06 22:45:00,2021-08-06 23:00:00,2021-08-06,23,22.96,22.96,22.96
2021-08-07 04:15:00,2021-08-06 23:00:00,2021-08-06 23:15:00,2021-08-06,24,22.2,22.2,22.2
2021-08-07 04:30:00,2021-08-06 23:15:00,2021-08-06 23:30:00,2021-08-06,24,21.75,21.75,21.75
2021-08-07 04:45:00,2021-08-06 23:30:00,2021-08-06 23:45:00,2021-08-06,24,21.81,21.81,21.81
2021-08-07 05:00:00,2021-08-06 23:45:00,2021-08-07 00:00:00,2021-08-06,24,21.47,21.47,21.47
2021-08-07 05:15:00,2021-08-07 00:00:00,2021-08-07 00:15:00,2021-08-07,1,20.92,20.92,20.92
2021-08-07 05:30:00,2021-08-07 00:15:00,2021-08-07 00:30:00,2021-08-07,1,21.53,21.53,21.53
2021-08-07 05:45:00,2021-08-07 00:30:00,2021-08-07 00:45:00,2021-08-07,1,21.64,21.64,21.64
2021-08-07 06:00:00,2021-08-07 00:45:00,2021-08-07 01:00:00,2021-08-07,1,21.35,21.35,21.35
2021-08-07 06:15:00,2021-08-07 01:00:00,2021-08-07 01:15:00,2021-08-07,2,20.72,20.72,20.72
2021-08-07 06:30:00,2021-08-07 01:15:00,2021-08-07 01:30:00,2021-08-07,2,20.26,20.26,20.26
2021-08-07 06:45:00,2021-08-07 01:30:00,2021-08-07 01:45:00,2021-08-07,2,19.67,19.67,19.67
2021-08-07 07:00:00,2021-08-07 01:45:00,2021-08-07 02:00:00,2021-08-07,2,19.17,19.17,19.17
2021-08-07 07:15:00,2021-08-07 02:00:00,2021-08-07 02:15:00,2021-08-07,3,18.8,18.8,18.8
2021-08-07 07:30:00,2021-08-07 02:15:00,2021-08-07 02:30:00,2021-08-07,3,18.38,18.38,18.38
2021-08-07 07:45:00,2021-08-07 02:30:00,2021-08-07 02:45:00,2021-08-07,3,18.39,18.39,18.39
2021-08-07 08:00:00,2021-08-07 02:45:00,2021-08-07 03:00:00,2021-08-07,3,17.86,17.86,17.86
2021-08-07 08:15:00,2021-08-07 03:00:00,2021-08-07 03:15:00,2021-08-07,4,17.93,17.93,17.93
2021-08-07 08:30:00,2021-08-07 03:15:00,2021-08-07 03:30:00,2021-08-07,4,18.0,18.0,18.0
2021-08-07 08:45:00,2021-08-07 03:30:00,2021-08-07 03:45:00,2021-08-07,4,17.99,17.99,17.99
2021-08-07 09:00:00,2021-08-07 03:45:00,2021-08-07 04:00:00,2021-08-07,4,17.57,17.57,17.57
2021-08-07 09:15:00,2021-08-07 04:00:00,2021-08-07 04:15:00,2021-08-07,5,17.61,17.61,17.61
2021-08-07 09:30:00,2021-08-07 04:15:00,2021-08-07 04:30:00,2021-08-07,5,17.86,17.86,17.86
2021-08-07 09:45:00,2021-08-07 04:30:00,2021-08-07 04:45:00,2021-08-07,5,18.18,18.18,18.18
2021-08-07 10:00:00,2021-08-07 04:45:00,2021-08-07 05:00:00,2021-08-07,5,19.26,19.26,19.26
2021-08-07 10:15:00,2021-08-07 05:00:00,2021-08-07 05:15:00,2021-08-07,6,19.45,19.45,19.45
2021-08-07 10:30:00,2021-08-07 05:15:00,2021-08-07 05:30:00,2021-08-07,6,20.16,20.16,20.16
2021-08-07 10:45:00,2021-08-07 05:30:00,2021-08-07 05:45:00,2021-08-07,6,20.22,20.22,20.22
2021-08-07 11:00:00,2021-08-07 05:45:00,2021-08-07 06:00:00,2021-08-07,6,20.8,20.8,20.8
2021-08-07 11:15:00,2021-08-07 06:00:00,2021-08-07 06:15:00,2021-08-07,7,20.87,20.87,20.87
2021-08-07 11:30:00,2021-08-07 06:15:00,2021-08-07 06:30:00,2021-08-07,7,20.94,20.94,20.94
2021-08-07 11:45:00,2021-08-07 06:30:00,2021-08-07 06:45:00,2021-08-07,7,20.52,20.52,20.52
2021-08-07 12:00:00,2021-08-07 06:45:00,2021-08-07 07:00:00,2021-08-07,7,20.46,20.46,20.46
2021-08-07 12:15:00,2021-08-07 07:00:00,2021-08-07 07:15:00,2021-08-07,8,20.67,20.67,20.67
2021-08-07 12:30:00,2021-08-07 07:15:00,2021-08-07 07:30:00,2021-08-07,8,21.21,21.21,21.21
2021-08-07 12:45:00,2021-08-07 07:30:00,2021-08-07 07:45:00,2021-08-07,8,21.0,21.0,21.0
2021-08-07 13:00:00,2021-08-07 07:45:00,2021-08-07 08:00:00,2021-08-07,8,21.05,21.05,21.05
2021-08-07 13:15:00,2021-08-07 08:00:00,2021-08-07 08:15:00,2021-08-07,9,22.34,22.34,22.34
2021-08-07 13:30:00,2021-08-07 08:15:00,2021-08-07 08:30:00,2021-08-07,9,22.47,22.47,22.47
2021-08-07 13:45:00,2021-08-07 08:30:00,2021-08-07 08:45:00,2021-08-07,9,21.89,21.89,21.89
2021-08-07 14:00:00,2021-08-07 08:45:00,2021-08-07 09:00:00,2021-08-07,9,18.71,18.16,18.71
2021-08-07 14:15:00,2021-08-07 09:00:00,2021-08-07 09:15:00,2021-08-07,10,17.33,15.4,17.33
2021-08-07 14:30:00,2021-08-07 09:15:00,2021-08-07 09:30:00,2021-08-07,10,18.24,18.63,16.82
2021-08-07 14:45:00,2021-08-07 09:30:00,2021-08-07 09:45:00,2021-08-07,10,18.44,20.64,15.93
2021-08-07 15:00:00,2021-08-07 09:45:00,2021-08-07 10:00:00,2021-08-07,10,18.52,20.8,15.93
2021-08-07 15:15:00,2021-08-07 10:00:00,2021-08-07 10:15:00,2021-08-07,11,18.62,20.94,16.01
2021-08-07 15:30:00,2021-08-07 10:15:00,2021-08-07 10:30:00,2021-08-07,11,19.19,21.64,16.49
2021-08-07 15:45:00,2021-08-07 10:30:00,2021-08-07 10:45:00,2021-08-07,11,20.6,22.85,17.93
2021-08-07 16:00:00,2021-08-07 10:45:00,2021-08-07 11:00:00,2021-08-07,11,20.72,22.95,18.09
2021-08-07 16:15:00,2021-08-07 11:00:00,2021-08-07 11:15:00,2021-08-07,12,20.27,22.92,17.54
2021-08-07 16:30:00,2021-08-07 11:15:00,2021-08-07 11:30:00,2021-08-07,12,20.19,22.73,17.63
2021-08-07 16:45:00,2021-08-07 11:30:00,2021-08-07 11:45:00,2021-08-07,12,20.8,22.6,18.5
2021-08-07 17:00:00,2021-08-07 11:45:00,2021-08-07 12:00:00,2021-08-07,12,20.96,22.37,18.95
2021-08-07 17:15:00,2021-08-07 12:00:00,2021-08-07 12:15:00,2021-08-07,13,24.09,23.04,23.86
2021-08-07 17:30:00,2021-08-07 12:15:00,2021-08-07 12:30:00,2021-08-07,13,23.81,24.11,22.88
2021-08-07 17:45:00,2021-08-07 12:30:00,2021-08-07 12:45:00,2021-08-07,13,22.92,24.68,21.02
