UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-11-23 14:00:00,2023-11-23 07:45:00,2023-11-23 08:00:00,2023-11-23,8,21.6,21.6,21.6
2023-11-23 14:15:00,2023-11-23 08:00:00,2023-11-23 08:15:00,2023-11-23,9,20.83,20.83,20.83
2023-11-23 14:30:00,2023-11-23 08:15:00,2023-11-23 08:30:00,2023-11-23,9,17.84,17.84,17.84
2023-11-23 14:45:00,2023-11-23 08:30:00,2023-11-23 08:45:00,2023-11-23,9,16.77,16.77,16.77
2023-11-23 15:00:00,2023-11-23 08:45:00,2023-11-23 09:00:00,2023-11-23,9,18.33,18.33,18.33
2023-11-23 15:15:00,2023-11-23 09:00:00,2023-11-23 09:15:00,2023-11-23,10,23.54,23.54,23.54
2023-11-23 15:30:00,2023-11-23 09:15:00,2023-11-23 09:30:00,2023-11-23,10,23.12,23.12,23.12
2023-11-23 15:45:00,2023-11-23 09:30:00,2023-11-23 09:45:00,2023-11-23,10,22.85,22.85,22.85
2023-11-23 16:00:00,2023-11-23 09:45:00,2023-11-23 10:00:00,2023-11-23,10,22.8,22.8,22.8
2023-11-23 16:15:00,2023-11-23 10:00:00,2023-11-23 10:15:00,2023-11-23,11,23.32,23.32,23.32
2023-11-23 16:30:00,2023-11-23 10:15:00,2023-11-23 10:30:00,2023-11-23,11,22.85,23.43,22.48
2023-11-23 16:45:00,2023-11-23 10:30:00,2023-11-23 10:45:00,2023-11-23,11,22.26,23.26,21.62
2023-11-23 17:00:00,2023-11-23 10:45:00,2023-11-23 11:00:00,2023-11-23,11,22.15,22.74,21.78
2023-11-23 17:15:00,2023-11-23 11:00:00,2023-11-23 11:15:00,2023-11-23,12,22.39,22.36,22.39
2023-11-23 17:30:00,2023-11-23 11:15:00,2023-11-23 11:30:00,2023-11-23,12,22.07,22.07,22.07
2023-11-23 17:45:00,2023-11-23 11:30:00,2023-11-23 11:45:00,2023-11-23,12,21.63,21.63,21.63
2023-11-23 18:00:00,2023-11-23 11:45:00,2023-11-23 12:00:00,2023-11-23,12,21.28,21.28,21.28
2023-11-23 18:15:00,2023-11-23 12:00:00,2023-11-23 12:15:00,2023-11-23,13,20.28,20.28,20.28
2023-11-23 18:30:00,2023-11-23 12:15:00,2023-11-23 12:30:00,2023-11-23,13,17.45,17.45,17.45
2023-11-23 18:45:00,2023-11-23 12:30:00,2023-11-23 12:45:00,2023-11-23,13,18.08,18.08,18.08
2023-11-23 19:00:00,2023-11-23 12:45:00,2023-11-23 13:00:00,2023-11-23,13,17.32,17.32,17.32
2023-11-23 19:15:00,2023-11-23 13:00:00,2023-11-23 13:15:00,2023-11-23,14,17.1,17.1,17.1
2023-11-23 19:30:00,2023-11-23 13:15:00,2023-11-23 13:30:00,2023-11-23,14,16.82,16.82,16.82
2023-11-23 19:45:00,2023-11-23 13:30:00,2023-11-23 13:45:00,2023-11-23,14,16.55,16.55,16.55
2023-11-23 20:00:00,2023-11-23 13:45:00,2023-11-23 14:00:00,2023-11-23,14,16.61,16.61,16.61
2023-11-23 20:15:00,2023-11-23 14:00:00,2023-11-23 14:15:00,2023-11-23,15,16.84,16.84,16.84
2023-11-23 20:30:00,2023-11-23 14:15:00,2023-11-23 14:30:00,2023-11-23,15,16.73,16.73,16.73
2023-11-23 20:45:00,2023-11-23 14:30:00,2023-11-23 14:45:00,2023-11-23,15,16.85,16.85,16.85
2023-11-23 21:00:00,2023-11-23 14:45:00,2023-11-23 15:00:00,2023-11-23,15,16.54,16.54,16.54
2023-11-23 21:15:00,2023-11-23 15:00:00,2023-11-23 15:15:00,2023-11-23,16,15.29,15.29,15.29
2023-11-23 21:30:00,2023-11-23 15:15:00,2023-11-23 15:30:00,2023-11-23,16,15.84,15.84,15.84
2023-11-23 21:45:00,2023-11-23 15:30:00,2023-11-23 15:45:00,2023-11-23,16,16.23,16.23,16.23
2023-11-23 22:00:00,2023-11-23 15:45:00,2023-11-23 16:00:00,2023-11-23,16,16.92,16.92,16.92
2023-11-23 22:15:00,2023-11-23 16:00:00,2023-11-23 16:15:00,2023-11-23,17,18.76,18.76,18.76
2023-11-23 22:30:00,2023-11-23 16:15:00,2023-11-23 16:30:00,2023-11-23,17,21.97,21.97,21.97
2023-11-23 22:45:00,2023-11-23 16:30:00,2023-11-23 16:45:00,2023-11-23,17,22.02,22.02,22.02
2023-11-23 23:00:00,2023-11-23 16:45:00,2023-11-23 17:00:00,2023-11-23,17,22.43,22.43,22.43
2023-11-23 23:15:00,2023-11-23 17:00:00,2023-11-23 17:15:00,2023-11-23,18,23.36,23.36,23.36
2023-11-23 23:30:00,2023-11-23 17:15:00,2023-11-23 17:30:00,2023-11-23,18,23.78,23.78,23.78
2023-11-23 23:45:00,2023-11-23 17:30:00,2023-11-23 17:45:00,2023-11-23,18,23.45,23.45,23.45
2023-11-24 00:00:00,2023-11-23 17:45:00,2023-11-23 18:00:00,2023-11-23,18,22.85,22.85,22.85
2023-11-24 00:15:00,2023-11-23 18:00:00,2023-11-23 18:15:00,2023-11-23,19,22.39,22.39,22.39
2023-11-24 00:30:00,2023-11-23 18:15:00,2023-11-23 18:30:00,2023-11-23,19,21.14,21.14,21.14
2023-11-24 00:45:00,2023-11-23 18:30:00,2023-11-23 18:45:00,2023-11-23,19,19.26,19.26,19.26
2023-11-24 01:00:00,2023-11-23 18:45:00,2023-11-23 19:00:00,2023-11-23,19,16.78,16.78,16.78
2023-11-24 01:15:00,2023-11-23 19:00:00,2023-11-23 19:15:00,2023-11-23,20,15.72,15.72,15.72
2023-11-24 01:30:00,2023-11-23 19:15:00,2023-11-23 19:30:00,2023-11-23,20,15.19,15.19,15.19
2023-11-24 01:45:00,2023-11-23 19:30:00,2023-11-23 19:45:00,2023-11-23,20,14.3,14.3,14.3
2023-11-24 02:00:00,2023-11-23 19:45:00,2023-11-23 20:00:00,2023-11-23,20,14.33,14.33,14.33
2023-11-24 02:15:00,2023-11-23 20:00:00,2023-11-23 20:15:00,2023-11-23,21,15.7,15.7,15.7
2023-11-24 02:30:00,2023-11-23 20:15:00,2023-11-23 20:30:00,2023-11-23,21,15.35,15.35,15.35
2023-11-24 02:45:00,2023-11-23 20:30:00,2023-11-23 20:45:00,2023-11-23,21,14.3,14.3,14.3
2023-11-24 03:00:00,2023-11-23 20:45:00,2023-11-23 21:00:00,2023-11-23,21,14.15,14.12,14.16
2023-11-24 03:15:00,2023-11-23 21:00:00,2023-11-23 21:15:00,2023-11-23,22,13.85,13.72,13.85
2023-11-24 03:30:00,2023-11-23 21:15:00,2023-11-23 21:30:00,2023-11-23,22,14.43,14.32,14.43
2023-11-24 03:45:00,2023-11-23 21:30:00,2023-11-23 21:45:00,2023-11-23,22,14.04,13.89,14.04
2023-11-24 04:00:00,2023-11-23 21:45:00,2023-11-23 22:00:00,2023-11-23,22,12.57,12.33,12.56
2023-11-24 04:15:00,2023-11-23 22:00:00,2023-11-23 22:15:00,2023-11-23,23,12.89,12.57,12.88
2023-11-24 04:30:00,2023-11-23 22:15:00,2023-11-23 22:30:00,2023-11-23,23,12.82,12.52,12.82
2023-11-24 04:45:00,2023-11-23 22:30:00,2023-11-23 22:45:00,2023-11-23,23,12.36,12.05,12.35
2023-11-24 05:00:00,2023-11-23 22:45:00,2023-11-23 23:00:00,2023-11-23,23,12.53,12.22,12.52
2023-11-24 05:15:00,2023-11-23 23:00:00,2023-11-23 23:15:00,2023-11-23,24,12.5,12.21,12.5
2023-11-24 05:30:00,2023-11-23 23:15:00,2023-11-23 23:30:00,2023-11-23,24,12.94,12.69,12.93
2023-11-24 05:45:00,2023-11-23 23:30:00,2023-11-23 23:45:00,2023-11-23,24,13.41,13.28,13.41
2023-11-24 06:00:00,2023-11-23 23:45:00,2023-11-24 00:00:00,2023-11-23,24,13.85,13.74,13.85
2023-11-24 06:15:00,2023-11-24 00:00:00,2023-11-24 00:15:00,2023-11-24,1,13.72,13.61,13.72
2023-11-24 06:30:00,2023-11-24 00:15:00,2023-11-24 00:30:00,2023-11-24,1,13.88,13.76,13.88
2023-11-24 06:45:00,2023-11-24 00:30:00,2023-11-24 00:45:00,2023-11-24,1,13.67,13.56,13.67
2023-11-24 07:00:00,2023-11-24 00:45:00,2023-11-24 01:00:00,2023-11-24,1,14.05,14.04,14.05
2023-11-24 07:15:00,2023-11-24 01:00:00,2023-11-24 01:15:00,2023-11-24,2,14.4,14.4,14.4
2023-11-24 07:30:00,2023-11-24 01:15:00,2023-11-24 01:30:00,2023-11-24,2,14.63,14.63,14.63
2023-11-24 07:45:00,2023-11-24 01:30:00,2023-11-24 01:45:00,2023-11-24,2,14.63,14.63,14.63
2023-11-24 08:00:00,2023-11-24 01:45:00,2023-11-24 02:00:00,2023-11-24,2,14.85,14.85,14.85
2023-11-24 08:15:00,2023-11-24 02:00:00,2023-11-24 02:15:00,2023-11-24,3,15.25,15.25,15.25
2023-11-24 08:30:00,2023-11-24 02:15:00,2023-11-24 02:30:00,2023-11-24,3,15.62,15.62,15.62
2023-11-24 08:45:00,2023-11-24 02:30:00,2023-11-24 02:45:00,2023-11-24,3,15.84,15.84,15.84
2023-11-24 09:00:00,2023-11-24 02:45:00,2023-11-24 03:00:00,2023-11-24,3,15.35,15.35,15.35
2023-11-24 09:15:00,2023-11-24 03:00:00,2023-11-24 03:15:00,2023-11-24,4,15.8,15.8,15.8
2023-11-24 09:30:00,2023-11-24 03:15:00,2023-11-24 03:30:00,2023-11-24,4,16.05,16.05,16.05
2023-11-24 09:45:00,2023-11-24 03:30:00,2023-11-24 03:45:00,2023-11-24,4,16.52,16.52,16.52
2023-11-24 10:00:00,2023-11-24 03:45:00,2023-11-24 04:00:00,2023-11-24,4,16.58,16.58,16.58
2023-11-24 10:15:00,2023-11-24 04:00:00,2023-11-24 04:15:00,2023-11-24,5,17.69,17.69,17.69
2023-11-24 10:30:00,2023-11-24 04:15:00,2023-11-24 04:30:00,2023-11-24,5,18.7,18.7,18.7
2023-11-24 10:45:00,2023-11-24 04:30:00,2023-11-24 04:45:00,2023-11-24,5,22.01,22.01,22.01
2023-11-24 11:00:00,2023-11-24 04:45:00,2023-11-24 05:00:00,2023-11-24,5,21.47,21.47,21.47
2023-11-24 11:15:00,2023-11-24 05:00:00,2023-11-24 05:15:00,2023-11-24,6,22.27,22.27,22.27
2023-11-24 11:30:00,2023-11-24 05:15:00,2023-11-24 05:30:00,2023-11-24,6,21.37,21.37,21.37
2023-11-24 11:45:00,2023-11-24 05:30:00,2023-11-24 05:45:00,2023-11-24,6,22.29,22.29,22.29
2023-11-24 12:00:00,2023-11-24 05:45:00,2023-11-24 06:00:00,2023-11-24,6,21.76,21.76,21.76
2023-11-24 12:15:00,2023-11-24 06:00:00,2023-11-24 06:15:00,2023-11-24,7,21.95,21.95,21.95
2023-11-24 12:30:00,2023-11-24 06:15:00,2023-11-24 06:30:00,2023-11-24,7,22.19,21.82,22.41
2023-11-24 12:45:00,2023-11-24 06:30:00,2023-11-24 06:45:00,2023-11-24,7,24.12,23.17,24.7
2023-11-24 13:00:00,2023-11-24 06:45:00,2023-11-24 07:00:00,2023-11-24,7,23.58,23.56,23.59
2023-11-24 13:15:00,2023-11-24 07:00:00,2023-11-24 07:15:00,2023-11-24,8,23.37,22.75,23.74
2023-11-24 13:30:00,2023-11-24 07:15:00,2023-11-24 07:30:00,2023-11-24,8,24.71,23.16,25.64
2023-11-24 13:45:00,2023-11-24 07:30:00,2023-11-24 07:45:00,2023-11-24,8,24.62,22.99,25.6
2023-11-24 14:00:00,2023-11-24 07:45:00,2023-11-24 08:00:00,2023-11-24,8,20.51,19.64,21.03
2023-11-24 14:15:00,2023-11-24 08:00:00,2023-11-24 08:15:00,2023-11-24,9,17.92,17.92,17.92
2023-11-24 14:30:00,2023-11-24 08:15:00,2023-11-24 08:30:00,2023-11-24,9,17.13,17.13,17.13
2023-11-24 14:45:00,2023-11-24 08:30:00,2023-11-24 08:45:00,2023-11-24,9,14.92,14.92,14.92
2023-11-24 15:00:00,2023-11-24 08:45:00,2023-11-24 09:00:00,2023-11-24,9,14.52,14.52,14.52
2023-11-24 15:15:00,2023-11-24 09:00:00,2023-11-24 09:15:00,2023-11-24,10,14.34,14.34,14.34
2023-11-24 15:30:00,2023-11-24 09:15:00,2023-11-24 09:30:00,2023-11-24,10,13.35,13.35,13.35
2023-11-24 15:45:00,2023-11-24 09:30:00,2023-11-24 09:45:00,2023-11-24,10,12.97,12.97,12.97
2023-11-24 16:00:00,2023-11-24 09:45:00,2023-11-24 10:00:00,2023-11-24,10,12.82,12.82,12.82
2023-11-24 16:15:00,2023-11-24 10:00:00,2023-11-24 10:15:00,2023-11-24,11,12.82,12.82,12.82
2023-11-24 16:30:00,2023-11-24 10:15:00,2023-11-24 10:30:00,2023-11-24,11,13.07,13.07,13.07
2023-11-24 16:45:00,2023-11-24 10:30:00,2023-11-24 10:45:00,2023-11-24,11,13.9,13.9,13.9
2023-11-24 17:00:00,2023-11-24 10:45:00,2023-11-24 11:00:00,2023-11-24,11,13.88,13.88,13.88
2023-11-24 17:15:00,2023-11-24 11:00:00,2023-11-24 11:15:00,2023-11-24,12,14.04,14.04,14.04
2023-11-24 17:30:00,2023-11-24 11:15:00,2023-11-24 11:30:00,2023-11-24,12,14.47,14.47,14.47
2023-11-24 17:45:00,2023-11-24 11:30:00,2023-11-24 11:45:00,2023-11-24,12,14.12,14.12,14.12
2023-11-24 18:00:00,2023-11-24 11:45:00,2023-11-24 12:00:00,2023-11-24,12,14.11,14.11,14.11
2023-11-24 18:15:00,2023-11-24 12:00:00,2023-11-24 12:15:00,2023-11-24,13,14.51,14.51,14.51
2023-11-24 18:30:00,2023-11-24 12:15:00,2023-11-24 12:30:00,2023-11-24,13,14.44,14.44,14.44
2023-11-24 18:45:00,2023-11-24 12:30:00,2023-11-24 12:45:00,2023-11-24,13,14.78,14.78,14.78
2023-11-24 19:00:00,2023-11-24 12:45:00,2023-11-24 13:00:00,2023-11-24,13,14.61,14.61,14.61
2023-11-24 19:15:00,2023-11-24 13:00:00,2023-11-24 13:15:00,2023-11-24,14,14.43,14.43,14.43
2023-11-24 19:30:00,2023-11-24 13:15:00,2023-11-24 13:30:00,2023-11-24,14,14.31,14.31,14.31
2023-11-24 19:45:00,2023-11-24 13:30:00,2023-11-24 13:45:00,2023-11-24,14,14.37,14.37,14.37
2023-11-24 20:00:00,2023-11-24 13:45:00,2023-11-24 14:00:00,2023-11-24,14,13.54,13.54,13.54
2023-11-24 20:15:00,2023-11-24 14:00:00,2023-11-24 14:15:00,2023-11-24,15,13.32,13.32,13.32
2023-11-24 20:30:00,2023-11-24 14:15:00,2023-11-24 14:30:00,2023-11-24,15,13.48,13.48,13.48
2023-11-24 20:45:00,2023-11-24 14:30:00,2023-11-24 14:45:00,2023-11-24,15,13.33,13.33,13.33
2023-11-24 21:00:00,2023-11-24 14:45:00,2023-11-24 15:00:00,2023-11-24,15,13.41,13.41,13.41
2023-11-24 21:15:00,2023-11-24 15:00:00,2023-11-24 15:15:00,2023-11-24,16,13.74,13.74,13.74
2023-11-24 21:30:00,2023-11-24 15:15:00,2023-11-24 15:30:00,2023-11-24,16,14.1,14.1,14.1
2023-11-24 21:45:00,2023-11-24 15:30:00,2023-11-24 15:45:00,2023-11-24,16,15.07,15.07,15.07
2023-11-24 22:00:00,2023-11-24 15:45:00,2023-11-24 16:00:00,2023-11-24,16,17.04,17.04,17.04
2023-11-24 22:15:00,2023-11-24 16:00:00,2023-11-24 16:15:00,2023-11-24,17,19.88,19.88,19.88
2023-11-24 22:30:00,2023-11-24 16:15:00,2023-11-24 16:30:00,2023-11-24,17,22.14,22.14,22.14
2023-11-24 22:45:00,2023-11-24 16:30:00,2023-11-24 16:45:00,2023-11-24,17,28.4,28.4,28.4
2023-11-24 23:00:00,2023-11-24 16:45:00,2023-11-24 17:00:00,2023-11-24,17,30.32,30.32,30.32
2023-11-24 23:15:00,2023-11-24 17:00:00,2023-11-24 17:15:00,2023-11-24,18,33.48,33.48,33.48
2023-11-24 23:30:00,2023-11-24 17:15:00,2023-11-24 17:30:00,2023-11-24,18,36.91,32.93,39.57
2023-11-24 23:45:00,2023-11-24 17:30:00,2023-11-24 17:45:00,2023-11-24,18,42.68,31.2,50.37
2023-11-25 00:00:00,2023-11-24 17:45:00,2023-11-24 18:00:00,2023-11-24,18,33.62,25.68,38.94
2023-11-25 00:15:00,2023-11-24 18:00:00,2023-11-24 18:15:00,2023-11-24,19,27.09,22.56,30.12
2023-11-25 00:30:00,2023-11-24 18:15:00,2023-11-24 18:30:00,2023-11-24,19,26.56,22.14,29.51
2023-11-25 00:45:00,2023-11-24 18:30:00,2023-11-24 18:45:00,2023-11-24,19,25.1,21.32,27.63
2023-11-25 01:00:00,2023-11-24 18:45:00,2023-11-24 19:00:00,2023-11-24,19,24.74,21.12,27.16
2023-11-25 01:15:00,2023-11-24 19:00:00,2023-11-24 19:15:00,2023-11-24,20,29.59,20.85,35.45
2023-11-25 01:30:00,2023-11-24 19:15:00,2023-11-24 19:30:00,2023-11-24,20,22.11,19.12,24.11
2023-11-25 01:45:00,2023-11-24 19:30:00,2023-11-24 19:45:00,2023-11-24,20,26.48,21.14,30.06
2023-11-25 02:00:00,2023-11-24 19:45:00,2023-11-24 20:00:00,2023-11-24,20,27.15,21.34,31.05
2023-11-25 02:15:00,2023-11-24 20:00:00,2023-11-24 20:15:00,2023-11-24,21,30.06,22.34,35.23
2023-11-25 02:30:00,2023-11-24 20:15:00,2023-11-24 20:30:00,2023-11-24,21,27.71,22.24,31.38
2023-11-25 02:45:00,2023-11-24 20:30:00,2023-11-24 20:45:00,2023-11-24,21,27.36,21.53,31.26
2023-11-25 03:00:00,2023-11-24 20:45:00,2023-11-24 21:00:00,2023-11-24,21,28.11,22.35,31.96
2023-11-25 03:15:00,2023-11-24 21:00:00,2023-11-24 21:15:00,2023-11-24,22,28.27,22.02,32.45
2023-11-25 03:30:00,2023-11-24 21:15:00,2023-11-24 21:30:00,2023-11-24,22,25.55,21.39,28.34
2023-11-25 03:45:00,2023-11-24 21:30:00,2023-11-24 21:45:00,2023-11-24,22,29.73,22.78,34.39
2023-11-25 04:00:00,2023-11-24 21:45:00,2023-11-24 22:00:00,2023-11-24,22,28.47,21.84,32.75
2023-11-25 04:15:00,2023-11-24 22:00:00,2023-11-24 22:15:00,2023-11-24,23,26.36,22.29,29.08
2023-11-25 04:30:00,2023-11-24 22:15:00,2023-11-24 22:30:00,2023-11-24,23,27.11,22.36,30.29
2023-11-25 04:45:00,2023-11-24 22:30:00,2023-11-24 22:45:00,2023-11-24,23,26.6,22.48,29.37
2023-11-25 05:00:00,2023-11-24 22:45:00,2023-11-24 23:00:00,2023-11-24,23,26.39,22.45,29.02
2023-11-25 05:15:00,2023-11-24 23:00:00,2023-11-24 23:15:00,2023-11-24,24,46.61,43.04,49.0
2023-11-25 05:30:00,2023-11-24 23:15:00,2023-11-24 23:30:00,2023-11-24,24,44.97,44.97,44.97
2023-11-25 05:45:00,2023-11-24 23:30:00,2023-11-24 23:45:00,2023-11-24,24,23.46,23.46,23.46
2023-11-25 06:00:00,2023-11-24 23:45:00,2023-11-25 00:00:00,2023-11-24,24,24.28,24.28,24.28
2023-11-25 06:15:00,2023-11-25 00:00:00,2023-11-25 00:15:00,2023-11-25,1,25.53,25.53,25.53
2023-11-25 06:30:00,2023-11-25 00:15:00,2023-11-25 00:30:00,2023-11-25,1,26.91,26.91,26.91
2023-11-25 06:45:00,2023-11-25 00:30:00,2023-11-25 00:45:00,2023-11-25,1,23.79,23.79,23.79
2023-11-25 07:00:00,2023-11-25 00:45:00,2023-11-25 01:00:00,2023-11-25,1,23.63,23.63,23.63
2023-11-25 07:15:00,2023-11-25 01:00:00,2023-11-25 01:15:00,2023-11-25,2,24.38,24.38,24.38
2023-11-25 07:30:00,2023-11-25 01:15:00,2023-11-25 01:30:00,2023-11-25,2,26.4,26.4,26.4
2023-11-25 07:45:00,2023-11-25 01:30:00,2023-11-25 01:45:00,2023-11-25,2,38.88,38.88,38.88
2023-11-25 08:00:00,2023-11-25 01:45:00,2023-11-25 02:00:00,2023-11-25,2,30.02,30.02,30.02
2023-11-25 08:15:00,2023-11-25 02:00:00,2023-11-25 02:15:00,2023-11-25,3,27.36,27.36,27.36
2023-11-25 08:30:00,2023-11-25 02:15:00,2023-11-25 02:30:00,2023-11-25,3,58.8,58.8,58.8
2023-11-25 08:45:00,2023-11-25 02:30:00,2023-11-25 02:45:00,2023-11-25,3,52.93,52.93,52.93
2023-11-25 09:00:00,2023-11-25 02:45:00,2023-11-25 03:00:00,2023-11-25,3,37.89,37.89,37.89
2023-11-25 09:15:00,2023-11-25 03:00:00,2023-11-25 03:15:00,2023-11-25,4,27.65,27.65,27.65
2023-11-25 09:30:00,2023-11-25 03:15:00,2023-11-25 03:30:00,2023-11-25,4,57.45,58.03,57.37
2023-11-25 09:45:00,2023-11-25 03:30:00,2023-11-25 03:45:00,2023-11-25,4,42.78,43.08,42.73
2023-11-25 10:00:00,2023-11-25 03:45:00,2023-11-25 04:00:00,2023-11-25,4,31.07,31.12,31.07
2023-11-25 10:15:00,2023-11-25 04:00:00,2023-11-25 04:15:00,2023-11-25,5,39.58,39.77,39.55
2023-11-25 10:30:00,2023-11-25 04:15:00,2023-11-25 04:30:00,2023-11-25,5,34.55,34.72,34.52
2023-11-25 10:45:00,2023-11-25 04:30:00,2023-11-25 04:45:00,2023-11-25,5,34.45,34.45,34.45
2023-11-25 11:00:00,2023-11-25 04:45:00,2023-11-25 05:00:00,2023-11-25,5,39.19,39.19,39.19
2023-11-25 11:15:00,2023-11-25 05:00:00,2023-11-25 05:15:00,2023-11-25,6,56.25,56.89,56.16
2023-11-25 11:30:00,2023-11-25 05:15:00,2023-11-25 05:30:00,2023-11-25,6,35.37,35.67,35.33
2023-11-25 11:45:00,2023-11-25 05:30:00,2023-11-25 05:45:00,2023-11-25,6,38.96,39.4,38.89
2023-11-25 12:00:00,2023-11-25 05:45:00,2023-11-25 06:00:00,2023-11-25,6,30.56,30.46,31.09
2023-11-25 12:15:00,2023-11-25 06:00:00,2023-11-25 06:15:00,2023-11-25,7,31.77,31.81,31.99
2023-11-25 12:30:00,2023-11-25 06:15:00,2023-11-25 06:30:00,2023-11-25,7,33.86,34.19,33.86
2023-11-25 12:45:00,2023-11-25 06:30:00,2023-11-25 06:45:00,2023-11-25,7,51.39,52.11,51.28
2023-11-25 13:00:00,2023-11-25 06:45:00,2023-11-25 07:00:00,2023-11-25,7,67.59,68.74,67.43
2023-11-25 13:15:00,2023-11-25 07:00:00,2023-11-25 07:15:00,2023-11-25,8,34.18,34.61,34.12
2023-11-25 13:30:00,2023-11-25 07:15:00,2023-11-25 07:30:00,2023-11-25,8,38.9,39.42,38.82
2023-11-25 13:45:00,2023-11-25 07:30:00,2023-11-25 07:45:00,2023-11-25,8,33.29,33.68,33.24
2023-11-25 14:00:00,2023-11-25 07:45:00,2023-11-25 08:00:00,2023-11-25,8,29.49,29.79,29.44
2023-11-25 14:15:00,2023-11-25 08:00:00,2023-11-25 08:15:00,2023-11-25,9,32.17,32.2,32.5
2023-11-25 14:30:00,2023-11-25 08:15:00,2023-11-25 08:30:00,2023-11-25,9,25.79,25.7,26.17
2023-11-25 14:45:00,2023-11-25 08:30:00,2023-11-25 08:45:00,2023-11-25,9,27.89,27.99,27.97
2023-11-25 15:00:00,2023-11-25 08:45:00,2023-11-25 09:00:00,2023-11-25,9,26.86,27.08,26.83
2023-11-25 15:15:00,2023-11-25 09:00:00,2023-11-25 09:15:00,2023-11-25,10,30.09,30.39,30.05
2023-11-25 15:30:00,2023-11-25 09:15:00,2023-11-25 09:30:00,2023-11-25,10,29.38,29.65,29.34
2023-11-25 15:45:00,2023-11-25 09:30:00,2023-11-25 09:45:00,2023-11-25,10,28.81,29.06,28.77
2023-11-25 16:00:00,2023-11-25 09:45:00,2023-11-25 10:00:00,2023-11-25,10,25.58,25.76,25.56
2023-11-25 16:15:00,2023-11-25 10:00:00,2023-11-25 10:15:00,2023-11-25,11,29.45,29.69,29.42
2023-11-25 16:30:00,2023-11-25 10:15:00,2023-11-25 10:30:00,2023-11-25,11,23.21,23.5,23.17
2023-11-25 16:45:00,2023-11-25 10:30:00,2023-11-25 10:45:00,2023-11-25,11,22.89,22.99,22.88
2023-11-25 17:00:00,2023-11-25 10:45:00,2023-11-25 11:00:00,2023-11-25,11,22.94,23.11,22.92
2023-11-25 17:15:00,2023-11-25 11:00:00,2023-11-25 11:15:00,2023-11-25,12,22.15,22.54,22.1
2023-11-25 17:30:00,2023-11-25 11:15:00,2023-11-25 11:30:00,2023-11-25,12,22.01,22.3,21.97
2023-11-25 17:45:00,2023-11-25 11:30:00,2023-11-25 11:45:00,2023-11-25,12,22.2,22.37,22.17
2023-11-25 18:00:00,2023-11-25 11:45:00,2023-11-25 12:00:00,2023-11-25,12,21.98,22.24,21.94
2023-11-25 18:15:00,2023-11-25 12:00:00,2023-11-25 12:15:00,2023-11-25,13,21.39,21.53,21.37
2023-11-25 18:30:00,2023-11-25 12:15:00,2023-11-25 12:30:00,2023-11-25,13,21.72,21.99,21.67
2023-11-25 18:45:00,2023-11-25 12:30:00,2023-11-25 12:45:00,2023-11-25,13,21.35,21.49,21.33
2023-11-25 19:00:00,2023-11-25 12:45:00,2023-11-25 13:00:00,2023-11-25,13,21.04,21.38,20.99
2023-11-25 19:15:00,2023-11-25 13:00:00,2023-11-25 13:15:00,2023-11-25,14,21.15,21.42,21.11
2023-11-25 19:30:00,2023-11-25 13:15:00,2023-11-25 13:30:00,2023-11-25,14,21.52,21.81,21.48
2023-11-25 19:45:00,2023-11-25 13:30:00,2023-11-25 13:45:00,2023-11-25,14,20.59,21.06,20.53
2023-11-25 20:00:00,2023-11-25 13:45:00,2023-11-25 14:00:00,2023-11-25,14,21.16,21.65,21.1
2023-11-25 20:15:00,2023-11-25 14:00:00,2023-11-25 14:15:00,2023-11-25,15,21.9,22.09,21.87
2023-11-25 20:30:00,2023-11-25 14:15:00,2023-11-25 14:30:00,2023-11-25,15,21.94,22.1,21.92
2023-11-25 20:45:00,2023-11-25 14:30:00,2023-11-25 14:45:00,2023-11-25,15,22.11,22.27,22.09
2023-11-25 21:00:00,2023-11-25 14:45:00,2023-11-25 15:00:00,2023-11-25,15,22.68,22.84,22.66
2023-11-25 21:15:00,2023-11-25 15:00:00,2023-11-25 15:15:00,2023-11-25,16,22.39,22.53,22.37
2023-11-25 21:30:00,2023-11-25 15:15:00,2023-11-25 15:30:00,2023-11-25,16,22.51,22.6,22.5
2023-11-25 21:45:00,2023-11-25 15:30:00,2023-11-25 15:45:00,2023-11-25,16,27.55,27.69,27.53
2023-11-25 22:00:00,2023-11-25 15:45:00,2023-11-25 16:00:00,2023-11-25,16,23.18,23.21,23.18
2023-11-25 22:15:00,2023-11-25 16:00:00,2023-11-25 16:15:00,2023-11-25,17,23.0,23.0,23.0
2023-11-25 22:30:00,2023-11-25 16:15:00,2023-11-25 16:30:00,2023-11-25,17,28.21,28.21,28.21
2023-11-25 22:45:00,2023-11-25 16:30:00,2023-11-25 16:45:00,2023-11-25,17,50.81,50.81,50.81
2023-11-25 23:00:00,2023-11-25 16:45:00,2023-11-25 17:00:00,2023-11-25,17,51.94,52.27,51.89
2023-11-25 23:15:00,2023-11-25 17:00:00,2023-11-25 17:15:00,2023-11-25,18,89.88,91.26,89.68
2023-11-25 23:30:00,2023-11-25 17:15:00,2023-11-25 17:30:00,2023-11-25,18,154.67,157.45,154.27
