UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-02-18 12:15:00,2021-02-18 06:00:00,2021-02-18 06:15:00,2021-02-18,7,9000.3,9000.35,9000.29
2021-02-18 12:30:00,2021-02-18 06:15:00,2021-02-18 06:30:00,2021-02-18,7,9000.22,9000.22,9000.22
2021-02-18 12:45:00,2021-02-18 06:30:00,2021-02-18 06:45:00,2021-02-18,7,9000.36,9000.36,9000.36
2021-02-18 13:00:00,2021-02-18 06:45:00,2021-02-18 07:00:00,2021-02-18,7,9000.13,9000.13,9000.13
2021-02-18 13:15:00,2021-02-18 07:00:00,2021-02-18 07:15:00,2021-02-18,8,9000.0,9000.0,9000.0
2021-02-18 13:30:00,2021-02-18 07:15:00,2021-02-18 07:30:00,2021-02-18,8,9000.0,9000.0,9000.0
2021-02-18 13:45:00,2021-02-18 07:30:00,2021-02-18 07:45:00,2021-02-18,8,9000.0,9000.0,9000.0
2021-02-18 14:00:00,2021-02-18 07:45:00,2021-02-18 08:00:00,2021-02-18,8,9000.0,9000.0,9000.0
2021-02-18 14:15:00,2021-02-18 08:00:00,2021-02-18 08:15:00,2021-02-18,9,9000.0,9000.0,9000.0
2021-02-18 14:30:00,2021-02-18 08:15:00,2021-02-18 08:30:00,2021-02-18,9,9000.49,9000.49,9000.49
2021-02-18 14:45:00,2021-02-18 08:30:00,2021-02-18 08:45:00,2021-02-18,9,8995.9,8997.06,8995.67
2021-02-18 15:00:00,2021-02-18 08:45:00,2021-02-18 09:00:00,2021-02-18,9,8986.7,8990.35,8985.88
2021-02-18 15:15:00,2021-02-18 09:00:00,2021-02-18 09:15:00,2021-02-18,10,8988.2,8991.79,8987.15
2021-02-18 15:30:00,2021-02-18 09:15:00,2021-02-18 09:30:00,2021-02-18,10,8988.22,8991.82,8987.18
2021-02-18 15:45:00,2021-02-18 09:30:00,2021-02-18 09:45:00,2021-02-18,10,8988.14,8991.73,8987.1
2021-02-18 16:00:00,2021-02-18 09:45:00,2021-02-18 10:00:00,2021-02-18,10,8990.01,8996.5,8988.4
2021-02-18 16:15:00,2021-02-18 10:00:00,2021-02-18 10:15:00,2021-02-18,11,8994.09,9006.87,8991.25
2021-02-18 16:30:00,2021-02-18 10:15:00,2021-02-18 10:30:00,2021-02-18,11,8993.89,9006.11,8991.16
2021-02-18 16:45:00,2021-02-18 10:30:00,2021-02-18 10:45:00,2021-02-18,11,9019.07,9066.81,9006.13
2021-02-18 17:00:00,2021-02-18 10:45:00,2021-02-18 11:00:00,2021-02-18,11,9021.47,9086.35,9003.27
2021-02-18 17:15:00,2021-02-18 11:00:00,2021-02-18 11:15:00,2021-02-18,12,8959.41,9026.56,8940.42
2021-02-18 17:30:00,2021-02-18 11:15:00,2021-02-18 11:30:00,2021-02-18,12,8969.12,9016.21,8955.54
2021-02-18 17:45:00,2021-02-18 11:30:00,2021-02-18 11:45:00,2021-02-18,12,8948.3,8986.68,8937.34
2021-02-18 18:00:00,2021-02-18 11:45:00,2021-02-18 12:00:00,2021-02-18,12,8993.01,8998.91,8991.45
2021-02-18 18:15:00,2021-02-18 12:00:00,2021-02-18 12:15:00,2021-02-18,13,8995.47,8998.76,8994.45
2021-02-18 18:30:00,2021-02-18 12:15:00,2021-02-18 12:30:00,2021-02-18,13,8993.11,8995.98,8992.42
2021-02-18 18:45:00,2021-02-18 12:30:00,2021-02-18 12:45:00,2021-02-18,13,8993.91,8997.07,8993.07
2021-02-18 19:00:00,2021-02-18 12:45:00,2021-02-18 13:00:00,2021-02-18,13,8992.47,8994.44,8992.02
2021-02-18 19:15:00,2021-02-18 13:00:00,2021-02-18 13:15:00,2021-02-18,14,8993.23,8994.97,8992.73
2021-02-18 19:30:00,2021-02-18 13:15:00,2021-02-18 13:30:00,2021-02-18,14,8992.27,8993.78,8991.93
2021-02-18 19:45:00,2021-02-18 13:30:00,2021-02-18 13:45:00,2021-02-18,14,8992.64,8994.42,8992.19
2021-02-18 20:00:00,2021-02-18 13:45:00,2021-02-18 14:00:00,2021-02-18,14,8991.39,8992.54,8991.17
2021-02-18 20:15:00,2021-02-18 14:00:00,2021-02-18 14:15:00,2021-02-18,15,8991.31,8992.19,8991.13
2021-02-18 20:30:00,2021-02-18 14:15:00,2021-02-18 14:30:00,2021-02-18,15,8991.42,8991.93,8991.32
2021-02-18 20:45:00,2021-02-18 14:30:00,2021-02-18 14:45:00,2021-02-18,15,8991.65,8992.19,8991.54
2021-02-18 21:00:00,2021-02-18 14:45:00,2021-02-18 15:00:00,2021-02-18,15,8992.22,8992.79,8992.11
2021-02-18 21:15:00,2021-02-18 15:00:00,2021-02-18 15:15:00,2021-02-18,16,8991.84,8991.99,8991.81
2021-02-18 21:30:00,2021-02-18 15:15:00,2021-02-18 15:30:00,2021-02-18,16,8991.66,8991.74,8991.65
2021-02-18 21:45:00,2021-02-18 15:30:00,2021-02-18 15:45:00,2021-02-18,16,8991.58,8991.65,8991.57
2021-02-18 22:00:00,2021-02-18 15:45:00,2021-02-18 16:00:00,2021-02-18,16,8991.55,8991.6,8991.53
2021-02-18 22:15:00,2021-02-18 16:00:00,2021-02-18 16:15:00,2021-02-18,17,8992.65,8992.69,8992.54
2021-02-18 22:30:00,2021-02-18 16:15:00,2021-02-18 16:30:00,2021-02-18,17,8991.49,8991.55,8991.48
2021-02-18 22:45:00,2021-02-18 16:30:00,2021-02-18 16:45:00,2021-02-18,17,8991.5,8991.68,8991.47
2021-02-18 23:00:00,2021-02-18 16:45:00,2021-02-18 17:00:00,2021-02-18,17,8991.57,8992.24,8991.39
2021-02-18 23:15:00,2021-02-18 17:00:00,2021-02-18 17:15:00,2021-02-18,18,8991.85,8992.73,8991.64
2021-02-18 23:30:00,2021-02-18 17:15:00,2021-02-18 17:30:00,2021-02-18,18,8992.13,8993.16,8991.91
2021-02-18 23:45:00,2021-02-18 17:30:00,2021-02-18 17:45:00,2021-02-18,18,9000.62,9001.76,9000.37
2021-02-19 00:00:00,2021-02-18 17:45:00,2021-02-18 18:00:00,2021-02-18,18,9001.29,9003.08,9000.89
2021-02-19 00:15:00,2021-02-18 18:00:00,2021-02-18 18:15:00,2021-02-18,19,8998.76,9001.09,8998.28
2021-02-19 00:30:00,2021-02-18 18:15:00,2021-02-18 18:30:00,2021-02-18,19,8988.13,9003.73,8984.01
2021-02-19 00:45:00,2021-02-18 18:30:00,2021-02-18 18:45:00,2021-02-18,19,8970.08,9005.17,8960.21
2021-02-19 01:00:00,2021-02-18 18:45:00,2021-02-18 19:00:00,2021-02-18,19,8971.25,9007.11,8961.13
2021-02-19 01:15:00,2021-02-18 19:00:00,2021-02-18 19:15:00,2021-02-18,20,8969.62,9004.23,8959.89
2021-02-19 01:30:00,2021-02-18 19:15:00,2021-02-18 19:30:00,2021-02-18,20,8969.7,9006.05,8959.13
2021-02-19 01:45:00,2021-02-18 19:30:00,2021-02-18 19:45:00,2021-02-18,20,8969.99,9013.13,8956.62
2021-02-19 02:00:00,2021-02-18 19:45:00,2021-02-18 20:00:00,2021-02-18,20,8969.31,9008.74,8957.65
2021-02-19 02:15:00,2021-02-18 20:00:00,2021-02-18 20:15:00,2021-02-18,21,8969.01,9006.85,8958.22
2021-02-19 02:30:00,2021-02-18 20:15:00,2021-02-18 20:30:00,2021-02-18,21,8967.93,9004.94,8957.26
2021-02-19 02:45:00,2021-02-18 20:30:00,2021-02-18 20:45:00,2021-02-18,21,8966.92,9002.81,8956.16
2021-02-19 03:00:00,2021-02-18 20:45:00,2021-02-18 21:00:00,2021-02-18,21,8964.04,8994.41,8954.76
2021-02-19 03:15:00,2021-02-18 21:00:00,2021-02-18 21:15:00,2021-02-18,22,8963.56,8993.23,8954.48
2021-02-19 03:30:00,2021-02-18 21:15:00,2021-02-18 21:30:00,2021-02-18,22,8963.49,8993.06,8954.44
2021-02-19 03:45:00,2021-02-18 21:30:00,2021-02-18 21:45:00,2021-02-18,22,8979.13,8993.69,8974.86
2021-02-19 04:00:00,2021-02-18 21:45:00,2021-02-18 22:00:00,2021-02-18,22,8990.52,8993.66,8989.87
2021-02-19 04:15:00,2021-02-18 22:00:00,2021-02-18 22:15:00,2021-02-18,23,8991.01,8993.32,8990.53
2021-02-19 04:30:00,2021-02-18 22:15:00,2021-02-18 22:30:00,2021-02-18,23,8992.07,8993.22,8991.84
2021-02-19 04:45:00,2021-02-18 22:30:00,2021-02-18 22:45:00,2021-02-18,23,8991.69,8992.2,8991.58
2021-02-19 05:00:00,2021-02-18 22:45:00,2021-02-18 23:00:00,2021-02-18,23,8991.65,8992.05,8991.57
2021-02-19 05:15:00,2021-02-18 23:00:00,2021-02-18 23:15:00,2021-02-18,24,8991.85,8992.5,8991.72
2021-02-19 05:30:00,2021-02-18 23:15:00,2021-02-18 23:30:00,2021-02-18,24,8992.02,8992.85,8991.84
2021-02-19 05:45:00,2021-02-18 23:30:00,2021-02-18 23:45:00,2021-02-18,24,8992.03,8992.87,8991.84
2021-02-19 06:00:00,2021-02-18 23:45:00,2021-02-19 00:00:00,2021-02-18,24,8992.07,8992.96,8991.88
2021-02-19 06:15:00,2021-02-19 00:00:00,2021-02-19 00:15:00,2021-02-19,1,8992.17,8993.01,8991.99
2021-02-19 06:30:00,2021-02-19 00:15:00,2021-02-19 00:30:00,2021-02-19,1,8992.12,8992.92,8991.95
2021-02-19 06:45:00,2021-02-19 00:30:00,2021-02-19 00:45:00,2021-02-19,1,8992.05,8992.76,8991.92
2021-02-19 07:00:00,2021-02-19 00:45:00,2021-02-19 01:00:00,2021-02-19,1,8991.77,8992.02,8991.72
2021-02-19 07:15:00,2021-02-19 01:00:00,2021-02-19 01:15:00,2021-02-19,2,8991.65,8991.65,8991.65
2021-02-19 07:30:00,2021-02-19 01:15:00,2021-02-19 01:30:00,2021-02-19,2,8991.73,8991.73,8991.73
2021-02-19 07:45:00,2021-02-19 01:30:00,2021-02-19 01:45:00,2021-02-19,2,8991.78,8991.78,8991.78
2021-02-19 08:00:00,2021-02-19 01:45:00,2021-02-19 02:00:00,2021-02-19,2,8991.85,8991.85,8991.85
2021-02-19 08:15:00,2021-02-19 02:00:00,2021-02-19 02:15:00,2021-02-19,3,8991.88,8991.88,8991.88
2021-02-19 08:30:00,2021-02-19 02:15:00,2021-02-19 02:30:00,2021-02-19,3,8991.88,8991.88,8991.88
2021-02-19 08:45:00,2021-02-19 02:30:00,2021-02-19 02:45:00,2021-02-19,3,8991.88,8991.88,8991.88
2021-02-19 09:00:00,2021-02-19 02:45:00,2021-02-19 03:00:00,2021-02-19,3,8991.96,8991.96,8991.96
2021-02-19 09:15:00,2021-02-19 03:00:00,2021-02-19 03:15:00,2021-02-19,4,8991.96,8991.96,8991.96
2021-02-19 09:30:00,2021-02-19 03:15:00,2021-02-19 03:30:00,2021-02-19,4,8992.0,8992.0,8992.0
2021-02-19 09:45:00,2021-02-19 03:30:00,2021-02-19 03:45:00,2021-02-19,4,8991.95,8991.95,8991.95
2021-02-19 10:00:00,2021-02-19 03:45:00,2021-02-19 04:00:00,2021-02-19,4,8992.2,8992.2,8992.2
2021-02-19 10:15:00,2021-02-19 04:00:00,2021-02-19 04:15:00,2021-02-19,5,8992.19,8992.19,8992.19
2021-02-19 10:30:00,2021-02-19 04:15:00,2021-02-19 04:30:00,2021-02-19,5,8963.85,8957.24,8967.19
2021-02-19 10:45:00,2021-02-19 04:30:00,2021-02-19 04:45:00,2021-02-19,5,8963.56,8956.82,8966.94
2021-02-19 11:00:00,2021-02-19 04:45:00,2021-02-19 05:00:00,2021-02-19,5,8963.19,8956.45,8966.59
2021-02-19 11:15:00,2021-02-19 05:00:00,2021-02-19 05:15:00,2021-02-19,6,8964.32,8957.56,8967.64
2021-02-19 11:30:00,2021-02-19 05:15:00,2021-02-19 05:30:00,2021-02-19,6,8963.28,8956.54,8966.67
2021-02-19 11:45:00,2021-02-19 05:30:00,2021-02-19 05:45:00,2021-02-19,6,8962.84,8955.76,8966.32
2021-02-19 12:00:00,2021-02-19 05:45:00,2021-02-19 06:00:00,2021-02-19,6,8964.7,8957.93,8967.99
2021-02-19 12:15:00,2021-02-19 06:00:00,2021-02-19 06:15:00,2021-02-19,7,8963.11,8956.37,8966.52
2021-02-19 12:30:00,2021-02-19 06:15:00,2021-02-19 06:30:00,2021-02-19,7,8963.13,8956.39,8966.53
2021-02-19 12:45:00,2021-02-19 06:30:00,2021-02-19 06:45:00,2021-02-19,7,8964.98,8959.24,8967.6
2021-02-19 13:00:00,2021-02-19 06:45:00,2021-02-19 07:00:00,2021-02-19,7,8966.01,8960.81,8968.21
2021-02-19 13:15:00,2021-02-19 07:00:00,2021-02-19 07:15:00,2021-02-19,8,8968.81,8963.56,8970.81
2021-02-19 13:30:00,2021-02-19 07:15:00,2021-02-19 07:30:00,2021-02-19,8,8965.21,8960.24,8967.2
2021-02-19 13:45:00,2021-02-19 07:30:00,2021-02-19 07:45:00,2021-02-19,8,8965.18,8961.41,8966.64
2021-02-19 14:00:00,2021-02-19 07:45:00,2021-02-19 08:00:00,2021-02-19,8,8960.38,8954.77,8962.38
2021-02-19 14:15:00,2021-02-19 08:00:00,2021-02-19 08:15:00,2021-02-19,9,8989.4,8989.58,8988.92
2021-02-19 14:30:00,2021-02-19 08:15:00,2021-02-19 08:30:00,2021-02-19,9,8977.41,8974.2,8978.4
2021-02-19 14:45:00,2021-02-19 08:30:00,2021-02-19 08:45:00,2021-02-19,9,8987.87,8987.26,8986.79
2021-02-19 15:00:00,2021-02-19 08:45:00,2021-02-19 09:00:00,2021-02-19,9,8987.12,8986.93,8985.6
2021-02-19 15:15:00,2021-02-19 09:00:00,2021-02-19 09:15:00,2021-02-19,10,3206.3,3205.44,3205.68
2021-02-19 15:30:00,2021-02-19 09:15:00,2021-02-19 09:30:00,2021-02-19,10,35.61,34.39,35.44
2021-02-19 15:45:00,2021-02-19 09:30:00,2021-02-19 09:45:00,2021-02-19,10,36.46,35.25,36.29
2021-02-19 16:00:00,2021-02-19 09:45:00,2021-02-19 10:00:00,2021-02-19,10,27.05,26.62,26.99
2021-02-19 16:15:00,2021-02-19 10:00:00,2021-02-19 10:15:00,2021-02-19,11,27.47,23.59,27.54
2021-02-19 16:30:00,2021-02-19 10:15:00,2021-02-19 10:30:00,2021-02-19,11,25.78,22.41,26.02
2021-02-19 16:45:00,2021-02-19 10:30:00,2021-02-19 10:45:00,2021-02-19,11,23.35,20.44,23.52
2021-02-19 17:00:00,2021-02-19 10:45:00,2021-02-19 11:00:00,2021-02-19,11,26.18,24.83,26.01
2021-02-19 17:15:00,2021-02-19 11:00:00,2021-02-19 11:15:00,2021-02-19,12,25.17,23.29,25.02
2021-02-19 17:30:00,2021-02-19 11:15:00,2021-02-19 11:30:00,2021-02-19,12,22.49,21.38,22.16
2021-02-19 17:45:00,2021-02-19 11:30:00,2021-02-19 11:45:00,2021-02-19,12,21.58,21.28,21.12
2021-02-19 18:00:00,2021-02-19 11:45:00,2021-02-19 12:00:00,2021-02-19,12,18.64,18.62,18.16
2021-02-19 18:15:00,2021-02-19 12:00:00,2021-02-19 12:15:00,2021-02-19,13,16.78,16.76,16.29
2021-02-19 18:30:00,2021-02-19 12:15:00,2021-02-19 12:30:00,2021-02-19,13,16.23,16.22,15.75
2021-02-19 18:45:00,2021-02-19 12:30:00,2021-02-19 12:45:00,2021-02-19,13,15.86,15.85,15.38
2021-02-19 19:00:00,2021-02-19 12:45:00,2021-02-19 13:00:00,2021-02-19,13,14.86,14.78,14.54
2021-02-19 19:15:00,2021-02-19 13:00:00,2021-02-19 13:15:00,2021-02-19,14,14.83,14.78,14.41
2021-02-19 19:30:00,2021-02-19 13:15:00,2021-02-19 13:30:00,2021-02-19,14,12.05,12.24,11.86
2021-02-19 19:45:00,2021-02-19 13:30:00,2021-02-19 13:45:00,2021-02-19,14,10.98,11.09,10.87
2021-02-19 20:00:00,2021-02-19 13:45:00,2021-02-19 14:00:00,2021-02-19,14,4.57,4.67,4.47
2021-02-19 20:15:00,2021-02-19 14:00:00,2021-02-19 14:15:00,2021-02-19,15,1.45,1.54,1.37
2021-02-19 20:30:00,2021-02-19 14:15:00,2021-02-19 14:30:00,2021-02-19,15,1.52,1.6,1.44
2021-02-19 20:45:00,2021-02-19 14:30:00,2021-02-19 14:45:00,2021-02-19,15,1.48,1.57,1.4
2021-02-19 21:00:00,2021-02-19 14:45:00,2021-02-19 15:00:00,2021-02-19,15,1.46,1.55,1.38
2021-02-19 21:15:00,2021-02-19 15:00:00,2021-02-19 15:15:00,2021-02-19,16,1.17,1.26,1.09
2021-02-19 21:30:00,2021-02-19 15:15:00,2021-02-19 15:30:00,2021-02-19,16,1.07,1.15,1.0
2021-02-19 21:45:00,2021-02-19 15:30:00,2021-02-19 15:45:00,2021-02-19,16,0.85,0.9,0.81
2021-02-19 22:00:00,2021-02-19 15:45:00,2021-02-19 16:00:00,2021-02-19,16,0.74,0.78,0.7
2021-02-19 22:15:00,2021-02-19 16:00:00,2021-02-19 16:15:00,2021-02-19,17,0.7,0.75,0.67
2021-02-19 22:30:00,2021-02-19 16:15:00,2021-02-19 16:30:00,2021-02-19,17,0.07,0.13,0.02
2021-02-19 22:45:00,2021-02-19 16:30:00,2021-02-19 16:45:00,2021-02-19,17,0.31,0.4,0.22
2021-02-19 23:00:00,2021-02-19 16:45:00,2021-02-19 17:00:00,2021-02-19,17,9.65,10.21,9.1
2021-02-19 23:15:00,2021-02-19 17:00:00,2021-02-19 17:15:00,2021-02-19,18,13.93,14.46,13.28
2021-02-19 23:30:00,2021-02-19 17:15:00,2021-02-19 17:30:00,2021-02-19,18,16.7,16.74,16.12
2021-02-19 23:45:00,2021-02-19 17:30:00,2021-02-19 17:45:00,2021-02-19,18,19.25,17.39,19.32
2021-02-20 00:00:00,2021-02-19 17:45:00,2021-02-19 18:00:00,2021-02-19,18,17.68,17.66,17.68
2021-02-20 00:15:00,2021-02-19 18:00:00,2021-02-19 18:15:00,2021-02-19,19,19.99,19.99,19.99
2021-02-20 00:30:00,2021-02-19 18:15:00,2021-02-19 18:30:00,2021-02-19,19,25.21,25.21,25.21
2021-02-20 00:45:00,2021-02-19 18:30:00,2021-02-19 18:45:00,2021-02-19,19,34.92,34.92,34.92
2021-02-20 01:00:00,2021-02-19 18:45:00,2021-02-19 19:00:00,2021-02-19,19,31.04,31.04,31.04
2021-02-20 01:15:00,2021-02-19 19:00:00,2021-02-19 19:15:00,2021-02-19,20,24.52,24.52,24.52
2021-02-20 01:30:00,2021-02-19 19:15:00,2021-02-19 19:30:00,2021-02-19,20,21.38,21.38,21.38
2021-02-20 01:45:00,2021-02-19 19:30:00,2021-02-19 19:45:00,2021-02-19,20,19.81,19.81,19.81
2021-02-20 02:00:00,2021-02-19 19:45:00,2021-02-19 20:00:00,2021-02-19,20,19.8,19.8,19.8
2021-02-20 02:15:00,2021-02-19 20:00:00,2021-02-19 20:15:00,2021-02-19,21,19.44,19.44,19.44
2021-02-20 02:30:00,2021-02-19 20:15:00,2021-02-19 20:30:00,2021-02-19,21,20.16,19.7,20.18
2021-02-20 02:45:00,2021-02-19 20:30:00,2021-02-19 20:45:00,2021-02-19,21,19.2,19.07,19.2
2021-02-20 03:00:00,2021-02-19 20:45:00,2021-02-19 21:00:00,2021-02-19,21,18.59,18.59,18.59
2021-02-20 03:15:00,2021-02-19 21:00:00,2021-02-19 21:15:00,2021-02-19,22,18.37,18.31,18.38
2021-02-20 03:30:00,2021-02-19 21:15:00,2021-02-19 21:30:00,2021-02-19,22,18.4,18.19,18.4
2021-02-20 03:45:00,2021-02-19 21:30:00,2021-02-19 21:45:00,2021-02-19,22,18.2,18.0,18.21
2021-02-20 04:00:00,2021-02-19 21:45:00,2021-02-19 22:00:00,2021-02-19,22,18.3,18.04,18.31
2021-02-20 04:15:00,2021-02-19 22:00:00,2021-02-19 22:15:00,2021-02-19,23,18.02,17.62,18.03
2021-02-20 04:30:00,2021-02-19 22:15:00,2021-02-19 22:30:00,2021-02-19,23,17.91,17.26,17.94
2021-02-20 04:45:00,2021-02-19 22:30:00,2021-02-19 22:45:00,2021-02-19,23,17.91,17.32,17.93
2021-02-20 05:00:00,2021-02-19 22:45:00,2021-02-19 23:00:00,2021-02-19,23,17.79,17.31,17.81
2021-02-20 05:15:00,2021-02-19 23:00:00,2021-02-19 23:15:00,2021-02-19,24,17.74,17.39,17.76
2021-02-20 05:30:00,2021-02-19 23:15:00,2021-02-19 23:30:00,2021-02-19,24,17.66,17.54,17.67
2021-02-20 05:45:00,2021-02-19 23:30:00,2021-02-19 23:45:00,2021-02-19,24,17.42,17.36,17.42
2021-02-20 06:00:00,2021-02-19 23:45:00,2021-02-20 00:00:00,2021-02-19,24,17.47,17.37,17.47
2021-02-20 06:15:00,2021-02-20 00:00:00,2021-02-20 00:15:00,2021-02-20,1,17.37,17.35,17.37
2021-02-20 06:30:00,2021-02-20 00:15:00,2021-02-20 00:30:00,2021-02-20,1,17.71,17.73,17.68
2021-02-20 06:45:00,2021-02-20 00:30:00,2021-02-20 00:45:00,2021-02-20,1,17.84,17.88,17.8
2021-02-20 07:00:00,2021-02-20 00:45:00,2021-02-20 01:00:00,2021-02-20,1,17.92,17.97,17.87
2021-02-20 07:15:00,2021-02-20 01:00:00,2021-02-20 01:15:00,2021-02-20,2,17.85,17.91,17.8
2021-02-20 07:30:00,2021-02-20 01:15:00,2021-02-20 01:30:00,2021-02-20,2,17.86,17.92,17.79
2021-02-20 07:45:00,2021-02-20 01:30:00,2021-02-20 01:45:00,2021-02-20,2,18.08,18.17,18.0
2021-02-20 08:00:00,2021-02-20 01:45:00,2021-02-20 02:00:00,2021-02-20,2,18.36,18.46,18.26
2021-02-20 08:15:00,2021-02-20 02:00:00,2021-02-20 02:15:00,2021-02-20,3,18.62,18.72,18.52
2021-02-20 08:30:00,2021-02-20 02:15:00,2021-02-20 02:30:00,2021-02-20,3,19.04,19.02,18.95
2021-02-20 08:45:00,2021-02-20 02:30:00,2021-02-20 02:45:00,2021-02-20,3,19.11,19.1,19.1
2021-02-20 09:00:00,2021-02-20 02:45:00,2021-02-20 03:00:00,2021-02-20,3,21.36,21.36,21.36
2021-02-20 09:15:00,2021-02-20 03:00:00,2021-02-20 03:15:00,2021-02-20,4,23.62,23.62,23.62
2021-02-20 09:30:00,2021-02-20 03:15:00,2021-02-20 03:30:00,2021-02-20,4,24.4,24.4,24.4
2021-02-20 09:45:00,2021-02-20 03:30:00,2021-02-20 03:45:00,2021-02-20,4,25.74,25.74,25.74
2021-02-20 10:00:00,2021-02-20 03:45:00,2021-02-20 04:00:00,2021-02-20,4,31.78,31.78,31.78
2021-02-20 10:15:00,2021-02-20 04:00:00,2021-02-20 04:15:00,2021-02-20,5,31.89,31.89,31.89
2021-02-20 10:30:00,2021-02-20 04:15:00,2021-02-20 04:30:00,2021-02-20,5,38.81,38.81,38.81
2021-02-20 10:45:00,2021-02-20 04:30:00,2021-02-20 04:45:00,2021-02-20,5,48.13,48.13,48.13
2021-02-20 11:00:00,2021-02-20 04:45:00,2021-02-20 05:00:00,2021-02-20,5,47.43,47.43,47.43
2021-02-20 11:15:00,2021-02-20 05:00:00,2021-02-20 05:15:00,2021-02-20,6,59.68,59.68,59.68
2021-02-20 11:30:00,2021-02-20 05:15:00,2021-02-20 05:30:00,2021-02-20,6,57.71,57.71,57.71
2021-02-20 11:45:00,2021-02-20 05:30:00,2021-02-20 05:45:00,2021-02-20,6,50.3,50.3,50.3
2021-02-20 12:00:00,2021-02-20 05:45:00,2021-02-20 06:00:00,2021-02-20,6,51.83,51.83,51.83
2021-02-20 12:15:00,2021-02-20 06:00:00,2021-02-20 06:15:00,2021-02-20,7,72.21,72.21,72.21
2021-02-20 12:30:00,2021-02-20 06:15:00,2021-02-20 06:30:00,2021-02-20,7,80.09,80.09,80.09
2021-02-20 12:45:00,2021-02-20 06:30:00,2021-02-20 06:45:00,2021-02-20,7,100.74,100.74,100.74
2021-02-20 13:00:00,2021-02-20 06:45:00,2021-02-20 07:00:00,2021-02-20,7,161.72,161.72,161.72
2021-02-20 13:15:00,2021-02-20 07:00:00,2021-02-20 07:15:00,2021-02-20,8,125.27,125.27,125.27
2021-02-20 13:30:00,2021-02-20 07:15:00,2021-02-20 07:30:00,2021-02-20,8,145.37,145.37,145.37
2021-02-20 13:45:00,2021-02-20 07:30:00,2021-02-20 07:45:00,2021-02-20,8,103.34,103.34,103.34
2021-02-20 14:00:00,2021-02-20 07:45:00,2021-02-20 08:00:00,2021-02-20,8,75.0,75.11,74.89
2021-02-20 14:15:00,2021-02-20 08:00:00,2021-02-20 08:15:00,2021-02-20,9,51.56,51.82,51.3
2021-02-20 14:30:00,2021-02-20 08:15:00,2021-02-20 08:30:00,2021-02-20,9,32.21,32.0,32.03
2021-02-20 14:45:00,2021-02-20 08:30:00,2021-02-20 08:45:00,2021-02-20,9,28.02,27.61,27.81
2021-02-20 15:00:00,2021-02-20 08:45:00,2021-02-20 09:00:00,2021-02-20,9,27.46,27.57,26.93
2021-02-20 15:15:00,2021-02-20 09:00:00,2021-02-20 09:15:00,2021-02-20,10,29.46,29.81,28.87
2021-02-20 15:30:00,2021-02-20 09:15:00,2021-02-20 09:30:00,2021-02-20,10,34.02,34.44,33.32
2021-02-20 15:45:00,2021-02-20 09:30:00,2021-02-20 09:45:00,2021-02-20,10,28.79,29.19,28.18
2021-02-20 16:00:00,2021-02-20 09:45:00,2021-02-20 10:00:00,2021-02-20,10,22.71,23.04,22.21
2021-02-20 16:15:00,2021-02-20 10:00:00,2021-02-20 10:15:00,2021-02-20,11,20.47,20.82,19.97
2021-02-20 16:30:00,2021-02-20 10:15:00,2021-02-20 10:30:00,2021-02-20,11,18.72,19.06,18.25
2021-02-20 16:45:00,2021-02-20 10:30:00,2021-02-20 10:45:00,2021-02-20,11,16.9,17.07,16.53
2021-02-20 17:00:00,2021-02-20 10:45:00,2021-02-20 11:00:00,2021-02-20,11,16.17,16.68,15.82
2021-02-20 17:15:00,2021-02-20 11:00:00,2021-02-20 11:15:00,2021-02-20,12,16.1,16.6,15.8
2021-02-20 17:30:00,2021-02-20 11:15:00,2021-02-20 11:30:00,2021-02-20,12,15.26,15.78,14.93
2021-02-20 17:45:00,2021-02-20 11:30:00,2021-02-20 11:45:00,2021-02-20,12,14.5,15.01,14.16
2021-02-20 18:00:00,2021-02-20 11:45:00,2021-02-20 12:00:00,2021-02-20,12,9.11,9.53,8.86
2021-02-20 18:15:00,2021-02-20 12:00:00,2021-02-20 12:15:00,2021-02-20,13,2.76,3.0,2.63
2021-02-20 18:30:00,2021-02-20 12:15:00,2021-02-20 12:30:00,2021-02-20,13,0.5,0.59,0.44
2021-02-20 18:45:00,2021-02-20 12:30:00,2021-02-20 12:45:00,2021-02-20,13,-0.23,-0.18,-0.28
2021-02-20 19:00:00,2021-02-20 12:45:00,2021-02-20 13:00:00,2021-02-20,13,-0.77,-0.69,-0.83
2021-02-20 19:15:00,2021-02-20 13:00:00,2021-02-20 13:15:00,2021-02-20,14,-1.28,-1.22,-1.33
2021-02-20 19:30:00,2021-02-20 13:15:00,2021-02-20 13:30:00,2021-02-20,14,-8.46,-8.44,-8.48
2021-02-20 19:45:00,2021-02-20 13:30:00,2021-02-20 13:45:00,2021-02-20,14,-25.08,-25.08,-25.08
2021-02-20 20:00:00,2021-02-20 13:45:00,2021-02-20 14:00:00,2021-02-20,14,-30.59,-30.59,-30.59
2021-02-20 20:15:00,2021-02-20 14:00:00,2021-02-20 14:15:00,2021-02-20,15,-31.59,-31.59,-31.59
2021-02-20 20:30:00,2021-02-20 14:15:00,2021-02-20 14:30:00,2021-02-20,15,-31.64,-31.64,-31.64
