UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-05-13 18:45:00,2020-05-13 13:30:00,2020-05-13 13:45:00,2020-05-13,14,13.4,14.15,12.58
2020-05-13 19:00:00,2020-05-13 13:45:00,2020-05-13 14:00:00,2020-05-13,14,13.82,14.44,13.1
2020-05-13 19:15:00,2020-05-13 14:00:00,2020-05-13 14:15:00,2020-05-13,15,13.84,14.45,13.12
2020-05-13 19:30:00,2020-05-13 14:15:00,2020-05-13 14:30:00,2020-05-13,15,13.72,14.31,12.96
2020-05-13 19:45:00,2020-05-13 14:30:00,2020-05-13 14:45:00,2020-05-13,15,13.41,13.96,12.57
2020-05-13 20:00:00,2020-05-13 14:45:00,2020-05-13 15:00:00,2020-05-13,15,13.52,14.09,12.66
2020-05-13 20:15:00,2020-05-13 15:00:00,2020-05-13 15:15:00,2020-05-13,16,13.28,14.69,11.69
2020-05-13 20:30:00,2020-05-13 15:15:00,2020-05-13 15:30:00,2020-05-13,16,13.18,14.46,11.48
2020-05-13 20:45:00,2020-05-13 15:30:00,2020-05-13 15:45:00,2020-05-13,16,13.18,14.15,11.8
2020-05-13 21:00:00,2020-05-13 15:45:00,2020-05-13 16:00:00,2020-05-13,16,16.09,15.77,16.58
2020-05-13 21:15:00,2020-05-13 16:00:00,2020-05-13 16:15:00,2020-05-13,17,16.39,15.43,17.6
2020-05-13 21:30:00,2020-05-13 16:15:00,2020-05-13 16:30:00,2020-05-13,17,13.45,14.62,11.89
2020-05-13 21:45:00,2020-05-13 16:30:00,2020-05-13 16:45:00,2020-05-13,17,13.13,14.0,11.71
2020-05-13 22:00:00,2020-05-13 16:45:00,2020-05-13 17:00:00,2020-05-13,17,13.59,14.87,11.74
2020-05-13 22:15:00,2020-05-13 17:00:00,2020-05-13 17:15:00,2020-05-13,18,13.01,14.45,11.11
2020-05-13 22:30:00,2020-05-13 17:15:00,2020-05-13 17:30:00,2020-05-13,18,12.96,14.56,10.96
2020-05-13 22:45:00,2020-05-13 17:30:00,2020-05-13 17:45:00,2020-05-13,18,13.01,14.8,10.91
2020-05-13 23:00:00,2020-05-13 17:45:00,2020-05-13 18:00:00,2020-05-13,18,12.35,13.82,10.52
2020-05-13 23:15:00,2020-05-13 18:00:00,2020-05-13 18:15:00,2020-05-13,19,12.24,13.93,10.31
2020-05-13 23:30:00,2020-05-13 18:15:00,2020-05-13 18:30:00,2020-05-13,19,12.27,14.1,10.29
2020-05-13 23:45:00,2020-05-13 18:30:00,2020-05-13 18:45:00,2020-05-13,19,12.14,13.97,10.15
2020-05-14 00:00:00,2020-05-13 18:45:00,2020-05-13 19:00:00,2020-05-13,19,11.91,13.71,9.96
2020-05-14 00:15:00,2020-05-13 19:00:00,2020-05-13 19:15:00,2020-05-13,20,11.79,13.58,9.85
2020-05-14 00:30:00,2020-05-13 19:15:00,2020-05-13 19:30:00,2020-05-13,20,11.53,13.28,9.63
2020-05-14 00:45:00,2020-05-13 19:30:00,2020-05-13 19:45:00,2020-05-13,20,11.5,13.2,9.65
2020-05-14 01:00:00,2020-05-13 19:45:00,2020-05-13 20:00:00,2020-05-13,20,12.04,13.43,10.78
2020-05-14 01:15:00,2020-05-13 20:00:00,2020-05-13 20:15:00,2020-05-13,21,12.56,13.75,11.52
2020-05-14 01:30:00,2020-05-13 20:15:00,2020-05-13 20:30:00,2020-05-13,21,14.0,14.49,13.75
2020-05-14 01:45:00,2020-05-13 20:30:00,2020-05-13 20:45:00,2020-05-13,21,13.22,13.83,12.49
2020-05-14 02:00:00,2020-05-13 20:45:00,2020-05-13 21:00:00,2020-05-13,21,12.3,13.31,11.0
2020-05-14 02:15:00,2020-05-13 21:00:00,2020-05-13 21:15:00,2020-05-13,22,12.29,13.19,11.14
2020-05-14 02:30:00,2020-05-13 21:15:00,2020-05-13 21:30:00,2020-05-13,22,12.24,13.2,11.08
2020-05-14 02:45:00,2020-05-13 21:30:00,2020-05-13 21:45:00,2020-05-13,22,11.69,12.88,10.3
2020-05-14 03:00:00,2020-05-13 21:45:00,2020-05-13 22:00:00,2020-05-13,22,13.0,13.56,12.35
2020-05-14 03:15:00,2020-05-13 22:00:00,2020-05-13 22:15:00,2020-05-13,23,14.57,14.59,14.6
2020-05-14 03:30:00,2020-05-13 22:15:00,2020-05-13 22:30:00,2020-05-13,23,14.52,14.35,14.7
2020-05-14 03:45:00,2020-05-13 22:30:00,2020-05-13 22:45:00,2020-05-13,23,14.34,14.18,14.52
2020-05-14 04:00:00,2020-05-13 22:45:00,2020-05-13 23:00:00,2020-05-13,23,14.11,13.95,14.28
2020-05-14 04:15:00,2020-05-13 23:00:00,2020-05-13 23:15:00,2020-05-13,24,12.98,12.94,13.06
2020-05-14 04:30:00,2020-05-13 23:15:00,2020-05-13 23:30:00,2020-05-13,24,12.93,12.76,12.93
2020-05-14 04:45:00,2020-05-13 23:30:00,2020-05-13 23:45:00,2020-05-13,24,12.81,12.54,12.81
2020-05-14 05:00:00,2020-05-13 23:45:00,2020-05-14 00:00:00,2020-05-13,24,13.69,13.55,13.68
2020-05-14 05:15:00,2020-05-14 00:00:00,2020-05-14 00:15:00,2020-05-14,1,15.27,15.21,15.26
2020-05-14 05:30:00,2020-05-14 00:15:00,2020-05-14 00:30:00,2020-05-14,1,15.72,15.72,15.72
2020-05-14 05:45:00,2020-05-14 00:30:00,2020-05-14 00:45:00,2020-05-14,1,14.42,14.42,14.42
2020-05-14 06:00:00,2020-05-14 00:45:00,2020-05-14 01:00:00,2020-05-14,1,13.27,13.27,13.27
2020-05-14 06:15:00,2020-05-14 01:00:00,2020-05-14 01:15:00,2020-05-14,2,16.33,16.23,16.34
2020-05-14 06:30:00,2020-05-14 01:15:00,2020-05-14 01:30:00,2020-05-14,2,16.48,16.25,16.48
2020-05-14 06:45:00,2020-05-14 01:30:00,2020-05-14 01:45:00,2020-05-14,2,16.39,16.12,16.38
2020-05-14 07:00:00,2020-05-14 01:45:00,2020-05-14 02:00:00,2020-05-14,2,16.33,16.06,16.32
2020-05-14 07:15:00,2020-05-14 02:00:00,2020-05-14 02:15:00,2020-05-14,3,16.39,16.17,16.38
2020-05-14 07:30:00,2020-05-14 02:15:00,2020-05-14 02:30:00,2020-05-14,3,16.39,16.31,16.39
2020-05-14 07:45:00,2020-05-14 02:30:00,2020-05-14 02:45:00,2020-05-14,3,16.14,15.88,16.14
2020-05-14 08:00:00,2020-05-14 02:45:00,2020-05-14 03:00:00,2020-05-14,3,16.15,15.86,16.15
2020-05-14 08:15:00,2020-05-14 03:00:00,2020-05-14 03:15:00,2020-05-14,4,15.7,15.41,15.69
2020-05-14 08:30:00,2020-05-14 03:15:00,2020-05-14 03:30:00,2020-05-14,4,15.36,15.17,15.29
2020-05-14 08:45:00,2020-05-14 03:30:00,2020-05-14 03:45:00,2020-05-14,4,15.92,15.73,15.84
2020-05-14 09:00:00,2020-05-14 03:45:00,2020-05-14 04:00:00,2020-05-14,4,15.99,15.88,15.85
2020-05-14 09:15:00,2020-05-14 04:00:00,2020-05-14 04:15:00,2020-05-14,5,16.09,15.94,15.98
2020-05-14 09:30:00,2020-05-14 04:15:00,2020-05-14 04:30:00,2020-05-14,5,16.06,15.77,16.05
2020-05-14 09:45:00,2020-05-14 04:30:00,2020-05-14 04:45:00,2020-05-14,5,14.95,14.66,14.94
2020-05-14 10:00:00,2020-05-14 04:45:00,2020-05-14 05:00:00,2020-05-14,5,14.92,14.64,14.92
2020-05-14 10:15:00,2020-05-14 05:00:00,2020-05-14 05:15:00,2020-05-14,6,15.97,15.68,15.96
2020-05-14 10:30:00,2020-05-14 05:15:00,2020-05-14 05:30:00,2020-05-14,6,15.34,15.06,15.34
2020-05-14 10:45:00,2020-05-14 05:30:00,2020-05-14 05:45:00,2020-05-14,6,13.89,13.89,13.89
2020-05-14 11:00:00,2020-05-14 05:45:00,2020-05-14 06:00:00,2020-05-14,6,10.15,10.15,10.15
2020-05-14 11:15:00,2020-05-14 06:00:00,2020-05-14 06:15:00,2020-05-14,7,11.69,11.51,11.68
2020-05-14 11:30:00,2020-05-14 06:15:00,2020-05-14 06:30:00,2020-05-14,7,12.46,12.19,12.46
2020-05-14 11:45:00,2020-05-14 06:30:00,2020-05-14 06:45:00,2020-05-14,7,11.04,10.79,11.03
2020-05-14 12:00:00,2020-05-14 06:45:00,2020-05-14 07:00:00,2020-05-14,7,10.22,9.96,10.22
2020-05-14 12:15:00,2020-05-14 07:00:00,2020-05-14 07:15:00,2020-05-14,8,10.97,10.96,10.97
2020-05-14 12:30:00,2020-05-14 07:15:00,2020-05-14 07:30:00,2020-05-14,8,10.69,10.69,10.69
2020-05-14 12:45:00,2020-05-14 07:30:00,2020-05-14 07:45:00,2020-05-14,8,10.54,10.54,10.54
2020-05-14 13:00:00,2020-05-14 07:45:00,2020-05-14 08:00:00,2020-05-14,8,11.77,11.77,11.78
2020-05-14 13:15:00,2020-05-14 08:00:00,2020-05-14 08:15:00,2020-05-14,9,11.96,11.96,11.96
2020-05-14 13:30:00,2020-05-14 08:15:00,2020-05-14 08:30:00,2020-05-14,9,11.35,11.24,11.35
2020-05-14 13:45:00,2020-05-14 08:30:00,2020-05-14 08:45:00,2020-05-14,9,10.19,9.93,10.19
2020-05-14 14:00:00,2020-05-14 08:45:00,2020-05-14 09:00:00,2020-05-14,9,9.19,8.5,9.21
2020-05-14 14:15:00,2020-05-14 09:00:00,2020-05-14 09:15:00,2020-05-14,10,8.25,7.36,8.27
2020-05-14 14:30:00,2020-05-14 09:15:00,2020-05-14 09:30:00,2020-05-14,10,8.32,7.36,8.33
2020-05-14 14:45:00,2020-05-14 09:30:00,2020-05-14 09:45:00,2020-05-14,10,8.71,7.59,8.7
2020-05-14 15:00:00,2020-05-14 09:45:00,2020-05-14 10:00:00,2020-05-14,10,9.23,7.96,9.25
2020-05-14 15:15:00,2020-05-14 10:00:00,2020-05-14 10:15:00,2020-05-14,11,9.64,8.37,9.66
2020-05-14 15:30:00,2020-05-14 10:15:00,2020-05-14 10:30:00,2020-05-14,11,10.57,9.53,10.57
2020-05-14 15:45:00,2020-05-14 10:30:00,2020-05-14 10:45:00,2020-05-14,11,12.18,11.48,12.13
2020-05-14 16:00:00,2020-05-14 10:45:00,2020-05-14 11:00:00,2020-05-14,11,14.41,14.12,14.43
2020-05-14 16:15:00,2020-05-14 11:00:00,2020-05-14 11:15:00,2020-05-14,12,14.66,14.54,14.66
2020-05-14 16:30:00,2020-05-14 11:15:00,2020-05-14 11:30:00,2020-05-14,12,15.78,15.66,15.78
2020-05-14 16:45:00,2020-05-14 11:30:00,2020-05-14 11:45:00,2020-05-14,12,15.96,15.85,15.96
2020-05-14 17:00:00,2020-05-14 11:45:00,2020-05-14 12:00:00,2020-05-14,12,16.68,16.67,16.67
2020-05-14 17:15:00,2020-05-14 12:00:00,2020-05-14 12:15:00,2020-05-14,13,16.21,16.19,16.22
2020-05-14 17:30:00,2020-05-14 12:15:00,2020-05-14 12:30:00,2020-05-14,13,16.54,16.54,16.53
2020-05-14 17:45:00,2020-05-14 12:30:00,2020-05-14 12:45:00,2020-05-14,13,17.52,17.52,17.52
2020-05-14 18:00:00,2020-05-14 12:45:00,2020-05-14 13:00:00,2020-05-14,13,19.39,19.39,19.38
2020-05-14 18:15:00,2020-05-14 13:00:00,2020-05-14 13:15:00,2020-05-14,14,18.16,18.08,18.2
2020-05-14 18:30:00,2020-05-14 13:15:00,2020-05-14 13:30:00,2020-05-14,14,18.6,18.5,18.65
2020-05-14 18:45:00,2020-05-14 13:30:00,2020-05-14 13:45:00,2020-05-14,14,19.83,19.75,19.88
2020-05-14 19:00:00,2020-05-14 13:45:00,2020-05-14 14:00:00,2020-05-14,14,19.92,20.03,19.88
2020-05-14 19:15:00,2020-05-14 14:00:00,2020-05-14 14:15:00,2020-05-14,15,21.21,21.45,21.14
2020-05-14 19:30:00,2020-05-14 14:15:00,2020-05-14 14:30:00,2020-05-14,15,20.16,20.34,20.1
2020-05-14 19:45:00,2020-05-14 14:30:00,2020-05-14 14:45:00,2020-05-14,15,21.06,21.24,21.0
2020-05-14 20:00:00,2020-05-14 14:45:00,2020-05-14 15:00:00,2020-05-14,15,20.87,21.02,20.81
2020-05-14 20:15:00,2020-05-14 15:00:00,2020-05-14 15:15:00,2020-05-14,16,20.35,20.44,20.33
2020-05-14 20:30:00,2020-05-14 15:15:00,2020-05-14 15:30:00,2020-05-14,16,20.22,20.35,20.17
2020-05-14 20:45:00,2020-05-14 15:30:00,2020-05-14 15:45:00,2020-05-14,16,22.59,22.84,22.51
2020-05-14 21:00:00,2020-05-14 15:45:00,2020-05-14 16:00:00,2020-05-14,16,29.59,30.06,29.44
2020-05-14 21:15:00,2020-05-14 16:00:00,2020-05-14 16:15:00,2020-05-14,17,21.04,21.18,20.99
2020-05-14 21:30:00,2020-05-14 16:15:00,2020-05-14 16:30:00,2020-05-14,17,20.21,20.36,20.16
2020-05-14 21:45:00,2020-05-14 16:30:00,2020-05-14 16:45:00,2020-05-14,17,20.75,20.87,20.71
2020-05-14 22:00:00,2020-05-14 16:45:00,2020-05-14 17:00:00,2020-05-14,17,20.24,20.24,20.24
2020-05-14 22:15:00,2020-05-14 17:00:00,2020-05-14 17:15:00,2020-05-14,18,20.58,20.58,20.58
2020-05-14 22:30:00,2020-05-14 17:15:00,2020-05-14 17:30:00,2020-05-14,18,20.19,20.19,20.19
2020-05-14 22:45:00,2020-05-14 17:30:00,2020-05-14 17:45:00,2020-05-14,18,20.3,20.32,20.29
2020-05-14 23:00:00,2020-05-14 17:45:00,2020-05-14 18:00:00,2020-05-14,18,19.67,19.72,19.67
2020-05-14 23:15:00,2020-05-14 18:00:00,2020-05-14 18:15:00,2020-05-14,19,20.69,20.7,20.69
2020-05-14 23:30:00,2020-05-14 18:15:00,2020-05-14 18:30:00,2020-05-14,19,21.06,21.06,21.06
2020-05-14 23:45:00,2020-05-14 18:30:00,2020-05-14 18:45:00,2020-05-14,19,19.87,19.87,19.88
2020-05-15 00:00:00,2020-05-14 18:45:00,2020-05-14 19:00:00,2020-05-14,19,19.17,19.35,19.15
2020-05-15 00:15:00,2020-05-14 19:00:00,2020-05-14 19:15:00,2020-05-14,20,21.74,22.49,21.62
2020-05-15 00:30:00,2020-05-14 19:15:00,2020-05-14 19:30:00,2020-05-14,20,20.63,21.34,20.52
2020-05-15 00:45:00,2020-05-14 19:30:00,2020-05-14 19:45:00,2020-05-14,20,20.51,20.83,20.46
2020-05-15 01:00:00,2020-05-14 19:45:00,2020-05-14 20:00:00,2020-05-14,20,19.33,19.89,19.23
2020-05-15 01:15:00,2020-05-14 20:00:00,2020-05-14 20:15:00,2020-05-14,21,20.74,20.94,20.71
2020-05-15 01:30:00,2020-05-14 20:15:00,2020-05-14 20:30:00,2020-05-14,21,20.68,20.68,20.68
2020-05-15 01:45:00,2020-05-14 20:30:00,2020-05-14 20:45:00,2020-05-14,21,17.54,17.54,17.54
2020-05-15 02:00:00,2020-05-14 20:45:00,2020-05-14 21:00:00,2020-05-14,21,16.81,16.81,16.81
2020-05-15 02:15:00,2020-05-14 21:00:00,2020-05-14 21:15:00,2020-05-14,22,16.68,16.68,16.68
2020-05-15 02:30:00,2020-05-14 21:15:00,2020-05-14 21:30:00,2020-05-14,22,16.67,16.68,16.67
2020-05-15 02:45:00,2020-05-14 21:30:00,2020-05-14 21:45:00,2020-05-14,22,16.3,16.31,16.3
2020-05-15 03:00:00,2020-05-14 21:45:00,2020-05-14 22:00:00,2020-05-14,22,16.04,16.04,16.05
2020-05-15 03:15:00,2020-05-14 22:00:00,2020-05-14 22:15:00,2020-05-14,23,15.91,15.87,15.93
2020-05-15 03:30:00,2020-05-14 22:15:00,2020-05-14 22:30:00,2020-05-14,23,15.23,15.2,15.25
2020-05-15 03:45:00,2020-05-14 22:30:00,2020-05-14 22:45:00,2020-05-14,23,14.32,14.3,14.33
2020-05-15 04:00:00,2020-05-14 22:45:00,2020-05-14 23:00:00,2020-05-14,23,14.04,14.02,14.04
2020-05-15 04:15:00,2020-05-14 23:00:00,2020-05-14 23:15:00,2020-05-14,24,14.19,14.17,14.19
2020-05-15 04:30:00,2020-05-14 23:15:00,2020-05-14 23:30:00,2020-05-14,24,13.92,13.9,13.92
2020-05-15 04:45:00,2020-05-14 23:30:00,2020-05-14 23:45:00,2020-05-14,24,13.03,13.03,13.03
2020-05-15 05:00:00,2020-05-14 23:45:00,2020-05-15 00:00:00,2020-05-14,24,12.05,12.05,12.05
2020-05-15 05:15:00,2020-05-15 00:00:00,2020-05-15 00:15:00,2020-05-15,1,11.69,11.69,11.69
2020-05-15 05:30:00,2020-05-15 00:15:00,2020-05-15 00:30:00,2020-05-15,1,12.15,12.15,12.15
2020-05-15 05:45:00,2020-05-15 00:30:00,2020-05-15 00:45:00,2020-05-15,1,10.54,10.54,10.54
2020-05-15 06:00:00,2020-05-15 00:45:00,2020-05-15 01:00:00,2020-05-15,1,10.28,10.28,10.28
2020-05-15 06:15:00,2020-05-15 01:00:00,2020-05-15 01:15:00,2020-05-15,2,10.09,10.09,10.09
2020-05-15 06:30:00,2020-05-15 01:15:00,2020-05-15 01:30:00,2020-05-15,2,9.51,9.51,9.51
2020-05-15 06:45:00,2020-05-15 01:30:00,2020-05-15 01:45:00,2020-05-15,2,8.02,8.02,8.02
2020-05-15 07:00:00,2020-05-15 01:45:00,2020-05-15 02:00:00,2020-05-15,2,7.92,7.92,7.92
2020-05-15 07:15:00,2020-05-15 02:00:00,2020-05-15 02:15:00,2020-05-15,3,9.82,9.82,9.82
2020-05-15 07:30:00,2020-05-15 02:15:00,2020-05-15 02:30:00,2020-05-15,3,10.33,10.33,10.33
2020-05-15 07:45:00,2020-05-15 02:30:00,2020-05-15 02:45:00,2020-05-15,3,9.93,9.93,9.93
2020-05-15 08:00:00,2020-05-15 02:45:00,2020-05-15 03:00:00,2020-05-15,3,10.12,10.12,10.12
2020-05-15 08:15:00,2020-05-15 03:00:00,2020-05-15 03:15:00,2020-05-15,4,9.61,9.61,9.61
2020-05-15 08:30:00,2020-05-15 03:15:00,2020-05-15 03:30:00,2020-05-15,4,9.34,9.34,9.34
2020-05-15 08:45:00,2020-05-15 03:30:00,2020-05-15 03:45:00,2020-05-15,4,9.12,9.12,9.12
2020-05-15 09:00:00,2020-05-15 03:45:00,2020-05-15 04:00:00,2020-05-15,4,9.05,9.05,9.05
2020-05-15 09:15:00,2020-05-15 04:00:00,2020-05-15 04:15:00,2020-05-15,5,8.76,8.76,8.76
2020-05-15 09:30:00,2020-05-15 04:15:00,2020-05-15 04:30:00,2020-05-15,5,8.78,8.78,8.78
2020-05-15 09:45:00,2020-05-15 04:30:00,2020-05-15 04:45:00,2020-05-15,5,9.01,9.01,9.01
2020-05-15 10:00:00,2020-05-15 04:45:00,2020-05-15 05:00:00,2020-05-15,5,9.72,9.72,9.72
2020-05-15 10:15:00,2020-05-15 05:00:00,2020-05-15 05:15:00,2020-05-15,6,9.98,9.98,9.98
2020-05-15 10:30:00,2020-05-15 05:15:00,2020-05-15 05:30:00,2020-05-15,6,10.11,10.07,10.14
2020-05-15 10:45:00,2020-05-15 05:30:00,2020-05-15 05:45:00,2020-05-15,6,10.9,10.85,10.92
2020-05-15 11:00:00,2020-05-15 05:45:00,2020-05-15 06:00:00,2020-05-15,6,9.85,9.78,9.89
2020-05-15 11:15:00,2020-05-15 06:00:00,2020-05-15 06:15:00,2020-05-15,7,9.82,9.77,9.85
2020-05-15 11:30:00,2020-05-15 06:15:00,2020-05-15 06:30:00,2020-05-15,7,10.29,10.25,10.31
2020-05-15 11:45:00,2020-05-15 06:30:00,2020-05-15 06:45:00,2020-05-15,7,10.46,10.42,10.48
2020-05-15 12:00:00,2020-05-15 06:45:00,2020-05-15 07:00:00,2020-05-15,7,10.72,10.69,10.73
2020-05-15 12:15:00,2020-05-15 07:00:00,2020-05-15 07:15:00,2020-05-15,8,11.36,11.31,11.38
2020-05-15 12:30:00,2020-05-15 07:15:00,2020-05-15 07:30:00,2020-05-15,8,12.25,12.19,12.28
2020-05-15 12:45:00,2020-05-15 07:30:00,2020-05-15 07:45:00,2020-05-15,8,13.8,13.7,13.84
2020-05-15 13:00:00,2020-05-15 07:45:00,2020-05-15 08:00:00,2020-05-15,8,14.85,14.73,14.9
2020-05-15 13:15:00,2020-05-15 08:00:00,2020-05-15 08:15:00,2020-05-15,9,15.78,15.64,15.84
2020-05-15 13:30:00,2020-05-15 08:15:00,2020-05-15 08:30:00,2020-05-15,9,15.36,15.23,15.42
2020-05-15 13:45:00,2020-05-15 08:30:00,2020-05-15 08:45:00,2020-05-15,9,15.56,15.44,15.62
2020-05-15 14:00:00,2020-05-15 08:45:00,2020-05-15 09:00:00,2020-05-15,9,15.01,14.9,15.06
2020-05-15 14:15:00,2020-05-15 09:00:00,2020-05-15 09:15:00,2020-05-15,10,15.04,14.92,15.1
2020-05-15 14:30:00,2020-05-15 09:15:00,2020-05-15 09:30:00,2020-05-15,10,14.78,14.67,14.83
2020-05-15 14:45:00,2020-05-15 09:30:00,2020-05-15 09:45:00,2020-05-15,10,14.68,14.57,14.73
2020-05-15 15:00:00,2020-05-15 09:45:00,2020-05-15 10:00:00,2020-05-15,10,14.0,13.9,14.05
2020-05-15 15:15:00,2020-05-15 10:00:00,2020-05-15 10:15:00,2020-05-15,11,13.17,12.89,13.22
2020-05-15 15:30:00,2020-05-15 10:15:00,2020-05-15 10:30:00,2020-05-15,11,14.16,13.58,14.23
2020-05-15 15:45:00,2020-05-15 10:30:00,2020-05-15 10:45:00,2020-05-15,11,14.03,13.47,14.1
2020-05-15 16:00:00,2020-05-15 10:45:00,2020-05-15 11:00:00,2020-05-15,11,14.03,13.52,14.12
2020-05-15 16:15:00,2020-05-15 11:00:00,2020-05-15 11:15:00,2020-05-15,12,15.06,14.93,15.1
2020-05-15 16:30:00,2020-05-15 11:15:00,2020-05-15 11:30:00,2020-05-15,12,15.77,15.75,15.8
2020-05-15 16:45:00,2020-05-15 11:30:00,2020-05-15 11:45:00,2020-05-15,12,16.09,16.08,16.11
2020-05-15 17:00:00,2020-05-15 11:45:00,2020-05-15 12:00:00,2020-05-15,12,16.25,16.28,16.28
2020-05-15 17:15:00,2020-05-15 12:00:00,2020-05-15 12:15:00,2020-05-15,13,15.78,16.12,15.86
2020-05-15 17:30:00,2020-05-15 12:15:00,2020-05-15 12:30:00,2020-05-15,13,16.68,16.81,16.74
2020-05-15 17:45:00,2020-05-15 12:30:00,2020-05-15 12:45:00,2020-05-15,13,17.55,17.57,17.57
2020-05-15 18:00:00,2020-05-15 12:45:00,2020-05-15 13:00:00,2020-05-15,13,17.62,17.62,17.63
2020-05-15 18:15:00,2020-05-15 13:00:00,2020-05-15 13:15:00,2020-05-15,14,17.46,17.34,17.48
2020-05-15 18:30:00,2020-05-15 13:15:00,2020-05-15 13:30:00,2020-05-15,14,18.45,18.43,18.46
2020-05-15 18:45:00,2020-05-15 13:30:00,2020-05-15 13:45:00,2020-05-15,14,18.36,18.36,18.36
2020-05-15 19:00:00,2020-05-15 13:45:00,2020-05-15 14:00:00,2020-05-15,14,18.87,18.87,18.87
2020-05-15 19:15:00,2020-05-15 14:00:00,2020-05-15 14:15:00,2020-05-15,15,19.26,19.26,19.26
2020-05-15 19:30:00,2020-05-15 14:15:00,2020-05-15 14:30:00,2020-05-15,15,19.04,19.04,19.04
2020-05-15 19:45:00,2020-05-15 14:30:00,2020-05-15 14:45:00,2020-05-15,15,18.33,18.33,18.33
2020-05-15 20:00:00,2020-05-15 14:45:00,2020-05-15 15:00:00,2020-05-15,15,17.88,17.88,17.88
2020-05-15 20:15:00,2020-05-15 15:00:00,2020-05-15 15:15:00,2020-05-15,16,16.96,16.96,16.96
2020-05-15 20:30:00,2020-05-15 15:15:00,2020-05-15 15:30:00,2020-05-15,16,16.64,16.64,16.64
2020-05-15 20:45:00,2020-05-15 15:30:00,2020-05-15 15:45:00,2020-05-15,16,16.28,16.28,16.28
2020-05-15 21:00:00,2020-05-15 15:45:00,2020-05-15 16:00:00,2020-05-15,16,16.08,16.03,16.08
2020-05-15 21:15:00,2020-05-15 16:00:00,2020-05-15 16:15:00,2020-05-15,17,15.39,15.25,15.39
2020-05-15 21:30:00,2020-05-15 16:15:00,2020-05-15 16:30:00,2020-05-15,17,16.03,15.95,16.04
2020-05-15 21:45:00,2020-05-15 16:30:00,2020-05-15 16:45:00,2020-05-15,17,16.01,15.95,16.02
2020-05-15 22:00:00,2020-05-15 16:45:00,2020-05-15 17:00:00,2020-05-15,17,16.93,16.93,16.93
2020-05-15 22:15:00,2020-05-15 17:00:00,2020-05-15 17:15:00,2020-05-15,18,16.71,16.72,16.71
2020-05-15 22:30:00,2020-05-15 17:15:00,2020-05-15 17:30:00,2020-05-15,18,16.6,16.77,16.58
2020-05-15 22:45:00,2020-05-15 17:30:00,2020-05-15 17:45:00,2020-05-15,18,16.33,16.52,16.31
2020-05-15 23:00:00,2020-05-15 17:45:00,2020-05-15 18:00:00,2020-05-15,18,16.33,16.91,16.24
2020-05-15 23:15:00,2020-05-15 18:00:00,2020-05-15 18:15:00,2020-05-15,19,15.64,16.27,15.53
2020-05-15 23:30:00,2020-05-15 18:15:00,2020-05-15 18:30:00,2020-05-15,19,14.24,14.73,14.16
2020-05-15 23:45:00,2020-05-15 18:30:00,2020-05-15 18:45:00,2020-05-15,19,12.13,12.41,12.07
2020-05-16 00:00:00,2020-05-15 18:45:00,2020-05-15 19:00:00,2020-05-15,19,10.73,10.88,10.71
2020-05-16 00:15:00,2020-05-15 19:00:00,2020-05-15 19:15:00,2020-05-15,20,10.66,10.81,10.64
2020-05-16 00:30:00,2020-05-15 19:15:00,2020-05-15 19:30:00,2020-05-15,20,11.04,11.23,11.01
2020-05-16 00:45:00,2020-05-15 19:30:00,2020-05-15 19:45:00,2020-05-15,20,11.64,11.79,11.61
2020-05-16 01:00:00,2020-05-15 19:45:00,2020-05-15 20:00:00,2020-05-15,20,11.46,11.6,11.45
2020-05-16 01:15:00,2020-05-15 20:00:00,2020-05-15 20:15:00,2020-05-15,21,12.36,12.44,12.35
2020-05-16 01:30:00,2020-05-15 20:15:00,2020-05-15 20:30:00,2020-05-15,21,12.07,12.08,12.06
2020-05-16 01:45:00,2020-05-15 20:30:00,2020-05-15 20:45:00,2020-05-15,21,10.43,10.43,10.43
2020-05-16 02:00:00,2020-05-15 20:45:00,2020-05-15 21:00:00,2020-05-15,21,10.01,9.94,10.01
2020-05-16 02:15:00,2020-05-15 21:00:00,2020-05-15 21:15:00,2020-05-15,22,9.77,9.51,9.77
2020-05-16 02:30:00,2020-05-15 21:15:00,2020-05-15 21:30:00,2020-05-15,22,9.76,9.49,9.77
2020-05-16 02:45:00,2020-05-15 21:30:00,2020-05-15 21:45:00,2020-05-15,22,9.53,9.26,9.53
2020-05-16 03:00:00,2020-05-15 21:45:00,2020-05-15 22:00:00,2020-05-15,22,9.61,9.35,9.61
2020-05-16 03:15:00,2020-05-15 22:00:00,2020-05-15 22:15:00,2020-05-15,23,10.76,10.75,10.76
2020-05-16 03:30:00,2020-05-15 22:15:00,2020-05-15 22:30:00,2020-05-15,23,11.87,11.87,11.87
2020-05-16 03:45:00,2020-05-15 22:30:00,2020-05-15 22:45:00,2020-05-15,23,12.03,12.03,12.03
2020-05-16 04:00:00,2020-05-15 22:45:00,2020-05-15 23:00:00,2020-05-15,23,10.71,10.71,10.71
2020-05-16 04:15:00,2020-05-15 23:00:00,2020-05-15 23:15:00,2020-05-15,24,9.64,9.64,9.64
