UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-08-27 22:30:00,2020-08-27 17:15:00,2020-08-27 17:30:00,2020-08-27,18,41.8,41.8,41.8
2020-08-27 22:45:00,2020-08-27 17:30:00,2020-08-27 17:45:00,2020-08-27,18,30.04,30.04,30.04
2020-08-27 23:00:00,2020-08-27 17:45:00,2020-08-27 18:00:00,2020-08-27,18,31.21,31.21,31.21
2020-08-27 23:15:00,2020-08-27 18:00:00,2020-08-27 18:15:00,2020-08-27,19,30.92,30.92,30.92
2020-08-27 23:30:00,2020-08-27 18:15:00,2020-08-27 18:30:00,2020-08-27,19,29.39,29.54,29.3
2020-08-27 23:45:00,2020-08-27 18:30:00,2020-08-27 18:45:00,2020-08-27,19,29.16,29.47,29.07
2020-08-28 00:00:00,2020-08-27 18:45:00,2020-08-27 19:00:00,2020-08-27,19,29.24,29.69,29.14
2020-08-28 00:15:00,2020-08-27 19:00:00,2020-08-27 19:15:00,2020-08-27,20,34.15,36.17,33.91
2020-08-28 00:30:00,2020-08-27 19:15:00,2020-08-27 19:30:00,2020-08-27,20,34.18,36.18,33.98
2020-08-28 00:45:00,2020-08-27 19:30:00,2020-08-27 19:45:00,2020-08-27,20,33.2,35.06,33.09
2020-08-28 01:00:00,2020-08-27 19:45:00,2020-08-27 20:00:00,2020-08-27,20,27.92,28.57,27.88
2020-08-28 01:15:00,2020-08-27 20:00:00,2020-08-27 20:15:00,2020-08-27,21,26.26,26.26,26.26
2020-08-28 01:30:00,2020-08-27 20:15:00,2020-08-27 20:30:00,2020-08-27,21,27.29,27.01,27.48
2020-08-28 01:45:00,2020-08-27 20:30:00,2020-08-27 20:45:00,2020-08-27,21,25.06,24.14,25.67
2020-08-28 02:00:00,2020-08-27 20:45:00,2020-08-27 21:00:00,2020-08-27,21,23.45,22.77,23.91
2020-08-28 02:15:00,2020-08-27 21:00:00,2020-08-27 21:15:00,2020-08-27,22,22.08,22.07,22.08
2020-08-28 02:30:00,2020-08-27 21:15:00,2020-08-27 21:30:00,2020-08-27,22,21.08,21.08,21.08
2020-08-28 02:45:00,2020-08-27 21:30:00,2020-08-27 21:45:00,2020-08-27,22,19.57,19.57,19.57
2020-08-28 03:00:00,2020-08-27 21:45:00,2020-08-27 22:00:00,2020-08-27,22,19.06,19.06,19.06
2020-08-28 03:15:00,2020-08-27 22:00:00,2020-08-27 22:15:00,2020-08-27,23,19.21,19.21,19.21
2020-08-28 03:30:00,2020-08-27 22:15:00,2020-08-27 22:30:00,2020-08-27,23,19.73,19.73,19.73
2020-08-28 03:45:00,2020-08-27 22:30:00,2020-08-27 22:45:00,2020-08-27,23,18.9,18.9,18.9
2020-08-28 04:00:00,2020-08-27 22:45:00,2020-08-27 23:00:00,2020-08-27,23,18.03,18.03,18.03
2020-08-28 04:15:00,2020-08-27 23:00:00,2020-08-27 23:15:00,2020-08-27,24,17.87,17.87,17.87
2020-08-28 04:30:00,2020-08-27 23:15:00,2020-08-27 23:30:00,2020-08-27,24,17.23,17.23,17.23
2020-08-28 04:45:00,2020-08-27 23:30:00,2020-08-27 23:45:00,2020-08-27,24,16.36,16.36,16.36
2020-08-28 05:00:00,2020-08-27 23:45:00,2020-08-28 00:00:00,2020-08-27,24,15.83,15.83,15.83
2020-08-28 05:15:00,2020-08-28 00:00:00,2020-08-28 00:15:00,2020-08-28,1,16.28,16.28,16.28
2020-08-28 05:30:00,2020-08-28 00:15:00,2020-08-28 00:30:00,2020-08-28,1,16.18,16.18,16.18
2020-08-28 05:45:00,2020-08-28 00:30:00,2020-08-28 00:45:00,2020-08-28,1,15.85,15.85,15.85
2020-08-28 06:00:00,2020-08-28 00:45:00,2020-08-28 01:00:00,2020-08-28,1,14.59,14.43,14.59
2020-08-28 06:15:00,2020-08-28 01:00:00,2020-08-28 01:15:00,2020-08-28,2,14.71,14.71,14.71
2020-08-28 06:30:00,2020-08-28 01:15:00,2020-08-28 01:30:00,2020-08-28,2,13.35,13.25,13.35
2020-08-28 06:45:00,2020-08-28 01:30:00,2020-08-28 01:45:00,2020-08-28,2,11.88,11.84,11.88
2020-08-28 07:00:00,2020-08-28 01:45:00,2020-08-28 02:00:00,2020-08-28,2,8.66,8.66,8.66
2020-08-28 07:15:00,2020-08-28 02:00:00,2020-08-28 02:15:00,2020-08-28,3,9.95,9.95,9.95
2020-08-28 07:30:00,2020-08-28 02:15:00,2020-08-28 02:30:00,2020-08-28,3,10.64,10.31,10.64
2020-08-28 07:45:00,2020-08-28 02:30:00,2020-08-28 02:45:00,2020-08-28,3,11.56,11.43,11.56
2020-08-28 08:00:00,2020-08-28 02:45:00,2020-08-28 03:00:00,2020-08-28,3,12.0,11.51,12.01
2020-08-28 08:15:00,2020-08-28 03:00:00,2020-08-28 03:15:00,2020-08-28,4,11.6,11.03,11.61
2020-08-28 08:30:00,2020-08-28 03:15:00,2020-08-28 03:30:00,2020-08-28,4,10.42,9.3,10.43
2020-08-28 08:45:00,2020-08-28 03:30:00,2020-08-28 03:45:00,2020-08-28,4,9.81,8.54,9.82
2020-08-28 09:00:00,2020-08-28 03:45:00,2020-08-28 04:00:00,2020-08-28,4,9.85,8.62,9.87
2020-08-28 09:15:00,2020-08-28 04:00:00,2020-08-28 04:15:00,2020-08-28,5,9.52,8.06,9.53
2020-08-28 09:30:00,2020-08-28 04:15:00,2020-08-28 04:30:00,2020-08-28,5,10.16,8.85,10.18
2020-08-28 09:45:00,2020-08-28 04:30:00,2020-08-28 04:45:00,2020-08-28,5,10.07,8.77,10.08
2020-08-28 10:00:00,2020-08-28 04:45:00,2020-08-28 05:00:00,2020-08-28,5,10.37,9.36,10.38
2020-08-28 10:15:00,2020-08-28 05:00:00,2020-08-28 05:15:00,2020-08-28,6,13.21,13.15,13.21
2020-08-28 10:30:00,2020-08-28 05:15:00,2020-08-28 05:30:00,2020-08-28,6,13.66,13.45,13.65
2020-08-28 10:45:00,2020-08-28 05:30:00,2020-08-28 05:45:00,2020-08-28,6,13.73,13.48,13.72
2020-08-28 11:00:00,2020-08-28 05:45:00,2020-08-28 06:00:00,2020-08-28,6,13.78,13.54,13.78
2020-08-28 11:15:00,2020-08-28 06:00:00,2020-08-28 06:15:00,2020-08-28,7,14.09,13.87,14.08
2020-08-28 11:30:00,2020-08-28 06:15:00,2020-08-28 06:30:00,2020-08-28,7,14.3,14.09,14.3
2020-08-28 11:45:00,2020-08-28 06:30:00,2020-08-28 06:45:00,2020-08-28,7,14.74,14.53,14.73
2020-08-28 12:00:00,2020-08-28 06:45:00,2020-08-28 07:00:00,2020-08-28,7,14.96,14.74,14.95
2020-08-28 12:15:00,2020-08-28 07:00:00,2020-08-28 07:15:00,2020-08-28,8,14.5,14.29,14.5
2020-08-28 12:30:00,2020-08-28 07:15:00,2020-08-28 07:30:00,2020-08-28,8,14.88,14.66,14.87
2020-08-28 12:45:00,2020-08-28 07:30:00,2020-08-28 07:45:00,2020-08-28,8,15.03,14.84,15.03
2020-08-28 13:00:00,2020-08-28 07:45:00,2020-08-28 08:00:00,2020-08-28,8,15.74,15.74,15.74
2020-08-28 13:15:00,2020-08-28 08:00:00,2020-08-28 08:15:00,2020-08-28,9,16.0,16.0,16.0
2020-08-28 13:30:00,2020-08-28 08:15:00,2020-08-28 08:30:00,2020-08-28,9,16.65,16.64,16.65
2020-08-28 13:45:00,2020-08-28 08:30:00,2020-08-28 08:45:00,2020-08-28,9,16.74,16.73,16.75
2020-08-28 14:00:00,2020-08-28 08:45:00,2020-08-28 09:00:00,2020-08-28,9,16.67,16.66,16.67
2020-08-28 14:15:00,2020-08-28 09:00:00,2020-08-28 09:15:00,2020-08-28,10,16.28,16.27,16.29
2020-08-28 14:30:00,2020-08-28 09:15:00,2020-08-28 09:30:00,2020-08-28,10,16.51,16.5,16.52
2020-08-28 14:45:00,2020-08-28 09:30:00,2020-08-28 09:45:00,2020-08-28,10,16.58,16.57,16.59
2020-08-28 15:00:00,2020-08-28 09:45:00,2020-08-28 10:00:00,2020-08-28,10,16.76,16.75,16.77
2020-08-28 15:15:00,2020-08-28 10:00:00,2020-08-28 10:15:00,2020-08-28,11,17.09,17.09,17.09
2020-08-28 15:30:00,2020-08-28 10:15:00,2020-08-28 10:30:00,2020-08-28,11,17.43,17.42,17.43
2020-08-28 15:45:00,2020-08-28 10:30:00,2020-08-28 10:45:00,2020-08-28,11,17.9,17.9,17.9
2020-08-28 16:00:00,2020-08-28 10:45:00,2020-08-28 11:00:00,2020-08-28,11,18.57,18.57,18.57
2020-08-28 16:15:00,2020-08-28 11:00:00,2020-08-28 11:15:00,2020-08-28,12,19.53,19.53,19.53
2020-08-28 16:30:00,2020-08-28 11:15:00,2020-08-28 11:30:00,2020-08-28,12,21.84,21.84,21.84
2020-08-28 16:45:00,2020-08-28 11:30:00,2020-08-28 11:45:00,2020-08-28,12,26.56,26.56,26.56
2020-08-28 17:00:00,2020-08-28 11:45:00,2020-08-28 12:00:00,2020-08-28,12,26.54,26.54,26.54
2020-08-28 17:15:00,2020-08-28 12:00:00,2020-08-28 12:15:00,2020-08-28,13,26.97,26.97,26.97
2020-08-28 17:30:00,2020-08-28 12:15:00,2020-08-28 12:30:00,2020-08-28,13,27.81,27.81,27.81
2020-08-28 17:45:00,2020-08-28 12:30:00,2020-08-28 12:45:00,2020-08-28,13,30.37,30.37,30.37
2020-08-28 18:00:00,2020-08-28 12:45:00,2020-08-28 13:00:00,2020-08-28,13,30.76,30.76,30.76
2020-08-28 18:15:00,2020-08-28 13:00:00,2020-08-28 13:15:00,2020-08-28,14,29.65,29.65,29.65
2020-08-28 18:30:00,2020-08-28 13:15:00,2020-08-28 13:30:00,2020-08-28,14,42.13,42.13,42.13
2020-08-28 18:45:00,2020-08-28 13:30:00,2020-08-28 13:45:00,2020-08-28,14,43.4,43.4,43.4
2020-08-28 19:00:00,2020-08-28 13:45:00,2020-08-28 14:00:00,2020-08-28,14,39.27,39.27,39.27
2020-08-28 19:15:00,2020-08-28 14:00:00,2020-08-28 14:15:00,2020-08-28,15,35.92,35.93,35.91
2020-08-28 19:30:00,2020-08-28 14:15:00,2020-08-28 14:30:00,2020-08-28,15,65.53,65.55,65.53
2020-08-28 19:45:00,2020-08-28 14:30:00,2020-08-28 14:45:00,2020-08-28,15,135.72,135.76,135.72
2020-08-28 20:00:00,2020-08-28 14:45:00,2020-08-28 15:00:00,2020-08-28,15,203.76,204.05,203.67
2020-08-28 20:15:00,2020-08-28 15:00:00,2020-08-28 15:15:00,2020-08-28,16,195.33,195.35,195.33
2020-08-28 20:30:00,2020-08-28 15:15:00,2020-08-28 15:30:00,2020-08-28,16,284.01,284.03,284.01
2020-08-28 20:45:00,2020-08-28 15:30:00,2020-08-28 15:45:00,2020-08-28,16,362.37,362.66,362.28
2020-08-28 21:00:00,2020-08-28 15:45:00,2020-08-28 16:00:00,2020-08-28,16,340.12,345.4,338.54
2020-08-28 21:15:00,2020-08-28 16:00:00,2020-08-28 16:15:00,2020-08-28,17,199.75,204.19,198.38
2020-08-28 21:30:00,2020-08-28 16:15:00,2020-08-28 16:30:00,2020-08-28,17,142.46,146.24,141.35
2020-08-28 21:45:00,2020-08-28 16:30:00,2020-08-28 16:45:00,2020-08-28,17,133.29,136.93,132.37
2020-08-28 22:00:00,2020-08-28 16:45:00,2020-08-28 17:00:00,2020-08-28,17,109.95,113.0,109.23
2020-08-28 22:15:00,2020-08-28 17:00:00,2020-08-28 17:15:00,2020-08-28,18,98.99,104.5,97.71
2020-08-28 22:30:00,2020-08-28 17:15:00,2020-08-28 17:30:00,2020-08-28,18,105.09,108.97,104.17
2020-08-28 22:45:00,2020-08-28 17:30:00,2020-08-28 17:45:00,2020-08-28,18,54.93,56.96,54.43
2020-08-28 23:00:00,2020-08-28 17:45:00,2020-08-28 18:00:00,2020-08-28,18,51.09,53.45,50.52
2020-08-28 23:15:00,2020-08-28 18:00:00,2020-08-28 18:15:00,2020-08-28,19,58.57,62.12,57.78
2020-08-28 23:30:00,2020-08-28 18:15:00,2020-08-28 18:30:00,2020-08-28,19,73.68,79.29,72.27
2020-08-28 23:45:00,2020-08-28 18:30:00,2020-08-28 18:45:00,2020-08-28,19,42.76,44.92,42.44
2020-08-29 00:00:00,2020-08-28 18:45:00,2020-08-28 19:00:00,2020-08-28,19,41.17,43.45,40.87
2020-08-29 00:15:00,2020-08-28 19:00:00,2020-08-28 19:15:00,2020-08-28,20,40.86,43.39,40.48
2020-08-29 00:30:00,2020-08-28 19:15:00,2020-08-28 19:30:00,2020-08-28,20,37.94,40.25,37.61
2020-08-29 00:45:00,2020-08-28 19:30:00,2020-08-28 19:45:00,2020-08-28,20,38.18,40.46,37.88
2020-08-29 01:00:00,2020-08-28 19:45:00,2020-08-28 20:00:00,2020-08-28,20,35.49,37.51,35.28
2020-08-29 01:15:00,2020-08-28 20:00:00,2020-08-28 20:15:00,2020-08-28,21,35.08,36.99,34.93
2020-08-29 01:30:00,2020-08-28 20:15:00,2020-08-28 20:30:00,2020-08-28,21,33.02,34.5,32.93
2020-08-29 01:45:00,2020-08-28 20:30:00,2020-08-28 20:45:00,2020-08-28,21,28.21,28.71,28.18
2020-08-29 02:00:00,2020-08-28 20:45:00,2020-08-28 21:00:00,2020-08-28,21,27.17,27.17,27.17
2020-08-29 02:15:00,2020-08-28 21:00:00,2020-08-28 21:15:00,2020-08-28,22,27.71,27.71,27.71
2020-08-29 02:30:00,2020-08-28 21:15:00,2020-08-28 21:30:00,2020-08-28,22,27.14,27.14,27.14
2020-08-29 02:45:00,2020-08-28 21:30:00,2020-08-28 21:45:00,2020-08-28,22,25.06,25.06,25.06
2020-08-29 03:00:00,2020-08-28 21:45:00,2020-08-28 22:00:00,2020-08-28,22,23.71,23.71,23.71
2020-08-29 03:15:00,2020-08-28 22:00:00,2020-08-28 22:15:00,2020-08-28,23,25.57,25.57,25.57
2020-08-29 03:30:00,2020-08-28 22:15:00,2020-08-28 22:30:00,2020-08-28,23,27.18,27.18,27.18
2020-08-29 03:45:00,2020-08-28 22:30:00,2020-08-28 22:45:00,2020-08-28,23,24.72,24.72,24.72
2020-08-29 04:00:00,2020-08-28 22:45:00,2020-08-28 23:00:00,2020-08-28,23,23.38,23.38,23.38
2020-08-29 04:15:00,2020-08-28 23:00:00,2020-08-28 23:15:00,2020-08-28,24,19.61,19.61,19.61
2020-08-29 04:30:00,2020-08-28 23:15:00,2020-08-28 23:30:00,2020-08-28,24,18.92,18.92,18.92
2020-08-29 04:45:00,2020-08-28 23:30:00,2020-08-28 23:45:00,2020-08-28,24,18.14,18.14,18.14
2020-08-29 05:00:00,2020-08-28 23:45:00,2020-08-29 00:00:00,2020-08-28,24,17.6,17.53,17.6
2020-08-29 05:15:00,2020-08-29 00:00:00,2020-08-29 00:15:00,2020-08-29,1,17.86,17.86,17.86
2020-08-29 05:30:00,2020-08-29 00:15:00,2020-08-29 00:30:00,2020-08-29,1,17.76,17.76,17.76
2020-08-29 05:45:00,2020-08-29 00:30:00,2020-08-29 00:45:00,2020-08-29,1,17.16,17.1,17.16
2020-08-29 06:00:00,2020-08-29 00:45:00,2020-08-29 01:00:00,2020-08-29,1,16.4,16.34,16.41
2020-08-29 06:15:00,2020-08-29 01:00:00,2020-08-29 01:15:00,2020-08-29,2,15.95,15.95,15.95
2020-08-29 06:30:00,2020-08-29 01:15:00,2020-08-29 01:30:00,2020-08-29,2,15.03,14.78,15.03
2020-08-29 06:45:00,2020-08-29 01:30:00,2020-08-29 01:45:00,2020-08-29,2,15.46,15.21,15.46
2020-08-29 07:00:00,2020-08-29 01:45:00,2020-08-29 02:00:00,2020-08-29,2,15.2,15.01,15.2
2020-08-29 07:15:00,2020-08-29 02:00:00,2020-08-29 02:15:00,2020-08-29,3,14.82,14.82,14.82
2020-08-29 07:30:00,2020-08-29 02:15:00,2020-08-29 02:30:00,2020-08-29,3,14.48,14.41,14.48
2020-08-29 07:45:00,2020-08-29 02:30:00,2020-08-29 02:45:00,2020-08-29,3,14.43,14.43,14.43
2020-08-29 08:00:00,2020-08-29 02:45:00,2020-08-29 03:00:00,2020-08-29,3,14.45,14.45,14.45
2020-08-29 08:15:00,2020-08-29 03:00:00,2020-08-29 03:15:00,2020-08-29,4,14.3,14.3,14.3
2020-08-29 08:30:00,2020-08-29 03:15:00,2020-08-29 03:30:00,2020-08-29,4,13.4,13.4,13.4
2020-08-29 08:45:00,2020-08-29 03:30:00,2020-08-29 03:45:00,2020-08-29,4,13.27,13.27,13.27
2020-08-29 09:00:00,2020-08-29 03:45:00,2020-08-29 04:00:00,2020-08-29,4,13.48,13.48,13.48
2020-08-29 09:15:00,2020-08-29 04:00:00,2020-08-29 04:15:00,2020-08-29,5,13.85,13.85,13.85
2020-08-29 09:30:00,2020-08-29 04:15:00,2020-08-29 04:30:00,2020-08-29,5,14.33,14.33,14.33
2020-08-29 09:45:00,2020-08-29 04:30:00,2020-08-29 04:45:00,2020-08-29,5,14.49,14.49,14.49
2020-08-29 10:00:00,2020-08-29 04:45:00,2020-08-29 05:00:00,2020-08-29,5,14.81,14.81,14.81
2020-08-29 10:15:00,2020-08-29 05:00:00,2020-08-29 05:15:00,2020-08-29,6,15.31,15.31,15.31
2020-08-29 10:30:00,2020-08-29 05:15:00,2020-08-29 05:30:00,2020-08-29,6,15.48,15.48,15.48
2020-08-29 10:45:00,2020-08-29 05:30:00,2020-08-29 05:45:00,2020-08-29,6,15.33,15.33,15.33
2020-08-29 11:00:00,2020-08-29 05:45:00,2020-08-29 06:00:00,2020-08-29,6,15.57,15.57,15.57
2020-08-29 11:15:00,2020-08-29 06:00:00,2020-08-29 06:15:00,2020-08-29,7,15.78,15.78,15.78
2020-08-29 11:30:00,2020-08-29 06:15:00,2020-08-29 06:30:00,2020-08-29,7,15.98,15.98,15.98
2020-08-29 11:45:00,2020-08-29 06:30:00,2020-08-29 06:45:00,2020-08-29,7,16.28,16.28,16.28
2020-08-29 12:00:00,2020-08-29 06:45:00,2020-08-29 07:00:00,2020-08-29,7,16.31,16.31,16.31
2020-08-29 12:15:00,2020-08-29 07:00:00,2020-08-29 07:15:00,2020-08-29,8,16.56,16.56,16.56
2020-08-29 12:30:00,2020-08-29 07:15:00,2020-08-29 07:30:00,2020-08-29,8,16.67,16.67,16.67
2020-08-29 12:45:00,2020-08-29 07:30:00,2020-08-29 07:45:00,2020-08-29,8,16.98,16.98,16.98
2020-08-29 13:00:00,2020-08-29 07:45:00,2020-08-29 08:00:00,2020-08-29,8,17.13,17.13,17.13
2020-08-29 13:15:00,2020-08-29 08:00:00,2020-08-29 08:15:00,2020-08-29,9,17.42,17.42,17.42
2020-08-29 13:30:00,2020-08-29 08:15:00,2020-08-29 08:30:00,2020-08-29,9,17.81,17.81,17.81
2020-08-29 13:45:00,2020-08-29 08:30:00,2020-08-29 08:45:00,2020-08-29,9,17.97,17.97,17.97
2020-08-29 14:00:00,2020-08-29 08:45:00,2020-08-29 09:00:00,2020-08-29,9,17.87,17.87,17.87
2020-08-29 14:15:00,2020-08-29 09:00:00,2020-08-29 09:15:00,2020-08-29,10,17.37,17.37,17.37
2020-08-29 14:30:00,2020-08-29 09:15:00,2020-08-29 09:30:00,2020-08-29,10,17.36,17.36,17.36
2020-08-29 14:45:00,2020-08-29 09:30:00,2020-08-29 09:45:00,2020-08-29,10,17.56,17.56,17.56
2020-08-29 15:00:00,2020-08-29 09:45:00,2020-08-29 10:00:00,2020-08-29,10,18.32,18.32,18.32
2020-08-29 15:15:00,2020-08-29 10:00:00,2020-08-29 10:15:00,2020-08-29,11,18.94,18.94,18.94
2020-08-29 15:30:00,2020-08-29 10:15:00,2020-08-29 10:30:00,2020-08-29,11,21.2,21.2,21.2
2020-08-29 15:45:00,2020-08-29 10:30:00,2020-08-29 10:45:00,2020-08-29,11,25.43,25.43,25.43
2020-08-29 16:00:00,2020-08-29 10:45:00,2020-08-29 11:00:00,2020-08-29,11,25.88,25.88,25.88
2020-08-29 16:15:00,2020-08-29 11:00:00,2020-08-29 11:15:00,2020-08-29,12,25.12,25.12,25.12
2020-08-29 16:30:00,2020-08-29 11:15:00,2020-08-29 11:30:00,2020-08-29,12,28.47,28.47,28.47
2020-08-29 16:45:00,2020-08-29 11:30:00,2020-08-29 11:45:00,2020-08-29,12,33.18,33.18,33.18
2020-08-29 17:00:00,2020-08-29 11:45:00,2020-08-29 12:00:00,2020-08-29,12,38.73,38.73,38.73
2020-08-29 17:15:00,2020-08-29 12:00:00,2020-08-29 12:15:00,2020-08-29,13,32.53,32.53,32.53
2020-08-29 17:30:00,2020-08-29 12:15:00,2020-08-29 12:30:00,2020-08-29,13,34.25,34.25,34.25
2020-08-29 17:45:00,2020-08-29 12:30:00,2020-08-29 12:45:00,2020-08-29,13,40.12,40.12,40.12
2020-08-29 18:00:00,2020-08-29 12:45:00,2020-08-29 13:00:00,2020-08-29,13,57.95,57.95,57.95
2020-08-29 18:15:00,2020-08-29 13:00:00,2020-08-29 13:15:00,2020-08-29,14,38.31,38.31,38.31
2020-08-29 18:30:00,2020-08-29 13:15:00,2020-08-29 13:30:00,2020-08-29,14,40.53,40.53,40.53
2020-08-29 18:45:00,2020-08-29 13:30:00,2020-08-29 13:45:00,2020-08-29,14,44.46,44.47,44.46
2020-08-29 19:00:00,2020-08-29 13:45:00,2020-08-29 14:00:00,2020-08-29,14,80.85,80.89,80.85
2020-08-29 19:15:00,2020-08-29 14:00:00,2020-08-29 14:15:00,2020-08-29,15,90.12,90.38,89.87
2020-08-29 19:30:00,2020-08-29 14:15:00,2020-08-29 14:30:00,2020-08-29,15,83.03,83.21,82.85
2020-08-29 19:45:00,2020-08-29 14:30:00,2020-08-29 14:45:00,2020-08-29,15,122.74,123.01,122.48
2020-08-29 20:00:00,2020-08-29 14:45:00,2020-08-29 15:00:00,2020-08-29,15,148.78,149.52,148.04
2020-08-29 20:15:00,2020-08-29 15:00:00,2020-08-29 15:15:00,2020-08-29,16,167.85,168.45,167.25
2020-08-29 20:30:00,2020-08-29 15:15:00,2020-08-29 15:30:00,2020-08-29,16,238.14,241.11,236.35
2020-08-29 20:45:00,2020-08-29 15:30:00,2020-08-29 15:45:00,2020-08-29,16,261.03,261.7,260.38
2020-08-29 21:00:00,2020-08-29 15:45:00,2020-08-29 16:00:00,2020-08-29,16,355.05,355.46,354.67
2020-08-29 21:15:00,2020-08-29 16:00:00,2020-08-29 16:15:00,2020-08-29,17,360.39,361.04,359.81
2020-08-29 21:30:00,2020-08-29 16:15:00,2020-08-29 16:30:00,2020-08-29,17,278.6,280.88,277.4
2020-08-29 21:45:00,2020-08-29 16:30:00,2020-08-29 16:45:00,2020-08-29,17,265.51,268.33,264.3
2020-08-29 22:00:00,2020-08-29 16:45:00,2020-08-29 17:00:00,2020-08-29,17,292.27,298.06,290.29
2020-08-29 22:15:00,2020-08-29 17:00:00,2020-08-29 17:15:00,2020-08-29,18,171.93,172.6,171.87
2020-08-29 22:30:00,2020-08-29 17:15:00,2020-08-29 17:30:00,2020-08-29,18,127.71,127.71,127.71
2020-08-29 22:45:00,2020-08-29 17:30:00,2020-08-29 17:45:00,2020-08-29,18,71.59,71.99,71.47
2020-08-29 23:00:00,2020-08-29 17:45:00,2020-08-29 18:00:00,2020-08-29,18,41.51,41.63,41.48
2020-08-29 23:15:00,2020-08-29 18:00:00,2020-08-29 18:15:00,2020-08-29,19,32.96,33.13,32.91
2020-08-29 23:30:00,2020-08-29 18:15:00,2020-08-29 18:30:00,2020-08-29,19,30.63,30.83,30.57
2020-08-29 23:45:00,2020-08-29 18:30:00,2020-08-29 18:45:00,2020-08-29,19,30.05,30.3,30.0
2020-08-30 00:00:00,2020-08-29 18:45:00,2020-08-29 19:00:00,2020-08-29,19,29.57,29.88,29.55
2020-08-30 00:15:00,2020-08-29 19:00:00,2020-08-29 19:15:00,2020-08-29,20,35.41,36.64,35.31
2020-08-30 00:30:00,2020-08-29 19:15:00,2020-08-29 19:30:00,2020-08-29,20,34.63,36.33,34.5
2020-08-30 00:45:00,2020-08-29 19:30:00,2020-08-29 19:45:00,2020-08-29,20,34.27,35.95,34.14
2020-08-30 01:00:00,2020-08-29 19:45:00,2020-08-29 20:00:00,2020-08-29,20,27.77,27.83,27.87
2020-08-30 01:15:00,2020-08-29 20:00:00,2020-08-29 20:15:00,2020-08-29,21,29.26,28.99,29.6
2020-08-30 01:30:00,2020-08-29 20:15:00,2020-08-29 20:30:00,2020-08-29,21,28.45,28.06,28.63
2020-08-30 01:45:00,2020-08-29 20:30:00,2020-08-29 20:45:00,2020-08-29,21,27.89,27.81,27.93
2020-08-30 02:00:00,2020-08-29 20:45:00,2020-08-29 21:00:00,2020-08-29,21,26.96,27.05,26.94
2020-08-30 02:15:00,2020-08-29 21:00:00,2020-08-29 21:15:00,2020-08-29,22,24.81,24.89,24.79
2020-08-30 02:30:00,2020-08-29 21:15:00,2020-08-29 21:30:00,2020-08-29,22,23.52,23.53,23.52
2020-08-30 02:45:00,2020-08-29 21:30:00,2020-08-29 21:45:00,2020-08-29,22,22.14,22.14,22.14
2020-08-30 03:00:00,2020-08-29 21:45:00,2020-08-29 22:00:00,2020-08-29,22,21.16,21.16,21.16
2020-08-30 03:15:00,2020-08-29 22:00:00,2020-08-29 22:15:00,2020-08-29,23,21.23,21.23,21.23
2020-08-30 03:30:00,2020-08-29 22:15:00,2020-08-29 22:30:00,2020-08-29,23,23.45,23.45,23.45
2020-08-30 03:45:00,2020-08-29 22:30:00,2020-08-29 22:45:00,2020-08-29,23,20.26,20.26,20.26
2020-08-30 04:00:00,2020-08-29 22:45:00,2020-08-29 23:00:00,2020-08-29,23,19.43,19.43,19.43
2020-08-30 04:15:00,2020-08-29 23:00:00,2020-08-29 23:15:00,2020-08-29,24,18.87,18.87,18.87
2020-08-30 04:30:00,2020-08-29 23:15:00,2020-08-29 23:30:00,2020-08-29,24,18.41,18.41,18.41
2020-08-30 04:45:00,2020-08-29 23:30:00,2020-08-29 23:45:00,2020-08-29,24,17.73,17.67,17.74
2020-08-30 05:00:00,2020-08-29 23:45:00,2020-08-30 00:00:00,2020-08-29,24,16.95,16.81,16.96
2020-08-30 05:15:00,2020-08-30 00:00:00,2020-08-30 00:15:00,2020-08-30,1,17.59,17.59,17.59
2020-08-30 05:30:00,2020-08-30 00:15:00,2020-08-30 00:30:00,2020-08-30,1,17.17,17.17,17.17
2020-08-30 05:45:00,2020-08-30 00:30:00,2020-08-30 00:45:00,2020-08-30,1,16.51,16.4,16.52
2020-08-30 06:00:00,2020-08-30 00:45:00,2020-08-30 01:00:00,2020-08-30,1,16.54,16.54,16.54
2020-08-30 06:15:00,2020-08-30 01:00:00,2020-08-30 01:15:00,2020-08-30,2,15.58,15.31,15.6
2020-08-30 06:30:00,2020-08-30 01:15:00,2020-08-30 01:30:00,2020-08-30,2,15.8,15.75,15.8
2020-08-30 06:45:00,2020-08-30 01:30:00,2020-08-30 01:45:00,2020-08-30,2,15.41,15.41,15.41
2020-08-30 07:00:00,2020-08-30 01:45:00,2020-08-30 02:00:00,2020-08-30,2,15.0,14.99,15.0
2020-08-30 07:15:00,2020-08-30 02:00:00,2020-08-30 02:15:00,2020-08-30,3,15.04,15.04,15.04
2020-08-30 07:30:00,2020-08-30 02:15:00,2020-08-30 02:30:00,2020-08-30,3,15.07,15.07,15.07
2020-08-30 07:45:00,2020-08-30 02:30:00,2020-08-30 02:45:00,2020-08-30,3,15.72,15.72,15.72
2020-08-30 08:00:00,2020-08-30 02:45:00,2020-08-30 03:00:00,2020-08-30,3,16.06,16.06,16.06
