UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-11-12 06:15:00,2020-11-12 00:00:00,2020-11-12 00:15:00,2020-11-12,1,14.79,16.95,12.55
2020-11-12 06:30:00,2020-11-12 00:15:00,2020-11-12 00:30:00,2020-11-12,1,14.72,16.87,12.5
2020-11-12 06:45:00,2020-11-12 00:30:00,2020-11-12 00:45:00,2020-11-12,1,13.68,15.63,11.64
2020-11-12 07:00:00,2020-11-12 00:45:00,2020-11-12 01:00:00,2020-11-12,1,12.64,14.45,10.75
2020-11-12 07:15:00,2020-11-12 01:00:00,2020-11-12 01:15:00,2020-11-12,2,12.52,14.16,10.82
2020-11-12 07:30:00,2020-11-12 01:15:00,2020-11-12 01:30:00,2020-11-12,2,13.23,14.7,11.7
2020-11-12 07:45:00,2020-11-12 01:30:00,2020-11-12 01:45:00,2020-11-12,2,13.57,14.92,12.18
2020-11-12 08:00:00,2020-11-12 01:45:00,2020-11-12 02:00:00,2020-11-12,2,13.84,14.87,12.77
2020-11-12 08:15:00,2020-11-12 02:00:00,2020-11-12 02:15:00,2020-11-12,3,13.96,14.99,12.89
2020-11-12 08:30:00,2020-11-12 02:15:00,2020-11-12 02:30:00,2020-11-12,3,13.94,14.97,12.87
2020-11-12 08:45:00,2020-11-12 02:30:00,2020-11-12 02:45:00,2020-11-12,3,13.93,14.96,12.86
2020-11-12 09:00:00,2020-11-12 02:45:00,2020-11-12 03:00:00,2020-11-12,3,14.08,15.03,13.09
2020-11-12 09:15:00,2020-11-12 03:00:00,2020-11-12 03:15:00,2020-11-12,4,14.55,15.48,13.58
2020-11-12 09:30:00,2020-11-12 03:15:00,2020-11-12 03:30:00,2020-11-12,4,14.54,15.47,13.57
2020-11-12 09:45:00,2020-11-12 03:30:00,2020-11-12 03:45:00,2020-11-12,4,14.73,15.66,13.75
2020-11-12 10:00:00,2020-11-12 03:45:00,2020-11-12 04:00:00,2020-11-12,4,16.33,16.56,16.09
2020-11-12 10:15:00,2020-11-12 04:00:00,2020-11-12 04:15:00,2020-11-12,5,17.31,17.31,17.31
2020-11-12 10:30:00,2020-11-12 04:15:00,2020-11-12 04:30:00,2020-11-12,5,17.24,17.24,17.24
2020-11-12 10:45:00,2020-11-12 04:30:00,2020-11-12 04:45:00,2020-11-12,5,16.53,17.16,15.88
2020-11-12 11:00:00,2020-11-12 04:45:00,2020-11-12 05:00:00,2020-11-12,5,16.22,16.99,15.42
2020-11-12 11:15:00,2020-11-12 05:00:00,2020-11-12 05:15:00,2020-11-12,6,18.64,18.27,19.07
2020-11-12 11:30:00,2020-11-12 05:15:00,2020-11-12 05:30:00,2020-11-12,6,18.05,18.03,18.11
2020-11-12 11:45:00,2020-11-12 05:30:00,2020-11-12 05:45:00,2020-11-12,6,18.43,18.33,18.57
2020-11-12 12:00:00,2020-11-12 05:45:00,2020-11-12 06:00:00,2020-11-12,6,18.78,18.3,19.33
2020-11-12 12:15:00,2020-11-12 06:00:00,2020-11-12 06:15:00,2020-11-12,7,20.34,19.87,20.88
2020-11-12 12:30:00,2020-11-12 06:15:00,2020-11-12 06:30:00,2020-11-12,7,21.07,20.62,21.59
2020-11-12 12:45:00,2020-11-12 06:30:00,2020-11-12 06:45:00,2020-11-12,7,20.36,19.9,20.88
2020-11-12 13:00:00,2020-11-12 06:45:00,2020-11-12 07:00:00,2020-11-12,7,20.81,20.36,21.33
2020-11-12 13:15:00,2020-11-12 07:00:00,2020-11-12 07:15:00,2020-11-12,8,20.4,19.94,20.92
2020-11-12 13:30:00,2020-11-12 07:15:00,2020-11-12 07:30:00,2020-11-12,8,20.64,20.17,21.17
2020-11-12 13:45:00,2020-11-12 07:30:00,2020-11-12 07:45:00,2020-11-12,8,19.92,19.75,20.12
2020-11-12 14:00:00,2020-11-12 07:45:00,2020-11-12 08:00:00,2020-11-12,8,19.44,19.44,19.44
2020-11-12 14:15:00,2020-11-12 08:00:00,2020-11-12 08:15:00,2020-11-12,9,19.78,19.78,19.78
2020-11-12 14:30:00,2020-11-12 08:15:00,2020-11-12 08:30:00,2020-11-12,9,20.33,20.33,20.33
2020-11-12 14:45:00,2020-11-12 08:30:00,2020-11-12 08:45:00,2020-11-12,9,21.04,21.04,21.04
2020-11-12 15:00:00,2020-11-12 08:45:00,2020-11-12 09:00:00,2020-11-12,9,24.32,24.32,24.32
2020-11-12 15:15:00,2020-11-12 09:00:00,2020-11-12 09:15:00,2020-11-12,10,23.55,23.56,23.56
2020-11-12 15:30:00,2020-11-12 09:15:00,2020-11-12 09:30:00,2020-11-12,10,23.25,23.27,23.27
2020-11-12 15:45:00,2020-11-12 09:30:00,2020-11-12 09:45:00,2020-11-12,10,23.17,23.19,23.19
2020-11-12 16:00:00,2020-11-12 09:45:00,2020-11-12 10:00:00,2020-11-12,10,21.44,21.46,21.46
2020-11-12 16:15:00,2020-11-12 10:00:00,2020-11-12 10:15:00,2020-11-12,11,20.39,20.39,20.39
2020-11-12 16:30:00,2020-11-12 10:15:00,2020-11-12 10:30:00,2020-11-12,11,20.53,20.52,20.53
2020-11-12 16:45:00,2020-11-12 10:30:00,2020-11-12 10:45:00,2020-11-12,11,20.99,20.99,20.99
2020-11-12 17:00:00,2020-11-12 10:45:00,2020-11-12 11:00:00,2020-11-12,11,20.38,18.87,21.21
2020-11-12 17:15:00,2020-11-12 11:00:00,2020-11-12 11:15:00,2020-11-12,12,20.01,17.98,21.14
2020-11-12 17:30:00,2020-11-12 11:15:00,2020-11-12 11:30:00,2020-11-12,12,19.99,17.89,21.15
2020-11-12 17:45:00,2020-11-12 11:30:00,2020-11-12 11:45:00,2020-11-12,12,20.55,19.03,21.4
2020-11-12 18:00:00,2020-11-12 11:45:00,2020-11-12 12:00:00,2020-11-12,12,21.13,19.43,22.03
2020-11-12 18:15:00,2020-11-12 12:00:00,2020-11-12 12:15:00,2020-11-12,13,21.67,20.44,22.28
2020-11-12 18:30:00,2020-11-12 12:15:00,2020-11-12 12:30:00,2020-11-12,13,22.6,21.68,23.04
2020-11-12 18:45:00,2020-11-12 12:30:00,2020-11-12 12:45:00,2020-11-12,13,25.29,25.29,25.2
2020-11-12 19:00:00,2020-11-12 12:45:00,2020-11-12 13:00:00,2020-11-12,13,27.15,27.41,26.95
2020-11-12 19:15:00,2020-11-12 13:00:00,2020-11-12 13:15:00,2020-11-12,14,34.73,35.82,34.3
2020-11-12 19:30:00,2020-11-12 13:15:00,2020-11-12 13:30:00,2020-11-12,14,31.74,32.76,31.25
2020-11-12 19:45:00,2020-11-12 13:30:00,2020-11-12 13:45:00,2020-11-12,14,29.97,30.75,29.53
2020-11-12 20:00:00,2020-11-12 13:45:00,2020-11-12 14:00:00,2020-11-12,14,30.53,31.16,30.32
2020-11-12 20:15:00,2020-11-12 14:00:00,2020-11-12 14:15:00,2020-11-12,15,30.68,31.05,30.7
2020-11-12 20:30:00,2020-11-12 14:15:00,2020-11-12 14:30:00,2020-11-12,15,34.42,34.94,34.44
2020-11-12 20:45:00,2020-11-12 14:30:00,2020-11-12 14:45:00,2020-11-12,15,37.2,37.83,37.23
2020-11-12 21:00:00,2020-11-12 14:45:00,2020-11-12 15:00:00,2020-11-12,15,39.52,40.69,39.2
2020-11-12 21:15:00,2020-11-12 15:00:00,2020-11-12 15:15:00,2020-11-12,16,34.63,35.03,34.63
2020-11-12 21:30:00,2020-11-12 15:15:00,2020-11-12 15:30:00,2020-11-12,16,33.19,33.65,33.21
2020-11-12 21:45:00,2020-11-12 15:30:00,2020-11-12 15:45:00,2020-11-12,16,33.21,33.67,33.23
2020-11-12 22:00:00,2020-11-12 15:45:00,2020-11-12 16:00:00,2020-11-12,16,36.72,37.12,36.74
2020-11-12 22:15:00,2020-11-12 16:00:00,2020-11-12 16:15:00,2020-11-12,17,37.19,37.61,37.21
2020-11-12 22:30:00,2020-11-12 16:15:00,2020-11-12 16:30:00,2020-11-12,17,35.41,35.62,35.42
2020-11-12 22:45:00,2020-11-12 16:30:00,2020-11-12 16:45:00,2020-11-12,17,35.64,36.19,35.66
2020-11-12 23:00:00,2020-11-12 16:45:00,2020-11-12 17:00:00,2020-11-12,17,37.38,37.79,37.4
2020-11-12 23:15:00,2020-11-12 17:00:00,2020-11-12 17:15:00,2020-11-12,18,34.1,34.1,34.1
2020-11-12 23:30:00,2020-11-12 17:15:00,2020-11-12 17:30:00,2020-11-12,18,36.92,37.3,36.94
2020-11-12 23:45:00,2020-11-12 17:30:00,2020-11-12 17:45:00,2020-11-12,18,40.04,40.48,40.06
2020-11-13 00:00:00,2020-11-12 17:45:00,2020-11-12 18:00:00,2020-11-12,18,37.87,37.41,38.51
2020-11-13 00:15:00,2020-11-12 18:00:00,2020-11-12 18:15:00,2020-11-12,19,30.93,30.55,31.16
2020-11-13 00:30:00,2020-11-12 18:15:00,2020-11-12 18:30:00,2020-11-12,19,29.9,29.9,29.9
2020-11-13 00:45:00,2020-11-12 18:30:00,2020-11-12 18:45:00,2020-11-12,19,28.39,28.39,28.39
2020-11-13 01:00:00,2020-11-12 18:45:00,2020-11-12 19:00:00,2020-11-12,19,28.2,28.2,28.2
2020-11-13 01:15:00,2020-11-12 19:00:00,2020-11-12 19:15:00,2020-11-12,20,26.85,26.85,26.85
2020-11-13 01:30:00,2020-11-12 19:15:00,2020-11-12 19:30:00,2020-11-12,20,24.73,24.73,24.73
2020-11-13 01:45:00,2020-11-12 19:30:00,2020-11-12 19:45:00,2020-11-12,20,24.47,24.5,24.43
2020-11-13 02:00:00,2020-11-12 19:45:00,2020-11-12 20:00:00,2020-11-12,20,22.9,23.36,22.52
2020-11-13 02:15:00,2020-11-12 20:00:00,2020-11-12 20:15:00,2020-11-12,21,21.57,21.54,21.6
2020-11-13 02:30:00,2020-11-12 20:15:00,2020-11-12 20:30:00,2020-11-12,21,20.99,20.95,21.02
2020-11-13 02:45:00,2020-11-12 20:30:00,2020-11-12 20:45:00,2020-11-12,21,20.52,20.48,20.55
2020-11-13 03:00:00,2020-11-12 20:45:00,2020-11-12 21:00:00,2020-11-12,21,19.81,19.77,19.84
2020-11-13 03:15:00,2020-11-12 21:00:00,2020-11-12 21:15:00,2020-11-12,22,19.67,19.61,19.71
2020-11-13 03:30:00,2020-11-12 21:15:00,2020-11-12 21:30:00,2020-11-12,22,19.2,19.06,19.28
2020-11-13 03:45:00,2020-11-12 21:30:00,2020-11-12 21:45:00,2020-11-12,22,18.33,17.72,18.68
2020-11-13 04:00:00,2020-11-12 21:45:00,2020-11-12 22:00:00,2020-11-12,22,17.72,16.85,18.21
2020-11-13 04:15:00,2020-11-12 22:00:00,2020-11-12 22:15:00,2020-11-12,23,18.8,18.68,18.86
2020-11-13 04:30:00,2020-11-12 22:15:00,2020-11-12 22:30:00,2020-11-12,23,18.76,18.65,18.82
2020-11-13 04:45:00,2020-11-12 22:30:00,2020-11-12 22:45:00,2020-11-12,23,17.85,17.56,18.02
2020-11-13 05:00:00,2020-11-12 22:45:00,2020-11-12 23:00:00,2020-11-12,23,15.32,16.25,14.43
2020-11-13 05:15:00,2020-11-12 23:00:00,2020-11-12 23:15:00,2020-11-12,24,15.93,18.72,13.65
2020-11-13 05:30:00,2020-11-12 23:15:00,2020-11-12 23:30:00,2020-11-12,24,16.12,19.02,13.77
2020-11-13 05:45:00,2020-11-12 23:30:00,2020-11-12 23:45:00,2020-11-12,24,14.58,16.63,12.79
2020-11-13 06:00:00,2020-11-12 23:45:00,2020-11-13 00:00:00,2020-11-12,24,14.14,15.88,12.58
2020-11-13 06:15:00,2020-11-13 00:00:00,2020-11-13 00:15:00,2020-11-13,1,13.82,15.53,12.29
2020-11-13 06:30:00,2020-11-13 00:15:00,2020-11-13 00:30:00,2020-11-13,1,13.91,15.39,12.56
2020-11-13 06:45:00,2020-11-13 00:30:00,2020-11-13 00:45:00,2020-11-13,1,13.79,14.96,12.69
2020-11-13 07:00:00,2020-11-13 00:45:00,2020-11-13 01:00:00,2020-11-13,1,12.61,14.44,11.09
2020-11-13 07:15:00,2020-11-13 01:00:00,2020-11-13 01:15:00,2020-11-13,2,15.46,17.33,13.91
2020-11-13 07:30:00,2020-11-13 01:15:00,2020-11-13 01:30:00,2020-11-13,2,16.67,17.62,15.91
2020-11-13 07:45:00,2020-11-13 01:30:00,2020-11-13 01:45:00,2020-11-13,2,17.29,17.29,17.29
2020-11-13 08:00:00,2020-11-13 01:45:00,2020-11-13 02:00:00,2020-11-13,2,17.32,17.32,17.32
2020-11-13 08:15:00,2020-11-13 02:00:00,2020-11-13 02:15:00,2020-11-13,3,17.15,17.15,17.15
2020-11-13 08:30:00,2020-11-13 02:15:00,2020-11-13 02:30:00,2020-11-13,3,17.21,17.21,17.21
2020-11-13 08:45:00,2020-11-13 02:30:00,2020-11-13 02:45:00,2020-11-13,3,17.22,17.22,17.22
2020-11-13 09:00:00,2020-11-13 02:45:00,2020-11-13 03:00:00,2020-11-13,3,17.41,17.41,17.41
2020-11-13 09:15:00,2020-11-13 03:00:00,2020-11-13 03:15:00,2020-11-13,4,17.47,17.47,17.47
2020-11-13 09:30:00,2020-11-13 03:15:00,2020-11-13 03:30:00,2020-11-13,4,17.61,17.61,17.61
2020-11-13 09:45:00,2020-11-13 03:30:00,2020-11-13 03:45:00,2020-11-13,4,17.64,17.64,17.64
2020-11-13 10:00:00,2020-11-13 03:45:00,2020-11-13 04:00:00,2020-11-13,4,17.86,17.86,17.86
2020-11-13 10:15:00,2020-11-13 04:00:00,2020-11-13 04:15:00,2020-11-13,5,18.16,18.16,18.16
2020-11-13 10:30:00,2020-11-13 04:15:00,2020-11-13 04:30:00,2020-11-13,5,18.44,18.44,18.44
2020-11-13 10:45:00,2020-11-13 04:30:00,2020-11-13 04:45:00,2020-11-13,5,18.92,18.92,18.92
2020-11-13 11:00:00,2020-11-13 04:45:00,2020-11-13 05:00:00,2020-11-13,5,18.39,18.39,18.39
2020-11-13 11:15:00,2020-11-13 05:00:00,2020-11-13 05:15:00,2020-11-13,6,17.64,17.64,17.64
2020-11-13 11:30:00,2020-11-13 05:15:00,2020-11-13 05:30:00,2020-11-13,6,18.22,18.22,18.22
2020-11-13 11:45:00,2020-11-13 05:30:00,2020-11-13 05:45:00,2020-11-13,6,18.36,18.36,18.36
2020-11-13 12:00:00,2020-11-13 05:45:00,2020-11-13 06:00:00,2020-11-13,6,18.22,18.22,18.22
2020-11-13 12:15:00,2020-11-13 06:00:00,2020-11-13 06:15:00,2020-11-13,7,18.87,18.87,18.87
2020-11-13 12:30:00,2020-11-13 06:15:00,2020-11-13 06:30:00,2020-11-13,7,19.93,19.93,19.93
2020-11-13 12:45:00,2020-11-13 06:30:00,2020-11-13 06:45:00,2020-11-13,7,21.53,21.53,21.53
2020-11-13 13:00:00,2020-11-13 06:45:00,2020-11-13 07:00:00,2020-11-13,7,21.41,21.41,21.41
2020-11-13 13:15:00,2020-11-13 07:00:00,2020-11-13 07:15:00,2020-11-13,8,21.26,21.26,21.26
2020-11-13 13:30:00,2020-11-13 07:15:00,2020-11-13 07:30:00,2020-11-13,8,21.92,21.92,21.92
2020-11-13 13:45:00,2020-11-13 07:30:00,2020-11-13 07:45:00,2020-11-13,8,23.88,23.88,23.88
2020-11-13 14:00:00,2020-11-13 07:45:00,2020-11-13 08:00:00,2020-11-13,8,24.17,24.17,24.17
2020-11-13 14:15:00,2020-11-13 08:00:00,2020-11-13 08:15:00,2020-11-13,9,29.48,29.48,29.48
2020-11-13 14:30:00,2020-11-13 08:15:00,2020-11-13 08:30:00,2020-11-13,9,35.49,35.49,35.49
2020-11-13 14:45:00,2020-11-13 08:30:00,2020-11-13 08:45:00,2020-11-13,9,30.46,30.46,30.46
2020-11-13 15:00:00,2020-11-13 08:45:00,2020-11-13 09:00:00,2020-11-13,9,32.32,32.32,32.32
2020-11-13 15:15:00,2020-11-13 09:00:00,2020-11-13 09:15:00,2020-11-13,10,32.33,32.33,32.33
2020-11-13 15:30:00,2020-11-13 09:15:00,2020-11-13 09:30:00,2020-11-13,10,33.94,33.94,33.94
2020-11-13 15:45:00,2020-11-13 09:30:00,2020-11-13 09:45:00,2020-11-13,10,41.59,41.59,41.59
2020-11-13 16:00:00,2020-11-13 09:45:00,2020-11-13 10:00:00,2020-11-13,10,33.99,33.99,33.99
2020-11-13 16:15:00,2020-11-13 10:00:00,2020-11-13 10:15:00,2020-11-13,11,33.09,33.09,33.09
2020-11-13 16:30:00,2020-11-13 10:15:00,2020-11-13 10:30:00,2020-11-13,11,37.46,37.46,37.46
2020-11-13 16:45:00,2020-11-13 10:30:00,2020-11-13 10:45:00,2020-11-13,11,34.43,34.43,34.43
2020-11-13 17:00:00,2020-11-13 10:45:00,2020-11-13 11:00:00,2020-11-13,11,33.49,33.49,33.49
2020-11-13 17:15:00,2020-11-13 11:00:00,2020-11-13 11:15:00,2020-11-13,12,29.75,29.75,29.75
2020-11-13 17:30:00,2020-11-13 11:15:00,2020-11-13 11:30:00,2020-11-13,12,29.44,29.44,29.44
2020-11-13 17:45:00,2020-11-13 11:30:00,2020-11-13 11:45:00,2020-11-13,12,30.66,30.66,30.66
2020-11-13 18:00:00,2020-11-13 11:45:00,2020-11-13 12:00:00,2020-11-13,12,30.33,30.33,30.33
2020-11-13 18:15:00,2020-11-13 12:00:00,2020-11-13 12:15:00,2020-11-13,13,29.58,29.58,29.58
2020-11-13 18:30:00,2020-11-13 12:15:00,2020-11-13 12:30:00,2020-11-13,13,29.75,29.75,29.75
2020-11-13 18:45:00,2020-11-13 12:30:00,2020-11-13 12:45:00,2020-11-13,13,30.55,30.55,30.55
2020-11-13 19:00:00,2020-11-13 12:45:00,2020-11-13 13:00:00,2020-11-13,13,30.7,30.7,30.7
2020-11-13 19:15:00,2020-11-13 13:00:00,2020-11-13 13:15:00,2020-11-13,14,30.92,30.92,30.92
2020-11-13 19:30:00,2020-11-13 13:15:00,2020-11-13 13:30:00,2020-11-13,14,33.58,33.58,33.58
2020-11-13 19:45:00,2020-11-13 13:30:00,2020-11-13 13:45:00,2020-11-13,14,31.36,31.36,31.36
2020-11-13 20:00:00,2020-11-13 13:45:00,2020-11-13 14:00:00,2020-11-13,14,31.1,31.1,31.1
2020-11-13 20:15:00,2020-11-13 14:00:00,2020-11-13 14:15:00,2020-11-13,15,30.93,30.93,30.93
2020-11-13 20:30:00,2020-11-13 14:15:00,2020-11-13 14:30:00,2020-11-13,15,32.21,32.21,32.21
2020-11-13 20:45:00,2020-11-13 14:30:00,2020-11-13 14:45:00,2020-11-13,15,31.5,31.5,31.5
2020-11-13 21:00:00,2020-11-13 14:45:00,2020-11-13 15:00:00,2020-11-13,15,32.54,32.54,32.54
2020-11-13 21:15:00,2020-11-13 15:00:00,2020-11-13 15:15:00,2020-11-13,16,31.68,31.68,31.68
2020-11-13 21:30:00,2020-11-13 15:15:00,2020-11-13 15:30:00,2020-11-13,16,31.39,31.39,31.39
2020-11-13 21:45:00,2020-11-13 15:30:00,2020-11-13 15:45:00,2020-11-13,16,30.53,30.53,30.53
2020-11-13 22:00:00,2020-11-13 15:45:00,2020-11-13 16:00:00,2020-11-13,16,30.53,30.53,30.53
2020-11-13 22:15:00,2020-11-13 16:00:00,2020-11-13 16:15:00,2020-11-13,17,30.27,30.27,30.27
2020-11-13 22:30:00,2020-11-13 16:15:00,2020-11-13 16:30:00,2020-11-13,17,30.63,30.63,30.63
2020-11-13 22:45:00,2020-11-13 16:30:00,2020-11-13 16:45:00,2020-11-13,17,30.33,30.33,30.33
2020-11-13 23:00:00,2020-11-13 16:45:00,2020-11-13 17:00:00,2020-11-13,17,30.25,29.81,30.49
2020-11-13 23:15:00,2020-11-13 17:00:00,2020-11-13 17:15:00,2020-11-13,18,30.43,29.96,30.67
2020-11-13 23:30:00,2020-11-13 17:15:00,2020-11-13 17:30:00,2020-11-13,18,33.88,33.46,34.1
2020-11-13 23:45:00,2020-11-13 17:30:00,2020-11-13 17:45:00,2020-11-13,18,38.43,37.98,39.64
2020-11-14 00:00:00,2020-11-13 17:45:00,2020-11-13 18:00:00,2020-11-13,18,40.57,40.18,41.95
2020-11-14 00:15:00,2020-11-13 18:00:00,2020-11-13 18:15:00,2020-11-13,19,33.48,33.17,34.82
2020-11-14 00:30:00,2020-11-13 18:15:00,2020-11-13 18:30:00,2020-11-13,19,31.97,31.8,33.24
2020-11-14 00:45:00,2020-11-13 18:30:00,2020-11-13 18:45:00,2020-11-13,19,32.07,32.01,33.28
2020-11-14 01:00:00,2020-11-13 18:45:00,2020-11-13 19:00:00,2020-11-13,19,31.45,31.35,32.68
2020-11-14 01:15:00,2020-11-13 19:00:00,2020-11-13 19:15:00,2020-11-13,20,29.3,29.36,30.45
2020-11-14 01:30:00,2020-11-13 19:15:00,2020-11-13 19:30:00,2020-11-13,20,28.95,29.02,30.1
2020-11-14 01:45:00,2020-11-13 19:30:00,2020-11-13 19:45:00,2020-11-13,20,28.61,28.61,29.8
2020-11-14 02:00:00,2020-11-13 19:45:00,2020-11-13 20:00:00,2020-11-13,20,27.58,27.59,28.76
2020-11-14 02:15:00,2020-11-13 20:00:00,2020-11-13 20:15:00,2020-11-13,21,28.23,28.21,29.42
2020-11-14 02:30:00,2020-11-13 20:15:00,2020-11-13 20:30:00,2020-11-13,21,28.17,28.17,29.36
2020-11-14 02:45:00,2020-11-13 20:30:00,2020-11-13 20:45:00,2020-11-13,21,27.43,27.48,28.59
2020-11-14 03:00:00,2020-11-13 20:45:00,2020-11-13 21:00:00,2020-11-13,21,27.89,27.89,29.08
2020-11-14 03:15:00,2020-11-13 21:00:00,2020-11-13 21:15:00,2020-11-13,22,43.97,44.0,45.15
2020-11-14 03:30:00,2020-11-13 21:15:00,2020-11-13 21:30:00,2020-11-13,22,32.48,32.56,33.62
2020-11-14 03:45:00,2020-11-13 21:30:00,2020-11-13 21:45:00,2020-11-13,22,28.85,28.96,29.98
2020-11-14 04:00:00,2020-11-13 21:45:00,2020-11-13 22:00:00,2020-11-13,22,31.69,31.75,32.86
2020-11-14 04:15:00,2020-11-13 22:00:00,2020-11-13 22:15:00,2020-11-13,23,47.48,47.51,48.67
2020-11-14 04:30:00,2020-11-13 22:15:00,2020-11-13 22:30:00,2020-11-13,23,33.62,33.68,34.78
2020-11-14 04:45:00,2020-11-13 22:30:00,2020-11-13 22:45:00,2020-11-13,23,32.23,32.29,33.39
2020-11-14 05:00:00,2020-11-13 22:45:00,2020-11-13 23:00:00,2020-11-13,23,31.83,31.92,32.98
2020-11-14 05:15:00,2020-11-13 23:00:00,2020-11-13 23:15:00,2020-11-13,24,45.06,45.19,46.17
2020-11-14 05:30:00,2020-11-13 23:15:00,2020-11-13 23:30:00,2020-11-13,24,54.25,54.38,55.37
2020-11-14 05:45:00,2020-11-13 23:30:00,2020-11-13 23:45:00,2020-11-13,24,40.19,40.33,41.31
2020-11-14 06:00:00,2020-11-13 23:45:00,2020-11-14 00:00:00,2020-11-13,24,32.7,32.83,33.81
2020-11-14 06:15:00,2020-11-14 00:00:00,2020-11-14 00:15:00,2020-11-14,1,25.79,25.89,26.6
2020-11-14 06:30:00,2020-11-14 00:15:00,2020-11-14 00:30:00,2020-11-14,1,24.7,24.82,25.65
2020-11-14 06:45:00,2020-11-14 00:30:00,2020-11-14 00:45:00,2020-11-14,1,25.08,25.21,26.2
2020-11-14 07:00:00,2020-11-14 00:45:00,2020-11-14 01:00:00,2020-11-14,1,24.1,24.23,25.21
2020-11-14 07:15:00,2020-11-14 01:00:00,2020-11-14 01:15:00,2020-11-14,2,24.42,24.56,25.53
2020-11-14 07:30:00,2020-11-14 01:15:00,2020-11-14 01:30:00,2020-11-14,2,22.05,22.12,22.68
2020-11-14 07:45:00,2020-11-14 01:30:00,2020-11-14 01:45:00,2020-11-14,2,24.08,24.2,25.03
2020-11-14 08:00:00,2020-11-14 01:45:00,2020-11-14 02:00:00,2020-11-14,2,22.57,22.63,23.22
2020-11-14 08:15:00,2020-11-14 02:00:00,2020-11-14 02:15:00,2020-11-14,3,21.32,21.31,21.66
2020-11-14 08:30:00,2020-11-14 02:15:00,2020-11-14 02:30:00,2020-11-14,3,22.19,22.2,22.7
2020-11-14 08:45:00,2020-11-14 02:30:00,2020-11-14 02:45:00,2020-11-14,3,22.93,22.96,23.61
2020-11-14 09:00:00,2020-11-14 02:45:00,2020-11-14 03:00:00,2020-11-14,3,22.79,22.83,23.6
2020-11-14 09:15:00,2020-11-14 03:00:00,2020-11-14 03:15:00,2020-11-14,4,22.5,22.56,23.48
2020-11-14 09:30:00,2020-11-14 03:15:00,2020-11-14 03:30:00,2020-11-14,4,23.06,23.14,24.22
2020-11-14 09:45:00,2020-11-14 03:30:00,2020-11-14 03:45:00,2020-11-14,4,21.28,21.31,21.92
2020-11-14 10:00:00,2020-11-14 03:45:00,2020-11-14 04:00:00,2020-11-14,4,20.65,20.67,21.22
2020-11-14 10:15:00,2020-11-14 04:00:00,2020-11-14 04:15:00,2020-11-14,5,19.21,19.21,19.56
2020-11-14 10:30:00,2020-11-14 04:15:00,2020-11-14 04:30:00,2020-11-14,5,17.97,17.95,18.13
2020-11-14 10:45:00,2020-11-14 04:30:00,2020-11-14 04:45:00,2020-11-14,5,17.44,17.43,17.66
2020-11-14 11:00:00,2020-11-14 04:45:00,2020-11-14 05:00:00,2020-11-14,5,16.92,16.91,17.13
2020-11-14 11:15:00,2020-11-14 05:00:00,2020-11-14 05:15:00,2020-11-14,6,18.11,18.14,18.4
2020-11-14 11:30:00,2020-11-14 05:15:00,2020-11-14 05:30:00,2020-11-14,6,17.21,17.25,17.61
2020-11-14 11:45:00,2020-11-14 05:30:00,2020-11-14 05:45:00,2020-11-14,6,16.76,16.81,17.23
2020-11-14 12:00:00,2020-11-14 05:45:00,2020-11-14 06:00:00,2020-11-14,6,15.96,16.0,16.27
2020-11-14 12:15:00,2020-11-14 06:00:00,2020-11-14 06:15:00,2020-11-14,7,16.33,16.37,16.67
2020-11-14 12:30:00,2020-11-14 06:15:00,2020-11-14 06:30:00,2020-11-14,7,16.17,16.2,16.49
2020-11-14 12:45:00,2020-11-14 06:30:00,2020-11-14 06:45:00,2020-11-14,7,15.9,15.91,16.01
2020-11-14 13:00:00,2020-11-14 06:45:00,2020-11-14 07:00:00,2020-11-14,7,15.37,15.38,15.45
2020-11-14 13:15:00,2020-11-14 07:00:00,2020-11-14 07:15:00,2020-11-14,8,15.82,15.85,16.07
2020-11-14 13:30:00,2020-11-14 07:15:00,2020-11-14 07:30:00,2020-11-14,8,15.71,15.74,15.96
2020-11-14 13:45:00,2020-11-14 07:30:00,2020-11-14 07:45:00,2020-11-14,8,15.07,18.28,12.52
2020-11-14 14:00:00,2020-11-14 07:45:00,2020-11-14 08:00:00,2020-11-14,8,14.1,17.09,11.72
2020-11-14 14:15:00,2020-11-14 08:00:00,2020-11-14 08:15:00,2020-11-14,9,15.78,18.96,13.22
2020-11-14 14:30:00,2020-11-14 08:15:00,2020-11-14 08:30:00,2020-11-14,9,15.9,17.08,14.53
2020-11-14 14:45:00,2020-11-14 08:30:00,2020-11-14 08:45:00,2020-11-14,9,14.17,16.2,12.35
2020-11-14 15:00:00,2020-11-14 08:45:00,2020-11-14 09:00:00,2020-11-14,9,15.09,18.18,12.57
2020-11-14 15:15:00,2020-11-14 09:00:00,2020-11-14 09:15:00,2020-11-14,10,15.76,19.28,12.95
2020-11-14 15:30:00,2020-11-14 09:15:00,2020-11-14 09:30:00,2020-11-14,10,15.77,19.35,12.91
2020-11-14 15:45:00,2020-11-14 09:30:00,2020-11-14 09:45:00,2020-11-14,10,16.18,19.93,13.18
