UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-11-07 20:45:00,2021-11-07 14:30:00,2021-11-07 14:45:00,2021-11-07,16,21.0,26.69,17.69
2021-11-07 21:00:00,2021-11-07 14:45:00,2021-11-07 15:00:00,2021-11-07,16,21.4,26.69,18.06
2021-11-07 21:15:00,2021-11-07 15:00:00,2021-11-07 15:15:00,2021-11-07,17,22.5,26.97,19.08
2021-11-07 21:30:00,2021-11-07 15:15:00,2021-11-07 15:30:00,2021-11-07,17,23.17,27.24,19.7
2021-11-07 21:45:00,2021-11-07 15:30:00,2021-11-07 15:45:00,2021-11-07,17,23.57,27.73,20.46
2021-11-07 22:00:00,2021-11-07 15:45:00,2021-11-07 16:00:00,2021-11-07,17,26.88,32.37,23.37
2021-11-07 22:15:00,2021-11-07 16:00:00,2021-11-07 16:15:00,2021-11-07,18,27.56,34.04,23.81
2021-11-07 22:30:00,2021-11-07 16:15:00,2021-11-07 16:30:00,2021-11-07,18,30.86,34.5,28.69
2021-11-07 22:45:00,2021-11-07 16:30:00,2021-11-07 16:45:00,2021-11-07,18,33.36,34.17,32.84
2021-11-07 23:00:00,2021-11-07 16:45:00,2021-11-07 17:00:00,2021-11-07,18,40.13,40.13,40.13
2021-11-07 23:15:00,2021-11-07 17:00:00,2021-11-07 17:15:00,2021-11-07,19,49.49,49.49,49.49
2021-11-07 23:30:00,2021-11-07 17:15:00,2021-11-07 17:30:00,2021-11-07,19,65.64,62.32,68.13
2021-11-07 23:45:00,2021-11-07 17:30:00,2021-11-07 17:45:00,2021-11-07,19,59.6,55.57,62.63
2021-11-08 00:00:00,2021-11-07 17:45:00,2021-11-07 18:00:00,2021-11-07,19,50.84,49.43,51.91
2021-11-08 00:15:00,2021-11-07 18:00:00,2021-11-07 18:15:00,2021-11-07,20,39.73,39.73,39.73
2021-11-08 00:30:00,2021-11-07 18:15:00,2021-11-07 18:30:00,2021-11-07,20,34.18,34.17,34.18
2021-11-08 00:45:00,2021-11-07 18:30:00,2021-11-07 18:45:00,2021-11-07,20,30.1,30.1,30.1
2021-11-08 01:00:00,2021-11-07 18:45:00,2021-11-07 19:00:00,2021-11-07,20,26.96,27.26,26.77
2021-11-08 01:15:00,2021-11-07 19:00:00,2021-11-07 19:15:00,2021-11-07,21,23.72,25.28,22.38
2021-11-08 01:30:00,2021-11-07 19:15:00,2021-11-07 19:30:00,2021-11-07,21,22.38,25.57,19.12
2021-11-08 01:45:00,2021-11-07 19:30:00,2021-11-07 19:45:00,2021-11-07,21,21.5,24.74,18.23
2021-11-08 02:00:00,2021-11-07 19:45:00,2021-11-07 20:00:00,2021-11-07,21,20.48,24.04,17.0
2021-11-08 02:15:00,2021-11-07 20:00:00,2021-11-07 20:15:00,2021-11-07,22,19.61,23.22,16.15
2021-11-08 02:30:00,2021-11-07 20:15:00,2021-11-07 20:30:00,2021-11-07,22,19.69,23.38,16.2
2021-11-08 02:45:00,2021-11-07 20:30:00,2021-11-07 20:45:00,2021-11-07,22,19.62,23.24,16.13
2021-11-08 03:00:00,2021-11-07 20:45:00,2021-11-07 21:00:00,2021-11-07,22,16.31,19.46,13.31
2021-11-08 03:15:00,2021-11-07 21:00:00,2021-11-07 21:15:00,2021-11-07,23,17.59,20.93,14.4
2021-11-08 03:30:00,2021-11-07 21:15:00,2021-11-07 21:30:00,2021-11-07,23,17.98,21.22,14.8
2021-11-08 03:45:00,2021-11-07 21:30:00,2021-11-07 21:45:00,2021-11-07,23,17.14,20.33,14.05
2021-11-08 04:00:00,2021-11-07 21:45:00,2021-11-07 22:00:00,2021-11-07,23,13.44,16.03,10.92
2021-11-08 04:15:00,2021-11-07 22:00:00,2021-11-07 22:15:00,2021-11-07,24,23.64,27.56,19.66
2021-11-08 04:30:00,2021-11-07 22:15:00,2021-11-07 22:30:00,2021-11-07,24,24.06,28.32,19.91
2021-11-08 04:45:00,2021-11-07 22:30:00,2021-11-07 22:45:00,2021-11-07,24,19.97,23.67,16.43
2021-11-08 05:00:00,2021-11-07 22:45:00,2021-11-07 23:00:00,2021-11-07,24,17.33,20.69,14.18
2021-11-08 05:15:00,2021-11-07 23:00:00,2021-11-07 23:15:00,2021-11-07,25,16.43,19.65,13.41
2021-11-08 05:30:00,2021-11-07 23:15:00,2021-11-07 23:30:00,2021-11-07,25,15.8,18.9,12.88
2021-11-08 05:45:00,2021-11-07 23:30:00,2021-11-07 23:45:00,2021-11-07,25,5.51,7.11,4.1
2021-11-08 06:00:00,2021-11-07 23:45:00,2021-11-08 00:00:00,2021-11-07,25,-2.11,-1.64,-2.4
2021-11-08 06:15:00,2021-11-08 00:00:00,2021-11-08 00:15:00,2021-11-08,1,-2.88,-2.56,-3.08
2021-11-08 06:30:00,2021-11-08 00:15:00,2021-11-08 00:30:00,2021-11-08,1,-3.95,-3.7,-4.09
2021-11-08 06:45:00,2021-11-08 00:30:00,2021-11-08 00:45:00,2021-11-08,1,-4.21,-4.1,-4.27
2021-11-08 07:00:00,2021-11-08 00:45:00,2021-11-08 01:00:00,2021-11-08,1,-4.93,-4.93,-4.93
2021-11-08 07:15:00,2021-11-08 01:00:00,2021-11-08 01:15:00,2021-11-08,2,-4.39,-4.24,-4.47
2021-11-08 07:30:00,2021-11-08 01:15:00,2021-11-08 01:30:00,2021-11-08,2,-2.4,-1.9,-2.7
2021-11-08 07:45:00,2021-11-08 01:30:00,2021-11-08 01:45:00,2021-11-08,2,-0.91,-0.27,-1.36
2021-11-08 08:00:00,2021-11-08 01:45:00,2021-11-08 02:00:00,2021-11-08,2,-0.89,-0.25,-1.34
2021-11-08 08:15:00,2021-11-08 02:00:00,2021-11-08 02:15:00,2021-11-08,3,-2.23,-1.74,-2.53
2021-11-08 08:30:00,2021-11-08 02:15:00,2021-11-08 02:30:00,2021-11-08,3,-3.2,-2.73,-3.47
2021-11-08 08:45:00,2021-11-08 02:30:00,2021-11-08 02:45:00,2021-11-08,3,-2.22,-1.77,-2.49
2021-11-08 09:00:00,2021-11-08 02:45:00,2021-11-08 03:00:00,2021-11-08,3,-1.26,-0.74,-1.62
2021-11-08 09:15:00,2021-11-08 03:00:00,2021-11-08 03:15:00,2021-11-08,4,-0.37,0.04,-0.64
2021-11-08 09:30:00,2021-11-08 03:15:00,2021-11-08 03:30:00,2021-11-08,4,-1.16,-0.76,-1.39
2021-11-08 09:45:00,2021-11-08 03:30:00,2021-11-08 03:45:00,2021-11-08,4,0.12,0.39,-0.08
2021-11-08 10:00:00,2021-11-08 03:45:00,2021-11-08 04:00:00,2021-11-08,4,2.22,2.93,1.63
2021-11-08 10:15:00,2021-11-08 04:00:00,2021-11-08 04:15:00,2021-11-08,5,17.77,21.34,14.98
2021-11-08 10:30:00,2021-11-08 04:15:00,2021-11-08 04:30:00,2021-11-08,5,14.74,17.28,12.47
2021-11-08 10:45:00,2021-11-08 04:30:00,2021-11-08 04:45:00,2021-11-08,5,20.36,25.78,17.26
2021-11-08 11:00:00,2021-11-08 04:45:00,2021-11-08 05:00:00,2021-11-08,5,18.82,23.96,15.9
2021-11-08 11:15:00,2021-11-08 05:00:00,2021-11-08 05:15:00,2021-11-08,6,19.91,24.11,17.25
2021-11-08 11:30:00,2021-11-08 05:15:00,2021-11-08 05:30:00,2021-11-08,6,22.45,27.58,19.51
2021-11-08 11:45:00,2021-11-08 05:30:00,2021-11-08 05:45:00,2021-11-08,6,29.24,35.57,25.6
2021-11-08 12:00:00,2021-11-08 05:45:00,2021-11-08 06:00:00,2021-11-08,6,18.97,22.92,16.7
2021-11-08 12:15:00,2021-11-08 06:00:00,2021-11-08 06:15:00,2021-11-08,7,26.18,27.68,25.31
2021-11-08 12:30:00,2021-11-08 06:15:00,2021-11-08 06:30:00,2021-11-08,7,29.84,29.48,30.12
2021-11-08 12:45:00,2021-11-08 06:30:00,2021-11-08 06:45:00,2021-11-08,7,31.52,31.72,31.39
2021-11-08 13:00:00,2021-11-08 06:45:00,2021-11-08 07:00:00,2021-11-08,7,34.02,34.1,33.98
2021-11-08 13:15:00,2021-11-08 07:00:00,2021-11-08 07:15:00,2021-11-08,8,36.57,36.56,36.57
2021-11-08 13:30:00,2021-11-08 07:15:00,2021-11-08 07:30:00,2021-11-08,8,37.19,37.19,37.19
2021-11-08 13:45:00,2021-11-08 07:30:00,2021-11-08 07:45:00,2021-11-08,8,30.89,35.98,28.36
2021-11-08 14:00:00,2021-11-08 07:45:00,2021-11-08 08:00:00,2021-11-08,8,32.74,39.98,29.1
2021-11-08 14:15:00,2021-11-08 08:00:00,2021-11-08 08:15:00,2021-11-08,9,44.34,55.22,38.91
2021-11-08 14:30:00,2021-11-08 08:15:00,2021-11-08 08:30:00,2021-11-08,9,50.15,62.99,43.78
2021-11-08 14:45:00,2021-11-08 08:30:00,2021-11-08 08:45:00,2021-11-08,9,53.23,66.7,46.56
2021-11-08 15:00:00,2021-11-08 08:45:00,2021-11-08 09:00:00,2021-11-08,9,52.33,65.55,45.79
2021-11-08 15:15:00,2021-11-08 09:00:00,2021-11-08 09:15:00,2021-11-08,10,51.97,65.1,45.49
2021-11-08 15:30:00,2021-11-08 09:15:00,2021-11-08 09:30:00,2021-11-08,10,39.43,49.56,34.43
2021-11-08 15:45:00,2021-11-08 09:30:00,2021-11-08 09:45:00,2021-11-08,10,35.6,44.77,31.07
2021-11-08 16:00:00,2021-11-08 09:45:00,2021-11-08 10:00:00,2021-11-08,10,35.78,44.99,31.25
2021-11-08 16:15:00,2021-11-08 10:00:00,2021-11-08 10:15:00,2021-11-08,11,35.72,44.94,31.19
2021-11-08 16:30:00,2021-11-08 10:15:00,2021-11-08 10:30:00,2021-11-08,11,35.41,44.4,31.03
2021-11-08 16:45:00,2021-11-08 10:30:00,2021-11-08 10:45:00,2021-11-08,11,32.78,40.97,28.83
2021-11-08 17:00:00,2021-11-08 10:45:00,2021-11-08 11:00:00,2021-11-08,11,34.97,43.83,30.64
2021-11-08 17:15:00,2021-11-08 11:00:00,2021-11-08 11:15:00,2021-11-08,12,39.08,48.71,34.38
2021-11-08 17:30:00,2021-11-08 11:15:00,2021-11-08 11:30:00,2021-11-08,12,40.08,49.11,35.63
2021-11-08 17:45:00,2021-11-08 11:30:00,2021-11-08 11:45:00,2021-11-08,12,39.92,47.97,35.95
2021-11-08 18:00:00,2021-11-08 11:45:00,2021-11-08 12:00:00,2021-11-08,12,44.86,53.16,40.82
2021-11-08 18:15:00,2021-11-08 12:00:00,2021-11-08 12:15:00,2021-11-08,13,45.72,52.79,42.27
2021-11-08 18:30:00,2021-11-08 12:15:00,2021-11-08 12:30:00,2021-11-08,13,42.55,49.06,39.34
2021-11-08 18:45:00,2021-11-08 12:30:00,2021-11-08 12:45:00,2021-11-08,13,41.84,48.21,38.71
2021-11-08 19:00:00,2021-11-08 12:45:00,2021-11-08 13:00:00,2021-11-08,13,41.21,48.0,37.93
2021-11-08 19:15:00,2021-11-08 13:00:00,2021-11-08 13:15:00,2021-11-08,14,42.55,46.89,40.57
2021-11-08 19:30:00,2021-11-08 13:15:00,2021-11-08 13:30:00,2021-11-08,14,41.24,43.26,40.47
2021-11-08 19:45:00,2021-11-08 13:30:00,2021-11-08 13:45:00,2021-11-08,14,46.11,47.25,46.01
2021-11-08 20:00:00,2021-11-08 13:45:00,2021-11-08 14:00:00,2021-11-08,14,40.17,41.07,40.07
2021-11-08 20:15:00,2021-11-08 14:00:00,2021-11-08 14:15:00,2021-11-08,15,39.25,43.61,37.45
2021-11-08 20:30:00,2021-11-08 14:15:00,2021-11-08 14:30:00,2021-11-08,15,44.43,48.98,42.53
2021-11-08 20:45:00,2021-11-08 14:30:00,2021-11-08 14:45:00,2021-11-08,15,42.56,44.48,42.74
2021-11-08 21:00:00,2021-11-08 14:45:00,2021-11-08 15:00:00,2021-11-08,15,36.82,38.17,36.28
2021-11-08 21:15:00,2021-11-08 15:00:00,2021-11-08 15:15:00,2021-11-08,16,32.56,33.91,32.33
2021-11-08 21:30:00,2021-11-08 15:15:00,2021-11-08 15:30:00,2021-11-08,16,34.46,35.75,34.33
2021-11-08 22:00:00,2021-11-08 15:45:00,2021-11-08 16:00:00,2021-11-08,16,34.18,36.67,33.98
2021-11-08 22:15:00,2021-11-08 16:00:00,2021-11-08 16:15:00,2021-11-08,17,44.63,46.37,44.42
2021-11-08 22:30:00,2021-11-08 16:15:00,2021-11-08 16:30:00,2021-11-08,17,76.09,83.2,75.4
2021-11-08 22:45:00,2021-11-08 16:30:00,2021-11-08 16:45:00,2021-11-08,17,64.81,67.54,64.46
2021-11-08 23:00:00,2021-11-08 16:45:00,2021-11-08 17:00:00,2021-11-08,17,71.87,76.51,71.39
2021-11-08 23:15:00,2021-11-08 17:00:00,2021-11-08 17:15:00,2021-11-08,18,75.48,81.49,74.87
2021-11-08 23:30:00,2021-11-08 17:15:00,2021-11-08 17:30:00,2021-11-08,18,71.75,76.2,71.28
2021-11-08 23:45:00,2021-11-08 17:30:00,2021-11-08 17:45:00,2021-11-08,18,78.38,84.22,78.73
2021-11-09 00:00:00,2021-11-08 17:45:00,2021-11-08 18:00:00,2021-11-08,18,69.91,75.24,70.65
2021-11-09 00:15:00,2021-11-08 18:00:00,2021-11-08 18:15:00,2021-11-08,19,48.26,53.05,48.82
2021-11-09 00:30:00,2021-11-08 18:15:00,2021-11-08 18:30:00,2021-11-08,19,32.34,34.13,32.96
2021-11-09 00:45:00,2021-11-08 18:30:00,2021-11-08 18:45:00,2021-11-08,19,27.09,31.09,27.35
2021-11-09 01:00:00,2021-11-08 18:45:00,2021-11-08 19:00:00,2021-11-08,19,26.33,31.12,26.36
2021-11-09 01:15:00,2021-11-08 19:00:00,2021-11-08 19:15:00,2021-11-08,20,27.52,30.93,27.46
2021-11-09 01:30:00,2021-11-08 19:15:00,2021-11-08 19:30:00,2021-11-08,20,29.51,36.82,27.33
2021-11-09 01:45:00,2021-11-08 19:30:00,2021-11-08 19:45:00,2021-11-08,20,23.56,32.36,20.85
2021-11-09 02:00:00,2021-11-08 19:45:00,2021-11-08 20:00:00,2021-11-08,20,23.89,31.7,20.38
2021-11-09 02:15:00,2021-11-08 20:00:00,2021-11-08 20:15:00,2021-11-08,21,25.48,32.45,22.69
2021-11-09 02:30:00,2021-11-08 20:15:00,2021-11-08 20:30:00,2021-11-08,21,25.71,32.01,22.41
2021-11-09 02:45:00,2021-11-08 20:30:00,2021-11-08 20:45:00,2021-11-08,21,24.6,30.8,21.52
2021-11-09 03:00:00,2021-11-08 20:45:00,2021-11-08 21:00:00,2021-11-08,21,21.48,28.74,18.3
2021-11-09 03:15:00,2021-11-08 21:00:00,2021-11-08 21:15:00,2021-11-08,22,20.21,27.57,17.69
2021-11-09 03:30:00,2021-11-08 21:15:00,2021-11-08 21:30:00,2021-11-08,22,21.53,26.91,18.28
2021-11-09 03:45:00,2021-11-08 21:30:00,2021-11-08 21:45:00,2021-11-08,22,17.71,25.76,15.7
2021-11-09 04:00:00,2021-11-08 21:45:00,2021-11-08 22:00:00,2021-11-08,22,17.25,25.48,15.04
2021-11-09 04:15:00,2021-11-08 22:00:00,2021-11-08 22:15:00,2021-11-08,23,22.83,29.99,20.0
2021-11-09 04:30:00,2021-11-08 22:15:00,2021-11-08 22:30:00,2021-11-08,23,29.45,36.9,25.76
2021-11-09 04:45:00,2021-11-08 22:30:00,2021-11-08 22:45:00,2021-11-08,23,24.74,33.08,21.21
2021-11-09 05:00:00,2021-11-08 22:45:00,2021-11-08 23:00:00,2021-11-08,23,20.0,25.76,17.17
2021-11-09 05:15:00,2021-11-08 23:00:00,2021-11-08 23:15:00,2021-11-08,24,20.64,26.77,17.64
2021-11-09 05:30:00,2021-11-08 23:15:00,2021-11-08 23:30:00,2021-11-08,24,20.13,25.45,17.52
2021-11-09 05:45:00,2021-11-08 23:30:00,2021-11-08 23:45:00,2021-11-08,24,14.59,17.95,12.97
2021-11-09 06:00:00,2021-11-08 23:45:00,2021-11-09 00:00:00,2021-11-08,24,2.6,3.24,2.29
2021-11-09 06:15:00,2021-11-09 00:00:00,2021-11-09 00:15:00,2021-11-09,1,2.77,3.38,2.47
2021-11-09 06:30:00,2021-11-09 00:15:00,2021-11-09 00:30:00,2021-11-09,1,2.8,3.48,2.46
2021-11-09 06:45:00,2021-11-09 00:30:00,2021-11-09 00:45:00,2021-11-09,1,0.58,0.9,0.42
2021-11-09 07:00:00,2021-11-09 00:45:00,2021-11-09 01:00:00,2021-11-09,1,-0.1,0.12,-0.2
2021-11-09 07:15:00,2021-11-09 01:00:00,2021-11-09 01:15:00,2021-11-09,2,0.85,1.22,0.68
2021-11-09 07:30:00,2021-11-09 01:15:00,2021-11-09 01:30:00,2021-11-09,2,12.17,15.39,10.65
2021-11-09 07:45:00,2021-11-09 01:30:00,2021-11-09 01:45:00,2021-11-09,2,18.27,23.95,15.54
2021-11-09 08:00:00,2021-11-09 01:45:00,2021-11-09 02:00:00,2021-11-09,2,17.99,24.0,15.05
2021-11-09 08:15:00,2021-11-09 02:00:00,2021-11-09 02:15:00,2021-11-09,3,19.41,24.45,17.07
2021-11-09 08:30:00,2021-11-09 02:15:00,2021-11-09 02:30:00,2021-11-09,3,0.04,0.14,0.1
2021-11-09 08:45:00,2021-11-09 02:30:00,2021-11-09 02:45:00,2021-11-09,3,0.61,0.72,0.72
2021-11-09 09:00:00,2021-11-09 02:45:00,2021-11-09 03:00:00,2021-11-09,3,19.99,20.65,20.7
2021-11-09 09:15:00,2021-11-09 03:00:00,2021-11-09 03:15:00,2021-11-09,4,24.68,26.31,24.94
2021-11-09 09:30:00,2021-11-09 03:15:00,2021-11-09 03:30:00,2021-11-09,4,23.72,25.2,24.05
2021-11-09 09:45:00,2021-11-09 03:30:00,2021-11-09 03:45:00,2021-11-09,4,26.62,26.98,27.51
2021-11-09 10:00:00,2021-11-09 03:45:00,2021-11-09 04:00:00,2021-11-09,4,22.38,25.13,21.41
2021-11-09 10:15:00,2021-11-09 04:00:00,2021-11-09 04:15:00,2021-11-09,5,24.68,27.36,23.38
2021-11-09 10:30:00,2021-11-09 04:15:00,2021-11-09 04:30:00,2021-11-09,5,28.78,29.97,28.22
2021-11-09 10:45:00,2021-11-09 04:30:00,2021-11-09 04:45:00,2021-11-09,5,32.55,32.7,32.48
2021-11-09 11:00:00,2021-11-09 04:45:00,2021-11-09 05:00:00,2021-11-09,5,31.69,31.84,31.62
2021-11-09 11:15:00,2021-11-09 05:00:00,2021-11-09 05:15:00,2021-11-09,6,34.51,34.67,34.44
2021-11-09 11:30:00,2021-11-09 05:15:00,2021-11-09 05:30:00,2021-11-09,6,34.62,34.78,34.55
2021-11-09 11:45:00,2021-11-09 05:30:00,2021-11-09 05:45:00,2021-11-09,6,37.72,37.89,37.64
2021-11-09 12:00:00,2021-11-09 05:45:00,2021-11-09 06:00:00,2021-11-09,6,30.13,30.27,30.07
2021-11-09 12:15:00,2021-11-09 06:00:00,2021-11-09 06:15:00,2021-11-09,7,31.39,31.49,31.35
2021-11-09 12:30:00,2021-11-09 06:15:00,2021-11-09 06:30:00,2021-11-09,7,33.51,33.51,33.51
2021-11-09 12:45:00,2021-11-09 06:30:00,2021-11-09 06:45:00,2021-11-09,7,34.18,34.18,34.18
2021-11-09 13:00:00,2021-11-09 06:45:00,2021-11-09 07:00:00,2021-11-09,7,34.31,34.31,34.31
2021-11-09 13:15:00,2021-11-09 07:00:00,2021-11-09 07:15:00,2021-11-09,8,34.18,34.18,34.18
2021-11-09 13:30:00,2021-11-09 07:15:00,2021-11-09 07:30:00,2021-11-09,8,42.82,42.82,42.82
2021-11-09 13:45:00,2021-11-09 07:30:00,2021-11-09 07:45:00,2021-11-09,8,41.48,41.48,41.48
2021-11-09 14:00:00,2021-11-09 07:45:00,2021-11-09 08:00:00,2021-11-09,8,39.61,39.61,39.61
2021-11-09 14:15:00,2021-11-09 08:00:00,2021-11-09 08:15:00,2021-11-09,9,38.45,38.45,38.45
2021-11-09 14:30:00,2021-11-09 08:15:00,2021-11-09 08:30:00,2021-11-09,9,38.34,38.34,38.34
2021-11-09 14:45:00,2021-11-09 08:30:00,2021-11-09 08:45:00,2021-11-09,9,38.66,38.66,38.66
2021-11-09 15:00:00,2021-11-09 08:45:00,2021-11-09 09:00:00,2021-11-09,9,38.5,38.5,38.5
2021-11-09 15:15:00,2021-11-09 09:00:00,2021-11-09 09:15:00,2021-11-09,10,36.09,36.09,36.09
2021-11-09 15:30:00,2021-11-09 09:15:00,2021-11-09 09:30:00,2021-11-09,10,36.69,36.69,36.69
2021-11-09 15:45:00,2021-11-09 09:30:00,2021-11-09 09:45:00,2021-11-09,10,35.46,35.56,35.44
2021-11-09 16:00:00,2021-11-09 09:45:00,2021-11-09 10:00:00,2021-11-09,10,35.46,35.89,35.4
2021-11-09 16:15:00,2021-11-09 10:00:00,2021-11-09 10:15:00,2021-11-09,11,36.76,37.16,36.7
2021-11-09 16:30:00,2021-11-09 10:15:00,2021-11-09 10:30:00,2021-11-09,11,37.17,37.38,37.13
2021-11-09 16:45:00,2021-11-09 10:30:00,2021-11-09 10:45:00,2021-11-09,11,44.33,44.5,44.29
2021-11-09 17:00:00,2021-11-09 10:45:00,2021-11-09 11:00:00,2021-11-09,11,49.49,49.64,49.46
2021-11-09 17:15:00,2021-11-09 11:00:00,2021-11-09 11:15:00,2021-11-09,12,59.35,61.81,58.95
2021-11-09 17:30:00,2021-11-09 11:15:00,2021-11-09 11:30:00,2021-11-09,12,56.81,58.01,56.6
2021-11-09 17:45:00,2021-11-09 11:30:00,2021-11-09 11:45:00,2021-11-09,12,61.35,62.59,61.14
2021-11-09 18:00:00,2021-11-09 11:45:00,2021-11-09 12:00:00,2021-11-09,12,59.23,60.07,59.06
2021-11-09 18:15:00,2021-11-09 12:00:00,2021-11-09 12:15:00,2021-11-09,13,60.61,61.1,60.43
2021-11-09 18:30:00,2021-11-09 12:15:00,2021-11-09 12:30:00,2021-11-09,13,72.08,73.18,71.69
2021-11-09 18:45:00,2021-11-09 12:30:00,2021-11-09 12:45:00,2021-11-09,13,70.24,71.37,70.09
2021-11-09 19:00:00,2021-11-09 12:45:00,2021-11-09 13:00:00,2021-11-09,13,75.15,75.19,75.15
2021-11-09 19:15:00,2021-11-09 13:00:00,2021-11-09 13:15:00,2021-11-09,14,75.0,75.0,75.0
2021-11-09 19:30:00,2021-11-09 13:15:00,2021-11-09 13:30:00,2021-11-09,14,70.14,71.62,69.98
2021-11-09 19:45:00,2021-11-09 13:30:00,2021-11-09 13:45:00,2021-11-09,14,58.18,58.91,58.08
2021-11-09 20:00:00,2021-11-09 13:45:00,2021-11-09 14:00:00,2021-11-09,14,58.02,59.86,57.7
2021-11-09 20:15:00,2021-11-09 14:00:00,2021-11-09 14:15:00,2021-11-09,15,51.83,52.23,51.77
2021-11-09 20:30:00,2021-11-09 14:15:00,2021-11-09 14:30:00,2021-11-09,15,51.6,51.6,51.6
2021-11-09 20:45:00,2021-11-09 14:30:00,2021-11-09 14:45:00,2021-11-09,15,50.76,50.78,50.76
2021-11-09 21:00:00,2021-11-09 14:45:00,2021-11-09 15:00:00,2021-11-09,15,50.89,51.21,50.82
2021-11-09 21:15:00,2021-11-09 15:00:00,2021-11-09 15:15:00,2021-11-09,16,51.83,52.46,51.7
2021-11-09 21:30:00,2021-11-09 15:15:00,2021-11-09 15:30:00,2021-11-09,16,52.08,52.72,51.95
2021-11-09 21:45:00,2021-11-09 15:30:00,2021-11-09 15:45:00,2021-11-09,16,52.04,52.68,51.91
2021-11-09 22:00:00,2021-11-09 15:45:00,2021-11-09 16:00:00,2021-11-09,16,58.62,59.8,58.42
2021-11-09 22:15:00,2021-11-09 16:00:00,2021-11-09 16:15:00,2021-11-09,17,60.91,65.41,60.32
2021-11-09 22:30:00,2021-11-09 16:15:00,2021-11-09 16:30:00,2021-11-09,17,76.01,83.44,75.2
2021-11-09 22:45:00,2021-11-09 16:30:00,2021-11-09 16:45:00,2021-11-09,17,80.3,87.97,79.45
2021-11-09 23:00:00,2021-11-09 16:45:00,2021-11-09 17:00:00,2021-11-09,17,411.5,439.04,407.23
2021-11-09 23:15:00,2021-11-09 17:00:00,2021-11-09 17:15:00,2021-11-09,18,474.57,506.45,469.57
2021-11-09 23:30:00,2021-11-09 17:15:00,2021-11-09 17:30:00,2021-11-09,18,665.72,716.01,657.08
2021-11-09 23:45:00,2021-11-09 17:30:00,2021-11-09 17:45:00,2021-11-09,18,899.18,934.56,894.72
2021-11-10 00:00:00,2021-11-09 17:45:00,2021-11-09 18:00:00,2021-11-09,18,917.64,937.69,916.96
2021-11-10 00:15:00,2021-11-09 18:00:00,2021-11-09 18:15:00,2021-11-09,19,100.78,105.96,101.24
2021-11-10 00:30:00,2021-11-09 18:15:00,2021-11-09 18:30:00,2021-11-09,19,77.66,83.32,77.06
2021-11-10 00:45:00,2021-11-09 18:30:00,2021-11-09 18:45:00,2021-11-09,19,65.87,67.46,65.66
2021-11-10 01:00:00,2021-11-09 18:45:00,2021-11-09 19:00:00,2021-11-09,19,53.97,56.4,53.75
2021-11-10 01:15:00,2021-11-09 19:00:00,2021-11-09 19:15:00,2021-11-09,20,49.65,50.29,49.54
2021-11-10 01:30:00,2021-11-09 19:15:00,2021-11-09 19:30:00,2021-11-09,20,47.77,48.18,47.68
2021-11-10 01:45:00,2021-11-09 19:30:00,2021-11-09 19:45:00,2021-11-09,20,42.15,42.68,42.08
2021-11-10 02:00:00,2021-11-09 19:45:00,2021-11-09 20:00:00,2021-11-09,20,39.36,40.49,39.23
2021-11-10 02:15:00,2021-11-09 20:00:00,2021-11-09 20:15:00,2021-11-09,21,35.95,38.15,35.73
2021-11-10 02:30:00,2021-11-09 20:15:00,2021-11-09 20:30:00,2021-11-09,21,33.63,36.04,33.38
2021-11-10 02:45:00,2021-11-09 20:30:00,2021-11-09 20:45:00,2021-11-09,21,30.93,33.17,30.73
2021-11-10 03:00:00,2021-11-09 20:45:00,2021-11-09 21:00:00,2021-11-09,21,28.16,31.76,27.78
2021-11-10 03:15:00,2021-11-09 21:00:00,2021-11-09 21:15:00,2021-11-09,22,27.68,30.86,27.31
2021-11-10 03:30:00,2021-11-09 21:15:00,2021-11-09 21:30:00,2021-11-09,22,29.04,31.74,28.68
2021-11-10 03:45:00,2021-11-09 21:30:00,2021-11-09 21:45:00,2021-11-09,22,26.73,31.95,24.88
2021-11-10 04:00:00,2021-11-09 21:45:00,2021-11-09 22:00:00,2021-11-09,22,26.14,32.38,23.31
2021-11-10 04:15:00,2021-11-09 22:00:00,2021-11-09 22:15:00,2021-11-09,23,25.54,33.06,22.09
2021-11-10 04:30:00,2021-11-09 22:15:00,2021-11-09 22:30:00,2021-11-09,23,53.66,68.8,46.5
2021-11-10 04:45:00,2021-11-09 22:30:00,2021-11-09 22:45:00,2021-11-09,23,40.95,54.23,34.65
2021-11-10 05:00:00,2021-11-09 22:45:00,2021-11-09 23:00:00,2021-11-09,23,29.86,40.53,24.81
2021-11-10 05:15:00,2021-11-09 23:00:00,2021-11-09 23:15:00,2021-11-09,24,23.37,32.2,19.22
2021-11-10 05:30:00,2021-11-09 23:15:00,2021-11-09 23:30:00,2021-11-09,24,19.94,27.77,16.27
2021-11-10 05:45:00,2021-11-09 23:30:00,2021-11-09 23:45:00,2021-11-09,24,17.76,24.72,14.46
2021-11-10 06:00:00,2021-11-09 23:45:00,2021-11-10 00:00:00,2021-11-09,24,15.5,21.63,12.57
2021-11-10 06:15:00,2021-11-10 00:00:00,2021-11-10 00:15:00,2021-11-10,1,5.58,8.51,4.14
2021-11-10 06:30:00,2021-11-10 00:15:00,2021-11-10 00:30:00,2021-11-10,1,1.28,2.94,0.45
